ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
42355,7.0,1070,1070,0.295,0.167,1.749,4.154,3.605,3.172
42445,7.0,1070,1070,0.634,0.350,1.739,4.164,3.598,3.174
42535,7.0,1070,1070,0.189,0.293,1.749,4.157,3.608,3.173
42624,7.0,1070,1070,0.282,0.226,1.753,4.160,3.605,3.173
42714,7.0,1070,1070,0.852,0.198,1.743,4.157,3.612,3.172
42804,7.0,1070,1070,0.248,0.219,1.743,4.167,3.608,3.169
42893,7.0,1070,1070,0.400,0.221,1.746,4.157,3.605,3.173
42983,7.0,1070,1070,0.757,0.310,1.753,4.157,3.612,3.173
43073,7.0,1070,1070,0.855,0.231,1.749,4.154,3.615,3.173
43162,7.0,1070,1070,1.077,0.374,1.749,4.154,3.608,3.173
43252,7.0,1070,1070,0.861,0.395,1.760,4.154,3.608,3.172
43342,7.0,1070,1070,0.639,0.398,1.746,4.167,3.608,3.173
43431,7.0,1070,1070,0.777,0.238,1.743,4.150,3.608,3.173
43521,7.0,1070,1070,0.595,0.248,1.746,4.171,3.612,3.173
43611,7.0,1070,1070,0.584,0.338,1.753,4.167,3.618,3.173
43700,7.0,1070,1070,0.257,0.214,1.746,4.167,3.615,3.172
43790,7.0,1070,1070,0.568,0.271,1.743,4.154,3.601,3.170
43880,7.0,1070,1070,0.439,0.231,1.749,4.147,3.615,3.173
43969,7.0,1070,1070,0.423,0.310,1.753,4.171,3.601,3.170
44059,7.0,1070,1070,0.784,0.171,1.739,4.160,3.601,3.173
44149,7.0,1070,1070,0.293,0.160,1.753,4.164,3.612,3.172
44238,7.0,1070,1070,0.695,0.243,1.746,4.164,3.612,3.173
44328,7.0,1070,1070,0.607,0.279,1.743,4.154,3.612,3.173
44418,7.0,1070,1070,0.391,0.231,1.753,4.157,3.608,3.173
44507,7.0,1070,1070,0.832,0.107,1.749,4.164,3.605,3.173
44597,7.0,1070,1070,0.370,0.231,1.753,4.157,3.612,3.173
44687,7.0,1070,1070,0.393,0.288,1.753,4.154,3.615,3.172
44776,7.0,1070,1070,0.780,0.243,1.753,4.167,3.615,3.170
44866,7.0,1070,1070,0.355,0.283,1.746,4.164,3.601,3.173
44956,7.0,1070,1070,0.666,0.305,1.746,4.154,3.601,3.172
45045,7.0,1070,1070,0.482,0.379,1.753,4.160,3.612,3.173
45135,7.0,1070,1070,0.268,0.207,1.749,4.154,3.605,3.172
45225,7.0,1070,1070,0.616,0.269,1.749,4.157,3.608,3.173
45314,7.0,1070,1070,0.180,0.383,1.760,4.164,3.618,3.173
45404,7.0,1070,1070,0.648,0.190,1.739,4.167,3.608,3.173
45494,7.0,1070,1070,0.434,0.352,1.749,4.164,3.615,3.173
45583,7.0,1070,1070,0.907,0.395,1.736,4.160,3.608,3.173
45673,7.0,1070,1070,0.657,0.400,1.739,4.157,3.605,3.173
45763,7.0,1070,1070,0.461,0.421,1.753,4.157,3.601,3.173
45852,7.0,1070,1070,0.550,0.410,1.746,4.157,3.608,3.172
45942,7.0,1070,1070,0.289,0.319,1.749,4.150,3.615,3.172
46032,7.0,1070,1070,0.859,0.288,1.746,4.157,3.605,3.172
46121,7.0,1070,1070,0.682,0.210,1.746,4.171,3.608,3.172
46211,7.0,1070,1070,0.623,0.398,1.749,4.160,3.608,3.173
46301,7.0,1070,1070,0.855,0.379,1.753,4.160,3.618,3.172
46390,7.0,1070,1070,0.323,0.243,1.756,4.157,3.601,3.170
46480,7.0,1070,1070,0.605,0.331,1.746,4.157,3.601,3.169
46570,7.0,1070,1070,0.566,0.424,1.743,4.157,3.615,3.172
46659,7.0,1070,1070,0.155,0.257,1.749,4.157,3.622,3.173
46749,7.0,1070,1070,0.484,0.205,1.746,4.157,3.601,3.172
46839,7.0,1070,1070,0.182,0.331,1.743,4.171,3.601,3.170
#Throttle set to 8.0%
46928,8.0,1080,1080,0.350,0.195,1.753,4.157,3.612,3.173
47018,8.0,1080,1080,0.616,0.176,1.743,4.164,3.608,3.172
47108,8.0,1080,1080,1.227,0.876,1.746,4.160,3.615,3.173
47197,8.0,1080,1080,15.598,1.490,1.753,4.150,3.608,3.170
47287,8.0,1080,1080,7.843,1.912,1.749,4.167,3.612,3.170
47377,8.0,1080,1080,5.193,2.183,1.732,4.164,3.601,3.170
47466,8.0,1080,1080,4.302,2.260,1.753,4.157,3.615,3.169
47556,8.0,1080,1080,3.902,2.398,1.753,4.154,3.601,3.173
47646,8.0,1080,1080,3.420,2.538,1.743,4.167,3.612,3.172
47735,8.0,1080,1080,3.259,2.698,1.753,4.147,3.601,3.170
47825,8.0,1080,1080,2.911,2.674,1.746,4.157,3.615,3.170
47915,8.0,1080,1080,2.766,2.595,1.753,4.160,3.608,3.172
48004,8.0,1080,1080,2.902,2.681,1.753,4.160,3.612,3.173
48094,8.0,1080,1080,3.168,2.733,1.753,4.167,3.615,3.173
48184,8.0,1080,1080,3.102,2.776,1.743,4.167,3.608,3.172
48273,8.0,1080,1080,2.495,2.862,1.753,4.164,3.615,3.173
48363,8.0,1080,1080,2.318,2.907,1.749,4.174,3.612,3.170
48453,8.0,1080,1080,2.334,2.883,1.749,4.154,3.608,3.173
48542,8.0,1080,1080,2.441,2.786,1.746,4.167,3.598,3.173
48632,8.0,1080,1080,2.205,2.924,1.749,4.157,3.601,3.173
48722,8.0,1080,1080,2.232,2.955,1.743,4.160,3.608,3.173
48811,8.0,1080,1080,2.214,2.802,1.746,4.174,3.608,3.173
48901,8.0,1080,1080,2.084,2.740,1.743,4.154,3.605,3.173
48991,8.0,1080,1080,2.723,2.733,1.749,4.164,3.601,3.173
49080,8.0,1080,1080,2.548,2.767,1.749,4.147,3.612,3.173
49170,8.0,1080,1080,2.336,2.619,1.743,4.164,3.612,3.172
49260,8.0,1080,1080,2.307,2.633,1.756,4.157,3.608,3.173
49349,8.0,1080,1080,2.339,2.740,1.746,4.167,3.615,3.173
49439,8.0,1080,1080,2.345,2.864,1.753,4.154,3.608,3.173
49529,8.0,1080,1080,2.598,2.814,1.743,4.167,3.612,3.172
49618,8.0,1080,1080,2.718,2.798,1.749,4.154,3.608,3.172
49708,8.0,1080,1080,2.682,2.783,1.753,4.164,3.615,3.173
49798,8.0,1080,1080,2.645,2.852,1.753,4.157,3.608,3.173
49887,8.0,1080,1080,2.457,2.805,1.746,4.160,3.618,3.173
49977,8.0,1080,1080,2.334,2.871,1.749,4.147,3.605,3.170
50067,8.0,1080,1080,2.225,2.795,1.753,4.157,3.612,3.173
50156,8.0,1080,1080,2.264,2.783,1.743,4.171,3.608,3.173
50246,8.0,1080,1080,2.273,2.805,1.753,4.171,3.605,3.172
50336,8.0,1080,1080,2.191,2.698,1.756,4.164,3.612,3.172
50425,8.0,1080,1080,2.330,2.650,1.753,4.178,3.608,3.173
50515,8.0,1080,1080,2.241,2.662,1.746,4.171,3.608,3.172
50605,8.0,1080,1080,2.184,2.843,1.746,4.154,3.615,3.173
50694,8.0,1080,1080,2.223,2.871,1.753,4.154,3.608,3.173
50784,8.0,1080,1080,2.368,2.883,1.743,4.157,3.601,3.172
50874,8.0,1080,1080,2.259,2.707,1.746,4.167,3.594,3.172
50963,8.0,1080,1080,2.280,2.636,1.756,4.167,3.608,3.173
51053,8.0,1080,1080,2.530,2.738,1.749,4.157,3.608,3.170
51143,8.0,1080,1080,2.552,2.838,1.749,4.160,3.608,3.173
51232,8.0,1080,1080,2.586,2.838,1.753,4.171,3.615,3.173
51322,8.0,1080,1080,2.634,2.864,1.746,4.167,3.618,3.172
51412,8.0,1080,1080,2.811,2.867,1.749,4.147,3.608,3.173
51501,8.0,1080,1080,2.557,3.043,1.749,4.167,3.608,3.173
51591,8.0,1080,1080,2.464,3.098,1.746,4.160,3.601,3.173
51681,8.0,1080,1080,2.561,2.948,1.756,4.167,3.608,3.172
51770,8.0,1080,1080,2.300,2.995,1.746,4.157,3.615,3.173
51860,8.0,1080,1080,2.418,2.988,1.749,4.178,3.601,3.170
51950,8.0,1080,1080,2.311,2.948,1.749,4.160,3.601,3.170
52039,8.0,1080,1080,2.266,2.924,1.753,4.160,3.601,3.172
52129,8.0,1080,1080,2.143,2.919,1.749,4.164,3.615,3.173
52218,8.0,1080,1080,2.136,2.800,1.739,4.174,3.608,3.173
52308,8.0,1080,1080,2.007,2.767,1.753,4.160,3.601,3.173
52398,8.0,1080,1080,2.075,2.798,1.749,4.160,3.598,3.173
52487,8.0,1080,1080,2.191,2.840,1.756,4.174,3.605,3.172
52577,8.0,1080,1080,2.411,2.907,1.749,4.167,3.605,3.173
52667,8.0,1080,1080,2.514,2.838,1.743,4.157,3.608,3.173
52756,8.0,1080,1080,2.391,2.638,1.746,4.154,3.608,3.172
52846,8.0,1080,1080,2.368,2.836,1.749,4.164,3.608,3.173
#Throttle set to 9.0%
52936,9.0,1090,1090,2.418,2.757,1.725,4.167,3.605,3.172
53025,9.0,1090,1090,2.439,2.702,1.749,4.167,3.608,3.173
53115,9.0,1090,1090,2.470,2.769,1.746,4.160,3.608,3.173
53205,9.0,1090,1090,2.330,2.788,1.739,4.171,3.608,3.173
53294,9.0,1090,1090,2.311,2.869,1.753,4.164,3.594,3.173
53384,9.0,1090,1090,2.323,2.724,1.753,4.157,3.598,3.170
53474,9.0,1090,1090,2.366,2.676,1.746,4.154,3.608,3.173
53563,9.0,1090,1090,2.443,2.717,1.749,4.164,3.605,3.172
53653,9.0,1090,1090,2.430,2.852,1.753,4.164,3.605,3.173
53743,9.0,1090,1090,2.505,2.900,1.753,4.178,3.601,3.173
53832,9.0,1090,1090,2.427,2.821,1.756,4.164,3.612,3.173
53922,9.0,1090,1090,2.455,2.779,1.749,4.164,3.612,3.173
54012,9.0,1090,1090,2.307,2.688,1.749,4.150,3.615,3.173
54101,9.0,1090,1090,2.273,2.655,1.753,4.164,3.601,3.173
54191,9.0,1090,1090,2.286,2.748,1.746,4.157,3.612,3.170
54281,9.0,1090,1090,2.175,2.933,1.753,4.164,3.601,3.173
54370,9.0,1090,1090,2.291,2.921,1.749,4.167,3.601,3.169
54460,9.0,1090,1090,2.218,2.807,1.749,4.154,3.608,3.173
54550,9.0,1090,1090,2.332,2.802,1.756,4.164,3.605,3.173
54639,9.0,1090,1090,2.359,2.855,1.756,4.164,3.608,3.173
54729,9.0,1090,1090,2.520,2.840,1.746,4.164,3.601,3.173
54819,9.0,1090,1090,2.480,2.829,1.756,4.150,3.608,3.173
54908,9.0,1090,1090,2.457,2.895,1.749,4.147,3.601,3.173
54998,9.0,1090,1090,2.311,2.971,1.753,4.164,3.601,3.173
55088,9.0,1090,1090,2.152,2.986,1.749,4.164,3.601,3.173
55177,9.0,1090,1090,2.309,2.907,1.749,4.154,3.612,3.169
55267,9.0,1090,1090,2.400,2.731,1.743,4.160,3.608,3.173
55357,9.0,1090,1090,2.225,2.757,1.753,4.147,3.608,3.173
55446,9.0,1090,1090,2.127,2.986,1.756,4.160,3.612,3.173
55536,9.0,1090,1090,2.239,2.952,1.753,4.167,3.608,3.173
55626,9.0,1090,1090,2.232,2.790,1.749,4.171,3.608,3.170
55715,9.0,1090,1090,2.320,2.821,1.746,4.160,3.618,3.173
55805,9.0,1090,1090,2.423,2.819,1.746,4.160,3.612,3.173
55895,9.0,1090,1090,2.350,2.702,1.743,4.178,3.601,3.173
55984,9.0,1090,1090,2.250,2.717,1.749,4.154,3.598,3.173
56074,9.0,1090,1090,2.382,2.693,1.749,4.157,3.598,3.172
56164,9.0,1090,1090,2.150,2.660,1.743,4.157,3.601,3.173
56253,9.0,1090,1090,2.298,2.738,1.760,4.167,3.608,3.173
56343,9.0,1090,1090,2.286,2.979,1.739,4.157,3.612,3.169
56433,9.0,1090,1090,2.368,3.007,1.746,4.164,3.608,3.173
56522,9.0,1090,1090,2.352,2.995,1.743,4.171,3.601,3.173
56612,9.0,1090,1090,2.227,2.850,1.746,4.167,3.615,3.173
56702,9.0,1090,1090,2.123,2.769,1.753,4.174,3.601,3.173
56791,9.0,1090,1090,2.143,2.783,1.753,4.160,3.605,3.173
56881,9.0,1090,1090,2.200,2.693,1.746,4.171,3.615,3.173
56971,9.0,1090,1090,2.268,2.845,1.739,4.147,3.608,3.173
57060,9.0,1090,1090,2.232,2.921,1.753,4.164,3.605,3.172
57150,9.0,1090,1090,2.225,2.833,1.743,4.143,3.605,3.172
#Throttle set to 10.0%
57240,10.0,1100,1100,2.177,2.824,1.743,4.164,3.612,3.173
57329,10.0,1100,1100,2.284,3.090,1.746,4.174,3.601,3.172
57419,10.0,1100,1100,5.516,4.224,1.746,4.167,3.615,3.170
57509,10.0,1100,1100,16.045,5.226,1.756,4.154,3.612,3.173
57598,10.0,1100,1100,13.723,5.869,1.753,4.167,3.612,3.173
57688,10.0,1100,1100,9.675,6.274,1.749,4.171,3.605,3.173
57778,10.0,1100,1100,8.043,6.683,1.753,4.167,3.608,3.173
57867,10.0,1100,1100,7.509,7.057,1.749,4.160,3.608,3.173
57957,10.0,1100,1100,7.425,7.248,1.749,4.160,3.612,3.170
58047,10.0,1100,1100,6.455,7.386,1.749,4.150,3.601,3.173
58136,10.0,1100,1100,6.307,7.469,1.746,4.147,3.601,3.173
58226,10.0,1100,1100,6.223,7.462,1.763,4.160,3.601,3.173
58316,10.0,1100,1100,6.257,7.431,1.753,4.160,3.608,3.169
58405,10.0,1100,1100,5.986,7.643,1.749,4.164,3.608,3.173
58495,10.0,1100,1100,5.475,7.655,1.760,4.171,3.608,3.172
58585,10.0,1100,1100,5.336,7.590,1.746,4.157,3.612,3.173
58674,10.0,1100,1100,5.243,7.452,1.749,4.167,3.605,3.173
58764,10.0,1100,1100,5.168,7.548,1.749,4.150,3.615,3.173
58854,10.0,1100,1100,5.300,7.495,1.753,4.160,3.615,3.172
58943,10.0,1100,1100,5.327,7.460,1.753,4.160,3.608,3.173
59033,10.0,1100,1100,5.277,7.502,1.746,4.157,3.601,3.173
59123,10.0,1100,1100,5.373,7.476,1.739,4.154,3.612,3.172
59212,10.0,1100,1100,5.566,7.417,1.739,4.160,3.594,3.173
59302,10.0,1100,1100,5.516,7.438,1.749,4.167,3.622,3.172
59392,10.0,1100,1100,5.470,7.436,1.753,4.160,3.605,3.172
59481,10.0,1100,1100,5.457,7.426,1.743,4.164,3.608,3.173
59571,10.0,1100,1100,5.448,7.429,1.743,4.157,3.615,3.173
59661,10.0,1100,1100,5.657,7.562,1.739,4.164,3.605,3.173
59750,10.0,1100,1100,5.577,7.586,1.746,4.164,3.612,3.172
59840,10.0,1100,1100,5.427,7.567,1.746,4.157,3.608,3.173
59930,10.0,1100,1100,5.557,7.483,1.746,4.160,3.612,3.173
60019,10.0,1100,1100,5.605,7.429,1.753,4.167,3.618,3.173
60109,10.0,1100,1100,5.641,7.448,1.756,4.154,3.612,3.172
60199,10.0,1100,1100,5.564,7.402,1.746,4.164,3.612,3.173
60288,10.0,1100,1100,5.514,7.574,1.756,4.160,3.612,3.172
60378,10.0,1100,1100,5.489,7.695,1.749,4.164,3.615,3.174
60468,10.0,1100,1100,5.343,7.488,1.743,4.157,3.594,3.173
60557,10.0,1100,1100,5.386,7.560,1.749,4.167,3.601,3.173
60647,10.0,1100,1100,5.425,7.505,1.743,4.157,3.612,3.173
60737,10.0,1100,1100,5.389,7.376,1.753,4.160,3.612,3.173
60826,10.0,1100,1100,5.473,7.524,1.753,4.164,3.605,3.173
60916,10.0,1100,1100,5.441,7.581,1.743,4.167,3.608,3.173
61006,10.0,1100,1100,5.566,7.526,1.743,4.154,3.612,3.173
61095,10.0,1100,1100,5.561,7.452,1.739,4.160,3.608,3.172
61185,10.0,1100,1100,5.543,7.624,1.756,4.157,3.601,3.172
61275,10.0,1100,1100,5.434,7.483,1.746,4.171,3.612,3.173
61364,10.0,1100,1100,5.495,7.548,1.736,4.164,3.608,3.173
61454,10.0,1100,1100,5.620,7.536,1.746,4.154,3.612,3.173
61544,10.0,1100,1100,5.595,7.445,1.753,4.154,3.605,3.172
61633,10.0,1100,1100,5.380,7.619,1.739,4.154,3.608,3.172
#Throttle set to 11.0%
61723,11.0,1110,1110,5.323,7.562,1.746,4.157,3.608,3.172
61813,11.0,1110,1110,5.377,7.540,1.749,4.171,3.615,3.173
61902,11.0,1110,1110,5.441,7.502,1.749,4.157,3.598,3.173
61992,11.0,1110,1110,5.543,7.521,1.753,4.157,3.612,3.173
62081,11.0,1110,1110,5.434,7.517,1.736,4.160,3.598,3.170
62171,11.0,1110,1110,5.452,7.640,1.749,4.157,3.608,3.172
62261,11.0,1110,1110,5.445,7.657,1.743,4.167,3.598,3.173
62350,11.0,1110,1110,5.395,7.683,1.746,4.154,3.612,3.173
62440,11.0,1110,1110,5.520,7.579,1.743,4.171,3.615,3.170
62530,11.0,1110,1110,5.448,7.314,1.753,4.150,3.605,3.173
62619,11.0,1110,1110,5.430,7.400,1.753,4.167,3.601,3.169
62709,11.0,1110,1110,5.443,7.648,1.756,4.167,3.612,3.172
62799,11.0,1110,1110,5.577,7.502,1.756,4.160,3.598,3.173
62888,11.0,1110,1110,5.364,7.560,1.753,4.157,3.601,3.173
62978,11.0,1110,1110,5.436,7.574,1.753,4.154,3.608,3.172
63068,11.0,1110,1110,5.545,7.579,1.743,4.160,3.601,3.173
63157,11.0,1110,1110,5.614,7.557,1.749,4.154,3.605,3.170
63247,11.0,1110,1110,5.480,7.710,1.753,4.160,3.601,3.173
63337,11.0,1110,1110,5.382,7.676,1.753,4.174,3.618,3.173
63426,11.0,1110,1110,5.591,7.743,1.753,4.167,3.612,3.173
63516,11.0,1110,1110,5.539,7.767,1.746,4.154,3.615,3.170
63606,11.0,1110,1110,5.539,7.693,1.749,4.164,3.615,3.170
63695,11.0,1110,1110,5.452,7.552,1.749,4.167,3.612,3.173
63785,11.0,1110,1110,5.355,7.474,1.746,4.157,3.608,3.173
63875,11.0,1110,1110,5.366,7.555,1.739,4.150,3.615,3.172
63964,11.0,1110,1110,5.434,7.648,1.749,4.160,3.608,3.170
64054,11.0,1110,1110,5.316,7.533,1.753,4.154,3.608,3.173
64144,11.0,1110,1110,5.314,7.543,1.749,4.167,3.608,3.173
64233,11.0,1110,1110,5.339,7.617,1.753,4.160,3.608,3.173
64323,11.0,1110,1110,5.511,7.533,1.749,4.157,3.598,3.172
64413,11.0,1110,1110,5.598,7.617,1.746,4.160,3.605,3.172
64502,11.0,1110,1110,5.555,7.674,1.746,4.154,3.605,3.172
64592,11.0,1110,1110,5.427,7.688,1.749,4.157,3.615,3.173
64682,11.0,1110,1110,5.336,7.774,1.746,4.154,3.615,3.173
64771,11.0,1110,1110,5.439,7.745,1.749,4.171,3.615,3.170
64861,11.0,1110,1110,5.384,7.776,1.749,4.164,3.618,3.173
64951,11.0,1110,1110,5.361,7.681,1.753,4.167,3.601,3.173
65040,11.0,1110,1110,5.466,7.590,1.746,4.157,3.601,3.172
65130,11.0,1110,1110,5.541,7.602,1.749,4.157,3.601,3.172
65220,11.0,1110,1110,5.391,7.719,1.746,4.171,3.605,3.173
65309,11.0,1110,1110,5.448,7.619,1.746,4.160,3.605,3.173
65399,11.0,1110,1110,5.452,7.531,1.753,4.171,3.612,3.172
65488,11.0,1110,1110,5.461,7.612,1.746,4.164,3.612,3.172
65578,11.0,1110,1110,5.452,7.664,1.749,4.171,3.598,3.173
65668,11.0,1110,1110,5.450,7.636,1.746,4.160,3.612,3.170
65757,11.0,1110,1110,5.489,7.610,1.753,4.164,3.608,3.170
65847,11.0,1110,1110,5.430,7.581,1.743,4.164,3.612,3.173
65937,11.0,1110,1110,5.468,7.624,1.753,4.164,3.615,3.172
66026,11.0,1110,1110,5.516,7.802,1.749,4.150,3.601,3.170
66116,11.0,1110,1110,5.411,7.769,1.756,4.157,3.605,3.173
66206,11.0,1110,1110,5.411,7.810,1.749,4.164,3.608,3.173
66295,11.0,1110,1110,5.445,7.836,1.749,4.160,3.608,3.170
66385,11.0,1110,1110,5.441,7.888,1.749,4.167,3.615,3.173
#Throttle set to 12.0%
66475,12.0,1120,1120,5.480,7.790,1.743,4.171,3.615,3.172
66564,12.0,1120,1120,5.409,7.948,1.749,4.154,3.615,3.173
66654,12.0,1120,1120,6.973,9.352,1.746,4.171,3.608,3.170
66744,12.0,1120,1120,15.657,10.752,1.746,4.160,3.605,3.173
66833,12.0,1120,1120,16.852,11.740,1.753,4.171,3.612,3.173
66923,12.0,1120,1120,13.664,12.495,1.746,4.154,3.612,3.173
67013,12.0,1120,1120,12.384,12.793,1.743,4.157,3.608,3.173
67102,12.0,1120,1120,11.109,13.079,1.756,4.157,3.605,3.173
67192,12.0,1120,1120,10.377,13.238,1.746,4.160,3.601,3.172
67282,12.0,1120,1120,9.852,13.436,1.753,4.164,3.601,3.172
67371,12.0,1120,1120,10.009,13.598,1.746,4.154,3.601,3.170
67461,12.0,1120,1120,9.518,13.669,1.743,4.164,3.601,3.173
67551,12.0,1120,1120,9.727,13.817,1.753,4.157,3.605,3.173
67640,12.0,1120,1120,9.782,13.826,1.743,4.150,3.601,3.173
67730,12.0,1120,1120,9.568,13.686,1.743,4.164,3.612,3.173
67820,12.0,1120,1120,9.411,13.755,1.753,4.157,3.608,3.172
67909,12.0,1120,1120,9.782,13.838,1.749,4.150,3.601,3.173
67999,12.0,1120,1120,9.577,13.888,1.743,4.157,3.601,3.173
68089,12.0,1120,1120,9.534,14.081,1.739,4.164,3.608,3.172
68178,12.0,1120,1120,9.502,14.017,1.753,4.164,3.608,3.170
68268,12.0,1120,1120,9.164,13.962,1.743,4.160,3.618,3.170
68358,12.0,1120,1120,9.130,13.850,1.746,4.154,3.608,3.169
68447,12.0,1120,1120,8.841,13.807,1.749,4.157,3.608,3.173
68537,12.0,1120,1120,9.134,13.852,1.746,4.160,3.598,3.169
68627,12.0,1120,1120,9.450,13.862,1.746,4.147,3.601,3.172
68716,12.0,1120,1120,8.816,13.793,1.756,4.160,3.601,3.172
68806,12.0,1120,1120,8.657,13.738,1.756,4.164,3.608,3.170
68895,12.0,1120,1120,9.943,13.743,1.753,4.154,3.612,3.169
68985,12.0,1120,1120,9.705,13.910,1.739,4.160,3.608,3.170
69075,12.0,1120,1120,10.080,13.931,1.746,4.164,3.601,3.172
69164,12.0,1120,1120,10.105,13.981,1.749,4.150,3.605,3.173
69254,12.0,1120,1120,9.775,14.029,1.760,4.143,3.608,3.170
69344,12.0,1120,1120,9.050,13.890,1.753,4.167,3.601,3.170
69433,12.0,1120,1120,8.845,13.824,1.749,4.167,3.612,3.173
69523,12.0,1120,1120,8.893,13.950,1.763,4.164,3.598,3.170
69613,12.0,1120,1120,9.050,13.810,1.739,4.157,3.601,3.172
69702,12.0,1120,1120,9.161,13.683,1.743,4.154,3.598,3.169
69792,12.0,1120,1120,9.093,13.721,1.763,4.167,3.601,3.173
69882,12.0,1120,1120,9.155,13.771,1.746,4.154,3.615,3.170
69971,12.0,1120,1120,9.168,13.748,1.743,4.157,3.612,3.172
70061,12.0,1120,1120,9.082,13.769,1.753,4.157,3.608,3.173
70151,12.0,1120,1120,9.130,13.724,1.749,4.164,3.601,3.173
70240,12.0,1120,1120,9.116,13.724,1.753,4.160,3.608,3.173
70330,12.0,1120,1120,9.048,13.705,1.753,4.171,3.598,3.170
70420,12.0,1120,1120,9.191,13.700,1.753,4.160,3.608,3.173
#Throttle set to 13.0%
70509,13.0,1130,1130,9.207,13.736,1.739,4.143,3.608,3.172
70599,13.0,1130,1130,9.168,13.831,1.753,4.136,3.608,3.172
70689,13.0,1130,1130,9.095,13.943,1.749,4.164,3.605,3.170
70778,13.0,1130,1130,9.309,13.881,1.756,4.150,3.608,3.173
70868,13.0,1130,1130,9.405,13.888,1.746,4.174,3.612,3.173
70958,13.0,1130,1130,9.370,13.805,1.753,4.164,3.598,3.172
71047,13.0,1130,1130,9.339,13.871,1.753,4.160,3.608,3.173
71137,13.0,1130,1130,9.152,13.819,1.746,4.167,3.601,3.174
71227,13.0,1130,1130,9.198,13.652,1.753,4.147,3.608,3.173
71316,13.0,1130,1130,9.236,13.771,1.753,4.160,3.615,3.173
71406,13.0,1130,1130,9.170,13.760,1.746,4.171,3.612,3.170
71495,13.0,1130,1130,9.073,13.657,1.749,4.160,3.598,3.172
71585,13.0,1130,1130,9.057,13.700,1.753,4.147,3.598,3.170
71675,13.0,1130,1130,9.234,13.707,1.749,4.167,3.605,3.170
71764,13.0,1130,1130,9.189,13.726,1.756,4.164,3.605,3.169
71854,13.0,1130,1130,9.105,13.745,1.749,4.171,3.605,3.173
71944,13.0,1130,1130,9.109,13.579,1.746,4.154,3.615,3.173
72033,13.0,1130,1130,9.120,13.710,1.753,4.154,3.601,3.172
72123,13.0,1130,1130,9.161,13.867,1.746,4.160,3.601,3.173
72213,13.0,1130,1130,9.130,13.869,1.746,4.160,3.612,3.173
72302,13.0,1130,1130,9.200,13.948,1.736,4.171,3.601,3.173
72392,13.0,1130,1130,9.257,13.955,1.743,4.164,3.608,3.173
72482,13.0,1130,1130,9.191,13.931,1.753,4.164,3.598,3.173
72571,13.0,1130,1130,9.270,13.826,1.753,4.157,3.615,3.167
72661,13.0,1130,1130,9.227,13.838,1.763,4.160,3.608,3.172
72751,13.0,1130,1130,9.136,13.800,1.739,4.164,3.605,3.169
72840,13.0,1130,1130,9.155,13.800,1.743,4.164,3.615,3.173
72930,13.0,1130,1130,9.243,13.614,1.753,4.167,3.605,3.173
73020,13.0,1130,1130,9.109,13.664,1.753,4.167,3.612,3.172
73109,13.0,1130,1130,9.177,13.843,1.743,4.164,3.605,3.170
73199,13.0,1130,1130,9.207,13.829,1.753,4.160,3.601,3.172
73289,13.0,1130,1130,9.270,13.781,1.749,4.167,3.605,3.170
73378,13.0,1130,1130,9.248,13.671,1.756,4.157,3.615,3.173
73468,13.0,1130,1130,9.227,13.817,1.739,4.154,3.608,3.173
73557,13.0,1130,1130,9.270,13.862,1.743,4.160,3.608,3.169
73647,13.0,1130,1130,9.282,13.750,1.743,4.164,3.601,3.172
73737,13.0,1130,1130,9.316,13.888,1.746,4.160,3.601,3.170
73826,13.0,1130,1130,9.177,13.898,1.760,4.154,3.605,3.172
73916,13.0,1130,1130,9.141,13.736,1.743,4.167,3.608,3.173
74006,13.0,1130,1130,9.057,13.874,1.753,4.157,3.601,3.170
74095,13.0,1130,1130,9.202,13.826,1.746,4.147,3.608,3.172
74185,13.0,1130,1130,9.157,13.771,1.739,4.154,3.612,3.173
74275,13.0,1130,1130,9.139,13.774,1.753,4.154,3.601,3.172
74364,13.0,1130,1130,9.332,13.717,1.743,4.150,3.608,3.170
74454,13.0,1130,1130,9.273,13.729,1.749,4.150,3.605,3.172
74544,13.0,1130,1130,9.248,13.824,1.749,4.167,3.612,3.173
74633,13.0,1130,1130,9.227,13.817,1.746,4.154,3.608,3.169
74723,13.0,1130,1130,9.214,13.910,1.743,4.164,3.598,3.172
74813,13.0,1130,1130,9.359,13.893,1.746,4.150,3.605,3.169
74902,13.0,1130,1130,9.295,13.821,1.749,4.167,3.608,3.170
74992,13.0,1130,1130,9.207,13.755,1.746,4.150,3.612,3.170
75082,13.0,1130,1130,9.175,13.926,1.746,4.160,3.608,3.172
75171,13.0,1130,1130,9.168,13.898,1.746,4.154,3.608,3.173
