ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43607,20.0,1200,1200,53.064,2.760,1.823,4.297,3.742,3.291
43696,20.0,1200,1200,53.173,2.593,1.823,4.307,3.752,3.290
43786,20.0,1200,1200,53.402,2.602,1.816,4.304,3.755,3.290
43876,20.0,1200,1200,53.302,2.590,1.823,4.304,3.752,3.291
43965,20.0,1200,1200,53.327,2.490,1.820,4.300,3.752,3.288
44055,20.0,1200,1200,53.259,2.486,1.823,4.300,3.752,3.287
44145,20.0,1200,1200,52.820,2.355,1.810,4.321,3.766,3.291
44234,20.0,1200,1200,52.491,2.412,1.823,4.300,3.749,3.288
44324,20.0,1200,1200,52.598,2.517,1.810,4.307,3.745,3.288
44414,20.0,1200,1200,52.580,2.495,1.816,4.307,3.742,3.291
44503,20.0,1200,1200,52.380,2.729,1.810,4.294,3.752,3.286
44593,20.0,1200,1200,52.527,2.617,1.806,4.297,3.745,3.290
44683,20.0,1200,1200,52.682,2.574,1.806,4.293,3.742,3.287
44772,20.0,1200,1200,52.682,2.538,1.796,4.290,3.752,3.288
44862,20.0,1200,1200,52.889,2.650,1.816,4.290,3.749,3.286
44952,20.0,1200,1200,53.064,2.657,1.823,4.297,3.749,3.286
45041,20.0,1200,1200,53.114,2.562,1.813,4.307,3.752,3.288
45131,20.0,1200,1200,53.014,2.669,1.820,4.290,3.752,3.286
45221,20.0,1200,1200,52.932,2.800,1.813,4.304,3.759,3.288
45310,20.0,1200,1200,52.825,2.802,1.806,4.300,3.762,3.288
45400,20.0,1200,1200,52.800,2.795,1.820,4.300,3.759,3.285
45490,20.0,1200,1200,52.936,2.748,1.816,4.293,3.752,3.287
45579,20.0,1200,1200,52.964,2.664,1.813,4.314,3.749,3.290
45669,20.0,1200,1200,52.784,2.774,1.806,4.314,3.759,3.284
45759,20.0,1200,1200,52.623,2.810,1.823,4.300,3.749,3.286
45848,20.0,1200,1200,52.741,2.714,1.827,4.304,3.749,3.288
45938,20.0,1200,1200,52.775,2.686,1.820,4.311,3.752,3.286
46027,20.0,1200,1200,52.773,2.912,1.816,4.317,3.752,3.291
46117,20.0,1200,1200,52.766,2.876,1.810,4.297,3.752,3.290
46207,20.0,1200,1200,52.909,2.640,1.813,4.297,3.752,3.288
46296,20.0,1200,1200,52.950,2.776,1.816,4.290,3.752,3.288
46386,20.0,1200,1200,52.745,2.831,1.820,4.304,3.745,3.287
46476,20.0,1200,1200,52.836,2.688,1.823,4.297,3.752,3.286
46565,20.0,1200,1200,53.102,2.476,1.803,4.297,3.749,3.284
46655,20.0,1200,1200,53.259,2.717,1.813,4.293,3.749,3.288
#Throttle set to 40.0%
46745,40.0,1400,1400,53.155,2.819,1.785,4.246,3.677,3.239
46834,40.0,1400,1400,53.268,3.212,1.778,4.273,3.711,3.259
46924,40.0,1400,1400,59.625,5.590,1.778,4.273,3.718,3.258
47014,40.0,1400,1400,101.877,7.545,1.792,4.270,3.728,3.262
47103,40.0,1400,1400,149.243,8.943,1.789,4.263,3.718,3.261
47193,40.0,1400,1400,164.157,9.317,1.802,4.266,3.728,3.263
47282,40.0,1400,1400,168.173,9.326,1.802,4.270,3.714,3.258
47372,40.0,1400,1400,169.825,9.345,1.806,4.266,3.718,3.261
47462,40.0,1400,1400,170.909,9.238,1.799,4.266,3.711,3.259
47551,40.0,1400,1400,171.716,9.424,1.806,4.270,3.721,3.259
47641,40.0,1400,1400,172.641,9.767,1.792,4.273,3.721,3.259
47731,40.0,1400,1400,173.134,9.890,1.802,4.263,3.711,3.254
47820,40.0,1400,1400,173.555,9.788,1.778,4.256,3.711,3.254
47910,40.0,1400,1400,174.261,9.493,1.799,4.256,3.718,3.254
48000,40.0,1400,1400,174.743,9.419,1.775,4.270,3.718,3.259
48089,40.0,1400,1400,175.130,9.262,1.788,4.263,3.718,3.259
48179,40.0,1400,1400,175.677,9.271,1.799,4.259,3.721,3.259
48269,40.0,1400,1400,175.725,9.181,1.785,4.266,3.711,3.259
48358,40.0,1400,1400,175.870,9.529,1.789,4.276,3.718,3.258
48448,40.0,1400,1400,175.673,9.069,1.795,4.263,3.704,3.258
48538,40.0,1400,1400,175.409,9.248,1.799,4.259,3.714,3.259
48627,40.0,1400,1400,175.323,9.283,1.785,4.266,3.718,3.259
48717,40.0,1400,1400,175.370,9.790,1.806,4.263,3.707,3.253
48807,40.0,1400,1400,175.214,9.495,1.806,4.256,3.714,3.254
48896,40.0,1400,1400,175.145,9.214,1.795,4.253,3.711,3.254
48986,40.0,1400,1400,175.284,9.198,1.792,4.266,3.711,3.252
49076,40.0,1400,1400,175.386,9.295,1.778,4.259,3.725,3.254
49165,40.0,1400,1400,175.495,9.438,1.782,4.263,3.718,3.256
49255,40.0,1400,1400,175.218,9.129,1.795,4.259,3.721,3.254
49344,40.0,1400,1400,175.280,9.510,1.795,4.263,3.707,3.254
49434,40.0,1400,1400,175.334,9.607,1.788,4.253,3.714,3.253
49524,40.0,1400,1400,175.275,9.452,1.782,4.263,3.714,3.253
49613,40.0,1400,1400,175.236,9.455,1.785,4.273,3.711,3.254
49703,40.0,1400,1400,175.548,9.169,1.788,4.242,3.721,3.254
49793,40.0,1400,1400,175.684,8.990,1.799,4.246,3.714,3.253
49882,40.0,1400,1400,175.880,8.895,1.775,4.256,3.721,3.252
49972,40.0,1400,1400,176.298,9.100,1.785,4.270,3.711,3.249
50062,40.0,1400,1400,176.261,9.317,1.782,4.259,3.697,3.258
50151,40.0,1400,1400,175.973,9.374,1.792,4.270,3.707,3.251
50241,40.0,1400,1400,175.843,9.567,1.782,4.259,3.711,3.254
50331,40.0,1400,1400,175.705,9.205,1.785,4.246,3.694,3.247
50420,40.0,1400,1400,175.609,9.083,1.799,4.259,3.704,3.252
50510,40.0,1400,1400,175.614,9.319,1.782,4.253,3.704,3.249
50600,40.0,1400,1400,175.600,9.517,1.795,4.259,3.711,3.252
50689,40.0,1400,1400,175.366,9.490,1.782,4.249,3.711,3.252
50779,40.0,1400,1400,175.300,9.507,1.788,4.253,3.704,3.254
50869,40.0,1400,1400,175.359,9.438,1.788,4.259,3.711,3.249
50958,40.0,1400,1400,175.295,9.590,1.782,4.246,3.707,3.248
51048,40.0,1400,1400,175.280,10.226,1.785,4.259,3.707,3.247
51138,40.0,1400,1400,175.345,10.176,1.788,4.246,3.697,3.249
51227,40.0,1400,1400,175.361,10.079,1.792,4.270,3.697,3.252
51317,40.0,1400,1400,175.598,9.919,1.782,4.246,3.711,3.252
51407,40.0,1400,1400,175.755,9.907,1.792,4.256,3.694,3.247
51496,40.0,1400,1400,175.755,10.355,1.799,4.253,3.701,3.249
51586,40.0,1400,1400,175.645,10.076,1.782,4.256,3.711,3.252
51675,40.0,1400,1400,175.520,10.060,1.816,4.266,3.707,3.247
51765,40.0,1400,1400,175.505,10.512,1.785,4.253,3.704,3.247
51855,40.0,1400,1400,175.316,10.633,1.785,4.249,3.704,3.249
51944,40.0,1400,1400,175.252,10.529,1.799,4.253,3.707,3.246
52034,40.0,1400,1400,175.245,10.119,1.806,4.263,3.697,3.247
52124,40.0,1400,1400,175.309,10.052,1.782,4.266,3.690,3.247
52213,40.0,1400,1400,175.045,10.048,1.788,4.259,3.711,3.248
52303,40.0,1400,1400,174.850,10.076,1.778,4.253,3.707,3.252
52393,40.0,1400,1400,175.086,10.076,1.785,4.259,3.697,3.248
52482,40.0,1400,1400,175.127,9.829,1.795,4.256,3.707,3.247
52572,40.0,1400,1400,175.148,9.410,1.785,4.259,3.711,3.247
52662,40.0,1400,1400,175.345,9.686,1.785,4.256,3.701,3.248
52751,40.0,1400,1400,175.443,9.343,1.799,4.256,3.697,3.248
52841,40.0,1400,1400,175.439,9.362,1.785,4.266,3.697,3.248
52930,40.0,1400,1400,175.486,9.314,1.792,4.239,3.707,3.248
53020,40.0,1400,1400,175.236,9.614,1.802,4.242,3.697,3.248
53110,40.0,1400,1400,175.318,9.936,1.788,4.249,3.704,3.246
53199,40.0,1400,1400,175.327,10.019,1.788,4.246,3.690,3.246
53289,40.0,1400,1400,175.252,9.552,1.799,4.253,3.707,3.246
53379,40.0,1400,1400,175.182,9.350,1.799,4.253,3.690,3.245
53468,40.0,1400,1400,175.268,9.869,1.792,4.256,3.704,3.246
53558,40.0,1400,1400,174.864,9.857,1.795,4.232,3.701,3.246
53648,40.0,1400,1400,174.741,9.676,1.785,4.256,3.704,3.248
53737,40.0,1400,1400,174.734,9.655,1.792,4.249,3.711,3.247
53827,40.0,1400,1400,174.782,9.293,1.802,4.249,3.697,3.246
53917,40.0,1400,1400,174.895,9.488,1.785,4.253,3.697,3.248
54006,40.0,1400,1400,174.864,9.619,1.785,4.239,3.694,3.246
54096,40.0,1400,1400,175.098,9.502,1.785,4.249,3.704,3.247
54186,40.0,1400,1400,175.323,9.467,1.795,4.242,3.697,3.246
54275,40.0,1400,1400,175.286,9.567,1.788,4.246,3.694,3.246
54365,40.0,1400,1400,175.536,9.312,1.785,4.235,3.704,3.246
54455,40.0,1400,1400,175.525,9.467,1.795,4.239,3.697,3.246
54544,40.0,1400,1400,175.350,9.714,1.788,4.249,3.701,3.246
54634,40.0,1400,1400,175.227,9.290,1.795,4.249,3.697,3.247
54724,40.0,1400,1400,175.155,9.276,1.795,4.249,3.707,3.246
54813,40.0,1400,1400,175.027,9.174,1.788,4.263,3.690,3.246
54903,40.0,1400,1400,174.986,9.433,1.799,4.242,3.687,3.246
54993,40.0,1400,1400,174.850,9.371,1.788,4.249,3.704,3.246
55082,40.0,1400,1400,174.761,9.312,1.795,4.263,3.697,3.246
55172,40.0,1400,1400,174.666,9.288,1.795,4.246,3.687,3.246
55262,40.0,1400,1400,174.611,9.240,1.795,4.256,3.697,3.246
55351,40.0,1400,1400,174.555,9.621,1.799,4.235,3.694,3.245
55441,40.0,1400,1400,174.573,9.229,1.795,4.235,3.697,3.246
55530,40.0,1400,1400,174.850,8.874,1.799,4.249,3.694,3.246
55620,40.0,1400,1400,174.975,8.893,1.795,4.232,3.697,3.245
55710,40.0,1400,1400,175.082,8.707,1.795,4.235,3.697,3.246
55799,40.0,1400,1400,175.259,8.917,1.802,4.246,3.684,3.246
55889,40.0,1400,1400,175.184,8.845,1.795,4.239,3.694,3.246
55979,40.0,1400,1400,174.884,9.026,1.795,4.266,3.701,3.245
56068,40.0,1400,1400,174.786,9.252,1.781,4.249,3.694,3.243
56158,40.0,1400,1400,174.675,9.264,1.795,4.249,3.701,3.246
56248,40.0,1400,1400,174.616,9.267,1.795,4.239,3.697,3.246
56337,40.0,1400,1400,174.673,8.936,1.792,4.246,3.690,3.246
56427,40.0,1400,1400,174.541,8.498,1.799,4.242,3.684,3.246
56517,40.0,1400,1400,174.607,8.543,1.788,4.246,3.684,3.245
56606,40.0,1400,1400,174.666,8.533,1.795,4.242,3.694,3.246
56696,40.0,1400,1400,174.525,8.390,1.795,4.256,3.684,3.244
56786,40.0,1400,1400,174.486,8.717,1.799,4.232,3.697,3.245
56875,40.0,1400,1400,174.420,9.014,1.802,4.239,3.690,3.246
56965,40.0,1400,1400,174.336,9.043,1.799,4.246,3.701,3.245
57055,40.0,1400,1400,174.493,9.179,1.785,4.246,3.684,3.244
57144,40.0,1400,1400,174.400,8.695,1.802,4.232,3.687,3.245
57234,40.0,1400,1400,175.100,8.293,1.795,4.249,3.701,3.246
57323,40.0,1400,1400,175.227,8.136,1.795,4.235,3.687,3.246
57413,40.0,1400,1400,174.959,8.569,1.795,4.239,3.694,3.245
57503,40.0,1400,1400,174.805,8.860,1.785,4.235,3.701,3.246
57592,40.0,1400,1400,174.748,8.729,1.802,4.242,3.687,3.245
57682,40.0,1400,1400,174.725,9.098,1.799,4.242,3.697,3.244
57772,40.0,1400,1400,174.627,8.776,1.795,4.242,3.690,3.246
57861,40.0,1400,1400,174.632,8.557,1.799,4.253,3.704,3.244
57951,40.0,1400,1400,174.552,8.371,1.799,4.246,3.690,3.244
58041,40.0,1400,1400,174.561,8.260,1.802,4.242,3.690,3.244
58130,40.0,1400,1400,174.425,8.307,1.795,4.235,3.680,3.246
58220,40.0,1400,1400,174.466,8.543,1.795,4.246,3.697,3.243
58310,40.0,1400,1400,174.393,8.419,1.799,4.249,3.694,3.243
58399,40.0,1400,1400,174.314,8.362,1.788,4.249,3.690,3.243
58489,40.0,1400,1400,174.225,8.676,1.792,4.249,3.697,3.245
58579,40.0,1400,1400,174.091,8.650,1.795,4.249,3.694,3.243
58668,40.0,1400,1400,174.400,8.460,1.802,4.249,3.697,3.245
58758,40.0,1400,1400,174.695,7.986,1.802,4.242,3.694,3.244
58848,40.0,1400,1400,175.009,8.019,1.795,4.239,3.701,3.243
58937,40.0,1400,1400,174.895,8.679,1.799,4.239,3.697,3.244
59027,40.0,1400,1400,174.377,8.474,1.792,4.242,3.701,3.244
59117,40.0,1400,1400,174.548,8.531,1.792,4.246,3.684,3.245
59206,40.0,1400,1400,174.580,8.786,1.799,4.242,3.690,3.245
59296,40.0,1400,1400,174.691,8.524,1.795,4.239,3.690,3.243
59386,40.0,1400,1400,174.809,8.810,1.802,4.242,3.687,3.240
59475,40.0,1400,1400,174.684,8.738,1.788,4.239,3.694,3.243
59565,40.0,1400,1400,174.830,8.000,1.795,4.242,3.684,3.244
59655,40.0,1400,1400,174.934,8.414,1.799,4.242,3.684,3.243
59744,40.0,1400,1400,174.984,8.905,1.788,4.239,3.684,3.241
59834,40.0,1400,1400,174.789,8.714,1.788,4.235,3.687,3.245
59924,40.0,1400,1400,174.714,8.783,1.792,4.242,3.680,3.240
60013,40.0,1400,1400,174.600,8.810,1.788,4.239,3.690,3.244
60103,40.0,1400,1400,174.768,8.524,1.778,4.253,3.694,3.240
60192,40.0,1400,1400,174.793,8.364,1.792,4.253,3.690,3.239
60282,40.0,1400,1400,174.873,8.290,1.795,4.249,3.694,3.239
60372,40.0,1400,1400,174.802,8.505,1.788,4.249,3.677,3.235
60461,40.0,1400,1400,174.575,8.705,1.788,4.246,3.680,3.238
60551,40.0,1400,1400,174.461,8.817,1.792,4.249,3.687,3.238
60641,40.0,1400,1400,174.591,8.812,1.785,4.246,3.690,3.241
60730,40.0,1400,1400,174.384,8.519,1.785,4.249,3.680,3.243
60820,40.0,1400,1400,174.355,8.250,1.785,4.242,3.687,3.241
60910,40.0,1400,1400,174.252,8.452,1.795,4.239,3.694,3.236
60999,40.0,1400,1400,174.061,8.488,1.788,4.242,3.673,3.235
61089,40.0,1400,1400,174.107,8.229,1.792,4.239,3.680,3.239
61179,40.0,1400,1400,174.100,8.421,1.788,4.246,3.680,3.236
61268,40.0,1400,1400,174.098,8.455,1.785,4.246,3.694,3.238
61358,40.0,1400,1400,174.245,8.212,1.785,4.253,3.684,3.238
61448,40.0,1400,1400,174.386,8.117,1.788,4.242,3.690,3.236
61537,40.0,1400,1400,174.527,8.479,1.781,4.239,3.684,3.239
61627,40.0,1400,1400,174.548,8.312,1.781,4.249,3.697,3.235
61717,40.0,1400,1400,174.875,8.267,1.795,4.249,3.680,3.235
61806,40.0,1400,1400,174.900,8.498,1.785,4.239,3.680,3.239
61896,40.0,1400,1400,174.652,8.631,1.774,4.239,3.684,3.239
61986,40.0,1400,1400,174.636,8.624,1.795,4.259,3.687,3.238
62075,40.0,1400,1400,174.745,8.845,1.781,4.242,3.687,3.240
62165,40.0,1400,1400,174.566,8.755,1.774,4.253,3.684,3.236
62255,40.0,1400,1400,174.348,8.110,1.788,4.249,3.694,3.235
62344,40.0,1400,1400,174.414,7.910,1.785,4.246,3.684,3.236
62434,40.0,1400,1400,174.341,8.190,1.792,4.246,3.677,3.238
62524,40.0,1400,1400,174.155,8.450,1.774,4.249,3.677,3.233
62613,40.0,1400,1400,173.916,8.850,1.788,4.242,3.684,3.239
62703,40.0,1400,1400,173.932,8.819,1.785,4.253,3.684,3.235
62793,40.0,1400,1400,173.905,8.652,1.788,4.253,3.684,3.236
62882,40.0,1400,1400,173.989,8.926,1.798,4.246,3.680,3.239
62972,40.0,1400,1400,174.043,8.693,1.792,4.235,3.697,3.238
63062,40.0,1400,1400,174.230,8.807,1.795,4.256,3.687,3.238
63151,40.0,1400,1400,174.355,9.069,1.771,4.246,3.687,3.236
63241,40.0,1400,1400,174.318,9.000,1.774,4.242,3.680,3.236
63331,40.0,1400,1400,174.086,8.745,1.788,4.249,3.694,3.238
63420,40.0,1400,1400,173.934,8.538,1.771,4.242,3.677,3.235
63510,40.0,1400,1400,173.895,8.057,1.771,4.249,3.680,3.239
63600,40.0,1400,1400,173.861,8.033,1.781,4.253,3.684,3.239
63689,40.0,1400,1400,173.693,7.810,1.785,4.242,3.684,3.236
63779,40.0,1400,1400,173.566,7.586,1.768,4.256,3.684,3.236
63869,40.0,1400,1400,173.425,7.938,1.785,4.239,3.684,3.240
63958,40.0,1400,1400,173.293,8.029,1.788,4.253,3.677,3.233
64048,40.0,1400,1400,173.341,8.448,1.771,4.246,3.677,3.236
64138,40.0,1400,1400,173.189,8.912,1.771,4.253,3.687,3.236
64227,40.0,1400,1400,173.325,8.836,1.778,4.246,3.694,3.236
64317,40.0,1400,1400,173.405,8.381,1.785,4.246,3.680,3.236
64406,40.0,1400,1400,173.786,8.310,1.778,4.259,3.684,3.232
64496,40.0,1400,1400,173.657,8.602,1.781,4.239,3.687,3.236
64586,40.0,1400,1400,173.345,8.679,1.781,4.239,3.677,3.231
64675,40.0,1400,1400,173.273,8.686,1.778,4.249,3.680,3.235
64765,40.0,1400,1400,173.166,8.329,1.781,4.246,3.677,3.233
64855,40.0,1400,1400,173.141,8.169,1.792,4.235,3.680,3.236
64944,40.0,1400,1400,173.136,8.307,1.774,4.253,3.690,3.239
65034,40.0,1400,1400,172.889,8.295,1.778,4.242,3.680,3.236
65124,40.0,1400,1400,172.784,8.343,1.774,4.249,3.687,3.236
65213,40.0,1400,1400,172.923,8.219,1.785,4.253,3.680,3.239
65303,40.0,1400,1400,172.902,8.436,1.778,4.229,3.677,3.233
65393,40.0,1400,1400,172.702,8.260,1.778,4.246,3.677,3.231
65482,40.0,1400,1400,172.866,8.045,1.795,4.242,3.677,3.238
65572,40.0,1400,1400,173.168,8.279,1.785,4.242,3.680,3.235
65662,40.0,1400,1400,173.377,8.438,1.778,4.246,3.684,3.236
65751,40.0,1400,1400,173.307,8.243,1.774,4.249,3.677,3.233
65841,40.0,1400,1400,173.243,8.083,1.774,4.236,3.680,3.233
65931,40.0,1400,1400,173.293,8.198,1.781,4.239,3.673,3.232
66020,40.0,1400,1400,173.082,8.040,1.778,4.242,3.680,3.232
66110,40.0,1400,1400,172.982,8.205,1.764,4.232,3.690,3.237
66200,40.0,1400,1400,172.752,8.295,1.774,4.239,3.680,3.233
66289,40.0,1400,1400,172.652,8.210,1.774,4.246,3.687,3.230
66379,40.0,1400,1400,172.723,8.436,1.771,4.249,3.684,3.232
66469,40.0,1400,1400,172.868,8.400,1.781,4.236,3.680,3.236
66558,40.0,1400,1400,172.868,8.645,1.774,4.239,3.687,3.233
66648,40.0,1400,1400,172.952,8.900,1.771,4.246,3.677,3.236
66737,40.0,1400,1400,173.205,8.488,1.774,4.249,3.677,3.233
66827,40.0,1400,1400,173.491,8.455,1.781,4.256,3.687,3.231
66917,40.0,1400,1400,173.298,8.462,1.774,4.239,3.680,3.232
67006,40.0,1400,1400,173.291,8.086,1.785,4.253,3.684,3.233
67096,40.0,1400,1400,173.216,7.957,1.774,4.236,3.684,3.233
67186,40.0,1400,1400,173.025,8.212,1.771,4.239,3.687,3.231
67275,40.0,1400,1400,172.907,8.412,1.774,4.242,3.677,3.236
67365,40.0,1400,1400,172.864,8.498,1.774,4.242,3.687,3.231
67455,40.0,1400,1400,172.893,8.810,1.764,4.242,3.673,3.233
67544,40.0,1400,1400,172.573,8.957,1.774,4.246,3.684,3.233
67634,40.0,1400,1400,172.402,8.579,1.774,4.249,3.684,3.231
67724,40.0,1400,1400,172.623,8.702,1.730,4.253,3.684,3.231
67813,40.0,1400,1400,172.750,8.638,1.764,4.232,3.673,3.231
67903,40.0,1400,1400,172.909,8.290,1.774,4.249,3.680,3.230
67993,40.0,1400,1400,173.114,8.248,1.785,4.232,3.677,3.232
68082,40.0,1400,1400,173.005,8.521,1.774,4.246,3.673,3.235
68172,40.0,1400,1400,172.975,8.257,1.774,4.239,3.673,3.231
68262,40.0,1400,1400,173.039,8.086,1.768,4.253,3.680,3.235
68351,40.0,1400,1400,172.989,8.498,1.771,4.235,3.673,3.233
68441,40.0,1400,1400,172.850,8.562,1.768,4.239,3.680,3.235
68531,40.0,1400,1400,172.970,8.264,1.778,4.242,3.677,3.231
68620,40.0,1400,1400,173.077,8.536,1.781,4.229,3.677,3.231
68710,40.0,1400,1400,172.825,8.971,1.778,4.249,3.690,3.229
68800,40.0,1400,1400,172.725,9.081,1.768,4.236,3.680,3.233
68889,40.0,1400,1400,172.670,8.848,1.771,4.242,3.673,3.231
68979,40.0,1400,1400,172.630,8.850,1.774,4.239,3.680,3.230
69069,40.0,1400,1400,172.727,8.995,1.764,4.242,3.680,3.231
69158,40.0,1400,1400,172.948,8.624,1.781,4.242,3.680,3.230
69248,40.0,1400,1400,173.284,8.257,1.771,4.242,3.684,3.230
69338,40.0,1400,1400,173.320,8.821,1.781,4.236,3.680,3.229
69427,40.0,1400,1400,173.198,9.221,1.778,4.242,3.673,3.230
69517,40.0,1400,1400,173.020,8.879,1.761,4.246,3.677,3.230
69607,40.0,1400,1400,173.007,8.538,1.788,4.239,3.677,3.230
69696,40.0,1400,1400,172.873,8.707,1.774,4.236,3.677,3.231
69786,40.0,1400,1400,172.764,8.488,1.785,4.236,3.677,3.231
69876,40.0,1400,1400,172.534,8.738,1.781,4.239,3.680,3.232
69965,40.0,1400,1400,172.530,8.729,1.768,4.249,3.673,3.231
70055,40.0,1400,1400,172.632,8.260,1.774,4.239,3.673,3.228
70145,40.0,1400,1400,172.816,8.502,1.785,4.236,3.680,3.231
70234,40.0,1400,1400,172.895,8.240,1.788,4.239,3.673,3.231
70324,40.0,1400,1400,173.043,8.531,1.764,4.246,3.673,3.231
70414,40.0,1400,1400,172.998,8.579,1.764,4.242,3.680,3.231
70503,40.0,1400,1400,173.123,8.219,1.778,4.232,3.684,3.230
70593,40.0,1400,1400,173.107,7.917,1.774,4.229,3.673,3.228
70683,40.0,1400,1400,173.011,8.150,1.764,4.242,3.677,3.233
70772,40.0,1400,1400,172.745,8.298,1.778,4.242,3.680,3.230
70862,40.0,1400,1400,172.655,8.433,1.774,4.242,3.673,3.228
70952,40.0,1400,1400,172.532,8.495,1.785,4.239,3.673,3.230
71041,40.0,1400,1400,172.455,8.600,1.771,4.242,3.680,3.230
71131,40.0,1400,1400,172.482,8.371,1.781,4.253,3.684,3.230
71221,40.0,1400,1400,172.534,8.602,1.781,4.232,3.673,3.231
71310,40.0,1400,1400,172.650,8.583,1.771,4.242,3.677,3.232
71400,40.0,1400,1400,172.725,8.388,1.778,4.229,3.684,3.231
71490,40.0,1400,1400,172.993,8.567,1.761,4.232,3.673,3.229
71579,40.0,1400,1400,173.125,8.505,1.781,4.236,3.677,3.228
71669,40.0,1400,1400,172.798,8.555,1.774,4.239,3.673,3.229
71759,40.0,1400,1400,172.673,8.662,1.771,4.225,3.677,3.227
71848,40.0,1400,1400,172.352,8.324,1.791,4.239,3.677,3.228
71938,40.0,1400,1400,172.461,8.333,1.778,4.232,3.677,3.228
72028,40.0,1400,1400,172.448,8.540,1.768,4.229,3.677,3.232
72117,40.0,1400,1400,172.280,8.390,1.774,4.232,3.680,3.231
72207,40.0,1400,1400,172.066,8.593,1.778,4.242,3.677,3.231
72297,40.0,1400,1400,172.032,8.698,1.778,4.249,3.677,3.231
72386,40.0,1400,1400,172.136,8.381,1.774,4.229,3.673,3.230
72476,40.0,1400,1400,172.361,8.188,1.774,4.246,3.673,3.229
72566,40.0,1400,1400,172.559,8.521,1.771,4.242,3.684,3.235
72655,40.0,1400,1400,172.739,8.564,1.778,4.236,3.673,3.228
72745,40.0,1400,1400,172.502,8.398,1.791,4.232,3.680,3.229
72835,40.0,1400,1400,172.357,8.414,1.764,4.236,3.673,3.231
72924,40.0,1400,1400,172.557,8.483,1.771,4.236,3.677,3.229
73014,40.0,1400,1400,172.280,8.133,1.774,4.239,3.680,3.229
73104,40.0,1400,1400,172.086,8.255,1.771,4.242,3.680,3.229
73193,40.0,1400,1400,172.289,8.474,1.774,4.218,3.673,3.228
73283,40.0,1400,1400,172.061,8.681,1.778,4.246,3.677,3.228
73372,40.0,1400,1400,171.868,8.536,1.771,4.239,3.677,3.232
73462,40.0,1400,1400,172.120,8.555,1.771,4.229,3.677,3.229
73552,40.0,1400,1400,172.141,8.405,1.774,4.236,3.677,3.229
73641,40.0,1400,1400,172.070,8.057,1.788,4.232,3.673,3.230
73731,40.0,1400,1400,172.250,8.045,1.778,4.229,3.677,3.228
73821,40.0,1400,1400,172.357,8.052,1.781,4.246,3.673,3.228
73910,40.0,1400,1400,172.420,8.240,1.781,4.239,3.673,3.228
74000,40.0,1400,1400,172.359,8.383,1.781,4.236,3.673,3.228
74090,40.0,1400,1400,171.998,8.298,1.768,4.239,3.677,3.230
74179,40.0,1400,1400,172.064,8.112,1.768,4.239,3.673,3.227
74269,40.0,1400,1400,172.095,8.331,1.781,4.239,3.684,3.229
74359,40.0,1400,1400,171.895,8.214,1.785,4.239,3.677,3.228
74448,40.0,1400,1400,171.916,8.483,1.771,4.242,3.673,3.230
74538,40.0,1400,1400,171.761,8.976,1.764,4.242,3.680,3.231
74628,40.0,1400,1400,171.625,8.969,1.771,4.246,3.673,3.231
74717,40.0,1400,1400,171.705,8.871,1.774,4.239,3.677,3.230
74807,40.0,1400,1400,171.802,8.638,1.781,4.239,3.673,3.229
74897,40.0,1400,1400,172.007,8.655,1.778,4.232,3.673,3.228
74986,40.0,1400,1400,172.198,8.521,1.768,4.246,3.673,3.229
75076,40.0,1400,1400,172.148,8.855,1.788,4.229,3.673,3.229
75166,40.0,1400,1400,172.168,8.764,1.778,4.239,3.680,3.230
75255,40.0,1400,1400,172.148,8.319,1.767,4.236,3.673,3.229
75345,40.0,1400,1400,172.382,8.405,1.778,4.239,3.673,3.227
75435,40.0,1400,1400,172.327,8.262,1.774,4.222,3.673,3.228
75524,40.0,1400,1400,172.334,8.517,1.781,4.232,3.673,3.230
75614,40.0,1400,1400,172.239,8.569,1.771,4.236,3.680,3.229
75704,40.0,1400,1400,172.141,8.598,1.778,4.232,3.677,3.227
75793,40.0,1400,1400,172.016,8.824,1.774,4.239,3.677,3.227
75883,40.0,1400,1400,171.811,8.931,1.778,4.239,3.673,3.227
75973,40.0,1400,1400,171.870,8.160,1.767,4.239,3.673,3.229
76062,40.0,1400,1400,172.036,8.338,1.778,4.229,3.673,3.228
76152,40.0,1400,1400,172.143,8.600,1.788,4.229,3.673,3.229
76242,40.0,1400,1400,172.189,8.862,1.768,4.229,3.673,3.228
76331,40.0,1400,1400,172.248,8.440,1.781,4.218,3.680,3.231
76421,40.0,1400,1400,172.448,8.871,1.781,4.236,3.673,3.229
76511,40.0,1400,1400,172.420,8.983,1.761,4.232,3.680,3.230
76600,40.0,1400,1400,172.373,9.093,1.778,4.232,3.673,3.228
