ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
42821,0.0,1000,1000,84.777,14.488,1.781,4.218,3.673,3.227
42910,0.0,1000,1000,94.634,18.179,1.774,4.229,3.673,3.228
43000,0.0,1000,1000,113.791,27.202,1.778,4.236,3.673,3.227
43090,0.0,1000,1000,109.625,42.810,1.771,4.246,3.680,3.228
43179,0.0,1000,1000,114.184,44.538,1.774,4.236,3.673,3.228
43269,0.0,1000,1000,115.248,26.090,1.774,4.225,3.677,3.229
43359,0.0,1000,1000,109.061,14.740,1.761,4.239,3.684,3.229
43449,0.0,1000,1000,127.125,28.536,1.778,4.239,3.673,3.229
43538,0.0,1000,1000,133.373,52.424,1.771,4.232,3.684,3.230
43628,0.0,1000,1000,132.327,37.890,1.778,4.236,3.684,3.228
43718,0.0,1000,1000,114.066,28.367,1.771,4.239,3.673,3.229
43807,0.0,1000,1000,84.445,41.867,1.785,4.239,3.677,3.230
43897,0.0,1000,1000,72.498,51.876,1.774,4.236,3.680,3.229
43987,0.0,1000,1000,80.541,46.240,1.774,4.232,3.673,3.228
44076,0.0,1000,1000,66.566,92.064,1.778,4.236,3.673,3.227
44166,0.0,1000,1000,72.798,81.217,1.771,4.232,3.680,3.228
44256,0.0,1000,1000,58.245,35.286,1.771,4.239,3.680,3.227
44345,0.0,1000,1000,38.800,-8.560,1.774,4.232,3.677,3.228
44435,0.0,1000,1000,27.670,-50.555,1.771,4.242,3.677,3.229
44525,0.0,1000,1000,21.259,-108.869,1.768,4.242,3.673,3.228
44615,0.0,1000,1000,15.711,-120.443,1.774,4.253,3.677,3.229
44704,0.0,1000,1000,10.320,-90.379,1.771,4.229,3.684,3.228
44794,0.0,1000,1000,11.745,-36.783,1.764,4.239,3.684,3.228
44884,0.0,1000,1000,18.755,-26.733,1.768,4.239,3.677,3.228
44973,0.0,1000,1000,23.352,-5.495,1.771,4.232,3.673,3.228
45063,0.0,1000,1000,27.545,21.767,1.767,4.232,3.673,3.227
45153,0.0,1000,1000,48.073,-52.210,1.771,4.239,3.673,3.229
45242,0.0,1000,1000,59.377,-73.307,1.781,4.229,3.673,3.228
45332,0.0,1000,1000,22.209,-8.614,1.774,4.229,3.673,3.228
45422,0.0,1000,1000,27.745,-8.345,1.768,4.236,3.673,3.229
45511,0.0,1000,1000,21.923,-36.693,1.778,4.242,3.684,3.228
45601,0.0,1000,1000,26.295,-55.952,1.781,4.229,3.680,3.228
45691,0.0,1000,1000,33.857,-25.986,1.768,4.236,3.673,3.227
45781,0.0,1000,1000,71.741,-2.455,1.778,4.246,3.680,3.227
45870,0.0,1000,1000,86.068,2.283,1.764,4.239,3.673,3.229
45960,0.0,1000,1000,95.607,21.588,1.774,4.212,3.677,3.227
46050,0.0,1000,1000,91.402,29.200,1.781,4.222,3.673,3.230
46139,0.0,1000,1000,96.100,-1.845,1.774,4.239,3.673,3.229
46229,0.0,1000,1000,100.523,9.195,1.771,4.242,3.687,3.228
46319,0.0,1000,1000,102.016,18.119,1.771,4.236,3.680,3.229
46408,0.0,1000,1000,95.059,7.526,1.764,4.236,3.680,3.228
46498,0.0,1000,1000,67.482,7.593,1.774,4.239,3.680,3.229
46588,0.0,1000,1000,57.275,-21.581,1.788,4.222,3.673,3.230
46677,0.0,1000,1000,50.064,-23.138,1.771,4.229,3.677,3.229
46767,0.0,1000,1000,41.070,-22.305,1.774,4.236,3.684,3.228
46857,0.0,1000,1000,52.352,-22.471,1.778,4.236,3.684,3.228
46947,0.0,1000,1000,50.757,-9.717,1.764,4.242,3.694,3.227
47036,0.0,1000,1000,61.634,-30.395,1.778,4.242,3.677,3.228
47126,0.0,1000,1000,47.007,-14.281,1.774,4.222,3.673,3.230
47216,0.0,1000,1000,14.668,2.529,1.768,4.232,3.690,3.229
47305,0.0,1000,1000,26.214,7.486,1.764,4.229,3.677,3.229
47395,0.0,1000,1000,45.080,-2.407,1.774,4.225,3.680,3.228
47485,0.0,1000,1000,59.766,-31.033,1.771,4.225,3.677,3.228
47574,0.0,1000,1000,11.150,-82.786,1.778,4.236,3.684,3.227
47664,0.0,1000,1000,-5.550,-124.667,1.764,4.239,3.680,3.228
47754,0.0,1000,1000,-1.809,-153.224,1.771,4.246,3.677,3.229
47844,0.0,1000,1000,-0.014,-158.479,1.761,4.236,3.673,3.228
47933,0.0,1000,1000,7.775,-137.360,1.774,4.236,3.677,3.230
48023,0.0,1000,1000,8.532,-90.895,1.781,4.225,3.680,3.227
48113,0.0,1000,1000,11.630,-54.548,1.768,4.236,3.673,3.229
48202,0.0,1000,1000,17.118,-25.793,1.774,4.236,3.673,3.227
48292,0.0,1000,1000,17.320,-12.948,1.778,4.236,3.684,3.228
48382,0.0,1000,1000,22.775,-8.371,1.771,4.222,3.673,3.229
48471,0.0,1000,1000,32.093,-6.576,1.767,4.242,3.673,3.228
48561,0.0,1000,1000,30.684,3.229,1.771,4.229,3.673,3.230
48651,0.0,1000,1000,40.409,4.814,1.761,4.225,3.684,3.229
48740,0.0,1000,1000,62.439,-7.193,1.785,4.232,3.677,3.229
48830,0.0,1000,1000,56.555,-8.074,1.774,4.246,3.680,3.230
48920,0.0,1000,1000,32.441,-9.764,1.761,4.236,3.677,3.228
49010,0.0,1000,1000,14.120,-8.462,1.768,4.242,3.673,3.227
49099,0.0,1000,1000,0.841,0.907,1.785,4.239,3.673,3.229
49189,0.0,1000,1000,21.955,-57.671,1.768,4.232,3.677,3.228
49279,0.0,1000,1000,39.380,-48.231,1.781,4.242,3.673,3.228
49368,0.0,1000,1000,21.861,-8.750,1.771,4.232,3.680,3.229
49458,0.0,1000,1000,33.986,-14.850,1.768,4.239,3.673,3.227
49548,0.0,1000,1000,11.966,-61.036,1.768,4.236,3.680,3.228
49637,0.0,1000,1000,-23.618,-61.583,1.771,4.239,3.680,3.230
49727,0.0,1000,1000,-41.975,-21.333,1.778,4.225,3.673,3.228
49817,0.0,1000,1000,-21.186,3.331,1.781,4.229,3.677,3.229
49906,0.0,1000,1000,2.825,6.317,1.764,4.246,3.687,3.227
49996,0.0,1000,1000,19.311,-7.931,1.768,4.239,3.677,3.228
50086,0.0,1000,1000,5.425,-4.812,1.771,4.239,3.677,3.228
50176,0.0,1000,1000,7.350,0.295,1.767,4.225,3.684,3.229
50265,0.0,1000,1000,25.652,-5.157,1.771,4.232,3.673,3.230
50355,0.0,1000,1000,25.955,-8.743,1.771,4.232,3.680,3.228
50445,0.0,1000,1000,21.859,-7.967,1.781,4.225,3.680,3.230
50534,0.0,1000,1000,19.473,-5.707,1.781,4.225,3.677,3.228
50624,0.0,1000,1000,25.534,-6.302,1.781,4.239,3.680,3.231
50714,0.0,1000,1000,35.934,-11.676,1.774,4.218,3.677,3.228
50803,0.0,1000,1000,35.948,-7.390,1.774,4.225,3.680,3.229
50893,0.0,1000,1000,30.893,-3.305,1.781,4.236,3.680,3.229
50983,0.0,1000,1000,27.243,-0.655,1.785,4.249,3.684,3.228
51072,0.0,1000,1000,28.602,-5.617,1.778,4.232,3.677,3.228
51162,0.0,1000,1000,46.848,-8.355,1.768,4.236,3.680,3.230
51252,0.0,1000,1000,45.195,-11.000,1.778,4.239,3.680,3.228
51342,0.0,1000,1000,50.318,-4.221,1.795,4.229,3.673,3.228
51431,0.0,1000,1000,66.050,8.536,1.764,4.239,3.680,3.228
51521,0.0,1000,1000,72.759,-8.931,1.774,4.232,3.680,3.231
51611,0.0,1000,1000,53.852,-19.617,1.764,4.246,3.673,3.227
51700,0.0,1000,1000,46.100,-8.486,1.778,4.249,3.680,3.231
51790,0.0,1000,1000,44.932,-32.895,1.761,4.225,3.673,3.228
51880,0.0,1000,1000,31.516,-40.552,1.778,4.239,3.673,3.229
51969,0.0,1000,1000,21.925,-32.736,1.771,4.236,3.677,3.229
52059,0.0,1000,1000,26.286,-15.126,1.774,4.239,3.673,3.229
52149,0.0,1000,1000,36.998,-21.076,1.768,4.232,3.673,3.229
52239,0.0,1000,1000,40.907,-25.560,1.774,4.229,3.680,3.228
52328,0.0,1000,1000,27.602,-1.564,1.795,4.246,3.684,3.229
52418,0.0,1000,1000,16.345,7.967,1.771,4.222,3.673,3.227
52508,0.0,1000,1000,17.386,10.224,1.774,4.246,3.673,3.227
52597,0.0,1000,1000,5.318,2.443,1.771,4.239,3.680,3.229
52687,0.0,1000,1000,-8.150,-10.050,1.767,4.232,3.677,3.230
52777,0.0,1000,1000,-9.648,-24.883,1.767,4.236,3.677,3.229
52866,0.0,1000,1000,-1.382,-26.729,1.771,4.232,3.673,3.227
52956,0.0,1000,1000,17.107,-15.783,1.764,4.246,3.684,3.228
53046,0.0,1000,1000,23.330,1.888,1.788,4.236,3.677,3.228
53135,0.0,1000,1000,37.591,1.640,1.771,4.239,3.677,3.227
53225,0.0,1000,1000,37.616,5.079,1.771,4.232,3.684,3.227
53315,0.0,1000,1000,36.677,18.250,1.761,4.239,3.680,3.230
53405,0.0,1000,1000,38.548,17.148,1.768,4.236,3.673,3.228
53494,0.0,1000,1000,35.034,10.569,1.771,4.236,3.680,3.229
53584,0.0,1000,1000,37.207,8.414,1.768,4.236,3.673,3.230
53674,0.0,1000,1000,35.786,8.774,1.781,4.239,3.684,3.229
53763,0.0,1000,1000,43.916,20.269,1.768,4.229,3.677,3.229
53853,0.0,1000,1000,55.950,41.845,1.778,4.242,3.673,3.228
53943,0.0,1000,1000,68.152,58.593,1.778,4.239,3.673,3.228
54032,0.0,1000,1000,92.918,70.024,1.774,4.236,3.680,3.230
54122,0.0,1000,1000,116.655,86.779,1.771,4.246,3.673,3.229
54212,0.0,1000,1000,119.943,73.390,1.771,4.236,3.680,3.230
54302,0.0,1000,1000,96.300,36.590,1.774,4.246,3.684,3.227
54391,0.0,1000,1000,62.827,28.950,1.757,4.225,3.673,3.230
54481,0.0,1000,1000,36.189,32.543,1.761,4.236,3.687,3.229
54571,0.0,1000,1000,22.641,26.538,1.774,4.232,3.680,3.230
54660,0.0,1000,1000,22.739,23.507,1.768,4.246,3.680,3.231
54750,0.0,1000,1000,28.600,24.662,1.771,4.242,3.677,3.231
54840,0.0,1000,1000,43.568,28.838,1.764,4.242,3.684,3.229
54929,0.0,1000,1000,58.452,29.300,1.781,4.239,3.690,3.229
55019,0.0,1000,1000,69.270,8.821,1.785,4.236,3.673,3.228
55109,0.0,1000,1000,72.100,5.562,1.771,4.229,3.673,3.229
55198,0.0,1000,1000,64.152,5.995,1.774,4.225,3.673,3.228
55288,0.0,1000,1000,54.739,13.264,1.774,4.242,3.673,3.230
55378,0.0,1000,1000,36.618,0.440,1.774,4.229,3.677,3.228
55467,0.0,1000,1000,22.830,13.829,1.778,4.239,3.673,3.229
55557,0.0,1000,1000,18.325,46.238,1.778,4.236,3.673,3.229
55647,0.0,1000,1000,6.236,57.550,1.781,4.239,3.673,3.229
55737,0.0,1000,1000,28.048,55.024,1.771,4.218,3.677,3.227
55826,0.0,1000,1000,61.598,46.319,1.778,4.225,3.673,3.230
55916,0.0,1000,1000,58.893,61.250,1.768,4.242,3.680,3.227
56006,0.0,1000,1000,57.718,59.457,1.764,4.239,3.687,3.228
56095,0.0,1000,1000,64.909,34.698,1.771,4.232,3.680,3.228
56185,0.0,1000,1000,66.466,21.802,1.788,4.239,3.673,3.229
56275,0.0,1000,1000,72.975,13.710,1.788,4.225,3.680,3.228
56364,0.0,1000,1000,65.443,4.862,1.771,4.225,3.684,3.229
56454,0.0,1000,1000,49.720,-6.607,1.767,4.236,3.684,3.227
56544,0.0,1000,1000,48.777,-6.640,1.788,4.229,3.684,3.230
56634,0.0,1000,1000,38.452,-0.733,1.771,4.239,3.677,3.227
56723,0.0,1000,1000,36.407,8.283,1.785,4.232,3.673,3.229
56813,0.0,1000,1000,43.309,1.669,1.774,4.246,3.673,3.230
56903,0.0,1000,1000,45.280,-7.438,1.771,4.229,3.673,3.228
56992,0.0,1000,1000,39.773,9.081,1.768,4.242,3.677,3.229
57082,0.0,1000,1000,47.484,15.745,1.774,4.239,3.680,3.228
57172,0.0,1000,1000,51.102,14.562,1.771,4.236,3.680,3.227
57261,0.0,1000,1000,52.234,23.648,1.761,4.232,3.673,3.227
57351,0.0,1000,1000,62.234,20.190,1.788,4.236,3.673,3.229
57441,0.0,1000,1000,63.923,5.931,1.781,4.225,3.673,3.228
57530,0.0,1000,1000,57.234,4.752,1.785,4.239,3.673,3.228
57620,0.0,1000,1000,59.261,14.819,1.768,4.246,3.673,3.228
57710,0.0,1000,1000,64.502,38.912,1.781,4.225,3.677,3.228
57799,0.0,1000,1000,70.243,64.305,1.771,4.239,3.673,3.228
57889,0.0,1000,1000,95.877,85.893,1.781,4.222,3.673,3.229
57979,0.0,1000,1000,117.550,88.312,1.774,4.239,3.677,3.228
58069,0.0,1000,1000,113.823,47.155,1.781,4.229,3.677,3.227
58158,0.0,1000,1000,97.082,5.317,1.791,4.249,3.673,3.228
58248,0.0,1000,1000,53.757,13.957,1.774,4.222,3.680,3.227
58338,0.0,1000,1000,25.511,17.848,1.778,4.232,3.677,3.228
58427,0.0,1000,1000,7.111,17.410,1.778,4.242,3.673,3.229
58517,0.0,1000,1000,4.261,17.267,1.785,4.236,3.684,3.228
58607,0.0,1000,1000,4.736,16.936,1.764,4.242,3.673,3.227
58696,0.0,1000,1000,4.975,16.826,1.771,4.232,3.673,3.229
58786,0.0,1000,1000,5.084,17.045,1.771,4.236,3.673,3.229
58876,0.0,1000,1000,4.955,17.133,1.771,4.232,3.673,3.229
58965,0.0,1000,1000,5.005,17.050,1.768,4.232,3.673,3.228
59055,0.0,1000,1000,5.080,17.198,1.771,4.229,3.677,3.225
59145,0.0,1000,1000,4.984,17.348,1.778,4.218,3.684,3.228
59234,0.0,1000,1000,4.998,17.176,1.774,4.242,3.677,3.227
59324,0.0,1000,1000,5.109,16.945,1.778,4.236,3.684,3.229
59414,0.0,1000,1000,5.266,17.024,1.774,4.239,3.673,3.229
59504,0.0,1000,1000,5.186,17.121,1.778,4.239,3.677,3.225
59593,0.0,1000,1000,5.155,17.267,1.771,4.225,3.684,3.229
59683,0.0,1000,1000,5.189,17.314,1.767,4.229,3.690,3.227
59773,0.0,1000,1000,5.261,17.276,1.771,4.225,3.673,3.230
59862,0.0,1000,1000,5.336,17.331,1.767,4.232,3.673,3.227
59952,0.0,1000,1000,5.320,17.200,1.781,4.236,3.677,3.228
60042,0.0,1000,1000,5.241,17.069,1.785,4.229,3.673,3.227
60131,0.0,1000,1000,5.255,16.962,1.771,4.229,3.684,3.229
60221,0.0,1000,1000,5.191,16.971,1.774,4.236,3.677,3.228
60311,0.0,1000,1000,5.091,17.183,1.774,4.236,3.684,3.229
60400,0.0,1000,1000,5.166,17.295,1.774,4.229,3.673,3.227
60490,0.0,1000,1000,5.370,17.221,1.774,4.239,3.673,3.228
60580,0.0,1000,1000,5.241,17.157,1.768,4.242,3.680,3.229
60669,0.0,1000,1000,5.143,16.995,1.768,4.232,3.673,3.228
60759,0.0,1000,1000,5.093,17.069,1.774,4.229,3.684,3.229
60849,0.0,1000,1000,5.243,17.107,1.767,4.239,3.673,3.225
60938,0.0,1000,1000,5.211,16.900,1.771,4.232,3.673,3.229
61028,0.0,1000,1000,5.077,16.755,1.764,4.236,3.677,3.229
61118,0.0,1000,1000,5.175,16.812,1.771,4.222,3.677,3.227
61208,0.0,1000,1000,5.130,16.702,1.771,4.242,3.673,3.227
61297,0.0,1000,1000,5.143,16.788,1.764,4.229,3.680,3.227
61387,0.0,1000,1000,5.123,16.850,1.771,4.225,3.677,3.228
61477,0.0,1000,1000,5.075,16.721,1.771,4.229,3.690,3.228
61566,0.0,1000,1000,5.207,16.738,1.781,4.232,3.680,3.229
61656,0.0,1000,1000,5.220,16.607,1.774,4.232,3.673,3.228
61746,0.0,1000,1000,5.075,16.776,1.768,4.229,3.677,3.228
61835,0.0,1000,1000,5.043,16.781,1.785,4.239,3.673,3.228
61925,0.0,1000,1000,5.114,16.805,1.788,4.225,3.673,3.228
62015,0.0,1000,1000,5.236,16.700,1.771,4.236,3.673,3.228
62104,0.0,1000,1000,5.225,16.629,1.781,4.242,3.677,3.228
62194,0.0,1000,1000,5.216,16.662,1.774,4.225,3.673,3.232
62284,0.0,1000,1000,5.291,16.736,1.778,4.232,3.684,3.227
62373,0.0,1000,1000,5.309,16.579,1.767,4.225,3.684,3.230
62463,0.0,1000,1000,5.311,16.507,1.771,4.218,3.673,3.230
62553,0.0,1000,1000,5.275,16.679,1.774,4.236,3.680,3.229
62643,0.0,1000,1000,5.164,16.743,1.778,4.229,3.673,3.227
62732,0.0,1000,1000,5.225,16.602,1.788,4.239,3.680,3.229
62822,0.0,1000,1000,5.125,16.698,1.778,4.229,3.677,3.228
62912,0.0,1000,1000,5.180,16.719,1.771,4.229,3.673,3.227
63001,0.0,1000,1000,5.202,16.707,1.764,4.236,3.687,3.227
63091,0.0,1000,1000,5.330,16.836,1.774,4.242,3.680,3.228
63181,0.0,1000,1000,5.307,16.686,1.781,4.222,3.677,3.227
63270,0.0,1000,1000,5.218,16.698,1.771,4.236,3.673,3.225
63360,0.0,1000,1000,5.277,16.729,1.768,4.236,3.673,3.229
63450,0.0,1000,1000,5.255,16.671,1.767,4.218,3.677,3.228
63539,0.0,1000,1000,5.307,16.690,1.781,4.239,3.677,3.228
63629,0.0,1000,1000,5.220,16.681,1.757,4.225,3.677,3.229
63719,0.0,1000,1000,5.123,16.690,1.774,4.242,3.673,3.227
63808,0.0,1000,1000,5.327,16.679,1.764,4.222,3.673,3.227
63898,0.0,1000,1000,5.350,16.876,1.774,4.236,3.673,3.227
63988,0.0,1000,1000,5.275,16.724,1.781,4.236,3.673,3.228
64078,0.0,1000,1000,5.298,16.690,1.781,4.225,3.680,3.228
64167,0.0,1000,1000,5.302,16.650,1.774,4.229,3.673,3.228
64257,0.0,1000,1000,5.250,16.633,1.778,4.239,3.680,3.228
64347,0.0,1000,1000,5.211,16.569,1.774,4.229,3.677,3.228
64436,0.0,1000,1000,5.273,16.624,1.774,4.229,3.677,3.228
64526,0.0,1000,1000,5.368,16.626,1.781,4.242,3.677,3.228
64616,0.0,1000,1000,5.359,16.814,1.764,4.229,3.684,3.230
64705,0.0,1000,1000,5.230,16.743,1.764,4.239,3.673,3.227
64795,0.0,1000,1000,5.332,16.681,1.774,4.239,3.673,3.228
#Throttle set to 10.0%
64885,10.0,1100,1100,5.318,16.571,1.788,4.229,3.673,3.224
64974,10.0,1100,1100,5.139,14.531,1.791,4.215,3.673,3.224
65064,10.0,1100,1100,11.825,9.398,1.764,4.212,3.673,3.224
65154,10.0,1100,1100,59.341,8.824,1.785,4.222,3.677,3.230
65244,10.0,1100,1100,70.080,9.407,1.771,4.236,3.680,3.229
65333,10.0,1100,1100,-9.139,8.321,1.778,4.225,3.673,3.224
65423,10.0,1100,1100,-46.252,6.331,1.771,4.218,3.673,3.227
65513,10.0,1100,1100,-14.241,5.221,1.771,4.225,3.677,3.228
65602,10.0,1100,1100,0.518,4.810,1.768,4.242,3.673,3.228
65692,10.0,1100,1100,5.098,4.402,1.781,4.239,3.673,3.228
65782,10.0,1100,1100,5.675,4.102,1.774,4.225,3.673,3.227
65871,10.0,1100,1100,5.905,4.160,1.771,4.236,3.673,3.228
65961,10.0,1100,1100,6.307,4.117,1.774,4.239,3.677,3.228
66051,10.0,1100,1100,6.648,4.095,1.781,4.236,3.684,3.228
66140,10.0,1100,1100,6.759,3.907,1.764,4.236,3.677,3.228
66230,10.0,1100,1100,6.923,3.950,1.771,4.225,3.684,3.228
66320,10.0,1100,1100,7.082,3.931,1.771,4.236,3.673,3.227
66410,10.0,1100,1100,7.089,3.686,1.781,4.225,3.677,3.223
66499,10.0,1100,1100,7.118,3.710,1.781,4.236,3.673,3.224
66589,10.0,1100,1100,7.027,3.793,1.781,4.236,3.673,3.228
66679,10.0,1100,1100,7.198,3.648,1.764,4.225,3.677,3.229
66768,10.0,1100,1100,7.198,3.695,1.771,4.222,3.677,3.227
66858,10.0,1100,1100,7.191,3.524,1.771,4.229,3.677,3.229
66948,10.0,1100,1100,7.275,3.607,1.764,4.236,3.673,3.227
67037,10.0,1100,1100,7.145,3.831,1.778,4.239,3.673,3.228
67127,10.0,1100,1100,7.070,3.862,1.781,4.236,3.677,3.227
67217,10.0,1100,1100,7.170,3.714,1.778,4.236,3.684,3.227
#Throttle set to 0.0%
67307,0.0,1000,1000,7.511,3.690,1.774,4.232,3.673,3.228
67396,0.0,1000,1000,7.380,5.419,1.791,4.225,3.677,3.228
67486,0.0,1000,1000,4.405,8.440,1.774,4.222,3.677,3.227
67576,0.0,1000,1000,4.075,9.393,1.767,4.236,3.673,3.225
67665,0.0,1000,1000,5.636,9.724,1.778,4.242,3.677,3.228
67755,0.0,1000,1000,5.714,9.981,1.771,4.222,3.673,3.227
67845,0.0,1000,1000,5.255,10.174,1.785,4.232,3.673,3.230
67934,0.0,1000,1000,5.375,10.274,1.785,4.236,3.673,3.228
68024,0.0,1000,1000,5.614,10.429,1.781,4.222,3.677,3.230
68114,0.0,1000,1000,5.705,10.667,1.771,4.232,3.673,3.228
68203,0.0,1000,1000,5.807,10.621,1.768,4.236,3.677,3.230
68293,0.0,1000,1000,5.830,10.602,1.771,4.232,3.677,3.228
68383,0.0,1000,1000,6.011,10.762,1.774,4.239,3.680,3.228
68473,0.0,1000,1000,6.007,10.762,1.771,4.239,3.677,3.227
68562,0.0,1000,1000,5.698,10.738,1.781,4.218,3.680,3.230
68652,0.0,1000,1000,6.773,10.831,1.774,4.242,3.684,3.228
68742,0.0,1000,1000,4.225,10.795,1.778,4.232,3.684,3.228
68831,0.0,1000,1000,0.548,10.681,1.785,4.239,3.673,3.228
68921,0.0,1000,1000,1.345,10.726,1.774,4.225,3.680,3.228
69011,0.0,1000,1000,6.164,10.871,1.771,4.229,3.673,3.228
69100,0.0,1000,1000,5.752,10.769,1.754,4.236,3.680,3.228
69190,0.0,1000,1000,4.418,10.690,1.785,4.215,3.677,3.229
69280,0.0,1000,1000,5.127,10.781,1.764,4.232,3.677,3.228
69370,0.0,1000,1000,5.180,10.781,1.785,4.236,3.673,3.227
69459,0.0,1000,1000,5.141,10.752,1.785,4.222,3.680,3.229
69549,0.0,1000,1000,5.070,10.798,1.764,4.239,3.673,3.230
69639,0.0,1000,1000,5.148,10.893,1.778,4.239,3.677,3.228
69728,0.0,1000,1000,5.039,10.810,1.767,4.253,3.673,3.227
69818,0.0,1000,1000,5.143,10.786,1.778,4.232,3.673,3.227
#Throttle set to 10.0%
69908,10.0,1100,1100,5.207,10.736,1.778,4.222,3.673,3.227
69997,10.0,1100,1100,5.293,10.369,1.778,4.239,3.687,3.227
70087,10.0,1100,1100,5.230,8.512,1.778,4.225,3.677,3.228
70177,10.0,1100,1100,8.239,7.186,1.774,4.239,3.677,3.228
70266,10.0,1100,1100,8.223,6.486,1.781,4.236,3.680,3.225
70356,10.0,1100,1100,7.018,5.388,1.764,4.222,3.680,3.228
70446,10.0,1100,1100,7.134,5.017,1.785,4.225,3.673,3.228
70536,10.0,1100,1100,7.175,4.738,1.774,4.239,3.677,3.228
70625,10.0,1100,1100,7.230,4.414,1.781,4.229,3.677,3.228
70715,10.0,1100,1100,7.202,4.136,1.771,4.232,3.673,3.228
70805,10.0,1100,1100,7.405,4.029,1.764,4.239,3.680,3.228
70894,10.0,1100,1100,7.575,4.200,1.781,4.236,3.677,3.228
70984,10.0,1100,1100,7.582,4.112,1.795,4.222,3.680,3.227
71074,10.0,1100,1100,7.641,3.888,1.771,4.232,3.677,3.228
71163,10.0,1100,1100,7.782,3.857,1.778,4.222,3.673,3.227
71253,10.0,1100,1100,7.968,3.821,1.785,4.232,3.673,3.225
71343,10.0,1100,1100,8.009,3.900,1.767,4.249,3.673,3.230
71432,10.0,1100,1100,7.886,3.874,1.788,4.208,3.673,3.230
71522,10.0,1100,1100,7.841,3.788,1.768,4.218,3.680,3.224
71612,10.0,1100,1100,7.768,3.900,1.774,4.225,3.673,3.228
71702,10.0,1100,1100,7.868,3.936,1.778,4.225,3.680,3.227
71791,10.0,1100,1100,8.068,3.817,1.774,4.218,3.677,3.224
71881,10.0,1100,1100,7.809,3.702,1.761,4.232,3.677,3.227
71971,10.0,1100,1100,7.782,3.769,1.767,4.239,3.673,3.228
72060,10.0,1100,1100,7.618,3.624,1.771,4.222,3.673,3.225
72150,10.0,1100,1100,7.682,3.652,1.771,4.225,3.684,3.227
72240,10.0,1100,1100,7.898,3.595,1.778,4.239,3.680,3.228
72329,10.0,1100,1100,7.902,3.548,1.757,4.236,3.680,3.229
72419,10.0,1100,1100,7.805,3.571,1.764,4.232,3.684,3.227
72509,10.0,1100,1100,7.689,3.574,1.764,4.242,3.680,3.227
72599,10.0,1100,1100,7.568,3.581,1.774,4.218,3.684,3.229
72688,10.0,1100,1100,7.573,3.933,1.781,4.229,3.673,3.229
72778,10.0,1100,1100,7.684,4.117,1.767,4.239,3.673,3.227
72868,10.0,1100,1100,7.589,4.060,1.774,4.239,3.677,3.228
72957,10.0,1100,1100,7.423,3.993,1.774,4.222,3.673,3.224
73047,10.0,1100,1100,7.473,3.781,1.778,4.229,3.677,3.224
73137,10.0,1100,1100,7.502,3.738,1.774,4.222,3.673,3.224
73226,10.0,1100,1100,7.623,3.952,1.778,4.236,3.684,3.227
73316,10.0,1100,1100,7.561,3.900,1.767,4.225,3.680,3.225
73406,10.0,1100,1100,7.609,3.712,1.774,4.242,3.673,3.229
73495,10.0,1100,1100,7.668,3.802,1.778,4.239,3.680,3.228
73585,10.0,1100,1100,7.527,3.748,1.781,4.222,3.673,3.227
73675,10.0,1100,1100,7.700,3.562,1.778,4.218,3.673,3.224
73765,10.0,1100,1100,7.930,3.512,1.791,4.225,3.677,3.228
73854,10.0,1100,1100,7.998,3.740,1.767,4.225,3.677,3.224
73944,10.0,1100,1100,7.852,3.710,1.764,4.229,3.673,3.227
74034,10.0,1100,1100,7.845,3.593,1.778,4.236,3.680,3.228
74123,10.0,1100,1100,7.902,3.679,1.781,4.236,3.673,3.229
74213,10.0,1100,1100,7.870,3.674,1.785,4.229,3.677,3.225
74303,10.0,1100,1100,7.802,3.457,1.771,4.232,3.677,3.225
74392,10.0,1100,1100,7.645,3.474,1.771,4.239,3.673,3.227
74482,10.0,1100,1100,7.589,3.267,1.785,4.218,3.673,3.228
74572,10.0,1100,1100,7.466,3.157,1.757,4.236,3.684,3.227
74662,10.0,1100,1100,7.605,3.398,1.781,4.249,3.677,3.228
74751,10.0,1100,1100,7.639,3.543,1.778,4.229,3.680,3.224
74841,10.0,1100,1100,7.595,3.271,1.767,4.236,3.673,3.228
74931,10.0,1100,1100,7.632,3.155,1.781,4.229,3.680,3.227
75020,10.0,1100,1100,7.511,3.269,1.778,4.236,3.673,3.227
75110,10.0,1100,1100,7.448,3.405,1.771,4.222,3.673,3.224
75200,10.0,1100,1100,7.493,3.379,1.757,4.236,3.680,3.225
75289,10.0,1100,1100,7.673,3.250,1.764,4.229,3.673,3.222
75379,10.0,1100,1100,7.668,3.152,1.781,4.222,3.673,3.227
75469,10.0,1100,1100,7.711,3.129,1.767,4.222,3.673,3.227
75558,10.0,1100,1100,7.634,3.302,1.781,4.242,3.677,3.228
