ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
140004,0.0,1000,1000,-35.730,59.060,1.792,4.300,3.738,3.279
140094,0.0,1000,1000,-27.070,70.329,1.803,4.294,3.735,3.280
140184,0.0,1000,1000,-27.991,75.983,1.809,4.294,3.735,3.278
140273,0.0,1000,1000,-29.648,82.286,1.796,4.287,3.735,3.280
140363,0.0,1000,1000,-34.709,86.126,1.806,4.297,3.738,3.278
140453,0.0,1000,1000,-38.457,76.781,1.796,4.304,3.731,3.276
140542,0.0,1000,1000,-37.693,47.152,1.806,4.294,3.731,3.276
140632,0.0,1000,1000,-32.727,45.317,1.796,4.297,3.735,3.278
140722,0.0,1000,1000,-32.316,51.760,1.799,4.294,3.731,3.279
140811,0.0,1000,1000,-32.473,57.690,1.813,4.304,3.731,3.277
140901,0.0,1000,1000,-31.593,73.990,1.796,4.290,3.728,3.277
140991,0.0,1000,1000,-34.877,86.600,1.799,4.294,3.738,3.279
141080,0.0,1000,1000,-39.580,92.883,1.799,4.294,3.728,3.279
141170,0.0,1000,1000,-40.895,96.190,1.803,4.294,3.735,3.278
141260,0.0,1000,1000,-40.336,98.369,1.813,4.287,3.735,3.278
141349,0.0,1000,1000,-39.341,93.733,1.806,4.297,3.735,3.277
141439,0.0,1000,1000,-38.364,73.664,1.809,4.287,3.738,3.279
141529,0.0,1000,1000,-38.459,56.762,1.803,4.287,3.731,3.279
141618,0.0,1000,1000,-36.150,55.738,1.796,4.283,3.738,3.279
141708,0.0,1000,1000,-30.791,59.338,1.799,4.294,3.731,3.277
141798,0.0,1000,1000,-27.177,62.533,1.806,4.290,3.731,3.282
141887,0.0,1000,1000,-27.039,71.388,1.806,4.294,3.738,3.282
141977,0.0,1000,1000,-28.986,86.452,1.806,4.294,3.738,3.280
142067,0.0,1000,1000,-35.136,99.883,1.809,4.283,3.731,3.282
142156,0.0,1000,1000,-37.352,105.305,1.792,4.294,3.735,3.277
142246,0.0,1000,1000,-38.200,109.210,1.806,4.294,3.745,3.280
142336,0.0,1000,1000,-38.964,110.752,1.806,4.300,3.738,3.279
142425,0.0,1000,1000,-38.620,116.514,1.796,4.290,3.735,3.279
142515,0.0,1000,1000,-39.957,113.748,1.803,4.294,3.735,3.279
142605,0.0,1000,1000,-40.611,82.629,1.803,4.307,3.735,3.277
142694,0.0,1000,1000,-38.066,53.405,1.803,4.297,3.738,3.279
142784,0.0,1000,1000,-31.570,49.529,1.806,4.307,3.738,3.279
142874,0.0,1000,1000,-28.336,47.738,1.799,4.297,3.745,3.278
142963,0.0,1000,1000,-29.698,42.179,1.799,4.300,3.742,3.279
143053,0.0,1000,1000,-30.764,40.467,1.809,4.290,3.745,3.277
143143,0.0,1000,1000,-29.525,40.945,1.803,4.294,3.728,3.279
143232,0.0,1000,1000,-25.091,40.964,1.806,4.307,3.735,3.279
143322,0.0,1000,1000,-20.925,40.564,1.806,4.294,3.738,3.277
143412,0.0,1000,1000,-19.682,40.540,1.806,4.300,3.735,3.277
143501,0.0,1000,1000,-19.691,41.305,1.809,4.300,3.735,3.280
143591,0.0,1000,1000,-17.616,59.043,1.813,4.287,3.738,3.277
143681,0.0,1000,1000,-20.461,61.121,1.806,4.307,3.735,3.279
143770,0.0,1000,1000,-25.309,39.362,1.809,4.287,3.731,3.278
143860,0.0,1000,1000,-21.268,38.764,1.803,4.287,3.735,3.279
143950,0.0,1000,1000,-20.834,44.010,1.813,4.283,3.731,3.279
144039,0.0,1000,1000,-22.750,51.486,1.792,4.307,3.738,3.280
144129,0.0,1000,1000,-30.395,50.312,1.806,4.297,3.731,3.280
144219,0.0,1000,1000,-29.325,40.971,1.803,4.300,3.735,3.277
144308,0.0,1000,1000,-22.573,38.312,1.816,4.300,3.738,3.283
144398,0.0,1000,1000,-21.752,37.640,1.799,4.287,3.735,3.277
144488,0.0,1000,1000,-20.407,35.924,1.803,4.300,3.742,3.278
144577,0.0,1000,1000,-23.236,35.093,1.806,4.294,3.742,3.282
144667,0.0,1000,1000,-26.700,33.160,1.813,4.304,3.735,3.282
144757,0.0,1000,1000,-28.886,35.436,1.813,4.297,3.735,3.278
144846,0.0,1000,1000,-29.727,38.076,1.806,4.300,3.735,3.279
144936,0.0,1000,1000,-24.255,42.229,1.806,4.294,3.738,3.278
145026,0.0,1000,1000,-21.043,43.793,1.799,4.290,3.738,3.276
145115,0.0,1000,1000,-21.682,37.802,1.809,4.300,3.735,3.280
145205,0.0,1000,1000,-23.543,36.395,1.806,4.300,3.735,3.279
145295,0.0,1000,1000,-24.509,40.069,1.803,4.294,3.738,3.276
145384,0.0,1000,1000,-25.270,40.500,1.806,4.294,3.735,3.279
145474,0.0,1000,1000,-24.757,36.036,1.803,4.290,3.728,3.279
145564,0.0,1000,1000,-25.955,33.167,1.803,4.294,3.731,3.277
145653,0.0,1000,1000,-29.952,37.786,1.803,4.300,3.731,3.277
145743,0.0,1000,1000,-29.186,44.255,1.796,4.290,3.731,3.279
145833,0.0,1000,1000,-28.105,37.493,1.809,4.290,3.731,3.279
145922,0.0,1000,1000,-28.277,37.993,1.803,4.297,3.735,3.277
146012,0.0,1000,1000,-29.832,52.848,1.806,4.297,3.731,3.277
146102,0.0,1000,1000,-30.102,44.740,1.809,4.297,3.745,3.279
146191,0.0,1000,1000,-28.316,36.167,1.813,4.294,3.738,3.278
146281,0.0,1000,1000,-25.477,33.776,1.809,4.300,3.738,3.283
146371,0.0,1000,1000,-24.911,34.840,1.799,4.297,3.731,3.279
146460,0.0,1000,1000,-23.359,36.671,1.816,4.300,3.735,3.280
146550,0.0,1000,1000,-23.236,34.005,1.792,4.300,3.738,3.280
146640,0.0,1000,1000,-25.666,31.919,1.803,4.290,3.731,3.279
146729,0.0,1000,1000,-28.602,30.126,1.803,4.297,3.735,3.279
146819,0.0,1000,1000,-31.930,29.410,1.809,4.304,3.735,3.278
146909,0.0,1000,1000,-32.266,29.507,1.809,4.297,3.738,3.278
146998,0.0,1000,1000,-30.850,31.019,1.806,4.290,3.735,3.279
147088,0.0,1000,1000,-32.155,33.640,1.803,4.283,3.735,3.277
147178,0.0,1000,1000,-27.139,35.998,1.803,4.294,3.745,3.277
147267,0.0,1000,1000,-22.845,36.107,1.813,4.283,3.745,3.279
147357,0.0,1000,1000,-22.477,35.190,1.803,4.300,3.738,3.279
147447,0.0,1000,1000,-23.995,30.855,1.806,4.297,3.738,3.279
147536,0.0,1000,1000,-29.734,31.395,1.796,4.300,3.728,3.280
147626,0.0,1000,1000,-32.032,35.412,1.799,4.300,3.731,3.279
147716,0.0,1000,1000,-31.443,46.419,1.806,4.290,3.738,3.282
147805,0.0,1000,1000,-33.009,44.455,1.796,4.280,3.738,3.278
147895,0.0,1000,1000,-32.175,38.486,1.813,4.300,3.731,3.279
147985,0.0,1000,1000,-27.886,39.295,1.799,4.290,3.735,3.279
148074,0.0,1000,1000,-29.470,34.931,1.803,4.297,3.728,3.279
148164,0.0,1000,1000,-27.907,35.557,1.806,4.300,3.738,3.277
148254,0.0,1000,1000,-21.095,41.426,1.806,4.290,3.745,3.277
148343,0.0,1000,1000,-18.686,42.221,1.813,4.297,3.731,3.280
148433,0.0,1000,1000,-16.907,39.038,1.803,4.290,3.735,3.280
148523,0.0,1000,1000,-18.841,42.826,1.806,4.300,3.738,3.280
148612,0.0,1000,1000,-20.411,42.748,1.799,4.297,3.735,3.279
148702,0.0,1000,1000,-20.230,37.648,1.803,4.287,3.738,3.277
148792,0.0,1000,1000,-21.993,36.207,1.803,4.311,3.738,3.279
148881,0.0,1000,1000,-23.157,40.179,1.806,4.300,3.728,3.280
148971,0.0,1000,1000,-22.152,51.290,1.806,4.290,3.738,3.277
149060,0.0,1000,1000,-17.923,56.638,1.813,4.290,3.731,3.279
149150,0.0,1000,1000,-19.425,43.231,1.803,4.294,3.738,3.282
149240,0.0,1000,1000,-18.332,38.945,1.813,4.294,3.742,3.277
149329,0.0,1000,1000,-19.045,50.055,1.796,4.294,3.731,3.282
149419,0.0,1000,1000,-15.684,74.926,1.799,4.294,3.731,3.278
149509,0.0,1000,1000,-9.961,87.550,1.809,4.294,3.728,3.278
149598,0.0,1000,1000,-16.689,107.152,1.799,4.304,3.731,3.279
149688,0.0,1000,1000,-19.343,103.960,1.803,4.297,3.735,3.280
149778,0.0,1000,1000,-19.980,60.710,1.809,4.300,3.731,3.279
149867,0.0,1000,1000,-21.948,65.524,1.806,4.300,3.735,3.280
149957,0.0,1000,1000,-27.650,74.455,1.816,4.300,3.738,3.280
150047,0.0,1000,1000,-23.552,45.679,1.803,4.300,3.735,3.278
150136,0.0,1000,1000,-19.780,38.245,1.820,4.300,3.731,3.277
150226,0.0,1000,1000,-18.141,36.729,1.796,4.294,3.731,3.279
150316,0.0,1000,1000,-22.659,35.386,1.806,4.294,3.738,3.279
150405,0.0,1000,1000,-26.184,35.219,1.813,4.304,3.738,3.282
150495,0.0,1000,1000,-21.957,35.090,1.803,4.294,3.735,3.279
150585,0.0,1000,1000,-21.909,35.140,1.806,4.297,3.731,3.279
150674,0.0,1000,1000,-22.284,35.093,1.806,4.307,3.738,3.279
150764,0.0,1000,1000,-21.909,34.879,1.806,4.297,3.735,3.280
150854,0.0,1000,1000,-21.748,34.795,1.809,4.294,3.731,3.282
150943,0.0,1000,1000,-21.616,34.683,1.803,4.304,3.742,3.279
151033,0.0,1000,1000,-21.943,34.462,1.806,4.297,3.735,3.282
151123,0.0,1000,1000,-21.875,34.436,1.803,4.297,3.738,3.279
151212,0.0,1000,1000,-21.845,34.405,1.799,4.304,3.735,3.279
151302,0.0,1000,1000,-21.939,34.669,1.809,4.297,3.738,3.279
151392,0.0,1000,1000,-21.705,34.736,1.803,4.297,3.745,3.276
151481,0.0,1000,1000,-21.709,34.633,1.806,4.290,3.735,3.277
151571,0.0,1000,1000,-21.700,35.024,1.806,4.297,3.731,3.279
151661,0.0,1000,1000,-21.705,35.898,1.803,4.300,3.735,3.277
151750,0.0,1000,1000,-20.848,35.533,1.806,4.300,3.731,3.279
151840,0.0,1000,1000,-20.307,37.064,1.796,4.297,3.735,3.280
151930,0.0,1000,1000,-21.191,37.950,1.806,4.297,3.745,3.280
152019,0.0,1000,1000,-20.105,37.967,1.809,4.287,3.738,3.279
152109,0.0,1000,1000,-20.166,39.036,1.803,4.300,3.728,3.279
152199,0.0,1000,1000,-19.741,36.402,1.799,4.287,3.731,3.280
152288,0.0,1000,1000,-18.200,35.829,1.806,4.294,3.735,3.279
152378,0.0,1000,1000,-18.820,37.467,1.809,4.297,3.735,3.279
152468,0.0,1000,1000,-18.457,36.800,1.796,4.300,3.738,3.279
152557,0.0,1000,1000,-17.361,34.955,1.806,4.294,3.738,3.282
152647,0.0,1000,1000,-18.323,33.810,1.813,4.287,3.745,3.277
152737,0.0,1000,1000,-20.148,34.110,1.796,4.290,3.738,3.277
152826,0.0,1000,1000,-19.541,34.048,1.813,4.297,3.742,3.282
152916,0.0,1000,1000,-21.109,33.950,1.803,4.294,3.731,3.276
153006,0.0,1000,1000,-20.998,33.945,1.796,4.300,3.738,3.276
153095,0.0,1000,1000,-21.023,33.895,1.806,4.294,3.742,3.278
153185,0.0,1000,1000,-21.075,33.833,1.806,4.294,3.731,3.278
153275,0.0,1000,1000,-21.118,33.698,1.789,4.300,3.745,3.278
153364,0.0,1000,1000,-21.220,33.719,1.813,4.294,3.738,3.279
153454,0.0,1000,1000,-21.182,34.014,1.796,4.294,3.742,3.277
153544,0.0,1000,1000,-20.866,34.021,1.809,4.300,3.731,3.278
153633,0.0,1000,1000,-20.566,34.233,1.809,4.297,3.738,3.280
153723,0.0,1000,1000,-21.082,34.095,1.799,4.290,3.738,3.277
153813,0.0,1000,1000,-21.061,33.979,1.809,4.300,3.735,3.278
153902,0.0,1000,1000,-21.100,33.831,1.809,4.300,3.735,3.279
153992,0.0,1000,1000,-21.059,33.948,1.820,4.290,3.745,3.277
154082,0.0,1000,1000,-21.073,37.379,1.799,4.290,3.735,3.277
154171,0.0,1000,1000,-21.227,44.524,1.809,4.300,3.738,3.282
154261,0.0,1000,1000,-22.425,27.164,1.813,4.294,3.735,3.280
154351,0.0,1000,1000,-24.523,12.821,1.809,4.294,3.735,3.282
154440,0.0,1000,1000,-23.416,17.912,1.806,4.287,3.731,3.279
154530,0.0,1000,1000,-26.648,22.802,1.799,4.283,3.738,3.279
154620,0.0,1000,1000,-24.920,25.967,1.809,4.294,3.731,3.278
154709,0.0,1000,1000,-21.850,30.243,1.820,4.304,3.728,3.279
154799,0.0,1000,1000,-22.982,30.802,1.799,4.297,3.738,3.279
154889,0.0,1000,1000,-22.777,30.674,1.806,4.300,3.742,3.280
154978,0.0,1000,1000,-22.666,30.760,1.813,4.304,3.735,3.278
155068,0.0,1000,1000,-22.609,30.945,1.813,4.290,3.731,3.278
155158,0.0,1000,1000,-22.643,30.952,1.803,4.300,3.728,3.280
155247,0.0,1000,1000,-22.720,30.795,1.803,4.290,3.735,3.279
155337,0.0,1000,1000,-22.775,30.800,1.792,4.300,3.735,3.279
155427,0.0,1000,1000,-22.616,30.755,1.809,4.300,3.742,3.280
155516,0.0,1000,1000,-22.575,30.876,1.803,4.297,3.728,3.277
155606,0.0,1000,1000,-22.605,30.933,1.806,4.280,3.731,3.280
155696,0.0,1000,1000,-22.627,30.790,1.813,4.294,3.738,3.275
155785,0.0,1000,1000,-22.639,30.881,1.806,4.304,3.738,3.279
155875,0.0,1000,1000,-22.566,30.840,1.809,4.294,3.731,3.277
155965,0.0,1000,1000,-22.552,30.702,1.806,4.297,3.731,3.279
156054,0.0,1000,1000,-22.582,30.686,1.809,4.304,3.735,3.280
156144,0.0,1000,1000,-22.680,30.710,1.813,4.300,3.731,3.278
156234,0.0,1000,1000,-22.668,30.702,1.803,4.294,3.738,3.277
156323,0.0,1000,1000,-22.668,30.919,1.799,4.280,3.738,3.277
156413,0.0,1000,1000,-22.736,31.050,1.796,4.300,3.738,3.280
156503,0.0,1000,1000,-22.664,30.776,1.809,4.276,3.735,3.280
156592,0.0,1000,1000,-22.630,30.750,1.806,4.300,3.742,3.277
156682,0.0,1000,1000,-22.625,30.855,1.806,4.290,3.735,3.282
156772,0.0,1000,1000,-22.691,30.848,1.796,4.304,3.738,3.279
156861,0.0,1000,1000,-22.589,30.783,1.785,4.304,3.735,3.278
156951,0.0,1000,1000,-22.495,30.874,1.806,4.294,3.735,3.279
157041,0.0,1000,1000,-22.673,30.955,1.806,4.294,3.738,3.279
157130,0.0,1000,1000,-22.766,31.000,1.809,4.287,3.735,3.278
157220,0.0,1000,1000,-22.705,30.838,1.806,4.304,3.735,3.279
157310,0.0,1000,1000,-22.577,30.876,1.806,4.290,3.745,3.277
157399,0.0,1000,1000,-22.480,30.967,1.803,4.290,3.731,3.277
157489,0.0,1000,1000,-22.566,30.860,1.803,4.283,3.745,3.279
157579,0.0,1000,1000,-22.550,30.988,1.806,4.287,3.735,3.277
157668,0.0,1000,1000,-22.723,31.031,1.803,4.287,3.745,3.280
157758,0.0,1000,1000,-22.741,30.952,1.806,4.300,3.735,3.279
157848,0.0,1000,1000,-22.593,30.898,1.809,4.297,3.735,3.279
157937,0.0,1000,1000,-22.698,30.900,1.803,4.287,3.738,3.279
158027,0.0,1000,1000,-22.684,31.021,1.799,4.304,3.728,3.277
158117,0.0,1000,1000,-22.577,30.969,1.792,4.294,3.738,3.277
158206,0.0,1000,1000,-22.511,31.029,1.799,4.294,3.738,3.276
158296,0.0,1000,1000,-22.700,31.024,1.803,4.297,3.738,3.279
158386,0.0,1000,1000,-22.686,31.095,1.803,4.294,3.738,3.277
158475,0.0,1000,1000,-22.627,31.167,1.806,4.297,3.742,3.278
158565,0.0,1000,1000,-22.593,31.131,1.813,4.300,3.735,3.277
158655,0.0,1000,1000,-22.539,31.138,1.796,4.300,3.731,3.274
158744,0.0,1000,1000,-22.516,31.231,1.799,4.304,3.731,3.277
158834,0.0,1000,1000,-22.580,31.152,1.799,4.300,3.735,3.279
158924,0.0,1000,1000,-22.814,31.090,1.809,4.287,3.738,3.279
159013,0.0,1000,1000,-22.750,31.133,1.809,4.294,3.735,3.278
159103,0.0,1000,1000,-22.618,31.352,1.799,4.304,3.735,3.277
159193,0.0,1000,1000,-22.573,31.260,1.806,4.304,3.735,3.277
159282,0.0,1000,1000,-22.661,30.995,1.792,4.294,3.731,3.276
159372,0.0,1000,1000,-22.652,31.086,1.799,4.294,3.728,3.277
159462,0.0,1000,1000,-22.577,31.219,1.803,4.297,3.728,3.279
159551,0.0,1000,1000,-22.711,31.333,1.806,4.300,3.738,3.280
159641,0.0,1000,1000,-22.752,31.319,1.813,4.300,3.735,3.279
159731,0.0,1000,1000,-22.695,31.124,1.806,4.290,3.735,3.279
159820,0.0,1000,1000,-22.698,31.002,1.813,4.304,3.731,3.279
159910,0.0,1000,1000,-22.598,30.995,1.813,4.297,3.735,3.280
160000,0.0,1000,1000,-22.659,31.093,1.806,4.297,3.749,3.282
160089,0.0,1000,1000,-22.573,31.229,1.806,4.297,3.728,3.280
160179,0.0,1000,1000,-22.648,31.226,1.803,4.294,3.728,3.280
160269,0.0,1000,1000,-22.534,31.074,1.803,4.294,3.735,3.277
160358,0.0,1000,1000,-22.416,31.179,1.803,4.300,3.738,3.279
160448,0.0,1000,1000,-22.500,31.250,1.813,4.290,3.731,3.277
160538,0.0,1000,1000,-22.700,31.229,1.806,4.297,3.735,3.279
160627,0.0,1000,1000,-22.723,31.286,1.796,4.294,3.735,3.279
160717,0.0,1000,1000,-22.595,31.155,1.803,4.294,3.731,3.278
160807,0.0,1000,1000,-22.648,31.000,1.816,4.297,3.738,3.277
160896,0.0,1000,1000,-22.566,31.026,1.809,4.300,3.735,3.277
160986,0.0,1000,1000,-22.459,31.107,1.803,4.300,3.742,3.279
161076,0.0,1000,1000,-22.561,31.176,1.806,4.297,3.738,3.280
161165,0.0,1000,1000,-22.611,31.050,1.799,4.297,3.738,3.279
161255,0.0,1000,1000,-22.536,30.990,1.806,4.294,3.738,3.277
161345,0.0,1000,1000,-22.666,31.055,1.813,4.297,3.731,3.280
161434,0.0,1000,1000,-22.720,31.010,1.806,4.300,3.738,3.278
161524,0.0,1000,1000,-22.686,31.095,1.806,4.307,3.738,3.279
161614,0.0,1000,1000,-22.702,31.117,1.806,4.304,3.738,3.279
161703,0.0,1000,1000,-22.650,31.069,1.809,4.290,3.735,3.279
161793,0.0,1000,1000,-22.677,31.112,1.799,4.294,3.742,3.279
161883,0.0,1000,1000,-22.593,31.195,1.796,4.300,3.735,3.279
161972,0.0,1000,1000,-22.648,31.148,1.803,4.297,3.735,3.279
162062,0.0,1000,1000,-22.580,31.164,1.796,4.297,3.738,3.276
162152,0.0,1000,1000,-22.552,31.283,1.809,4.300,3.738,3.280
162241,0.0,1000,1000,-22.582,31.269,1.806,4.300,3.731,3.276
162331,0.0,1000,1000,-22.680,31.362,1.803,4.290,3.735,3.279
162421,0.0,1000,1000,-22.625,31.352,1.796,4.307,3.738,3.279
162510,0.0,1000,1000,-22.648,31.283,1.806,4.297,3.735,3.277
162600,0.0,1000,1000,-22.695,31.398,1.796,4.300,3.735,3.280
162690,0.0,1000,1000,-22.686,31.479,1.809,4.300,3.731,3.282
162779,0.0,1000,1000,-22.666,31.302,1.809,4.300,3.735,3.278
162869,0.0,1000,1000,-22.645,31.402,1.813,4.294,3.731,3.279
162959,0.0,1000,1000,-22.536,31.412,1.803,4.297,3.731,3.279
163048,0.0,1000,1000,-22.700,31.317,1.803,4.294,3.735,3.277
163138,0.0,1000,1000,-22.734,31.276,1.806,4.304,3.735,3.282
163228,0.0,1000,1000,-22.659,31.379,1.806,4.294,3.738,3.280
163317,0.0,1000,1000,-22.659,31.371,1.803,4.297,3.731,3.279
163407,0.0,1000,1000,-22.555,31.229,1.809,4.287,3.742,3.277
163497,0.0,1000,1000,-22.634,31.262,1.799,4.290,3.735,3.277
163586,0.0,1000,1000,-22.618,31.324,1.799,4.300,3.735,3.275
163676,0.0,1000,1000,-22.598,31.212,1.813,4.300,3.731,3.276
163766,0.0,1000,1000,-22.534,31.214,1.813,4.304,3.728,3.280
163855,0.0,1000,1000,-22.598,31.348,1.792,4.297,3.728,3.282
163945,0.0,1000,1000,-22.616,31.240,1.809,4.290,3.728,3.280
164035,0.0,1000,1000,-22.555,31.267,1.806,4.297,3.738,3.282
164124,0.0,1000,1000,-22.627,31.302,1.806,4.300,3.731,3.278
164214,0.0,1000,1000,-22.714,31.276,1.806,4.294,3.731,3.280
164303,0.0,1000,1000,-22.643,31.219,1.796,4.297,3.735,3.277
164393,0.0,1000,1000,-22.648,31.207,1.809,4.300,3.728,3.280
164483,0.0,1000,1000,-22.727,31.226,1.799,4.304,3.731,3.279
164572,0.0,1000,1000,-22.666,31.217,1.792,4.297,3.738,3.279
164662,0.0,1000,1000,-22.598,31.336,1.799,4.290,3.731,3.282
164752,0.0,1000,1000,-22.800,31.352,1.813,4.297,3.742,3.282
164841,0.0,1000,1000,-22.732,31.210,1.796,4.294,3.735,3.282
164931,0.0,1000,1000,-22.616,31.164,1.809,4.304,3.738,3.279
165021,0.0,1000,1000,-22.614,31.381,1.803,4.294,3.731,3.277
165110,0.0,1000,1000,-22.566,31.319,1.796,4.294,3.731,3.279
165200,0.0,1000,1000,-22.593,31.414,1.809,4.297,3.735,3.279
165290,0.0,1000,1000,-22.773,31.538,1.792,4.300,3.728,3.276
165379,0.0,1000,1000,-22.759,31.576,1.813,4.294,3.735,3.278
165469,0.0,1000,1000,-22.523,31.469,1.806,4.300,3.728,3.278
165559,0.0,1000,1000,-22.530,31.283,1.813,4.297,3.735,3.277
165648,0.0,1000,1000,-22.536,31.345,1.799,4.304,3.731,3.279
165738,0.0,1000,1000,-22.441,31.429,1.820,4.304,3.745,3.279
165828,0.0,1000,1000,-22.514,31.362,1.806,4.300,3.738,3.282
165917,0.0,1000,1000,-22.591,31.298,1.813,4.287,3.745,3.276
166007,0.0,1000,1000,-22.684,31.276,1.813,4.283,3.731,3.277
166097,0.0,1000,1000,-22.764,31.343,1.813,4.300,3.738,3.279
166186,0.0,1000,1000,-22.611,31.333,1.796,4.294,3.731,3.277
166276,0.0,1000,1000,-22.668,31.286,1.806,4.304,3.728,3.277
166366,0.0,1000,1000,-22.680,31.362,1.799,4.297,3.745,3.279
166455,0.0,1000,1000,-22.470,31.360,1.803,4.290,3.735,3.275
166545,0.0,1000,1000,-22.641,31.426,1.792,4.300,3.735,3.277
166635,0.0,1000,1000,-22.616,31.576,1.803,4.294,3.742,3.277
166724,0.0,1000,1000,-22.786,31.457,1.813,4.294,3.728,3.277
166814,0.0,1000,1000,-22.705,31.400,1.799,4.304,3.742,3.280
166904,0.0,1000,1000,-22.711,31.631,1.816,4.300,3.745,3.278
166993,0.0,1000,1000,-22.834,31.560,1.823,4.300,3.735,3.280
167083,0.0,1000,1000,-22.757,31.381,1.796,4.297,3.731,3.277
167173,0.0,1000,1000,-22.802,31.524,1.809,4.297,3.735,3.279
167262,0.0,1000,1000,-22.659,31.521,1.806,4.300,3.728,3.277
167352,0.0,1000,1000,-22.700,31.364,1.806,4.297,3.731,3.277
167442,0.0,1000,1000,-22.732,31.445,1.806,4.304,3.731,3.278
167531,0.0,1000,1000,-22.718,31.355,1.809,4.300,3.735,3.279
167621,0.0,1000,1000,-22.593,31.326,1.803,4.300,3.738,3.279
167711,0.0,1000,1000,-22.532,31.464,1.803,4.297,3.735,3.279
167800,0.0,1000,1000,-22.580,31.440,1.806,4.300,3.731,3.279
167890,0.0,1000,1000,-22.595,31.398,1.799,4.304,3.735,3.280
167980,0.0,1000,1000,-22.766,31.274,1.799,4.290,3.728,3.279
168069,0.0,1000,1000,-22.843,31.355,1.799,4.304,3.735,3.276
168159,0.0,1000,1000,-22.852,31.467,1.803,4.294,3.735,3.280
168249,0.0,1000,1000,-22.707,31.457,1.813,4.287,3.735,3.275
168338,0.0,1000,1000,-22.593,31.550,1.803,4.300,3.735,3.277
168428,0.0,1000,1000,-22.682,31.374,1.803,4.300,3.738,3.276
168518,0.0,1000,1000,-22.716,31.212,1.820,4.283,3.738,3.279
168607,0.0,1000,1000,-22.573,31.198,1.806,4.304,3.735,3.280
168697,0.0,1000,1000,-22.511,31.145,1.796,4.297,3.735,3.279
168787,0.0,1000,1000,-22.561,31.243,1.803,4.294,3.735,3.279
168876,0.0,1000,1000,-22.625,31.310,1.803,4.304,3.735,3.280
168966,0.0,1000,1000,-22.643,31.264,1.813,4.294,3.735,3.278
169056,0.0,1000,1000,-22.673,31.333,1.803,4.304,3.731,3.280
169145,0.0,1000,1000,-22.786,31.340,1.806,4.290,3.731,3.278
169235,0.0,1000,1000,-22.755,31.486,1.806,4.287,3.728,3.279
169325,0.0,1000,1000,-22.593,31.538,1.799,4.300,3.731,3.278
169414,0.0,1000,1000,-22.595,31.460,1.796,4.290,3.738,3.276
169504,0.0,1000,1000,-22.664,31.338,1.803,4.294,3.735,3.279
169593,0.0,1000,1000,-22.732,31.329,1.809,4.290,3.738,3.278
169683,0.0,1000,1000,-22.766,31.417,1.813,4.287,3.735,3.276
169773,0.0,1000,1000,-22.714,31.310,1.813,4.287,3.731,3.277
169862,0.0,1000,1000,-22.791,31.064,1.806,4.304,3.742,3.279
169952,0.0,1000,1000,-22.709,31.188,1.809,4.297,3.735,3.278
170042,0.0,1000,1000,-22.725,31.302,1.803,4.290,3.731,3.277
170131,0.0,1000,1000,-22.820,31.267,1.809,4.297,3.735,3.280
170221,0.0,1000,1000,-22.727,31.255,1.809,4.300,3.735,3.279
170311,0.0,1000,1000,-22.800,31.386,1.809,4.294,3.735,3.279
170400,0.0,1000,1000,-22.716,31.436,1.796,4.294,3.738,3.277
170490,0.0,1000,1000,-22.641,31.524,1.806,4.290,3.738,3.279
170580,0.0,1000,1000,-22.645,31.431,1.799,4.276,3.731,3.278
170669,0.0,1000,1000,-22.770,31.398,1.813,4.300,3.738,3.279
170759,0.0,1000,1000,-22.764,31.457,1.806,4.304,3.735,3.277
170849,0.0,1000,1000,-22.755,31.488,1.809,4.300,3.742,3.279
170938,0.0,1000,1000,-22.789,31.598,1.799,4.294,3.738,3.279
171028,0.0,1000,1000,-22.661,31.610,1.806,4.307,3.742,3.279
171118,0.0,1000,1000,-22.620,31.533,1.789,4.304,3.742,3.279
171207,0.0,1000,1000,-22.673,31.543,1.799,4.307,3.738,3.279
171297,0.0,1000,1000,-22.636,31.674,1.806,4.297,3.735,3.276
171387,0.0,1000,1000,-22.680,31.550,1.803,4.287,3.735,3.278
171476,0.0,1000,1000,-22.798,31.371,1.803,4.300,3.738,3.279
171566,0.0,1000,1000,-22.650,31.283,1.803,4.297,3.735,3.276
171656,0.0,1000,1000,-22.666,31.300,1.799,4.307,3.738,3.278
171745,0.0,1000,1000,-22.827,31.433,1.796,4.297,3.738,3.279
171835,0.0,1000,1000,-22.745,31.586,1.806,4.294,3.745,3.278
171925,0.0,1000,1000,-22.780,31.595,1.806,4.300,3.735,3.277
172014,0.0,1000,1000,-22.780,31.436,1.806,4.300,3.745,3.279
172104,0.0,1000,1000,-22.741,31.421,1.803,4.300,3.738,3.277
172194,0.0,1000,1000,-22.723,31.579,1.813,4.294,3.735,3.278
