ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
42068,0.0,1000,1000,9022.000,-5092.000,0.000,0.000,0.000,0.000
42157,0.0,1000,1000,9090.000,-5013.000,0.000,0.000,0.000,0.000
42247,0.0,1000,1000,9102.000,-5072.000,0.000,0.000,0.000,0.000
42337,0.0,1000,1000,9126.000,-5019.000,0.000,0.000,0.000,0.000
42426,0.0,1000,1000,9130.000,-4961.000,0.000,0.000,0.000,0.000
42516,0.0,1000,1000,9107.000,-4968.000,0.000,0.000,0.000,0.000
42606,0.0,1000,1000,9129.000,-5055.000,0.000,0.000,0.000,0.000
42695,0.0,1000,1000,9135.000,-5017.000,0.000,0.000,0.000,0.000
42785,0.0,1000,1000,9140.000,-4978.000,0.000,0.000,0.000,0.000
42875,0.0,1000,1000,9157.000,-4976.000,0.000,0.000,0.000,0.000
42964,0.0,1000,1000,9179.000,-4998.000,0.000,0.000,0.000,0.000
43054,0.0,1000,1000,9195.000,-5038.000,0.000,0.000,0.000,0.000
43143,0.0,1000,1000,9276.000,-4966.000,0.000,0.000,0.000,0.000
43233,0.0,1000,1000,9259.000,-4922.000,0.000,0.000,0.000,0.000
43323,0.0,1000,1000,9291.000,-4977.000,0.000,0.000,0.000,0.000
43412,0.0,1000,1000,9295.000,-4924.000,0.000,0.000,0.000,0.000
43502,0.0,1000,1000,9242.000,-4920.000,0.000,0.000,0.000,0.000
43592,0.0,1000,1000,9306.000,-5033.000,0.000,0.000,0.000,0.000
43681,0.0,1000,1000,9377.000,-4920.000,0.000,0.000,0.000,0.000
43771,0.0,1000,1000,9329.000,-4920.000,0.000,0.000,0.000,0.000
43860,0.0,1000,1000,9310.000,-4949.000,0.000,0.000,0.000,0.000
43950,0.0,1000,1000,9347.000,-4954.000,0.000,0.000,0.000,0.000
44040,0.0,1000,1000,9423.000,-4878.000,0.000,0.000,0.000,0.000
44129,0.0,1000,1000,9334.000,-4844.000,0.000,0.000,0.000,0.000
44219,0.0,1000,1000,9358.000,-4826.000,0.000,0.000,0.000,0.000
44309,0.0,1000,1000,9358.000,-4878.000,0.000,0.000,0.000,0.000
44398,0.0,1000,1000,9362.000,-4922.000,0.000,0.000,0.000,0.000
44488,0.0,1000,1000,9363.000,-4850.000,0.000,0.000,0.000,0.000
44578,0.0,1000,1000,9416.000,-4810.000,0.000,0.000,0.000,0.000
44667,0.0,1000,1000,9364.000,-4900.000,0.000,0.000,0.000,0.000
44757,0.0,1000,1000,9388.000,-4954.000,0.000,0.000,0.000,0.000
44846,0.0,1000,1000,9415.000,-4920.000,0.000,0.000,0.000,0.000
44936,0.0,1000,1000,9440.000,-4852.000,0.000,0.000,0.000,0.000
45026,0.0,1000,1000,9402.000,-4877.000,0.000,0.000,0.000,0.000
45115,0.0,1000,1000,9463.000,-4867.000,0.000,0.000,0.000,0.000
45205,0.0,1000,1000,9427.000,-4866.000,0.000,0.000,0.000,0.000
45295,0.0,1000,1000,9364.000,-4890.000,0.000,0.000,0.000,0.000
45384,0.0,1000,1000,9382.000,-4889.000,0.000,0.000,0.000,0.000
45474,0.0,1000,1000,9445.000,-4978.000,0.000,0.000,0.000,0.000
45564,0.0,1000,1000,9415.000,-4885.000,0.000,0.000,0.000,0.000
45653,0.0,1000,1000,9449.000,-4828.000,0.000,0.000,0.000,0.000
45743,0.0,1000,1000,9509.000,-4869.000,0.000,0.000,0.000,0.000
45832,0.0,1000,1000,9422.000,-4899.000,0.000,0.000,0.000,0.000
45922,0.0,1000,1000,9489.000,-4881.000,0.000,0.000,0.000,0.000
46012,0.0,1000,1000,9492.000,-4927.000,0.000,0.000,0.000,0.000
46101,0.0,1000,1000,9475.000,-4937.000,0.000,0.000,0.000,0.000
46191,0.0,1000,1000,9467.000,-4865.000,0.000,0.000,0.000,0.000
46281,0.0,1000,1000,9495.000,-4834.000,0.000,0.000,0.000,0.000
46370,0.0,1000,1000,9520.000,-4810.000,0.000,0.000,0.000,0.000
46460,0.0,1000,1000,9519.000,-4885.000,0.000,0.000,0.000,0.000
46550,0.0,1000,1000,9462.000,-4899.000,0.000,0.000,0.000,0.000
46639,0.0,1000,1000,9457.000,-4902.000,0.000,0.000,0.000,0.000
46729,0.0,1000,1000,9522.000,-4884.000,0.000,0.000,0.000,0.000
46818,0.0,1000,1000,9532.000,-4845.000,0.000,0.000,0.000,0.000
46908,0.0,1000,1000,9473.000,-4836.000,0.000,0.000,0.000,0.000
46998,0.0,1000,1000,9531.000,-4843.000,0.000,0.000,0.000,0.000
47087,0.0,1000,1000,9530.000,-4866.000,0.000,0.000,0.000,0.000
47177,0.0,1000,1000,9534.000,-4830.000,0.000,0.000,0.000,0.000
47267,0.0,1000,1000,9577.000,-4831.000,0.000,0.000,0.000,0.000
47356,0.0,1000,1000,9576.000,-4821.000,0.000,0.000,0.000,0.000
47446,0.0,1000,1000,9505.000,-4834.000,0.000,0.000,0.000,0.000
47536,0.0,1000,1000,9524.000,-4859.000,0.000,0.000,0.000,0.000
47625,0.0,1000,1000,9472.000,-4836.000,0.000,0.000,0.000,0.000
47715,0.0,1000,1000,9543.000,-4811.000,0.000,0.000,0.000,0.000
47804,0.0,1000,1000,9495.000,-4828.000,0.000,0.000,0.000,0.000
47894,0.0,1000,1000,9542.000,-4795.000,0.000,0.000,0.000,0.000
47984,0.0,1000,1000,9527.000,-4778.000,0.000,0.000,0.000,0.000
48073,0.0,1000,1000,9566.000,-4767.000,0.000,0.000,0.000,0.000
48163,0.0,1000,1000,9591.000,-4770.000,0.000,0.000,0.000,0.000
48253,0.0,1000,1000,9607.000,-4837.000,0.000,0.000,0.000,0.000
48342,0.0,1000,1000,9583.000,-4860.000,0.000,0.000,0.000,0.000
48432,0.0,1000,1000,9548.000,-4752.000,0.000,0.000,0.000,0.000
48522,0.0,1000,1000,9530.000,-4720.000,0.000,0.000,0.000,0.000
48611,0.0,1000,1000,9590.000,-4745.000,0.000,0.000,0.000,0.000
48701,0.0,1000,1000,9540.000,-4760.000,0.000,0.000,0.000,0.000
48791,0.0,1000,1000,9569.000,-4803.000,0.000,0.000,0.000,0.000
48880,0.0,1000,1000,9596.000,-4761.000,0.000,0.000,0.000,0.000
48970,0.0,1000,1000,9575.000,-4755.000,0.000,0.000,0.000,0.000
49059,0.0,1000,1000,9602.000,-4806.000,0.000,0.000,0.000,0.000
49149,0.0,1000,1000,9603.000,-4782.000,0.000,0.000,0.000,0.000
49239,0.0,1000,1000,9615.000,-4744.000,0.000,0.000,0.000,0.000
49328,0.0,1000,1000,9633.000,-4730.000,0.000,0.000,0.000,0.000
49418,0.0,1000,1000,9664.000,-4792.000,0.000,0.000,0.000,0.000
49508,0.0,1000,1000,9626.000,-4816.000,0.000,0.000,0.000,0.000
49597,0.0,1000,1000,9611.000,-4793.000,0.000,0.000,0.000,0.000
49687,0.0,1000,1000,9618.000,-5409.000,0.000,0.000,0.000,0.000
49777,0.0,1000,1000,9509.000,-6157.000,0.000,0.000,0.000,0.000
49866,0.0,1000,1000,9476.000,-5127.000,0.000,0.000,0.000,0.000
49956,0.0,1000,1000,9500.000,6180.000,0.000,0.000,0.000,0.000
50045,0.0,1000,1000,6718.000,87305.000,0.000,0.000,0.000,0.000
50135,0.0,1000,1000,-14882.000,193412.000,0.000,0.000,0.000,0.000
50225,0.0,1000,1000,-54890.000,241131.000,0.000,0.000,0.000,0.000
50314,0.0,1000,1000,-78402.000,276269.000,0.000,0.000,0.000,0.000
50404,0.0,1000,1000,-93015.000,323676.000,0.000,0.000,0.000,0.000
50494,0.0,1000,1000,-114135.000,334416.000,0.000,0.000,0.000,0.000
50583,0.0,1000,1000,-131670.000,228063.000,0.000,0.000,0.000,0.000
50673,0.0,1000,1000,-122719.000,45190.000,0.000,0.000,0.000,0.000
50763,0.0,1000,1000,-57816.000,-14093.000,0.000,0.000,0.000,0.000
50852,0.0,1000,1000,-1802.000,-5778.000,0.000,0.000,0.000,0.000
50942,0.0,1000,1000,9187.000,-2633.000,0.000,0.000,0.000,0.000
51031,0.0,1000,1000,6826.000,-2421.000,0.000,0.000,0.000,0.000
51121,0.0,1000,1000,6444.000,-2279.000,0.000,0.000,0.000,0.000
51211,0.0,1000,1000,6459.000,-2176.000,0.000,0.000,0.000,0.000
51300,0.0,1000,1000,6480.000,-2107.000,0.000,0.000,0.000,0.000
51390,0.0,1000,1000,6427.000,-2065.000,0.000,0.000,0.000,0.000
51480,0.0,1000,1000,6406.000,-2047.000,0.000,0.000,0.000,0.000
51569,0.0,1000,1000,6417.000,-2025.000,0.000,0.000,0.000,0.000
51659,0.0,1000,1000,6400.000,-1912.000,0.000,0.000,0.000,0.000
51749,0.0,1000,1000,6334.000,-1900.000,0.000,0.000,0.000,0.000
51838,0.0,1000,1000,6351.000,-1906.000,0.000,0.000,0.000,0.000
51928,0.0,1000,1000,6313.000,-1830.000,0.000,0.000,0.000,0.000
52017,0.0,1000,1000,6307.000,-1797.000,0.000,0.000,0.000,0.000
52107,0.0,1000,1000,6350.000,-1781.000,0.000,0.000,0.000,0.000
52197,0.0,1000,1000,6349.000,-1785.000,0.000,0.000,0.000,0.000
52286,0.0,1000,1000,6358.000,-1757.000,0.000,0.000,0.000,0.000
52376,0.0,1000,1000,6380.000,-1676.000,0.000,0.000,0.000,0.000
52466,0.0,1000,1000,6347.000,-1672.000,0.000,0.000,0.000,0.000
52555,0.0,1000,1000,6394.000,-1629.000,0.000,0.000,0.000,0.000
52645,0.0,1000,1000,6441.000,-1555.000,0.000,0.000,0.000,0.000
52735,0.0,1000,1000,6411.000,-1478.000,0.000,0.000,0.000,0.000
52824,0.0,1000,1000,6391.000,-1272.000,0.000,0.000,0.000,0.000
52914,0.0,1000,1000,6265.000,-1289.000,0.000,0.000,0.000,0.000
53003,0.0,1000,1000,6221.000,-1416.000,0.000,0.000,0.000,0.000
53093,0.0,1000,1000,6293.000,-1442.000,0.000,0.000,0.000,0.000
53183,0.0,1000,1000,6297.000,-1457.000,0.000,0.000,0.000,0.000
53272,0.0,1000,1000,6293.000,-1440.000,0.000,0.000,0.000,0.000
53362,0.0,1000,1000,6343.000,-1342.000,0.000,0.000,0.000,0.000
53452,0.0,1000,1000,6380.000,-1681.000,0.000,0.000,0.000,0.000
53541,0.0,1000,1000,6157.000,-2958.000,0.000,0.000,0.000,0.000
53631,0.0,1000,1000,5426.000,-2712.000,0.000,0.000,0.000,0.000
53721,0.0,1000,1000,5915.000,-1366.000,0.000,0.000,0.000,0.000
53810,0.0,1000,1000,6237.000,27575.000,0.000,0.000,0.000,0.000
53900,0.0,1000,1000,2940.000,123025.000,0.000,0.000,0.000,0.000
53990,0.0,1000,1000,-20324.000,258354.000,0.000,0.000,0.000,0.000
54079,0.0,1000,1000,-62289.000,339950.000,0.000,0.000,0.000,0.000
54169,0.0,1000,1000,-105045.000,350993.000,0.000,0.000,0.000,0.000
54258,0.0,1000,1000,-128018.000,349661.000,0.000,0.000,0.000,0.000
54348,0.0,1000,1000,-142248.000,289784.000,0.000,0.000,0.000,0.000
54438,0.0,1000,1000,-131251.000,108074.000,0.000,0.000,0.000,0.000
54527,0.0,1000,1000,-86430.000,14940.000,0.000,0.000,0.000,0.000
54617,0.0,1000,1000,-29856.000,7637.000,0.000,0.000,0.000,0.000
54707,0.0,1000,1000,-9514.000,8503.000,0.000,0.000,0.000,0.000
54796,0.0,1000,1000,-7921.000,8778.000,0.000,0.000,0.000,0.000
54886,0.0,1000,1000,-7851.000,9025.000,0.000,0.000,0.000,0.000
54976,0.0,1000,1000,-7760.000,9139.000,0.000,0.000,0.000,0.000
55065,0.0,1000,1000,-7790.000,9315.000,0.000,0.000,0.000,0.000
55155,0.0,1000,1000,-7775.000,9354.000,0.000,0.000,0.000,0.000
55244,0.0,1000,1000,-7731.000,9402.000,0.000,0.000,0.000,0.000
55334,0.0,1000,1000,-7664.000,9456.000,0.000,0.000,0.000,0.000
55424,0.0,1000,1000,-7612.000,9530.000,0.000,0.000,0.000,0.000
55513,0.0,1000,1000,-7606.000,9618.000,0.000,0.000,0.000,0.000
55603,0.0,1000,1000,-7625.000,9728.000,0.000,0.000,0.000,0.000
55693,0.0,1000,1000,-7590.000,9777.000,0.000,0.000,0.000,0.000
55782,0.0,1000,1000,-7615.000,9796.000,0.000,0.000,0.000,0.000
55872,0.0,1000,1000,-7608.000,9794.000,0.000,0.000,0.000,0.000
55962,0.0,1000,1000,-7598.000,9858.000,0.000,0.000,0.000,0.000
56051,0.0,1000,1000,-7583.000,9893.000,0.000,0.000,0.000,0.000
56141,0.0,1000,1000,-7526.000,9930.000,0.000,0.000,0.000,0.000
56230,0.0,1000,1000,-7472.000,9973.000,0.000,0.000,0.000,0.000
56320,0.0,1000,1000,-7497.000,10044.000,0.000,0.000,0.000,0.000
56410,0.0,1000,1000,-7494.000,10071.000,0.000,0.000,0.000,0.000
56499,0.0,1000,1000,-7487.000,9744.000,0.000,0.000,0.000,0.000
56589,0.0,1000,1000,-7465.000,7595.000,0.000,0.000,0.000,0.000
56679,0.0,1000,1000,-6987.000,6294.000,0.000,0.000,0.000,0.000
56768,0.0,1000,1000,-5693.000,7001.000,0.000,0.000,0.000,0.000
56858,0.0,1000,1000,-6157.000,7158.000,0.000,0.000,0.000,0.000
56948,0.0,1000,1000,-6128.000,6772.000,0.000,0.000,0.000,0.000
57037,0.0,1000,1000,-6302.000,12998.000,0.000,0.000,0.000,0.000
57127,0.0,1000,1000,-8229.000,88647.000,0.000,0.000,0.000,0.000
57216,0.0,1000,1000,-25743.000,246293.000,0.000,0.000,0.000,0.000
57306,0.0,1000,1000,-69872.000,339725.000,0.000,0.000,0.000,0.000
57396,0.0,1000,1000,-103609.000,350712.000,0.000,0.000,0.000,0.000
57485,0.0,1000,1000,-119198.000,315241.000,0.000,0.000,0.000,0.000
57575,0.0,1000,1000,-111675.000,143547.000,0.000,0.000,0.000,0.000
57665,0.0,1000,1000,-76269.000,17624.000,0.000,0.000,0.000,0.000
57754,0.0,1000,1000,-24565.000,4090.000,0.000,0.000,0.000,0.000
57844,0.0,1000,1000,-9294.000,4600.000,0.000,0.000,0.000,0.000
57934,0.0,1000,1000,-8839.000,4878.000,0.000,0.000,0.000,0.000
58023,0.0,1000,1000,-8827.000,5033.000,0.000,0.000,0.000,0.000
58113,0.0,1000,1000,-8817.000,5156.000,0.000,0.000,0.000,0.000
58203,0.0,1000,1000,-8772.000,5285.000,0.000,0.000,0.000,0.000
58292,0.0,1000,1000,-8777.000,5390.000,0.000,0.000,0.000,0.000
58382,0.0,1000,1000,-8756.000,5503.000,0.000,0.000,0.000,0.000
58471,0.0,1000,1000,-8791.000,5546.000,0.000,0.000,0.000,0.000
58561,0.0,1000,1000,-8708.000,5594.000,0.000,0.000,0.000,0.000
58651,0.0,1000,1000,-8684.000,5700.000,0.000,0.000,0.000,0.000
58740,0.0,1000,1000,-8656.000,5697.000,0.000,0.000,0.000,0.000
58830,0.0,1000,1000,-8634.000,5735.000,0.000,0.000,0.000,0.000
58920,0.0,1000,1000,-8608.000,5761.000,0.000,0.000,0.000,0.000
59009,0.0,1000,1000,-8583.000,5870.000,0.000,0.000,0.000,0.000
59099,0.0,1000,1000,-8562.000,5873.000,0.000,0.000,0.000,0.000
59189,0.0,1000,1000,-8513.000,5904.000,0.000,0.000,0.000,0.000
59278,0.0,1000,1000,-8505.000,5983.000,0.000,0.000,0.000,0.000
59368,0.0,1000,1000,-8475.000,5985.000,0.000,0.000,0.000,0.000
59457,0.0,1000,1000,-8422.000,5990.000,0.000,0.000,0.000,0.000
59547,0.0,1000,1000,-8465.000,6012.000,0.000,0.000,0.000,0.000
59637,0.0,1000,1000,-8460.000,5960.000,0.000,0.000,0.000,0.000
59726,0.0,1000,1000,-8381.000,6007.000,0.000,0.000,0.000,0.000
59816,0.0,1000,1000,-8360.000,6033.000,0.000,0.000,0.000,0.000
59906,0.0,1000,1000,-8409.000,6026.000,0.000,0.000,0.000,0.000
59995,0.0,1000,1000,-8438.000,6109.000,0.000,0.000,0.000,0.000
60085,0.0,1000,1000,-8355.000,6173.000,0.000,0.000,0.000,0.000
60175,0.0,1000,1000,-8274.000,6092.000,0.000,0.000,0.000,0.000
60264,0.0,1000,1000,-8286.000,6112.000,0.000,0.000,0.000,0.000
60354,0.0,1000,1000,-8324.000,6184.000,0.000,0.000,0.000,0.000
60443,0.0,1000,1000,-8252.000,6141.000,0.000,0.000,0.000,0.000
60533,0.0,1000,1000,-8243.000,6167.000,0.000,0.000,0.000,0.000
60623,0.0,1000,1000,-8204.000,6170.000,0.000,0.000,0.000,0.000
60712,0.0,1000,1000,-8236.000,6226.000,0.000,0.000,0.000,0.000
60802,0.0,1000,1000,-8194.000,6260.000,0.000,0.000,0.000,0.000
60892,0.0,1000,1000,-8211.000,6206.000,0.000,0.000,0.000,0.000
60981,0.0,1000,1000,-8225.000,6248.000,0.000,0.000,0.000,0.000
61071,0.0,1000,1000,-8183.000,6244.000,0.000,0.000,0.000,0.000
61161,0.0,1000,1000,-8187.000,6281.000,0.000,0.000,0.000,0.000
61250,0.0,1000,1000,-8120.000,6288.000,0.000,0.000,0.000,0.000
61340,0.0,1000,1000,-8040.000,6291.000,0.000,0.000,0.000,0.000
61429,0.0,1000,1000,-8096.000,6231.000,0.000,0.000,0.000,0.000
61519,0.0,1000,1000,-8106.000,6302.000,0.000,0.000,0.000,0.000
61609,0.0,1000,1000,-8072.000,6391.000,0.000,0.000,0.000,0.000
61698,0.0,1000,1000,-8057.000,6350.000,0.000,0.000,0.000,0.000
61788,0.0,1000,1000,-8034.000,6402.000,0.000,0.000,0.000,0.000
61878,0.0,1000,1000,-8071.000,6457.000,0.000,0.000,0.000,0.000
61967,0.0,1000,1000,-8093.000,6474.000,0.000,0.000,0.000,0.000
62057,0.0,1000,1000,-8076.000,6455.000,0.000,0.000,0.000,0.000
62146,0.0,1000,1000,-8038.000,6416.000,0.000,0.000,0.000,0.000
62236,0.0,1000,1000,-8018.000,6411.000,0.000,0.000,0.000,0.000
62326,0.0,1000,1000,-8038.000,6470.000,0.000,0.000,0.000,0.000
62415,0.0,1000,1000,-7988.000,6497.000,0.000,0.000,0.000,0.000
62505,0.0,1000,1000,-7915.000,6543.000,0.000,0.000,0.000,0.000
62595,0.0,1000,1000,-7872.000,6482.000,0.000,0.000,0.000,0.000
62684,0.0,1000,1000,-7900.000,6429.000,0.000,0.000,0.000,0.000
62774,0.0,1000,1000,-7968.000,6476.000,0.000,0.000,0.000,0.000
62863,0.0,1000,1000,-7960.000,6444.000,0.000,0.000,0.000,0.000
62953,0.0,1000,1000,-7982.000,6438.000,0.000,0.000,0.000,0.000
63043,0.0,1000,1000,-7951.000,6447.000,0.000,0.000,0.000,0.000
63132,0.0,1000,1000,-7902.000,6453.000,0.000,0.000,0.000,0.000
63222,0.0,1000,1000,-7883.000,6508.000,0.000,0.000,0.000,0.000
63312,0.0,1000,1000,-7886.000,6501.000,0.000,0.000,0.000,0.000
63401,0.0,1000,1000,-7920.000,6424.000,0.000,0.000,0.000,0.000
63491,0.0,1000,1000,-7953.000,6483.000,0.000,0.000,0.000,0.000
63581,0.0,1000,1000,-7916.000,6472.000,0.000,0.000,0.000,0.000
63670,0.0,1000,1000,-7896.000,6458.000,0.000,0.000,0.000,0.000
63760,0.0,1000,1000,-7936.000,6510.000,0.000,0.000,0.000,0.000
63849,0.0,1000,1000,-7879.000,6583.000,0.000,0.000,0.000,0.000
63939,0.0,1000,1000,-7851.000,6567.000,0.000,0.000,0.000,0.000
64029,0.0,1000,1000,-7835.000,6586.000,0.000,0.000,0.000,0.000
64118,0.0,1000,1000,-7801.000,6558.000,0.000,0.000,0.000,0.000
64208,0.0,1000,1000,-7738.000,6483.000,0.000,0.000,0.000,0.000
64298,0.0,1000,1000,-7755.000,6592.000,0.000,0.000,0.000,0.000
64387,0.0,1000,1000,-7802.000,6653.000,0.000,0.000,0.000,0.000
64477,0.0,1000,1000,-7782.000,6607.000,0.000,0.000,0.000,0.000
64567,0.0,1000,1000,-7760.000,6627.000,0.000,0.000,0.000,0.000
64656,0.0,1000,1000,-7745.000,6596.000,0.000,0.000,0.000,0.000
64746,0.0,1000,1000,-7710.000,6644.000,0.000,0.000,0.000,0.000
64835,0.0,1000,1000,-7730.000,6601.000,0.000,0.000,0.000,0.000
64925,0.0,1000,1000,-7641.000,6531.000,0.000,0.000,0.000,0.000
65015,0.0,1000,1000,-7633.000,6616.000,0.000,0.000,0.000,0.000
65104,0.0,1000,1000,-7691.000,6679.000,0.000,0.000,0.000,0.000
65194,0.0,1000,1000,-7779.000,6686.000,0.000,0.000,0.000,0.000
65284,0.0,1000,1000,-7694.000,6685.000,0.000,0.000,0.000,0.000
65373,0.0,1000,1000,-7725.000,6683.000,0.000,0.000,0.000,0.000
65463,0.0,1000,1000,-7721.000,6717.000,0.000,0.000,0.000,0.000
65553,0.0,1000,1000,-7679.000,6658.000,0.000,0.000,0.000,0.000
65642,0.0,1000,1000,-7710.000,6650.000,0.000,0.000,0.000,0.000
65732,0.0,1000,1000,-7804.000,6638.000,0.000,0.000,0.000,0.000
65821,0.0,1000,1000,-7770.000,6667.000,0.000,0.000,0.000,0.000
65911,0.0,1000,1000,-7657.000,6676.000,0.000,0.000,0.000,0.000
66001,0.0,1000,1000,-7644.000,6326.000,0.000,0.000,0.000,0.000
66090,0.0,1000,1000,-8792.000,5719.000,0.000,0.000,0.000,0.000
66180,0.0,1000,1000,-10324.000,6465.000,0.000,0.000,0.000,0.000
66270,0.0,1000,1000,-8238.000,6764.000,0.000,0.000,0.000,0.000
66359,0.0,1000,1000,-7842.000,8142.000,0.000,0.000,0.000,0.000
66449,0.0,1000,1000,-10106.000,18167.000,0.000,0.000,0.000,0.000
66539,0.0,1000,1000,-13125.000,34998.000,0.000,0.000,0.000,0.000
66628,0.0,1000,1000,-10702.000,39010.000,0.000,0.000,0.000,0.000
66718,0.0,1000,1000,-2084.000,49417.000,0.000,0.000,0.000,0.000
66808,0.0,1000,1000,7527.000,87811.000,0.000,0.000,0.000,0.000
66897,0.0,1000,1000,12571.000,153657.000,0.000,0.000,0.000,0.000
66987,0.0,1000,1000,10225.000,218563.000,0.000,0.000,0.000,0.000
67076,0.0,1000,1000,4637.000,236664.000,0.000,0.000,0.000,0.000
67166,0.0,1000,1000,-18.000,161940.000,0.000,0.000,0.000,0.000
67256,0.0,1000,1000,11324.000,-17678.000,0.000,0.000,0.000,0.000
67345,0.0,1000,1000,45862.000,-113928.000,0.000,0.000,0.000,0.000
67435,0.0,1000,1000,67702.000,-132773.000,0.000,0.000,0.000,0.000
67525,0.0,1000,1000,62935.000,-95692.000,0.000,0.000,0.000,0.000
67614,0.0,1000,1000,53626.000,-32687.000,0.000,0.000,0.000,0.000
67704,0.0,1000,1000,19271.000,-10335.000,0.000,0.000,0.000,0.000
67794,0.0,1000,1000,13331.000,-1908.000,0.000,0.000,0.000,0.000
67883,0.0,1000,1000,11622.000,-406.000,0.000,0.000,0.000,0.000
67973,0.0,1000,1000,9462.000,-80.000,0.000,0.000,0.000,0.000
68062,0.0,1000,1000,7079.000,66.000,0.000,0.000,0.000,0.000
68152,0.0,1000,1000,5975.000,-2679.000,0.000,0.000,0.000,0.000
68242,0.0,1000,1000,7557.000,-5109.000,0.000,0.000,0.000,0.000
68331,0.0,1000,1000,8388.000,-6277.000,0.000,0.000,0.000,0.000
68421,0.0,1000,1000,9375.000,-6726.000,0.000,0.000,0.000,0.000
68511,0.0,1000,1000,9430.000,-7275.000,0.000,0.000,0.000,0.000
68600,0.0,1000,1000,8747.000,-7907.000,0.000,0.000,0.000,0.000
68690,0.0,1000,1000,8021.000,-4977.000,0.000,0.000,0.000,0.000
68780,0.0,1000,1000,4484.000,-3812.000,0.000,0.000,0.000,0.000
68869,0.0,1000,1000,221.000,-9218.000,0.000,0.000,0.000,0.000
68959,0.0,1000,1000,980.000,-8920.000,0.000,0.000,0.000,0.000
69048,0.0,1000,1000,1350.000,-5843.000,0.000,0.000,0.000,0.000
69138,0.0,1000,1000,4533.000,-4491.000,0.000,0.000,0.000,0.000
69228,0.0,1000,1000,6769.000,-3254.000,0.000,0.000,0.000,0.000
69317,0.0,1000,1000,6422.000,-2567.000,0.000,0.000,0.000,0.000
69407,0.0,1000,1000,7124.000,-2405.000,0.000,0.000,0.000,0.000
69497,0.0,1000,1000,7737.000,-2408.000,0.000,0.000,0.000,0.000
69586,0.0,1000,1000,7784.000,-2422.000,0.000,0.000,0.000,0.000
69676,0.0,1000,1000,7777.000,-2377.000,0.000,0.000,0.000,0.000
69765,0.0,1000,1000,7802.000,-2371.000,0.000,0.000,0.000,0.000
69855,0.0,1000,1000,7834.000,-2366.000,0.000,0.000,0.000,0.000
69945,0.0,1000,1000,7849.000,-2394.000,0.000,0.000,0.000,0.000
70034,0.0,1000,1000,7784.000,-2436.000,0.000,0.000,0.000,0.000
70124,0.0,1000,1000,7781.000,-2378.000,0.000,0.000,0.000,0.000
70214,0.0,1000,1000,7797.000,-2334.000,0.000,0.000,0.000,0.000
70303,0.0,1000,1000,7802.000,-2413.000,0.000,0.000,0.000,0.000
70393,0.0,1000,1000,7747.000,1719.000,0.000,0.000,0.000,0.000
70483,0.0,1000,1000,4668.000,13190.000,0.000,0.000,0.000,0.000
70572,0.0,1000,1000,-5324.000,14085.000,0.000,0.000,0.000,0.000
70662,0.0,1000,1000,-3837.000,16993.000,0.000,0.000,0.000,0.000
70751,0.0,1000,1000,189.000,8449.000,0.000,0.000,0.000,0.000
70841,0.0,1000,1000,-9402.000,-5511.000,0.000,0.000,0.000,0.000
70931,0.0,1000,1000,-1699.000,-4683.000,0.000,0.000,0.000,0.000
71020,0.0,1000,1000,4149.000,5426.000,0.000,0.000,0.000,0.000
71110,0.0,1000,1000,11873.000,-110.000,0.000,0.000,0.000,0.000
71200,0.0,1000,1000,-2093.000,5261.000,0.000,0.000,0.000,0.000
71289,0.0,1000,1000,2146.000,12897.000,0.000,0.000,0.000,0.000
71379,0.0,1000,1000,3101.000,10179.000,0.000,0.000,0.000,0.000
71469,0.0,1000,1000,3749.000,-162.000,0.000,0.000,0.000,0.000
71558,0.0,1000,1000,9421.000,-5822.000,0.000,0.000,0.000,0.000
71648,0.0,1000,1000,16836.000,-5735.000,0.000,0.000,0.000,0.000
71738,0.0,1000,1000,11304.000,-5544.000,0.000,0.000,0.000,0.000
71827,0.0,1000,1000,8320.000,-5567.000,0.000,0.000,0.000,0.000
71917,0.0,1000,1000,8275.000,-5575.000,0.000,0.000,0.000,0.000
72006,0.0,1000,1000,8301.000,-5576.000,0.000,0.000,0.000,0.000
72096,0.0,1000,1000,8249.000,-6526.000,0.000,0.000,0.000,0.000
72186,0.0,1000,1000,7562.000,-9928.000,0.000,0.000,0.000,0.000
72275,0.0,1000,1000,6447.000,-11222.000,0.000,0.000,0.000,0.000
72365,0.0,1000,1000,3977.000,-3235.000,0.000,0.000,0.000,0.000
72455,0.0,1000,1000,5517.000,2381.000,0.000,0.000,0.000,0.000
72544,0.0,1000,1000,3216.000,21985.000,0.000,0.000,0.000,0.000
72634,0.0,1000,1000,-7596.000,38750.000,0.000,0.000,0.000,0.000
