ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43340,80.0,1800,1800,25.077,891.531,1.634,3.959,3.382,2.995
#Throttle set to 90.0%
43430,90.0,1900,1900,21.177,885.229,1.557,3.898,3.327,2.933
43519,90.0,1900,1900,20.716,902.283,1.554,3.905,3.341,2.933
43609,90.0,1900,1900,20.493,996.450,1.557,3.905,3.341,2.933
43699,90.0,1900,1900,9.436,1037.283,1.557,3.894,3.337,2.933
43788,90.0,1900,1900,1.791,1055.252,1.557,3.908,3.331,2.933
43878,90.0,1900,1900,6.884,1046.271,1.547,3.901,3.334,2.933
43967,90.0,1900,1900,-0.270,1042.507,1.571,3.901,3.327,2.933
44057,90.0,1900,1900,-3.041,1033.688,1.568,3.887,3.331,2.933
44147,90.0,1900,1900,-4.427,1055.029,1.574,3.901,3.324,2.933
44236,90.0,1900,1900,-5.789,1030.209,1.574,3.901,3.341,2.933
44326,90.0,1900,1900,-1.659,1035.269,1.564,3.905,3.337,2.933
44416,90.0,1900,1900,-7.552,1030.729,1.571,3.901,3.327,2.933
44505,90.0,1900,1900,-11.436,1043.071,1.578,3.898,3.327,2.933
44595,90.0,1900,1900,2.845,1029.252,1.578,3.894,3.320,2.933
44685,90.0,1900,1900,5.341,1039.443,1.578,3.891,3.331,2.933
44774,90.0,1900,1900,3.423,1033.769,1.578,3.901,3.324,2.933
44864,90.0,1900,1900,-0.945,1032.531,1.578,3.901,3.324,2.933
44954,90.0,1900,1900,-1.805,1033.676,1.578,3.894,3.324,2.933
45043,90.0,1900,1900,0.030,1033.783,1.578,3.908,3.327,2.933
45133,90.0,1900,1900,0.695,1033.233,1.578,3.898,3.324,2.933
45223,90.0,1900,1900,0.400,1010.190,1.578,3.901,3.313,2.932
45312,90.0,1900,1900,3.041,1017.257,1.578,3.894,3.313,2.932
45402,90.0,1900,1900,4.218,1006.107,1.574,3.898,3.320,2.933
45492,90.0,1900,1900,-7.993,1011.124,1.578,3.887,3.313,2.929
45581,90.0,1900,1900,-3.493,1006.036,1.578,3.898,3.324,2.930
45671,90.0,1900,1900,-0.425,1014.852,1.588,3.911,3.320,2.932
45760,90.0,1900,1900,8.632,1015.445,1.574,3.901,3.317,2.930
45850,90.0,1900,1900,4.273,1024.821,1.571,3.901,3.310,2.929
45940,90.0,1900,1900,2.698,1033.424,1.585,3.905,3.310,2.927
46029,90.0,1900,1900,3.548,1018.455,1.578,3.894,3.317,2.929
46119,90.0,1900,1900,-6.016,1015.260,1.571,3.898,3.313,2.926
46209,90.0,1900,1900,-7.595,1011.481,1.564,3.908,3.307,2.930
46298,90.0,1900,1900,-4.986,1011.029,1.561,3.891,3.313,2.930
46388,90.0,1900,1900,0.350,1010.650,1.561,3.908,3.313,2.927
46478,90.0,1900,1900,18.264,1009.164,1.581,3.901,3.310,2.926
46567,90.0,1900,1900,11.623,1022.895,1.571,3.894,3.307,2.926
46657,90.0,1900,1900,-4.293,1010.179,1.568,3.891,3.310,2.929
46747,90.0,1900,1900,-7.934,1015.488,1.567,3.894,3.310,2.924
46836,90.0,1900,1900,-13.918,1009.812,1.567,3.894,3.310,2.926
46926,90.0,1900,1900,-11.652,980.748,1.574,3.905,3.313,2.924
47015,90.0,1900,1900,-0.050,971.188,1.564,3.891,3.310,2.926
47105,90.0,1900,1900,-1.368,971.748,1.578,3.894,3.310,2.927
47195,90.0,1900,1900,-16.200,1006.905,1.564,3.894,3.313,2.924
47284,90.0,1900,1900,-10.611,1007.445,1.567,3.881,3.307,2.922
47374,90.0,1900,1900,9.693,990.586,1.567,3.891,3.310,2.924
47464,90.0,1900,1900,16.950,1005.269,1.571,3.884,3.313,2.927
47553,90.0,1900,1900,4.807,983.731,1.581,3.884,3.303,2.922
47643,90.0,1900,1900,-1.077,995.443,1.574,3.894,3.300,2.924
47733,90.0,1900,1900,7.686,993.833,1.578,3.877,3.310,2.922
47822,90.0,1900,1900,21.841,1005.771,1.567,3.888,3.313,2.924
47912,90.0,1900,1900,19.295,1004.976,1.567,3.888,3.310,2.922
48001,90.0,1900,1900,23.016,1006.910,1.571,3.894,3.307,2.924
48091,90.0,1900,1900,17.709,1022.602,1.578,3.901,3.307,2.922
48181,90.0,1900,1900,24.627,1010.850,1.571,3.891,3.307,2.918
48270,90.0,1900,1900,27.568,998.910,1.564,3.888,3.307,2.919
48360,90.0,1900,1900,24.620,1031.886,1.567,3.877,3.296,2.921
48450,90.0,1900,1900,19.620,1026.205,1.564,3.891,3.310,2.917
48539,90.0,1900,1900,13.309,1041.983,1.571,3.877,3.300,2.921
48629,90.0,1900,1900,9.975,1022.338,1.571,3.881,3.300,2.916
48719,90.0,1900,1900,9.295,994.721,1.571,3.888,3.296,2.916
48808,90.0,1900,1900,3.555,1017.748,1.567,3.888,3.296,2.916
48898,90.0,1900,1900,1.620,1028.938,1.567,3.874,3.296,2.916
48988,90.0,1900,1900,-0.848,1013.829,1.564,3.874,3.300,2.916
#Throttle set to 0.0%
49077,0.0,1000,1000,-9.170,1001.536,1.680,4.082,3.502,3.091
49167,0.0,1000,1000,-11.091,790.745,1.673,4.082,3.498,3.089
49256,0.0,1000,1000,-13.493,305.243,1.690,4.092,3.505,3.095
49346,0.0,1000,1000,-11.391,114.748,1.687,4.099,3.498,3.097
49436,0.0,1000,1000,-11.098,88.888,1.694,4.065,3.505,3.099
49525,0.0,1000,1000,-1.466,87.750,1.694,4.075,3.529,3.100
49615,0.0,1000,1000,5.018,87.545,1.690,4.109,3.505,3.100
49705,0.0,1000,1000,3.870,87.440,1.704,4.072,3.533,3.107
49794,0.0,1000,1000,3.511,87.136,1.694,4.089,3.540,3.105
49884,0.0,1000,1000,3.727,87.143,1.697,4.079,3.540,3.107
49974,0.0,1000,1000,3.795,87.110,1.718,4.072,3.546,3.111
50063,0.0,1000,1000,3.498,87.188,1.711,4.089,3.553,3.115
50153,0.0,1000,1000,3.520,87.131,1.701,4.102,3.550,3.117
50242,0.0,1000,1000,3.595,87.226,1.708,4.096,3.557,3.118
50332,0.0,1000,1000,3.666,87.031,1.701,4.096,3.560,3.118
50422,0.0,1000,1000,3.589,86.967,1.701,4.092,3.553,3.120
50511,0.0,1000,1000,3.598,87.198,1.714,4.096,3.560,3.123
50601,0.0,1000,1000,3.666,87.060,1.714,4.096,3.557,3.126
50691,0.0,1000,1000,3.586,87.143,1.718,4.099,3.560,3.126
50780,0.0,1000,1000,3.595,87.079,1.708,4.102,3.560,3.126
50870,0.0,1000,1000,3.682,86.940,1.697,4.116,3.564,3.128
50960,0.0,1000,1000,3.716,87.024,1.708,4.102,3.564,3.128
51049,0.0,1000,1000,3.711,86.893,1.718,4.106,3.560,3.126
51139,0.0,1000,1000,3.623,87.048,1.739,4.113,3.564,3.130
51228,0.0,1000,1000,3.693,87.448,1.721,4.116,3.564,3.133
51318,0.0,1000,1000,3.341,87.488,1.718,4.116,3.564,3.134
51408,0.0,1000,1000,1.918,87.474,1.708,4.123,3.567,3.135
51497,0.0,1000,1000,3.582,87.436,1.715,4.120,3.564,3.135
51587,0.0,1000,1000,3.443,87.493,1.725,4.120,3.564,3.134
51677,0.0,1000,1000,3.636,87.624,1.722,4.123,3.570,3.136
51766,0.0,1000,1000,3.777,87.776,1.715,4.123,3.564,3.136
51856,0.0,1000,1000,3.800,87.769,1.708,4.130,3.567,3.136
51946,0.0,1000,1000,3.611,87.793,1.704,4.140,3.570,3.136
52035,0.0,1000,1000,3.561,87.988,1.718,4.137,3.567,3.137
52125,0.0,1000,1000,3.552,88.112,1.704,4.140,3.564,3.139
52214,0.0,1000,1000,3.591,88.231,1.708,4.137,3.584,3.137
52304,0.0,1000,1000,3.636,88.257,1.704,4.130,3.570,3.138
52394,0.0,1000,1000,3.489,88.305,1.708,4.137,3.570,3.142
52483,0.0,1000,1000,3.475,88.367,1.711,4.133,3.574,3.142
52573,0.0,1000,1000,3.523,88.443,1.718,4.140,3.577,3.143
52663,0.0,1000,1000,3.616,88.483,1.729,4.133,3.574,3.144
52752,0.0,1000,1000,3.780,88.621,1.715,4.143,3.581,3.144
52842,0.0,1000,1000,3.661,88.629,1.718,4.130,3.581,3.149
52932,0.0,1000,1000,3.636,88.724,1.735,4.126,3.581,3.147
53021,0.0,1000,1000,3.623,88.802,1.732,4.137,3.584,3.147
53111,0.0,1000,1000,3.600,88.750,1.729,4.137,3.584,3.149
53201,0.0,1000,1000,3.555,88.498,1.739,4.126,3.581,3.152
53290,0.0,1000,1000,3.464,88.512,1.732,4.130,3.584,3.151
53380,0.0,1000,1000,3.432,88.574,1.725,4.133,3.581,3.151
53469,0.0,1000,1000,3.514,88.693,1.735,4.137,3.588,3.152
53559,0.0,1000,1000,3.598,88.648,1.732,4.133,3.584,3.152
53649,0.0,1000,1000,3.684,88.517,1.739,4.137,3.594,3.153
53738,0.0,1000,1000,3.627,88.790,1.739,4.137,3.598,3.154
53828,0.0,1000,1000,3.618,88.762,1.735,4.133,3.591,3.154
53918,0.0,1000,1000,3.732,88.464,1.732,4.140,3.581,3.153
54007,0.0,1000,1000,3.480,88.533,1.725,4.143,3.588,3.154
54097,0.0,1000,1000,3.475,88.688,1.739,4.130,3.605,3.155
54187,0.0,1000,1000,3.473,88.717,1.725,4.140,3.598,3.155
54276,0.0,1000,1000,3.545,88.805,1.736,4.143,3.598,3.155
54366,0.0,1000,1000,3.589,88.790,1.732,4.143,3.601,3.154
54455,0.0,1000,1000,3.720,88.771,1.729,4.150,3.601,3.160
54545,0.0,1000,1000,3.670,88.788,1.725,4.157,3.588,3.158
54635,0.0,1000,1000,3.643,88.919,1.722,4.150,3.594,3.160
54724,0.0,1000,1000,3.607,88.967,1.736,4.150,3.588,3.160
54814,0.0,1000,1000,3.623,88.671,1.736,4.143,3.601,3.160
54904,0.0,1000,1000,3.593,88.736,1.729,4.154,3.612,3.161
54993,0.0,1000,1000,3.670,88.817,1.732,4.160,3.608,3.161
55083,0.0,1000,1000,3.602,88.760,1.739,4.147,3.608,3.161
55173,0.0,1000,1000,3.591,88.700,1.725,4.157,3.601,3.161
55262,0.0,1000,1000,3.720,88.688,1.746,4.147,3.608,3.162
55352,0.0,1000,1000,3.675,88.748,1.743,4.150,3.608,3.164
55441,0.0,1000,1000,3.586,88.864,1.732,4.143,3.601,3.165
55531,0.0,1000,1000,3.484,88.769,1.732,4.154,3.605,3.166
55621,0.0,1000,1000,3.591,88.757,1.736,4.157,3.612,3.166
55710,0.0,1000,1000,3.591,88.817,1.743,4.160,3.608,3.162
55800,0.0,1000,1000,3.561,88.662,1.736,4.154,3.605,3.167
55890,0.0,1000,1000,3.511,88.621,1.725,4.147,3.605,3.166
55979,0.0,1000,1000,3.509,88.779,1.739,4.154,3.612,3.168
56069,0.0,1000,1000,3.625,88.931,1.732,4.160,3.608,3.167
56158,0.0,1000,1000,3.589,88.924,1.743,4.150,3.598,3.167
56248,0.0,1000,1000,3.623,88.852,1.736,4.157,3.612,3.169
56338,0.0,1000,1000,3.632,88.876,1.732,4.157,3.612,3.168
56427,0.0,1000,1000,3.450,88.907,1.739,4.154,3.612,3.168
56517,0.0,1000,1000,3.484,88.919,1.736,4.154,3.601,3.169
56607,0.0,1000,1000,3.464,88.817,1.739,4.160,3.612,3.169
56696,0.0,1000,1000,3.616,88.836,1.753,4.160,3.601,3.170
56786,0.0,1000,1000,3.545,88.971,1.739,4.164,3.612,3.172
56876,0.0,1000,1000,3.655,88.936,1.729,4.167,3.615,3.170
56965,0.0,1000,1000,3.489,88.962,1.739,4.150,3.618,3.172
57055,0.0,1000,1000,3.530,89.102,1.736,4.157,3.608,3.168
57144,0.0,1000,1000,3.630,89.131,1.736,4.157,3.615,3.172
57234,0.0,1000,1000,3.700,89.314,1.739,4.157,3.618,3.173
57324,0.0,1000,1000,3.657,89.207,1.739,4.154,3.622,3.173
57413,0.0,1000,1000,3.677,89.136,1.732,4.160,3.615,3.173
57503,0.0,1000,1000,3.711,89.007,1.746,4.171,3.612,3.173
57593,0.0,1000,1000,3.670,89.012,1.746,4.160,3.615,3.173
57682,0.0,1000,1000,3.607,89.110,1.743,4.160,3.618,3.173
57772,0.0,1000,1000,3.573,89.079,1.732,4.160,3.615,3.173
57862,0.0,1000,1000,3.584,89.136,1.743,4.167,3.618,3.173
57951,0.0,1000,1000,3.650,89.300,1.739,4.157,3.615,3.173
58041,0.0,1000,1000,3.595,89.474,1.736,4.171,3.615,3.173
58130,0.0,1000,1000,3.589,89.460,1.732,4.174,3.622,3.174
58220,0.0,1000,1000,3.582,89.345,1.729,4.164,3.618,3.173
58310,0.0,1000,1000,3.589,89.307,1.732,4.174,3.618,3.173
58399,0.0,1000,1000,3.611,89.236,1.736,4.174,3.618,3.173
58489,0.0,1000,1000,3.507,89.164,1.732,4.164,3.622,3.173
58579,0.0,1000,1000,3.627,89.033,1.732,4.164,3.622,3.174
58668,0.0,1000,1000,3.634,88.938,1.732,4.167,3.622,3.173
58758,0.0,1000,1000,3.382,88.955,1.729,4.167,3.625,3.175
58848,0.0,1000,1000,3.357,89.079,1.729,4.167,3.622,3.176
58937,0.0,1000,1000,3.498,89.179,1.739,4.171,3.625,3.175
59027,0.0,1000,1000,3.648,89.302,1.739,4.164,3.622,3.175
59117,0.0,1000,1000,3.639,89.179,1.732,4.167,3.618,3.177
59206,0.0,1000,1000,3.650,89.071,1.736,4.171,3.622,3.176
59296,0.0,1000,1000,3.691,89.067,1.739,4.174,3.622,3.176
59386,0.0,1000,1000,3.666,89.140,1.729,4.178,3.622,3.180
59475,0.0,1000,1000,3.607,88.983,1.719,4.171,3.629,3.176
59565,0.0,1000,1000,3.643,88.926,1.722,4.171,3.622,3.177
59654,0.0,1000,1000,3.677,89.052,1.729,4.178,3.625,3.180
59744,0.0,1000,1000,3.641,89.031,1.746,4.174,3.629,3.180
59834,0.0,1000,1000,3.625,89.162,1.719,4.188,3.625,3.180
59923,0.0,1000,1000,3.727,89.195,1.729,4.188,3.622,3.178
60013,0.0,1000,1000,3.761,89.255,1.736,4.171,3.625,3.180
60103,0.0,1000,1000,3.682,89.407,1.739,4.184,3.625,3.180
60192,0.0,1000,1000,3.582,89.374,1.739,4.188,3.629,3.180
60282,0.0,1000,1000,3.650,89.374,1.732,4.191,3.622,3.180
60372,0.0,1000,1000,3.695,89.162,1.736,4.174,3.625,3.181
60461,0.0,1000,1000,3.752,89.074,1.746,4.177,3.625,3.184
60551,0.0,1000,1000,3.605,89.355,1.743,4.174,3.629,3.181
60641,0.0,1000,1000,3.493,89.333,1.733,4.181,3.622,3.183
60730,0.0,1000,1000,3.598,89.331,1.739,4.167,3.622,3.178
60820,0.0,1000,1000,3.725,89.383,1.729,4.184,3.636,3.181
60910,0.0,1000,1000,3.691,89.419,1.757,4.178,3.629,3.181
60999,0.0,1000,1000,3.627,89.474,1.736,4.181,3.625,3.181
61089,0.0,1000,1000,3.577,89.514,1.739,4.184,3.632,3.184
61178,0.0,1000,1000,3.668,89.483,1.722,4.178,3.629,3.185
61268,0.0,1000,1000,3.764,89.557,1.739,4.188,3.629,3.184
61358,0.0,1000,1000,3.673,89.619,1.726,4.181,3.632,3.183
61447,0.0,1000,1000,3.498,89.493,1.743,4.184,3.622,3.188
61537,0.0,1000,1000,3.582,89.510,1.739,4.177,3.629,3.185
61627,0.0,1000,1000,3.589,89.593,1.739,4.184,3.636,3.185
61716,0.0,1000,1000,3.584,89.602,1.736,4.181,3.632,3.188
61806,0.0,1000,1000,3.575,89.648,1.736,4.184,3.629,3.184
61896,0.0,1000,1000,3.455,89.557,1.736,4.181,3.629,3.184
61985,0.0,1000,1000,3.534,89.517,1.743,4.188,3.639,3.189
62075,0.0,1000,1000,3.543,89.574,1.739,4.181,3.625,3.189
62165,0.0,1000,1000,3.625,89.512,1.739,4.181,3.629,3.188
62254,0.0,1000,1000,3.768,89.593,1.746,4.188,3.632,3.188
62344,0.0,1000,1000,3.595,89.605,1.739,4.198,3.629,3.185
62434,0.0,1000,1000,3.564,89.448,1.750,4.195,3.639,3.186
62523,0.0,1000,1000,3.636,89.452,1.743,4.195,3.632,3.189
62613,0.0,1000,1000,3.732,89.517,1.739,4.181,3.639,3.188
62702,0.0,1000,1000,3.686,89.500,1.739,4.191,3.632,3.188
62792,0.0,1000,1000,3.561,89.550,1.736,4.188,3.636,3.189
62882,0.0,1000,1000,3.702,89.505,1.746,4.188,3.639,3.189
62971,0.0,1000,1000,3.707,89.605,1.746,4.191,3.649,3.189
63061,0.0,1000,1000,3.716,89.695,1.743,4.184,3.636,3.188
63151,0.0,1000,1000,3.682,89.702,1.746,4.177,3.639,3.189
63240,0.0,1000,1000,3.605,89.748,1.746,4.181,3.639,3.188
63330,0.0,1000,1000,3.657,89.786,1.750,4.184,3.636,3.189
63420,0.0,1000,1000,3.805,89.555,1.739,4.195,3.625,3.190
63509,0.0,1000,1000,3.777,89.445,1.746,4.195,3.625,3.190
63599,0.0,1000,1000,3.875,89.433,1.746,4.181,3.642,3.190
63689,0.0,1000,1000,3.855,89.348,1.750,4.181,3.632,3.190
63778,0.0,1000,1000,3.773,88.886,1.750,4.195,3.639,3.190
63868,0.0,1000,1000,3.755,87.919,1.743,4.188,3.636,3.190
63958,0.0,1000,1000,3.786,87.629,1.746,4.177,3.636,3.190
64047,0.0,1000,1000,3.802,87.771,1.746,4.188,3.639,3.190
64137,0.0,1000,1000,3.864,87.800,1.750,4.184,3.629,3.190
64226,0.0,1000,1000,3.834,87.824,1.746,4.181,3.632,3.192
64316,0.0,1000,1000,3.718,87.598,1.743,4.181,3.636,3.191
64406,0.0,1000,1000,3.784,87.581,1.753,4.184,3.639,3.192
64495,0.0,1000,1000,3.814,87.838,1.753,4.181,3.639,3.191
64585,0.0,1000,1000,3.768,87.817,1.753,4.181,3.639,3.193
64675,0.0,1000,1000,3.866,87.612,1.753,4.181,3.646,3.192
64764,0.0,1000,1000,3.798,87.712,1.753,4.191,3.642,3.194
64854,0.0,1000,1000,3.802,87.752,1.750,4.188,3.642,3.192
64944,0.0,1000,1000,3.866,87.671,1.750,4.177,3.642,3.192
65033,0.0,1000,1000,3.764,87.707,1.750,4.188,3.642,3.191
65123,0.0,1000,1000,3.811,87.643,1.750,4.181,3.632,3.191
65213,0.0,1000,1000,4.005,87.662,1.750,4.184,3.642,3.192
65302,0.0,1000,1000,3.959,87.686,1.753,4.184,3.642,3.192
65392,0.0,1000,1000,3.766,87.655,1.750,4.188,3.639,3.193
65482,0.0,1000,1000,3.655,87.952,1.750,4.181,3.642,3.197
65571,0.0,1000,1000,3.766,87.979,1.757,4.184,3.649,3.194
65661,0.0,1000,1000,3.927,87.905,1.750,4.188,3.642,3.192
65751,0.0,1000,1000,3.973,87.812,1.743,4.184,3.639,3.194
65840,0.0,1000,1000,3.927,87.598,1.750,4.195,3.642,3.196
65930,0.0,1000,1000,3.900,87.595,1.760,4.184,3.642,3.196
66019,0.0,1000,1000,3.859,87.690,1.753,4.188,3.642,3.191
66109,0.0,1000,1000,3.814,87.740,1.753,4.195,3.639,3.192
66199,0.0,1000,1000,3.936,87.590,1.746,4.195,3.639,3.194
66288,0.0,1000,1000,3.870,87.724,1.753,4.184,3.649,3.193
66378,0.0,1000,1000,3.827,87.724,1.746,4.188,3.642,3.194
66468,0.0,1000,1000,3.841,87.607,1.767,4.184,3.642,3.199
66557,0.0,1000,1000,3.882,87.764,1.757,4.174,3.649,3.197
66647,0.0,1000,1000,3.836,87.821,1.760,4.195,3.646,3.198
66737,0.0,1000,1000,3.809,87.771,1.760,4.188,3.649,3.198
66826,0.0,1000,1000,3.884,87.771,1.753,4.174,3.649,3.197
66916,0.0,1000,1000,3.909,87.833,1.757,4.191,3.639,3.198
67006,0.0,1000,1000,3.923,87.860,1.757,4.177,3.649,3.197
67095,0.0,1000,1000,3.907,87.981,1.767,4.177,3.642,3.196
67185,0.0,1000,1000,3.782,87.793,1.760,4.181,3.653,3.198
67274,0.0,1000,1000,3.755,87.867,1.750,4.184,3.642,3.198
67364,0.0,1000,1000,3.777,87.929,1.760,4.191,3.653,3.194
67454,0.0,1000,1000,3.795,87.845,1.750,4.191,3.649,3.198
67543,0.0,1000,1000,3.839,87.829,1.760,4.191,3.653,3.197
67633,0.0,1000,1000,3.939,87.845,1.757,4.201,3.649,3.198
67723,0.0,1000,1000,3.968,87.871,1.764,4.181,3.656,3.194
67812,0.0,1000,1000,3.800,87.798,1.767,4.195,3.653,3.198
67902,0.0,1000,1000,3.861,87.814,1.767,4.184,3.642,3.198
67992,0.0,1000,1000,3.830,87.855,1.764,4.184,3.642,3.197
68081,0.0,1000,1000,3.843,87.833,1.767,4.184,3.653,3.197
68171,0.0,1000,1000,3.750,87.886,1.760,4.181,3.646,3.194
68260,0.0,1000,1000,3.818,87.829,1.753,4.188,3.639,3.197
68350,0.0,1000,1000,3.941,87.726,1.757,4.201,3.642,3.199
68440,0.0,1000,1000,3.998,87.731,1.760,4.191,3.656,3.198
68529,0.0,1000,1000,3.980,87.648,1.767,4.191,3.656,3.198
68619,0.0,1000,1000,3.832,87.581,1.757,4.191,3.649,3.199
68709,0.0,1000,1000,3.734,87.574,1.753,4.198,3.642,3.197
68798,0.0,1000,1000,3.825,87.652,1.767,4.191,3.642,3.201
68888,0.0,1000,1000,3.909,87.595,1.750,4.201,3.649,3.199
68978,0.0,1000,1000,3.880,87.650,1.764,4.191,3.653,3.198
69067,0.0,1000,1000,3.861,87.583,1.757,4.191,3.642,3.199
69157,0.0,1000,1000,3.925,87.576,1.760,4.188,3.660,3.199
69246,0.0,1000,1000,4.002,87.583,1.753,4.198,3.653,3.199
69336,0.0,1000,1000,4.000,87.386,1.764,4.188,3.656,3.202
69426,0.0,1000,1000,3.861,87.650,1.757,4.188,3.649,3.199
69515,0.0,1000,1000,3.809,87.836,1.764,4.181,3.649,3.199
69605,0.0,1000,1000,3.916,87.771,1.757,4.198,3.642,3.204
69695,0.0,1000,1000,3.886,87.648,1.757,4.184,3.649,3.204
69784,0.0,1000,1000,3.820,87.698,1.771,4.177,3.656,3.201
69874,0.0,1000,1000,3.943,87.760,1.771,4.195,3.642,3.204
69964,0.0,1000,1000,4.027,87.838,1.764,4.184,3.656,3.202
70053,0.0,1000,1000,3.993,87.805,1.760,4.188,3.649,3.202
70143,0.0,1000,1000,3.948,87.869,1.760,4.184,3.653,3.201
70232,0.0,1000,1000,3.870,87.817,1.771,4.191,3.653,3.202
70322,0.0,1000,1000,3.934,87.731,1.757,4.191,3.656,3.199
70412,0.0,1000,1000,3.898,87.707,1.764,4.188,3.653,3.204
70501,0.0,1000,1000,3.959,87.705,1.757,4.195,3.653,3.202
70591,0.0,1000,1000,3.989,87.693,1.753,4.188,3.653,3.201
70681,0.0,1000,1000,3.891,87.752,1.774,4.201,3.653,3.204
70770,0.0,1000,1000,3.866,87.807,1.767,4.188,3.663,3.206
70860,0.0,1000,1000,3.932,87.695,1.760,4.195,3.653,3.201
70950,0.0,1000,1000,4.086,87.695,1.764,4.181,3.653,3.204
71039,0.0,1000,1000,4.043,87.617,1.764,4.201,3.653,3.204
71129,0.0,1000,1000,4.152,87.562,1.764,4.195,3.653,3.202
71218,0.0,1000,1000,4.230,87.643,1.767,4.191,3.656,3.204
71308,0.0,1000,1000,4.200,87.640,1.764,4.201,3.653,3.206
71398,0.0,1000,1000,3.961,87.724,1.767,4.201,3.653,3.204
71487,0.0,1000,1000,4.091,87.633,1.753,4.195,3.663,3.204
71577,0.0,1000,1000,3.970,87.498,1.764,4.191,3.656,3.202
71667,0.0,1000,1000,3.943,87.543,1.760,4.205,3.642,3.208
71756,0.0,1000,1000,3.941,87.690,1.771,4.195,3.653,3.206
71846,0.0,1000,1000,3.957,87.664,1.757,4.208,3.663,3.206
71936,0.0,1000,1000,4.050,87.529,1.764,4.205,3.660,3.204
72025,0.0,1000,1000,3.934,87.417,1.750,4.198,3.656,3.207
72115,0.0,1000,1000,3.764,87.481,1.767,4.191,3.663,3.204
72204,0.0,1000,1000,3.961,87.598,1.771,4.191,3.660,3.206
72294,0.0,1000,1000,3.993,87.617,1.767,4.191,3.663,3.204
72384,0.0,1000,1000,3.973,87.593,1.771,4.195,3.663,3.207
72473,0.0,1000,1000,3.989,87.450,1.767,4.188,3.653,3.205
72563,0.0,1000,1000,4.002,87.467,1.760,4.201,3.656,3.207
72653,0.0,1000,1000,3.970,87.512,1.753,4.195,3.656,3.208
72742,0.0,1000,1000,3.975,87.526,1.767,4.191,3.656,3.202
72832,0.0,1000,1000,3.866,87.590,1.764,4.198,3.670,3.206
72922,0.0,1000,1000,3.868,87.629,1.767,4.191,3.656,3.206
73011,0.0,1000,1000,4.002,87.474,1.767,4.191,3.656,3.206
73101,0.0,1000,1000,4.016,87.498,1.771,4.201,3.653,3.207
73191,0.0,1000,1000,3.984,87.443,1.771,4.198,3.656,3.207
73280,0.0,1000,1000,3.818,87.421,1.767,4.201,3.663,3.208
73370,0.0,1000,1000,3.891,87.626,1.767,4.201,3.666,3.207
73460,0.0,1000,1000,3.886,87.700,1.757,4.191,3.660,3.208
73549,0.0,1000,1000,4.009,87.667,1.760,4.201,3.666,3.208
73639,0.0,1000,1000,4.034,87.555,1.767,4.198,3.666,3.208
73728,0.0,1000,1000,4.125,87.490,1.760,4.198,3.653,3.208
73818,0.0,1000,1000,4.086,87.524,1.760,4.191,3.653,3.206
73908,0.0,1000,1000,3.973,87.571,1.764,4.198,3.653,3.208
73997,0.0,1000,1000,3.934,87.526,1.767,4.181,3.666,3.207
74087,0.0,1000,1000,4.005,87.507,1.760,4.205,3.656,3.208
74177,0.0,1000,1000,3.886,87.529,1.767,4.181,3.653,3.208
74266,0.0,1000,1000,3.982,87.617,1.777,4.184,3.660,3.206
74356,0.0,1000,1000,4.030,87.567,1.760,4.184,3.663,3.207
74446,0.0,1000,1000,4.002,87.650,1.771,4.205,3.656,3.208
74535,0.0,1000,1000,3.998,87.779,1.764,4.201,3.656,3.208
74625,0.0,1000,1000,4.068,87.738,1.764,4.195,3.666,3.209
74715,0.0,1000,1000,3.982,87.555,1.777,4.198,3.666,3.209
74804,0.0,1000,1000,3.782,87.490,1.764,4.198,3.666,3.208
74894,0.0,1000,1000,3.982,87.686,1.767,4.198,3.660,3.208
74984,0.0,1000,1000,4.000,87.574,1.764,4.205,3.656,3.207
75073,0.0,1000,1000,3.839,87.643,1.767,4.201,3.660,3.208
75163,0.0,1000,1000,3.789,87.752,1.774,4.198,3.656,3.208
75252,0.0,1000,1000,3.900,87.619,1.767,4.208,3.663,3.208
75342,0.0,1000,1000,3.932,87.721,1.760,4.198,3.663,3.208
75432,0.0,1000,1000,4.000,87.731,1.771,4.212,3.663,3.209
75521,0.0,1000,1000,4.061,87.826,1.767,4.201,3.663,3.209
75611,0.0,1000,1000,4.200,87.864,1.757,4.212,3.666,3.209
75701,0.0,1000,1000,4.127,87.890,1.760,4.195,3.663,3.209
75790,0.0,1000,1000,3.889,87.943,1.760,4.198,3.663,3.208
75880,0.0,1000,1000,4.098,87.831,1.764,4.201,3.660,3.209
75970,0.0,1000,1000,4.134,87.898,1.767,4.198,3.656,3.209
76059,0.0,1000,1000,4.055,88.060,1.767,4.195,3.663,3.209
76149,0.0,1000,1000,3.955,88.160,1.764,4.198,3.663,3.209
