ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
41620,0.0,1000,1000,-4696.000,-69.000,0.000,0.000,0.000,0.000
41710,0.0,1000,1000,-9216.000,-48.000,0.000,0.000,0.000,0.000
41800,0.0,1000,1000,-25002.000,-75.000,0.000,0.000,0.000,0.000
41889,0.0,1000,1000,-30197.000,-50.000,0.000,0.000,0.000,0.000
41979,0.0,1000,1000,-28524.000,-8.000,0.000,0.000,0.000,0.000
42069,0.0,1000,1000,-70787.000,-1.000,0.000,0.000,0.000,0.000
42158,0.0,1000,1000,-99767.000,21.000,0.000,0.000,0.000,0.000
42248,0.0,1000,1000,-54743.000,-50.000,0.000,0.000,0.000,0.000
42337,0.0,1000,1000,-6242.000,-21.000,0.000,0.000,0.000,0.000
42427,0.0,1000,1000,-986.000,26.000,0.000,0.000,0.000,0.000
42517,0.0,1000,1000,-9576.000,-39.000,0.000,0.000,0.000,0.000
42606,0.0,1000,1000,-29531.000,-159.000,0.000,0.000,0.000,0.000
42696,0.0,1000,1000,-70008.000,-3018.000,0.000,0.000,0.000,0.000
42786,0.0,1000,1000,-153316.000,-1486.000,0.000,0.000,0.000,0.000
42875,0.0,1000,1000,-200385.000,2763.000,0.000,0.000,0.000,0.000
42965,0.0,1000,1000,-184794.000,165.000,0.000,0.000,0.000,0.000
43055,0.0,1000,1000,-116587.000,-2459.000,0.000,0.000,0.000,0.000
43144,0.0,1000,1000,-88856.000,-12593.000,0.000,0.000,0.000,0.000
43234,0.0,1000,1000,-157325.000,-12889.000,0.000,0.000,0.000,0.000
43323,0.0,1000,1000,-190910.000,-3320.000,0.000,0.000,0.000,0.000
43413,0.0,1000,1000,-182782.000,-134.000,0.000,0.000,0.000,0.000
43503,0.0,1000,1000,-127884.000,-45.000,0.000,0.000,0.000,0.000
43592,0.0,1000,1000,-46449.000,-70.000,0.000,0.000,0.000,0.000
43682,0.0,1000,1000,-33596.000,-62.000,0.000,0.000,0.000,0.000
43772,0.0,1000,1000,-41854.000,4.000,0.000,0.000,0.000,0.000
43861,0.0,1000,1000,-25877.000,38.000,0.000,0.000,0.000,0.000
43951,0.0,1000,1000,-23186.000,27.000,0.000,0.000,0.000,0.000
44040,0.0,1000,1000,-72509.000,18.000,0.000,0.000,0.000,0.000
44130,0.0,1000,1000,-106109.000,-53.000,0.000,0.000,0.000,0.000
44220,0.0,1000,1000,-111648.000,-58.000,0.000,0.000,0.000,0.000
44309,0.0,1000,1000,-107453.000,-60.000,0.000,0.000,0.000,0.000
44399,0.0,1000,1000,-92703.000,-89.000,0.000,0.000,0.000,0.000
44489,0.0,1000,1000,-80808.000,-59.000,0.000,0.000,0.000,0.000
44578,0.0,1000,1000,-75560.000,-70.000,0.000,0.000,0.000,0.000
44668,0.0,1000,1000,-48239.000,-109.000,0.000,0.000,0.000,0.000
44758,0.0,1000,1000,-3528.000,-159.000,0.000,0.000,0.000,0.000
44847,0.0,1000,1000,5736.000,-97.000,0.000,0.000,0.000,0.000
44937,0.0,1000,1000,5725.000,20.000,0.000,0.000,0.000,0.000
45026,0.0,1000,1000,5598.000,-76.000,0.000,0.000,0.000,0.000
45116,0.0,1000,1000,5570.000,-116.000,0.000,0.000,0.000,0.000
45206,0.0,1000,1000,5549.000,-118.000,0.000,0.000,0.000,0.000
45295,0.0,1000,1000,5492.000,-68.000,0.000,0.000,0.000,0.000
45385,0.0,1000,1000,5495.000,-11.000,0.000,0.000,0.000,0.000
45475,0.0,1000,1000,5486.000,-21.000,0.000,0.000,0.000,0.000
45564,0.0,1000,1000,5495.000,-66.000,0.000,0.000,0.000,0.000
45654,0.0,1000,1000,5438.000,-126.000,0.000,0.000,0.000,0.000
45744,0.0,1000,1000,5464.000,-76.000,0.000,0.000,0.000,0.000
45833,0.0,1000,1000,5536.000,-43.000,0.000,0.000,0.000,0.000
45923,0.0,1000,1000,5513.000,-123.000,0.000,0.000,0.000,0.000
46012,0.0,1000,1000,5487.000,-120.000,0.000,0.000,0.000,0.000
46102,0.0,1000,1000,5446.000,-69.000,0.000,0.000,0.000,0.000
46192,0.0,1000,1000,5452.000,-33.000,0.000,0.000,0.000,0.000
46281,0.0,1000,1000,5422.000,-45.000,0.000,0.000,0.000,0.000
46371,0.0,1000,1000,5391.000,-54.000,0.000,0.000,0.000,0.000
46461,0.0,1000,1000,5474.000,-30.000,0.000,0.000,0.000,0.000
46550,0.0,1000,1000,5479.000,-55.000,0.000,0.000,0.000,0.000
46640,0.0,1000,1000,5452.000,-126.000,0.000,0.000,0.000,0.000
46730,0.0,1000,1000,5515.000,-65.000,0.000,0.000,0.000,0.000
46819,0.0,1000,1000,5533.000,-7.000,0.000,0.000,0.000,0.000
46909,0.0,1000,1000,5484.000,-90.000,0.000,0.000,0.000,0.000
46998,0.0,1000,1000,5456.000,-141.000,0.000,0.000,0.000,0.000
47088,0.0,1000,1000,5472.000,-177.000,0.000,0.000,0.000,0.000
47178,0.0,1000,1000,5472.000,-141.000,0.000,0.000,0.000,0.000
47267,0.0,1000,1000,5462.000,-107.000,0.000,0.000,0.000,0.000
47357,0.0,1000,1000,5388.000,-114.000,0.000,0.000,0.000,0.000
47447,0.0,1000,1000,5346.000,-45.000,0.000,0.000,0.000,0.000
47536,0.0,1000,1000,5393.000,-95.000,0.000,0.000,0.000,0.000
47626,0.0,1000,1000,5446.000,-92.000,0.000,0.000,0.000,0.000
47716,0.0,1000,1000,5401.000,-26.000,0.000,0.000,0.000,0.000
47805,0.0,1000,1000,5383.000,-78.000,0.000,0.000,0.000,0.000
47895,0.0,1000,1000,5448.000,-36.000,0.000,0.000,0.000,0.000
47985,0.0,1000,1000,5472.000,-24.000,0.000,0.000,0.000,0.000
48074,0.0,1000,1000,5441.000,-97.000,0.000,0.000,0.000,0.000
48164,0.0,1000,1000,5414.000,-40.000,0.000,0.000,0.000,0.000
48253,0.0,1000,1000,5402.000,7.000,0.000,0.000,0.000,0.000
48343,0.0,1000,1000,5368.000,21.000,0.000,0.000,0.000,0.000
48433,0.0,1000,1000,5418.000,-110.000,0.000,0.000,0.000,0.000
48522,0.0,1000,1000,5367.000,-86.000,0.000,0.000,0.000,0.000
48612,0.0,1000,1000,5382.000,-87.000,0.000,0.000,0.000,0.000
48702,0.0,1000,1000,5323.000,-51.000,0.000,0.000,0.000,0.000
48791,0.0,1000,1000,5343.000,-76.000,0.000,0.000,0.000,0.000
48881,0.0,1000,1000,5412.000,-16.000,0.000,0.000,0.000,0.000
48970,0.0,1000,1000,5454.000,-5.000,0.000,0.000,0.000,0.000
49060,0.0,1000,1000,5445.000,-36.000,0.000,0.000,0.000,0.000
49150,0.0,1000,1000,5370.000,-50.000,0.000,0.000,0.000,0.000
49239,0.0,1000,1000,5313.000,-17.000,0.000,0.000,0.000,0.000
49329,0.0,1000,1000,5349.000,-39.000,0.000,0.000,0.000,0.000
49419,0.0,1000,1000,5446.000,-64.000,0.000,0.000,0.000,0.000
49508,0.0,1000,1000,5480.000,-65.000,0.000,0.000,0.000,0.000
49598,0.0,1000,1000,5437.000,-58.000,0.000,0.000,0.000,0.000
49688,0.0,1000,1000,5374.000,-77.000,0.000,0.000,0.000,0.000
49777,0.0,1000,1000,5443.000,-13.000,0.000,0.000,0.000,0.000
49867,0.0,1000,1000,5397.000,42.000,0.000,0.000,0.000,0.000
49956,0.0,1000,1000,5352.000,-13.000,0.000,0.000,0.000,0.000
50046,0.0,1000,1000,5349.000,-30.000,0.000,0.000,0.000,0.000
50136,0.0,1000,1000,5316.000,12.000,0.000,0.000,0.000,0.000
50225,0.0,1000,1000,4798.000,-45.000,0.000,0.000,0.000,0.000
50315,0.0,1000,1000,4967.000,-101.000,0.000,0.000,0.000,0.000
50405,0.0,1000,1000,5419.000,-62.000,0.000,0.000,0.000,0.000
50494,0.0,1000,1000,995.000,10.000,0.000,0.000,0.000,0.000
50584,0.0,1000,1000,-14318.000,95.000,0.000,0.000,0.000,0.000
50673,0.0,1000,1000,-25058.000,-10.000,0.000,0.000,0.000,0.000
50763,0.0,1000,1000,-19173.000,-3451.000,0.000,0.000,0.000,0.000
50853,0.0,1000,1000,-21757.000,-27418.000,0.000,0.000,0.000,0.000
50942,0.0,1000,1000,-104659.000,-62964.000,0.000,0.000,0.000,0.000
51032,0.0,1000,1000,-198014.000,-98479.000,0.000,0.000,0.000,0.000
51122,0.0,1000,1000,-224738.000,-125664.000,0.000,0.000,0.000,0.000
51211,0.0,1000,1000,-238600.000,-141558.000,0.000,0.000,0.000,0.000
51301,0.0,1000,1000,-240070.000,-150618.000,0.000,0.000,0.000,0.000
51391,0.0,1000,1000,-240816.000,-158993.000,0.000,0.000,0.000,0.000
51480,0.0,1000,1000,-241122.000,-167672.000,0.000,0.000,0.000,0.000
51570,0.0,1000,1000,-242019.000,-177217.000,0.000,0.000,0.000,0.000
51659,0.0,1000,1000,-244325.000,-166420.000,0.000,0.000,0.000,0.000
51749,0.0,1000,1000,-244899.000,-104393.000,0.000,0.000,0.000,0.000
51839,0.0,1000,1000,-236439.000,-25786.000,0.000,0.000,0.000,0.000
51928,0.0,1000,1000,-182883.000,-978.000,0.000,0.000,0.000,0.000
52018,0.0,1000,1000,-87439.000,-30.000,0.000,0.000,0.000,0.000
52108,0.0,1000,1000,-105601.000,9.000,0.000,0.000,0.000,0.000
52197,0.0,1000,1000,-157100.000,-11.000,0.000,0.000,0.000,0.000
52287,0.0,1000,1000,-186599.000,-21.000,0.000,0.000,0.000,0.000
52376,0.0,1000,1000,-188025.000,-99.000,0.000,0.000,0.000,0.000
52466,0.0,1000,1000,-179264.000,-43.000,0.000,0.000,0.000,0.000
52556,0.0,1000,1000,-167008.000,-107.000,0.000,0.000,0.000,0.000
52645,0.0,1000,1000,-168443.000,-68.000,0.000,0.000,0.000,0.000
52735,0.0,1000,1000,-169603.000,-64.000,0.000,0.000,0.000,0.000
52825,0.0,1000,1000,-173426.000,-321.000,0.000,0.000,0.000,0.000
52914,0.0,1000,1000,-150159.000,-6642.000,0.000,0.000,0.000,0.000
53004,0.0,1000,1000,-111047.000,-23346.000,0.000,0.000,0.000,0.000
53094,0.0,1000,1000,-193572.000,-36147.000,0.000,0.000,0.000,0.000
53183,0.0,1000,1000,-203496.000,-45986.000,0.000,0.000,0.000,0.000
53273,0.0,1000,1000,-205804.000,-54058.000,0.000,0.000,0.000,0.000
53363,0.0,1000,1000,-207507.000,-56312.000,0.000,0.000,0.000,0.000
53452,0.0,1000,1000,-206844.000,-57138.000,0.000,0.000,0.000,0.000
53542,0.0,1000,1000,-206051.000,-63449.000,0.000,0.000,0.000,0.000
53631,0.0,1000,1000,-206742.000,-66079.000,0.000,0.000,0.000,0.000
53721,0.0,1000,1000,-208696.000,-41556.000,0.000,0.000,0.000,0.000
53811,0.0,1000,1000,-204440.000,-7872.000,0.000,0.000,0.000,0.000
53900,0.0,1000,1000,-151171.000,-179.000,0.000,0.000,0.000,0.000
53990,0.0,1000,1000,-82133.000,3.000,0.000,0.000,0.000,0.000
54080,0.0,1000,1000,-95705.000,-29.000,0.000,0.000,0.000,0.000
54169,0.0,1000,1000,51743.000,-68.000,0.000,0.000,0.000,0.000
54259,0.0,1000,1000,103107.000,-203.000,0.000,0.000,0.000,0.000
54349,0.0,1000,1000,-33510.000,-7041.000,0.000,0.000,0.000,0.000
54438,0.0,1000,1000,-122427.000,-28485.000,0.000,0.000,0.000,0.000
54528,0.0,1000,1000,-149579.000,-43247.000,0.000,0.000,0.000,0.000
54617,0.0,1000,1000,-214615.000,-49870.000,0.000,0.000,0.000,0.000
54707,0.0,1000,1000,-224089.000,-46912.000,0.000,0.000,0.000,0.000
54797,0.0,1000,1000,-224650.000,-28573.000,0.000,0.000,0.000,0.000
54886,0.0,1000,1000,-212564.000,-6665.000,0.000,0.000,0.000,0.000
54976,0.0,1000,1000,-150681.000,-194.000,0.000,0.000,0.000,0.000
55066,0.0,1000,1000,-92891.000,8.000,0.000,0.000,0.000,0.000
55155,0.0,1000,1000,-144446.000,-163.000,0.000,0.000,0.000,0.000
55245,0.0,1000,1000,-158705.000,-6907.000,0.000,0.000,0.000,0.000
55335,0.0,1000,1000,-124687.000,-29766.000,0.000,0.000,0.000,0.000
55424,0.0,1000,1000,-192130.000,-36161.000,0.000,0.000,0.000,0.000
55514,0.0,1000,1000,-218979.000,-16080.000,0.000,0.000,0.000,0.000
55604,0.0,1000,1000,-203385.000,-1425.000,0.000,0.000,0.000,0.000
55693,0.0,1000,1000,-113443.000,-93.000,0.000,0.000,0.000,0.000
55783,0.0,1000,1000,-9875.000,-26.000,0.000,0.000,0.000,0.000
55872,0.0,1000,1000,7026.000,-77.000,0.000,0.000,0.000,0.000
55962,0.0,1000,1000,5619.000,-81.000,0.000,0.000,0.000,0.000
56052,0.0,1000,1000,5396.000,-89.000,0.000,0.000,0.000,0.000
56141,0.0,1000,1000,-2237.000,-126.000,0.000,0.000,0.000,0.000
56231,0.0,1000,1000,-57437.000,-65.000,0.000,0.000,0.000,0.000
56321,0.0,1000,1000,-114951.000,-34.000,0.000,0.000,0.000,0.000
56410,0.0,1000,1000,-88369.000,-46.000,0.000,0.000,0.000,0.000
56500,0.0,1000,1000,-60798.000,-58.000,0.000,0.000,0.000,0.000
56590,0.0,1000,1000,-63604.000,-126.000,0.000,0.000,0.000,0.000
56679,0.0,1000,1000,-33416.000,-108.000,0.000,0.000,0.000,0.000
56769,0.0,1000,1000,3723.000,-79.000,0.000,0.000,0.000,0.000
56859,0.0,1000,1000,6199.000,-37.000,0.000,0.000,0.000,0.000
56948,0.0,1000,1000,6118.000,-30.000,0.000,0.000,0.000,0.000
57038,0.0,1000,1000,5972.000,-38.000,0.000,0.000,0.000,0.000
57127,0.0,1000,1000,5957.000,-41.000,0.000,0.000,0.000,0.000
57217,0.0,1000,1000,5942.000,-1.000,0.000,0.000,0.000,0.000
57307,0.0,1000,1000,5890.000,-6.000,0.000,0.000,0.000,0.000
57396,0.0,1000,1000,5885.000,-89.000,0.000,0.000,0.000,0.000
57486,0.0,1000,1000,5861.000,-25.000,0.000,0.000,0.000,0.000
57576,0.0,1000,1000,4651.000,-17.000,0.000,0.000,0.000,0.000
57665,0.0,1000,1000,2989.000,-16.000,0.000,0.000,0.000,0.000
57755,0.0,1000,1000,5123.000,6.000,0.000,0.000,0.000,0.000
57845,0.0,1000,1000,5658.000,-14.000,0.000,0.000,0.000,0.000
57934,0.0,1000,1000,5670.000,10.000,0.000,0.000,0.000,0.000
58024,0.0,1000,1000,5637.000,-68.000,0.000,0.000,0.000,0.000
58113,0.0,1000,1000,5618.000,-83.000,0.000,0.000,0.000,0.000
58203,0.0,1000,1000,5575.000,-83.000,0.000,0.000,0.000,0.000
58293,0.0,1000,1000,5572.000,-34.000,0.000,0.000,0.000,0.000
58382,0.0,1000,1000,5575.000,-73.000,0.000,0.000,0.000,0.000
58472,0.0,1000,1000,5587.000,-53.000,0.000,0.000,0.000,0.000
58562,0.0,1000,1000,5551.000,-38.000,0.000,0.000,0.000,0.000
58651,0.0,1000,1000,5528.000,-19.000,0.000,0.000,0.000,0.000
58741,0.0,1000,1000,5534.000,-19.000,0.000,0.000,0.000,0.000
58831,0.0,1000,1000,5560.000,-28.000,0.000,0.000,0.000,0.000
58920,0.0,1000,1000,5610.000,-96.000,0.000,0.000,0.000,0.000
59010,0.0,1000,1000,5532.000,-121.000,0.000,0.000,0.000,0.000
59099,0.0,1000,1000,5440.000,-80.000,0.000,0.000,0.000,0.000
59189,0.0,1000,1000,5425.000,-56.000,0.000,0.000,0.000,0.000
59279,0.0,1000,1000,4333.000,18.000,0.000,0.000,0.000,0.000
59368,0.0,1000,1000,3575.000,-51.000,0.000,0.000,0.000,0.000
59458,0.0,1000,1000,5692.000,-30.000,0.000,0.000,0.000,0.000
59548,0.0,1000,1000,5943.000,-37.000,0.000,0.000,0.000,0.000
59637,0.0,1000,1000,2197.000,-60.000,0.000,0.000,0.000,0.000
59727,0.0,1000,1000,-16917.000,-120.000,0.000,0.000,0.000,0.000
59817,0.0,1000,1000,-86015.000,-115.000,0.000,0.000,0.000,0.000
59906,0.0,1000,1000,-142374.000,-135.000,0.000,0.000,0.000,0.000
59996,0.0,1000,1000,-137425.000,148.000,0.000,0.000,0.000,0.000
60085,0.0,1000,1000,2977.000,-85.000,0.000,0.000,0.000,0.000
60175,0.0,1000,1000,130860.000,-627.000,0.000,0.000,0.000,0.000
60265,0.0,1000,1000,140553.000,-472.000,0.000,0.000,0.000,0.000
60354,0.0,1000,1000,140524.000,131.000,0.000,0.000,0.000,0.000
60444,0.0,1000,1000,140512.000,255.000,0.000,0.000,0.000,0.000
60534,0.0,1000,1000,140531.000,-142.000,0.000,0.000,0.000,0.000
60623,0.0,1000,1000,140518.000,-83.000,0.000,0.000,0.000,0.000
60713,0.0,1000,1000,140501.000,-53.000,0.000,0.000,0.000,0.000
60803,0.0,1000,1000,140523.000,-33.000,0.000,0.000,0.000,0.000
60892,0.0,1000,1000,140533.000,-7.000,0.000,0.000,0.000,0.000
60982,0.0,1000,1000,140538.000,-27.000,0.000,0.000,0.000,0.000
61072,0.0,1000,1000,140522.000,-13.000,0.000,0.000,0.000,0.000
61161,0.0,1000,1000,140544.000,-16.000,0.000,0.000,0.000,0.000
61251,0.0,1000,1000,140566.000,-69.000,0.000,0.000,0.000,0.000
61340,0.0,1000,1000,140490.000,-117.000,0.000,0.000,0.000,0.000
61430,0.0,1000,1000,140531.000,-143.000,0.000,0.000,0.000,0.000
61520,0.0,1000,1000,140496.000,-87.000,0.000,0.000,0.000,0.000
61609,0.0,1000,1000,140516.000,-38.000,0.000,0.000,0.000,0.000
61699,0.0,1000,1000,140540.000,-44.000,0.000,0.000,0.000,0.000
61789,0.0,1000,1000,140584.000,-139.000,0.000,0.000,0.000,0.000
61878,0.0,1000,1000,139702.000,-96.000,0.000,0.000,0.000,0.000
61968,0.0,1000,1000,98636.000,-73.000,0.000,0.000,0.000,0.000
62058,0.0,1000,1000,-130186.000,-296.000,0.000,0.000,0.000,0.000
62147,0.0,1000,1000,-103331.000,-5189.000,0.000,0.000,0.000,0.000
62237,0.0,1000,1000,-194398.000,-18013.000,0.000,0.000,0.000,0.000
62326,0.0,1000,1000,-276656.000,-31265.000,0.000,0.000,0.000,0.000
62416,0.0,1000,1000,-293371.000,-38956.000,0.000,0.000,0.000,0.000
62506,0.0,1000,1000,-297781.000,-48130.000,0.000,0.000,0.000,0.000
62595,0.0,1000,1000,-302486.000,-62475.000,0.000,0.000,0.000,0.000
62685,0.0,1000,1000,-306982.000,-79286.000,0.000,0.000,0.000,0.000
62775,0.0,1000,1000,-312364.000,-89630.000,0.000,0.000,0.000,0.000
62864,0.0,1000,1000,-315866.000,-91320.000,0.000,0.000,0.000,0.000
62954,0.0,1000,1000,-316567.000,-94166.000,0.000,0.000,0.000,0.000
63044,0.0,1000,1000,-316137.000,-98848.000,0.000,0.000,0.000,0.000
63133,0.0,1000,1000,-317997.000,-99719.000,0.000,0.000,0.000,0.000
63223,0.0,1000,1000,-319957.000,-100404.000,0.000,0.000,0.000,0.000
63313,0.0,1000,1000,-321402.000,-103725.000,0.000,0.000,0.000,0.000
63402,0.0,1000,1000,-322938.000,-107126.000,0.000,0.000,0.000,0.000
63492,0.0,1000,1000,-325728.000,-106441.000,0.000,0.000,0.000,0.000
63581,0.0,1000,1000,-327886.000,-104419.000,0.000,0.000,0.000,0.000
63671,0.0,1000,1000,-327101.000,-107856.000,0.000,0.000,0.000,0.000
63761,0.0,1000,1000,-326798.000,-109552.000,0.000,0.000,0.000,0.000
63850,0.0,1000,1000,-328289.000,-105777.000,0.000,0.000,0.000,0.000
63940,0.0,1000,1000,-328106.000,-103677.000,0.000,0.000,0.000,0.000
64030,0.0,1000,1000,-327662.000,-105279.000,0.000,0.000,0.000,0.000
64119,0.0,1000,1000,-327697.000,-104315.000,0.000,0.000,0.000,0.000
64209,0.0,1000,1000,-326952.000,-102497.000,0.000,0.000,0.000,0.000
64299,0.0,1000,1000,-326219.000,-100271.000,0.000,0.000,0.000,0.000
64388,0.0,1000,1000,-326085.000,-98172.000,0.000,0.000,0.000,0.000
64478,0.0,1000,1000,-325667.000,-98846.000,0.000,0.000,0.000,0.000
64567,0.0,1000,1000,-326048.000,-97285.000,0.000,0.000,0.000,0.000
64657,0.0,1000,1000,-326272.000,-91405.000,0.000,0.000,0.000,0.000
64747,0.0,1000,1000,-324305.000,-82075.000,0.000,0.000,0.000,0.000
64836,0.0,1000,1000,-321874.000,-51252.000,0.000,0.000,0.000,0.000
64926,0.0,1000,1000,-313016.000,-13779.000,0.000,0.000,0.000,0.000
65016,0.0,1000,1000,-281619.000,-879.000,0.000,0.000,0.000,0.000
65105,0.0,1000,1000,-190151.000,-80.000,0.000,0.000,0.000,0.000
65195,0.0,1000,1000,-67612.000,-35.000,0.000,0.000,0.000,0.000
65285,0.0,1000,1000,-86421.000,-3.000,0.000,0.000,0.000,0.000
65374,0.0,1000,1000,-118832.000,1491.000,0.000,0.000,0.000,0.000
65464,0.0,1000,1000,14645.000,8036.000,0.000,0.000,0.000,0.000
65553,0.0,1000,1000,132056.000,10499.000,0.000,0.000,0.000,0.000
65643,0.0,1000,1000,140469.000,4033.000,0.000,0.000,0.000,0.000
65733,0.0,1000,1000,140524.000,-2459.000,0.000,0.000,0.000,0.000
65822,0.0,1000,1000,138230.000,-731.000,0.000,0.000,0.000,0.000
65912,0.0,1000,1000,61357.000,-4104.000,0.000,0.000,0.000,0.000
66002,0.0,1000,1000,-118841.000,-28558.000,0.000,0.000,0.000,0.000
66091,0.0,1000,1000,-243627.000,-42690.000,0.000,0.000,0.000,0.000
66181,0.0,1000,1000,-295290.000,-21957.000,0.000,0.000,0.000,0.000
66271,0.0,1000,1000,-283239.000,-7086.000,0.000,0.000,0.000,0.000
66360,0.0,1000,1000,-263810.000,-1816.000,0.000,0.000,0.000,0.000
66450,0.0,1000,1000,-204627.000,-140.000,0.000,0.000,0.000,0.000
66540,0.0,1000,1000,-65018.000,-66.000,0.000,0.000,0.000,0.000
66629,0.0,1000,1000,2900.000,-39.000,0.000,0.000,0.000,0.000
66719,0.0,1000,1000,10338.000,-68.000,0.000,0.000,0.000,0.000
66808,0.0,1000,1000,10211.000,-98.000,0.000,0.000,0.000,0.000
66898,0.0,1000,1000,8700.000,152.000,0.000,0.000,0.000,0.000
66988,0.0,1000,1000,2264.000,905.000,0.000,0.000,0.000,0.000
67077,0.0,1000,1000,-4402.000,948.000,0.000,0.000,0.000,0.000
67167,0.0,1000,1000,-39202.000,142.000,0.000,0.000,0.000,0.000
67257,0.0,1000,1000,-98745.000,67.000,0.000,0.000,0.000,0.000
67346,0.0,1000,1000,-93969.000,-18.000,0.000,0.000,0.000,0.000
67436,0.0,1000,1000,68602.000,-29.000,0.000,0.000,0.000,0.000
67526,0.0,1000,1000,140536.000,989.000,0.000,0.000,0.000,0.000
67615,0.0,1000,1000,140569.000,2187.000,0.000,0.000,0.000,0.000
67705,0.0,1000,1000,140539.000,618.000,0.000,0.000,0.000,0.000
67794,0.0,1000,1000,140536.000,-100.000,0.000,0.000,0.000,0.000
67884,0.0,1000,1000,138542.000,-120.000,0.000,0.000,0.000,0.000
67974,0.0,1000,1000,91939.000,-105.000,0.000,0.000,0.000,0.000
68063,0.0,1000,1000,-52874.000,-94.000,0.000,0.000,0.000,0.000
68153,0.0,1000,1000,-156150.000,-66.000,0.000,0.000,0.000,0.000
68243,0.0,1000,1000,-143443.000,-100.000,0.000,0.000,0.000,0.000
68332,0.0,1000,1000,-122788.000,-81.000,0.000,0.000,0.000,0.000
68422,0.0,1000,1000,-114796.000,1.000,0.000,0.000,0.000,0.000
68511,0.0,1000,1000,-116380.000,-10.000,0.000,0.000,0.000,0.000
68601,0.0,1000,1000,-130509.000,-3.000,0.000,0.000,0.000,0.000
68691,0.0,1000,1000,-32300.000,-9.000,0.000,0.000,0.000,0.000
68780,0.0,1000,1000,119773.000,-45.000,0.000,0.000,0.000,0.000
68870,0.0,1000,1000,133153.000,-25.000,0.000,0.000,0.000,0.000
68960,0.0,1000,1000,36663.000,-27.000,0.000,0.000,0.000,0.000
69049,0.0,1000,1000,-126278.000,-15.000,0.000,0.000,0.000,0.000
69139,0.0,1000,1000,-156432.000,-52.000,0.000,0.000,0.000,0.000
69229,0.0,1000,1000,-126554.000,-60.000,0.000,0.000,0.000,0.000
69318,0.0,1000,1000,-45180.000,-85.000,0.000,0.000,0.000,0.000
69408,0.0,1000,1000,-66168.000,-160.000,0.000,0.000,0.000,0.000
69497,0.0,1000,1000,22542.000,-294.000,0.000,0.000,0.000,0.000
69587,0.0,1000,1000,132327.000,-234.000,0.000,0.000,0.000,0.000
69677,0.0,1000,1000,140497.000,-145.000,0.000,0.000,0.000,0.000
69766,0.0,1000,1000,140506.000,-114.000,0.000,0.000,0.000,0.000
69856,0.0,1000,1000,140519.000,-119.000,0.000,0.000,0.000,0.000
69946,0.0,1000,1000,140523.000,-113.000,0.000,0.000,0.000,0.000
70035,0.0,1000,1000,140548.000,-189.000,0.000,0.000,0.000,0.000
70125,0.0,1000,1000,140531.000,-132.000,0.000,0.000,0.000,0.000
70215,0.0,1000,1000,140490.000,-68.000,0.000,0.000,0.000,0.000
70304,0.0,1000,1000,140528.000,-81.000,0.000,0.000,0.000,0.000
70394,0.0,1000,1000,140526.000,-143.000,0.000,0.000,0.000,0.000
70484,0.0,1000,1000,140492.000,-133.000,0.000,0.000,0.000,0.000
70573,0.0,1000,1000,140526.000,-66.000,0.000,0.000,0.000,0.000
70663,0.0,1000,1000,140528.000,-30.000,0.000,0.000,0.000,0.000
70752,0.0,1000,1000,140499.000,-41.000,0.000,0.000,0.000,0.000
70842,0.0,1000,1000,140448.000,-67.000,0.000,0.000,0.000,0.000
70932,0.0,1000,1000,140526.000,-82.000,0.000,0.000,0.000,0.000
71021,0.0,1000,1000,140553.000,-134.000,0.000,0.000,0.000,0.000
71111,0.0,1000,1000,140437.000,-125.000,0.000,0.000,0.000,0.000
71201,0.0,1000,1000,140476.000,-25.000,0.000,0.000,0.000,0.000
71290,0.0,1000,1000,140506.000,-88.000,0.000,0.000,0.000,0.000
71380,0.0,1000,1000,140470.000,-96.000,0.000,0.000,0.000,0.000
71470,0.0,1000,1000,140486.000,-65.000,0.000,0.000,0.000,0.000
71559,0.0,1000,1000,140494.000,-119.000,0.000,0.000,0.000,0.000
71649,0.0,1000,1000,140484.000,-117.000,0.000,0.000,0.000,0.000
71738,0.0,1000,1000,140449.000,-108.000,0.000,0.000,0.000,0.000
71828,0.0,1000,1000,140485.000,-82.000,0.000,0.000,0.000,0.000
71918,0.0,1000,1000,140483.000,-83.000,0.000,0.000,0.000,0.000
72007,0.0,1000,1000,140469.000,-90.000,0.000,0.000,0.000,0.000
72097,0.0,1000,1000,140460.000,-94.000,0.000,0.000,0.000,0.000
72187,0.0,1000,1000,140552.000,-76.000,0.000,0.000,0.000,0.000
72276,0.0,1000,1000,140537.000,-188.000,0.000,0.000,0.000,0.000
72366,0.0,1000,1000,140518.000,-120.000,0.000,0.000,0.000,0.000
72456,0.0,1000,1000,140530.000,-64.000,0.000,0.000,0.000,0.000
