ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
135520,0.0,1000,1000,118931.000,358520.000,0.000,0.000,0.000,0.000
135610,0.0,1000,1000,50857.000,359071.000,0.000,0.000,0.000,0.000
135700,0.0,1000,1000,-13175.000,359037.000,0.000,0.000,0.000,0.000
135789,0.0,1000,1000,-40335.000,358741.000,0.000,0.000,0.000,0.000
135879,0.0,1000,1000,-32164.000,347295.000,0.000,0.000,0.000,0.000
135969,0.0,1000,1000,22659.000,318410.000,0.000,0.000,0.000,0.000
136058,0.0,1000,1000,96021.000,307763.000,0.000,0.000,0.000,0.000
136148,0.0,1000,1000,134290.000,301580.000,0.000,0.000,0.000,0.000
136238,0.0,1000,1000,136675.000,306444.000,0.000,0.000,0.000,0.000
136327,0.0,1000,1000,133042.000,320758.000,0.000,0.000,0.000,0.000
136417,0.0,1000,1000,112255.000,321324.000,0.000,0.000,0.000,0.000
136506,0.0,1000,1000,101802.000,317742.000,0.000,0.000,0.000,0.000
136596,0.0,1000,1000,113570.000,323241.000,0.000,0.000,0.000,0.000
136686,0.0,1000,1000,137990.000,320827.000,0.000,0.000,0.000,0.000
136775,0.0,1000,1000,175604.000,315821.000,0.000,0.000,0.000,0.000
136865,0.0,1000,1000,171016.000,318064.000,0.000,0.000,0.000,0.000
136955,0.0,1000,1000,160942.000,320343.000,0.000,0.000,0.000,0.000
137044,0.0,1000,1000,154868.000,334042.000,0.000,0.000,0.000,0.000
137134,0.0,1000,1000,162789.000,343730.000,0.000,0.000,0.000,0.000
137224,0.0,1000,1000,176092.000,352369.000,0.000,0.000,0.000,0.000
137313,0.0,1000,1000,167617.000,358822.000,0.000,0.000,0.000,0.000
137403,0.0,1000,1000,99354.000,358371.000,0.000,0.000,0.000,0.000
137493,0.0,1000,1000,140395.000,356640.000,0.000,0.000,0.000,0.000
137582,0.0,1000,1000,296128.000,358454.000,0.000,0.000,0.000,0.000
137672,0.0,1000,1000,321534.000,359033.000,0.000,0.000,0.000,0.000
137761,0.0,1000,1000,321541.000,358226.000,0.000,0.000,0.000,0.000
137851,0.0,1000,1000,321654.000,350703.000,0.000,0.000,0.000,0.000
137941,0.0,1000,1000,321651.000,347324.000,0.000,0.000,0.000,0.000
138030,0.0,1000,1000,321646.000,345965.000,0.000,0.000,0.000,0.000
138120,0.0,1000,1000,321599.000,335340.000,0.000,0.000,0.000,0.000
138210,0.0,1000,1000,321632.000,336776.000,0.000,0.000,0.000,0.000
138299,0.0,1000,1000,321584.000,342335.000,0.000,0.000,0.000,0.000
138389,0.0,1000,1000,321572.000,335571.000,0.000,0.000,0.000,0.000
138479,0.0,1000,1000,321565.000,333831.000,0.000,0.000,0.000,0.000
138568,0.0,1000,1000,321613.000,336168.000,0.000,0.000,0.000,0.000
138658,0.0,1000,1000,321592.000,325485.000,0.000,0.000,0.000,0.000
138748,0.0,1000,1000,321593.000,325893.000,0.000,0.000,0.000,0.000
138837,0.0,1000,1000,321645.000,332184.000,0.000,0.000,0.000,0.000
138927,0.0,1000,1000,321596.000,353630.000,0.000,0.000,0.000,0.000
139016,0.0,1000,1000,321584.000,359015.000,0.000,0.000,0.000,0.000
139106,0.0,1000,1000,321631.000,359119.000,0.000,0.000,0.000,0.000
139196,0.0,1000,1000,321605.000,359014.000,0.000,0.000,0.000,0.000
139285,0.0,1000,1000,321620.000,358869.000,0.000,0.000,0.000,0.000
139375,0.0,1000,1000,316133.000,359015.000,0.000,0.000,0.000,0.000
139465,0.0,1000,1000,212496.000,358909.000,0.000,0.000,0.000,0.000
139554,0.0,1000,1000,115230.000,359080.000,0.000,0.000,0.000,0.000
139644,0.0,1000,1000,174207.000,359105.000,0.000,0.000,0.000,0.000
139734,0.0,1000,1000,187192.000,359119.000,0.000,0.000,0.000,0.000
139823,0.0,1000,1000,187496.000,359291.000,0.000,0.000,0.000,0.000
139913,0.0,1000,1000,187280.000,363220.000,0.000,0.000,0.000,0.000
140002,0.0,1000,1000,186892.000,374094.000,0.000,0.000,0.000,0.000
140092,0.0,1000,1000,188905.000,385300.000,0.000,0.000,0.000,0.000
140182,0.0,1000,1000,189385.000,382633.000,0.000,0.000,0.000,0.000
140271,0.0,1000,1000,188849.000,366356.000,0.000,0.000,0.000,0.000
140361,0.0,1000,1000,183921.000,359296.000,0.000,0.000,0.000,0.000
140451,0.0,1000,1000,186220.000,359195.000,0.000,0.000,0.000,0.000
140540,0.0,1000,1000,187723.000,359123.000,0.000,0.000,0.000,0.000
140630,0.0,1000,1000,187754.000,358590.000,0.000,0.000,0.000,0.000
140720,0.0,1000,1000,183359.000,358350.000,0.000,0.000,0.000,0.000
140809,0.0,1000,1000,165197.000,358900.000,0.000,0.000,0.000,0.000
140899,0.0,1000,1000,118141.000,348944.000,0.000,0.000,0.000,0.000
140988,0.0,1000,1000,104391.000,319059.000,0.000,0.000,0.000,0.000
141078,0.0,1000,1000,140723.000,314263.000,0.000,0.000,0.000,0.000
141168,0.0,1000,1000,150378.000,326155.000,0.000,0.000,0.000,0.000
141257,0.0,1000,1000,147664.000,350780.000,0.000,0.000,0.000,0.000
141347,0.0,1000,1000,154508.000,335456.000,0.000,0.000,0.000,0.000
141437,0.0,1000,1000,158460.000,297332.000,0.000,0.000,0.000,0.000
141526,0.0,1000,1000,151907.000,295160.000,0.000,0.000,0.000,0.000
141616,0.0,1000,1000,152885.000,306050.000,0.000,0.000,0.000,0.000
141706,0.0,1000,1000,142236.000,333283.000,0.000,0.000,0.000,0.000
141795,0.0,1000,1000,131667.000,310089.000,0.000,0.000,0.000,0.000
141885,0.0,1000,1000,139226.000,284376.000,0.000,0.000,0.000,0.000
141974,0.0,1000,1000,140547.000,300945.000,0.000,0.000,0.000,0.000
142064,0.0,1000,1000,145386.000,336218.000,0.000,0.000,0.000,0.000
142154,0.0,1000,1000,155781.000,356334.000,0.000,0.000,0.000,0.000
142243,0.0,1000,1000,185845.000,358900.000,0.000,0.000,0.000,0.000
142333,0.0,1000,1000,191388.000,356390.000,0.000,0.000,0.000,0.000
142423,0.0,1000,1000,174988.000,356212.000,0.000,0.000,0.000,0.000
142512,0.0,1000,1000,165755.000,358625.000,0.000,0.000,0.000,0.000
142602,0.0,1000,1000,186690.000,358190.000,0.000,0.000,0.000,0.000
142692,0.0,1000,1000,184247.000,358936.000,0.000,0.000,0.000,0.000
142781,0.0,1000,1000,187362.000,359151.000,0.000,0.000,0.000,0.000
142871,0.0,1000,1000,190480.000,359094.000,0.000,0.000,0.000,0.000
142961,0.0,1000,1000,190596.000,358835.000,0.000,0.000,0.000,0.000
143050,0.0,1000,1000,190487.000,356186.000,0.000,0.000,0.000,0.000
143140,0.0,1000,1000,187998.000,354810.000,0.000,0.000,0.000,0.000
143229,0.0,1000,1000,184436.000,357335.000,0.000,0.000,0.000,0.000
143319,0.0,1000,1000,184866.000,357666.000,0.000,0.000,0.000,0.000
143409,0.0,1000,1000,188703.000,354097.000,0.000,0.000,0.000,0.000
143498,0.0,1000,1000,186697.000,357216.000,0.000,0.000,0.000,0.000
143588,0.0,1000,1000,185000.000,358362.000,0.000,0.000,0.000,0.000
143678,0.0,1000,1000,187911.000,358850.000,0.000,0.000,0.000,0.000
143767,0.0,1000,1000,188279.000,358663.000,0.000,0.000,0.000,0.000
143857,0.0,1000,1000,189122.000,359151.000,0.000,0.000,0.000,0.000
143947,0.0,1000,1000,192351.000,359274.000,0.000,0.000,0.000,0.000
144036,0.0,1000,1000,191520.000,359220.000,0.000,0.000,0.000,0.000
144126,0.0,1000,1000,176181.000,359109.000,0.000,0.000,0.000,0.000
144215,0.0,1000,1000,170180.000,357156.000,0.000,0.000,0.000,0.000
144305,0.0,1000,1000,171982.000,354887.000,0.000,0.000,0.000,0.000
144395,0.0,1000,1000,116518.000,358122.000,0.000,0.000,0.000,0.000
144484,0.0,1000,1000,46114.000,359122.000,0.000,0.000,0.000,0.000
144574,0.0,1000,1000,-49003.000,359114.000,0.000,0.000,0.000,0.000
144664,0.0,1000,1000,-97914.000,355033.000,0.000,0.000,0.000,0.000
144753,0.0,1000,1000,-83183.000,334541.000,0.000,0.000,0.000,0.000
144843,0.0,1000,1000,562.000,322367.000,0.000,0.000,0.000,0.000
144933,0.0,1000,1000,67941.000,323325.000,0.000,0.000,0.000,0.000
145022,0.0,1000,1000,42457.000,322528.000,0.000,0.000,0.000,0.000
145112,0.0,1000,1000,-7846.000,343576.000,0.000,0.000,0.000,0.000
145202,0.0,1000,1000,-9325.000,357757.000,0.000,0.000,0.000,0.000
145291,0.0,1000,1000,-28721.000,346594.000,0.000,0.000,0.000,0.000
145381,0.0,1000,1000,-72775.000,304232.000,0.000,0.000,0.000,0.000
145470,0.0,1000,1000,-29601.000,302768.000,0.000,0.000,0.000,0.000
145560,0.0,1000,1000,23728.000,334418.000,0.000,0.000,0.000,0.000
145650,0.0,1000,1000,-9527.000,355563.000,0.000,0.000,0.000,0.000
145739,0.0,1000,1000,-19480.000,350693.000,0.000,0.000,0.000,0.000
145829,0.0,1000,1000,29315.000,303064.000,0.000,0.000,0.000,0.000
145919,0.0,1000,1000,57236.000,258941.000,0.000,0.000,0.000,0.000
146008,0.0,1000,1000,80524.000,226416.000,0.000,0.000,0.000,0.000
146098,0.0,1000,1000,79951.000,182362.000,0.000,0.000,0.000,0.000
146188,0.0,1000,1000,74008.000,128480.000,0.000,0.000,0.000,0.000
146277,0.0,1000,1000,68913.000,88010.000,0.000,0.000,0.000,0.000
146367,0.0,1000,1000,65490.000,74525.000,0.000,0.000,0.000,0.000
146457,0.0,1000,1000,65863.000,72198.000,0.000,0.000,0.000,0.000
146546,0.0,1000,1000,75047.000,121224.000,0.000,0.000,0.000,0.000
146636,0.0,1000,1000,86260.000,255443.000,0.000,0.000,0.000,0.000
146725,0.0,1000,1000,110205.000,323812.000,0.000,0.000,0.000,0.000
146815,0.0,1000,1000,135191.000,300773.000,0.000,0.000,0.000,0.000
146905,0.0,1000,1000,136966.000,279007.000,0.000,0.000,0.000,0.000
146994,0.0,1000,1000,161677.000,299754.000,0.000,0.000,0.000,0.000
147084,0.0,1000,1000,176657.000,341198.000,0.000,0.000,0.000,0.000
147174,0.0,1000,1000,190078.000,358358.000,0.000,0.000,0.000,0.000
147263,0.0,1000,1000,166086.000,359111.000,0.000,0.000,0.000,0.000
147353,0.0,1000,1000,84830.000,359100.000,0.000,0.000,0.000,0.000
147443,0.0,1000,1000,141568.000,359199.000,0.000,0.000,0.000,0.000
147532,0.0,1000,1000,298362.000,359194.000,0.000,0.000,0.000,0.000
147622,0.0,1000,1000,321524.000,359249.000,0.000,0.000,0.000,0.000
147712,0.0,1000,1000,321537.000,361355.000,0.000,0.000,0.000,0.000
147801,0.0,1000,1000,321548.000,366254.000,0.000,0.000,0.000,0.000
147891,0.0,1000,1000,321555.000,362222.000,0.000,0.000,0.000,0.000
147980,0.0,1000,1000,321597.000,358189.000,0.000,0.000,0.000,0.000
148070,0.0,1000,1000,321629.000,359499.000,0.000,0.000,0.000,0.000
148160,0.0,1000,1000,321623.000,360455.000,0.000,0.000,0.000,0.000
148249,0.0,1000,1000,321650.000,353500.000,0.000,0.000,0.000,0.000
148339,0.0,1000,1000,321671.000,346110.000,0.000,0.000,0.000,0.000
148429,0.0,1000,1000,321627.000,340956.000,0.000,0.000,0.000,0.000
148518,0.0,1000,1000,321661.000,344857.000,0.000,0.000,0.000,0.000
148608,0.0,1000,1000,321577.000,351118.000,0.000,0.000,0.000,0.000
148698,0.0,1000,1000,321610.000,343792.000,0.000,0.000,0.000,0.000
148787,0.0,1000,1000,321574.000,344614.000,0.000,0.000,0.000,0.000
148877,0.0,1000,1000,321551.000,340543.000,0.000,0.000,0.000,0.000
148967,0.0,1000,1000,321566.000,346766.000,0.000,0.000,0.000,0.000
149056,0.0,1000,1000,321559.000,355460.000,0.000,0.000,0.000,0.000
149146,0.0,1000,1000,321538.000,355769.000,0.000,0.000,0.000,0.000
149235,0.0,1000,1000,321519.000,359461.000,0.000,0.000,0.000,0.000
149325,0.0,1000,1000,321601.000,356781.000,0.000,0.000,0.000,0.000
149415,0.0,1000,1000,321575.000,355579.000,0.000,0.000,0.000,0.000
149504,0.0,1000,1000,321530.000,355691.000,0.000,0.000,0.000,0.000
149594,0.0,1000,1000,321581.000,355683.000,0.000,0.000,0.000,0.000
149684,0.0,1000,1000,321616.000,355683.000,0.000,0.000,0.000,0.000
149773,0.0,1000,1000,321588.000,355762.000,0.000,0.000,0.000,0.000
149863,0.0,1000,1000,321644.000,355770.000,0.000,0.000,0.000,0.000
149953,0.0,1000,1000,321614.000,355791.000,0.000,0.000,0.000,0.000
150042,0.0,1000,1000,321582.000,355787.000,0.000,0.000,0.000,0.000
150132,0.0,1000,1000,321643.000,355739.000,0.000,0.000,0.000,0.000
150222,0.0,1000,1000,321660.000,355761.000,0.000,0.000,0.000,0.000
150311,0.0,1000,1000,321653.000,355724.000,0.000,0.000,0.000,0.000
150401,0.0,1000,1000,321612.000,355787.000,0.000,0.000,0.000,0.000
150490,0.0,1000,1000,321572.000,355719.000,0.000,0.000,0.000,0.000
150580,0.0,1000,1000,321580.000,355673.000,0.000,0.000,0.000,0.000
150670,0.0,1000,1000,321584.000,355733.000,0.000,0.000,0.000,0.000
150759,0.0,1000,1000,321662.000,355739.000,0.000,0.000,0.000,0.000
150849,0.0,1000,1000,321675.000,355743.000,0.000,0.000,0.000,0.000
150939,0.0,1000,1000,321620.000,355818.000,0.000,0.000,0.000,0.000
151028,0.0,1000,1000,321565.000,355694.000,0.000,0.000,0.000,0.000
151118,0.0,1000,1000,321540.000,355757.000,0.000,0.000,0.000,0.000
151208,0.0,1000,1000,321590.000,355659.000,0.000,0.000,0.000,0.000
151297,0.0,1000,1000,321603.000,355685.000,0.000,0.000,0.000,0.000
151387,0.0,1000,1000,321592.000,355880.000,0.000,0.000,0.000,0.000
151477,0.0,1000,1000,321631.000,355804.000,0.000,0.000,0.000,0.000
151566,0.0,1000,1000,321624.000,359025.000,0.000,0.000,0.000,0.000
151656,0.0,1000,1000,321603.000,370708.000,0.000,0.000,0.000,0.000
151745,0.0,1000,1000,321606.000,368103.000,0.000,0.000,0.000,0.000
151835,0.0,1000,1000,321567.000,358456.000,0.000,0.000,0.000,0.000
151925,0.0,1000,1000,321590.000,354992.000,0.000,0.000,0.000,0.000
152014,0.0,1000,1000,321619.000,358097.000,0.000,0.000,0.000,0.000
152104,0.0,1000,1000,321580.000,359121.000,0.000,0.000,0.000,0.000
152194,0.0,1000,1000,321583.000,359108.000,0.000,0.000,0.000,0.000
152283,0.0,1000,1000,321600.000,359178.000,0.000,0.000,0.000,0.000
152373,0.0,1000,1000,321624.000,359222.000,0.000,0.000,0.000,0.000
152463,0.0,1000,1000,321634.000,359141.000,0.000,0.000,0.000,0.000
152552,0.0,1000,1000,316324.000,359133.000,0.000,0.000,0.000,0.000
152642,0.0,1000,1000,218780.000,359189.000,0.000,0.000,0.000,0.000
152732,0.0,1000,1000,43368.000,357762.000,0.000,0.000,0.000,0.000
152821,0.0,1000,1000,24875.000,347608.000,0.000,0.000,0.000,0.000
152911,0.0,1000,1000,86054.000,334707.000,0.000,0.000,0.000,0.000
153000,0.0,1000,1000,118937.000,336908.000,0.000,0.000,0.000,0.000
153090,0.0,1000,1000,107700.000,350027.000,0.000,0.000,0.000,0.000
153180,0.0,1000,1000,88849.000,355966.000,0.000,0.000,0.000,0.000
153269,0.0,1000,1000,41616.000,358167.000,0.000,0.000,0.000,0.000
153359,0.0,1000,1000,-17715.000,359161.000,0.000,0.000,0.000,0.000
153449,0.0,1000,1000,-29869.000,359218.000,0.000,0.000,0.000,0.000
153538,0.0,1000,1000,57899.000,359138.000,0.000,0.000,0.000,0.000
153628,0.0,1000,1000,146082.000,359185.000,0.000,0.000,0.000,0.000
153718,0.0,1000,1000,172683.000,358958.000,0.000,0.000,0.000,0.000
153807,0.0,1000,1000,145449.000,359023.000,0.000,0.000,0.000,0.000
153897,0.0,1000,1000,124719.000,359142.000,0.000,0.000,0.000,0.000
153987,0.0,1000,1000,170489.000,359202.000,0.000,0.000,0.000,0.000
154076,0.0,1000,1000,185470.000,359179.000,0.000,0.000,0.000,0.000
154166,0.0,1000,1000,185932.000,359214.000,0.000,0.000,0.000,0.000
154255,0.0,1000,1000,185967.000,359200.000,0.000,0.000,0.000,0.000
154345,0.0,1000,1000,186070.000,359171.000,0.000,0.000,0.000,0.000
154435,0.0,1000,1000,186087.000,359133.000,0.000,0.000,0.000,0.000
154524,0.0,1000,1000,186035.000,359222.000,0.000,0.000,0.000,0.000
154614,0.0,1000,1000,186059.000,359222.000,0.000,0.000,0.000,0.000
154704,0.0,1000,1000,186067.000,359188.000,0.000,0.000,0.000,0.000
154793,0.0,1000,1000,186186.000,359209.000,0.000,0.000,0.000,0.000
154883,0.0,1000,1000,186221.000,359092.000,0.000,0.000,0.000,0.000
154973,0.0,1000,1000,186199.000,359096.000,0.000,0.000,0.000,0.000
155062,0.0,1000,1000,186165.000,359147.000,0.000,0.000,0.000,0.000
155152,0.0,1000,1000,186313.000,359170.000,0.000,0.000,0.000,0.000
155241,0.0,1000,1000,186553.000,359135.000,0.000,0.000,0.000,0.000
155331,0.0,1000,1000,186640.000,359116.000,0.000,0.000,0.000,0.000
155421,0.0,1000,1000,186674.000,359133.000,0.000,0.000,0.000,0.000
155510,0.0,1000,1000,186721.000,359103.000,0.000,0.000,0.000,0.000
155600,0.0,1000,1000,186757.000,359120.000,0.000,0.000,0.000,0.000
155690,0.0,1000,1000,186777.000,359183.000,0.000,0.000,0.000,0.000
155779,0.0,1000,1000,186769.000,359174.000,0.000,0.000,0.000,0.000
155869,0.0,1000,1000,186768.000,359144.000,0.000,0.000,0.000,0.000
155959,0.0,1000,1000,186810.000,359152.000,0.000,0.000,0.000,0.000
156048,0.0,1000,1000,186768.000,359158.000,0.000,0.000,0.000,0.000
156138,0.0,1000,1000,186785.000,359112.000,0.000,0.000,0.000,0.000
156228,0.0,1000,1000,186801.000,359125.000,0.000,0.000,0.000,0.000
156317,0.0,1000,1000,186855.000,359165.000,0.000,0.000,0.000,0.000
156407,0.0,1000,1000,186898.000,359234.000,0.000,0.000,0.000,0.000
156496,0.0,1000,1000,186881.000,359227.000,0.000,0.000,0.000,0.000
156586,0.0,1000,1000,186836.000,359175.000,0.000,0.000,0.000,0.000
156676,0.0,1000,1000,186905.000,359134.000,0.000,0.000,0.000,0.000
156765,0.0,1000,1000,186967.000,359126.000,0.000,0.000,0.000,0.000
156855,0.0,1000,1000,186993.000,359174.000,0.000,0.000,0.000,0.000
156945,0.0,1000,1000,187010.000,359179.000,0.000,0.000,0.000,0.000
157034,0.0,1000,1000,187025.000,359110.000,0.000,0.000,0.000,0.000
157124,0.0,1000,1000,187008.000,359110.000,0.000,0.000,0.000,0.000
157214,0.0,1000,1000,186965.000,359191.000,0.000,0.000,0.000,0.000
157303,0.0,1000,1000,186918.000,359213.000,0.000,0.000,0.000,0.000
157393,0.0,1000,1000,186958.000,359186.000,0.000,0.000,0.000,0.000
157483,0.0,1000,1000,186991.000,359158.000,0.000,0.000,0.000,0.000
157572,0.0,1000,1000,186968.000,359151.000,0.000,0.000,0.000,0.000
157662,0.0,1000,1000,186971.000,359127.000,0.000,0.000,0.000,0.000
157751,0.0,1000,1000,187008.000,359108.000,0.000,0.000,0.000,0.000
157841,0.0,1000,1000,187085.000,359092.000,0.000,0.000,0.000,0.000
157931,0.0,1000,1000,187072.000,359164.000,0.000,0.000,0.000,0.000
158020,0.0,1000,1000,187061.000,359204.000,0.000,0.000,0.000,0.000
158110,0.0,1000,1000,187047.000,359232.000,0.000,0.000,0.000,0.000
158200,0.0,1000,1000,187040.000,359159.000,0.000,0.000,0.000,0.000
158289,0.0,1000,1000,187026.000,359162.000,0.000,0.000,0.000,0.000
158379,0.0,1000,1000,187090.000,359169.000,0.000,0.000,0.000,0.000
158469,0.0,1000,1000,187079.000,359248.000,0.000,0.000,0.000,0.000
158558,0.0,1000,1000,187091.000,359173.000,0.000,0.000,0.000,0.000
158648,0.0,1000,1000,187120.000,359147.000,0.000,0.000,0.000,0.000
158738,0.0,1000,1000,187157.000,359172.000,0.000,0.000,0.000,0.000
158827,0.0,1000,1000,187128.000,359150.000,0.000,0.000,0.000,0.000
158917,0.0,1000,1000,187136.000,359141.000,0.000,0.000,0.000,0.000
159007,0.0,1000,1000,187122.000,359184.000,0.000,0.000,0.000,0.000
159096,0.0,1000,1000,187171.000,359206.000,0.000,0.000,0.000,0.000
159186,0.0,1000,1000,187208.000,359162.000,0.000,0.000,0.000,0.000
159275,0.0,1000,1000,187146.000,359128.000,0.000,0.000,0.000,0.000
159365,0.0,1000,1000,187082.000,359192.000,0.000,0.000,0.000,0.000
159455,0.0,1000,1000,187126.000,359176.000,0.000,0.000,0.000,0.000
159544,0.0,1000,1000,187149.000,359149.000,0.000,0.000,0.000,0.000
159634,0.0,1000,1000,187117.000,359108.000,0.000,0.000,0.000,0.000
159724,0.0,1000,1000,187126.000,359098.000,0.000,0.000,0.000,0.000
159813,0.0,1000,1000,187165.000,359135.000,0.000,0.000,0.000,0.000
159903,0.0,1000,1000,187180.000,359142.000,0.000,0.000,0.000,0.000
159993,0.0,1000,1000,187063.000,359131.000,0.000,0.000,0.000,0.000
160082,0.0,1000,1000,187166.000,359127.000,0.000,0.000,0.000,0.000
160172,0.0,1000,1000,187246.000,359187.000,0.000,0.000,0.000,0.000
160262,0.0,1000,1000,187090.000,359166.000,0.000,0.000,0.000,0.000
160351,0.0,1000,1000,187121.000,359110.000,0.000,0.000,0.000,0.000
160441,0.0,1000,1000,187105.000,359163.000,0.000,0.000,0.000,0.000
160530,0.0,1000,1000,187147.000,359169.000,0.000,0.000,0.000,0.000
160620,0.0,1000,1000,187218.000,359157.000,0.000,0.000,0.000,0.000
160710,0.0,1000,1000,187214.000,359155.000,0.000,0.000,0.000,0.000
160799,0.0,1000,1000,187167.000,359148.000,0.000,0.000,0.000,0.000
160889,0.0,1000,1000,187156.000,359115.000,0.000,0.000,0.000,0.000
160979,0.0,1000,1000,187194.000,359112.000,0.000,0.000,0.000,0.000
161068,0.0,1000,1000,187186.000,359068.000,0.000,0.000,0.000,0.000
161158,0.0,1000,1000,187256.000,359081.000,0.000,0.000,0.000,0.000
161248,0.0,1000,1000,187253.000,359113.000,0.000,0.000,0.000,0.000
161337,0.0,1000,1000,187182.000,359124.000,0.000,0.000,0.000,0.000
161427,0.0,1000,1000,187201.000,359091.000,0.000,0.000,0.000,0.000
161517,0.0,1000,1000,187209.000,359149.000,0.000,0.000,0.000,0.000
161606,0.0,1000,1000,187113.000,359203.000,0.000,0.000,0.000,0.000
161696,0.0,1000,1000,187083.000,359272.000,0.000,0.000,0.000,0.000
161785,0.0,1000,1000,187191.000,359281.000,0.000,0.000,0.000,0.000
161875,0.0,1000,1000,187170.000,359225.000,0.000,0.000,0.000,0.000
161965,0.0,1000,1000,187154.000,359164.000,0.000,0.000,0.000,0.000
162054,0.0,1000,1000,187207.000,359085.000,0.000,0.000,0.000,0.000
162144,0.0,1000,1000,187235.000,359079.000,0.000,0.000,0.000,0.000
162234,0.0,1000,1000,187203.000,359129.000,0.000,0.000,0.000,0.000
162323,0.0,1000,1000,187140.000,359159.000,0.000,0.000,0.000,0.000
162413,0.0,1000,1000,187120.000,359188.000,0.000,0.000,0.000,0.000
162503,0.0,1000,1000,187137.000,359141.000,0.000,0.000,0.000,0.000
162592,0.0,1000,1000,187145.000,359160.000,0.000,0.000,0.000,0.000
162682,0.0,1000,1000,187144.000,359149.000,0.000,0.000,0.000,0.000
162772,0.0,1000,1000,187097.000,359173.000,0.000,0.000,0.000,0.000
162861,0.0,1000,1000,187156.000,359210.000,0.000,0.000,0.000,0.000
162951,0.0,1000,1000,187111.000,359120.000,0.000,0.000,0.000,0.000
163041,0.0,1000,1000,187133.000,359149.000,0.000,0.000,0.000,0.000
163130,0.0,1000,1000,187075.000,359142.000,0.000,0.000,0.000,0.000
163220,0.0,1000,1000,187039.000,359131.000,0.000,0.000,0.000,0.000
163309,0.0,1000,1000,187166.000,359079.000,0.000,0.000,0.000,0.000
163399,0.0,1000,1000,187144.000,359144.000,0.000,0.000,0.000,0.000
163489,0.0,1000,1000,187068.000,359202.000,0.000,0.000,0.000,0.000
163578,0.0,1000,1000,187084.000,359247.000,0.000,0.000,0.000,0.000
163668,0.0,1000,1000,187153.000,359187.000,0.000,0.000,0.000,0.000
163758,0.0,1000,1000,187142.000,359161.000,0.000,0.000,0.000,0.000
163847,0.0,1000,1000,187096.000,359221.000,0.000,0.000,0.000,0.000
163937,0.0,1000,1000,187104.000,359111.000,0.000,0.000,0.000,0.000
164027,0.0,1000,1000,187083.000,359114.000,0.000,0.000,0.000,0.000
164116,0.0,1000,1000,187110.000,359209.000,0.000,0.000,0.000,0.000
164206,0.0,1000,1000,187116.000,359185.000,0.000,0.000,0.000,0.000
164296,0.0,1000,1000,187090.000,359129.000,0.000,0.000,0.000,0.000
164385,0.0,1000,1000,187104.000,359166.000,0.000,0.000,0.000,0.000
164475,0.0,1000,1000,187099.000,359204.000,0.000,0.000,0.000,0.000
164564,0.0,1000,1000,187083.000,359159.000,0.000,0.000,0.000,0.000
164654,0.0,1000,1000,187159.000,359114.000,0.000,0.000,0.000,0.000
164744,0.0,1000,1000,187160.000,359117.000,0.000,0.000,0.000,0.000
164833,0.0,1000,1000,187099.000,359082.000,0.000,0.000,0.000,0.000
164923,0.0,1000,1000,187071.000,359121.000,0.000,0.000,0.000,0.000
165013,0.0,1000,1000,187053.000,359104.000,0.000,0.000,0.000,0.000
165102,0.0,1000,1000,187032.000,359077.000,0.000,0.000,0.000,0.000
165192,0.0,1000,1000,186974.000,359112.000,0.000,0.000,0.000,0.000
165282,0.0,1000,1000,186993.000,359096.000,0.000,0.000,0.000,0.000
165371,0.0,1000,1000,187031.000,359075.000,0.000,0.000,0.000,0.000
165461,0.0,1000,1000,187074.000,359086.000,0.000,0.000,0.000,0.000
165551,0.0,1000,1000,187055.000,359116.000,0.000,0.000,0.000,0.000
165640,0.0,1000,1000,187030.000,359155.000,0.000,0.000,0.000,0.000
165730,0.0,1000,1000,187048.000,359188.000,0.000,0.000,0.000,0.000
165819,0.0,1000,1000,187053.000,359132.000,0.000,0.000,0.000,0.000
165909,0.0,1000,1000,187034.000,359145.000,0.000,0.000,0.000,0.000
165999,0.0,1000,1000,187075.000,359123.000,0.000,0.000,0.000,0.000
166088,0.0,1000,1000,187096.000,359120.000,0.000,0.000,0.000,0.000
166178,0.0,1000,1000,187099.000,359138.000,0.000,0.000,0.000,0.000
166268,0.0,1000,1000,187026.000,359100.000,0.000,0.000,0.000,0.000
166357,0.0,1000,1000,187023.000,359107.000,0.000,0.000,0.000,0.000
166447,0.0,1000,1000,187038.000,359146.000,0.000,0.000,0.000,0.000
166537,0.0,1000,1000,187000.000,359170.000,0.000,0.000,0.000,0.000
166626,0.0,1000,1000,186993.000,359150.000,0.000,0.000,0.000,0.000
166716,0.0,1000,1000,186985.000,359123.000,0.000,0.000,0.000,0.000
166806,0.0,1000,1000,186966.000,359130.000,0.000,0.000,0.000,0.000
