ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
42860,5.0,1050,1050,-4.626,651.512,0.000,0.000,0.000,0.000
42950,5.0,1050,1050,-4.492,651.528,0.000,0.000,0.000,0.000
43040,5.0,1050,1050,-4.663,651.547,0.000,0.000,0.000,0.000
43129,5.0,1050,1050,-4.570,651.488,0.000,0.000,0.000,0.000
43219,5.0,1050,1050,-4.432,651.436,0.000,0.000,0.000,0.000
43308,5.0,1050,1050,-4.563,651.409,0.000,0.000,0.000,0.000
43398,5.0,1050,1050,-4.555,651.421,0.000,0.000,0.000,0.000
43488,5.0,1050,1050,-4.854,651.514,0.000,0.000,0.000,0.000
43577,5.0,1050,1050,-4.760,651.535,0.000,0.000,0.000,0.000
43667,5.0,1050,1050,-4.555,651.535,0.000,0.000,0.000,0.000
43757,5.0,1050,1050,-4.626,651.474,0.000,0.000,0.000,0.000
43846,5.0,1050,1050,-4.447,651.507,0.000,0.000,0.000,0.000
43936,5.0,1050,1050,-4.462,651.405,0.000,0.000,0.000,0.000
44025,5.0,1050,1050,-4.529,651.436,0.000,0.000,0.000,0.000
44115,5.0,1050,1050,-4.802,651.417,0.000,0.000,0.000,0.000
44205,5.0,1050,1050,-4.936,651.309,0.000,0.000,0.000,0.000
44294,5.0,1050,1050,-4.701,651.233,0.000,0.000,0.000,0.000
44384,5.0,1050,1050,-4.648,651.259,0.000,0.000,0.000,0.000
44473,5.0,1050,1050,-4.678,651.350,0.000,0.000,0.000,0.000
44563,5.0,1050,1050,-4.742,651.388,0.000,0.000,0.000,0.000
44653,5.0,1050,1050,-4.760,651.397,0.000,0.000,0.000,0.000
44742,5.0,1050,1050,-4.884,651.433,0.000,0.000,0.000,0.000
44832,5.0,1050,1050,-4.828,651.440,0.000,0.000,0.000,0.000
44922,5.0,1050,1050,-4.768,651.352,0.000,0.000,0.000,0.000
45011,5.0,1050,1050,-4.697,651.355,0.000,0.000,0.000,0.000
45101,5.0,1050,1050,-4.697,651.278,0.000,0.000,0.000,0.000
45190,5.0,1050,1050,-4.794,651.440,0.000,0.000,0.000,0.000
45280,5.0,1050,1050,-4.828,651.450,0.000,0.000,0.000,0.000
45370,5.0,1050,1050,-4.402,651.466,0.000,0.000,0.000,0.000
45459,5.0,1050,1050,-4.488,651.450,0.000,0.000,0.000,0.000
45549,5.0,1050,1050,-4.716,651.331,0.000,0.000,0.000,0.000
45638,5.0,1050,1050,-4.738,651.226,0.000,0.000,0.000,0.000
45728,5.0,1050,1050,-4.731,651.243,0.000,0.000,0.000,0.000
45818,5.0,1050,1050,-4.850,651.364,0.000,0.000,0.000,0.000
45907,5.0,1050,1050,-5.018,651.193,0.000,0.000,0.000,0.000
45997,5.0,1050,1050,-4.843,651.224,0.000,0.000,0.000,0.000
46086,5.0,1050,1050,-4.951,651.483,0.000,0.000,0.000,0.000
46176,5.0,1050,1050,-5.074,651.481,0.000,0.000,0.000,0.000
46266,5.0,1050,1050,-5.048,651.438,0.000,0.000,0.000,0.000
46355,5.0,1050,1050,-4.999,651.347,0.000,0.000,0.000,0.000
46445,5.0,1050,1050,-5.082,651.331,0.000,0.000,0.000,0.000
#Throttle set to 10.0%
46535,10.0,1100,1100,-4.760,651.295,0.000,0.000,0.000,0.000
46624,10.0,1100,1100,-4.835,651.321,0.000,0.000,0.000,0.000
46714,10.0,1100,1100,-4.652,651.212,0.000,0.000,0.000,0.000
46803,10.0,1100,1100,-4.383,651.131,0.000,0.000,0.000,0.000
46893,10.0,1100,1100,-4.648,651.095,0.000,0.000,0.000,0.000
46983,10.0,1100,1100,-4.480,651.076,0.000,0.000,0.000,0.000
47072,10.0,1100,1100,-4.742,651.288,0.000,0.000,0.000,0.000
47162,10.0,1100,1100,-5.108,651.424,0.000,0.000,0.000,0.000
47251,10.0,1100,1100,-5.003,651.464,0.000,0.000,0.000,0.000
47341,10.0,1100,1100,-4.932,651.440,0.000,0.000,0.000,0.000
47431,10.0,1100,1100,-4.742,651.397,0.000,0.000,0.000,0.000
47520,10.0,1100,1100,-4.712,651.390,0.000,0.000,0.000,0.000
47610,10.0,1100,1100,-4.611,651.302,0.000,0.000,0.000,0.000
47699,10.0,1100,1100,-4.544,651.352,0.000,0.000,0.000,0.000
47789,10.0,1100,1100,-4.428,651.274,0.000,0.000,0.000,0.000
47879,10.0,1100,1100,-4.667,651.231,0.000,0.000,0.000,0.000
47968,10.0,1100,1100,-4.876,651.307,0.000,0.000,0.000,0.000
48058,10.0,1100,1100,-4.876,651.369,0.000,0.000,0.000,0.000
48147,10.0,1100,1100,-4.645,651.333,0.000,0.000,0.000,0.000
48237,10.0,1100,1100,-4.738,651.312,0.000,0.000,0.000,0.000
48327,10.0,1100,1100,-4.772,651.245,0.000,0.000,0.000,0.000
48416,10.0,1100,1100,-4.772,651.178,0.000,0.000,0.000,0.000
48506,10.0,1100,1100,-4.947,651.238,0.000,0.000,0.000,0.000
48596,10.0,1100,1100,-4.984,651.324,0.000,0.000,0.000,0.000
48685,10.0,1100,1100,-4.943,651.402,0.000,0.000,0.000,0.000
48775,10.0,1100,1100,-4.719,651.345,0.000,0.000,0.000,0.000
48864,10.0,1100,1100,-4.630,651.250,0.000,0.000,0.000,0.000
48954,10.0,1100,1100,-4.850,651.186,0.000,0.000,0.000,0.000
49044,10.0,1100,1100,-4.794,651.328,0.000,0.000,0.000,0.000
49133,10.0,1100,1100,-4.555,651.383,0.000,0.000,0.000,0.000
49223,10.0,1100,1100,-4.544,651.516,0.000,0.000,0.000,0.000
49312,10.0,1100,1100,-4.682,651.271,0.000,0.000,0.000,0.000
49402,10.0,1100,1100,-4.846,651.209,0.000,0.000,0.000,0.000
49492,10.0,1100,1100,-4.988,651.217,0.000,0.000,0.000,0.000
49581,10.0,1100,1100,-4.723,651.188,0.000,0.000,0.000,0.000
49671,10.0,1100,1100,-4.510,651.183,0.000,0.000,0.000,0.000
49760,10.0,1100,1100,-4.577,651.224,0.000,0.000,0.000,0.000
49850,10.0,1100,1100,-4.451,651.169,0.000,0.000,0.000,0.000
49940,10.0,1100,1100,-4.014,651.010,0.000,0.000,0.000,0.000
50029,10.0,1100,1100,-2.726,650.943,0.000,0.000,0.000,0.000
50119,10.0,1100,1100,-2.819,650.774,0.000,0.000,0.000,0.000
50208,10.0,1100,1100,-4.324,650.879,0.000,0.000,0.000,0.000
50298,10.0,1100,1100,-4.667,651.017,0.000,0.000,0.000,0.000
50388,10.0,1100,1100,-4.742,651.036,0.000,0.000,0.000,0.000
50477,10.0,1100,1100,-4.701,651.117,0.000,0.000,0.000,0.000
50567,10.0,1100,1100,-4.858,651.050,0.000,0.000,0.000,0.000
50656,10.0,1100,1100,-4.779,651.140,0.000,0.000,0.000,0.000
50746,10.0,1100,1100,-5.003,651.045,0.000,0.000,0.000,0.000
50836,10.0,1100,1100,-5.026,651.074,0.000,0.000,0.000,0.000
50925,10.0,1100,1100,-4.768,651.067,0.000,0.000,0.000,0.000
51015,10.0,1100,1100,-4.387,651.195,0.000,0.000,0.000,0.000
51104,10.0,1100,1100,-4.290,651.231,0.000,0.000,0.000,0.000
51194,10.0,1100,1100,-4.230,651.129,0.000,0.000,0.000,0.000
51284,10.0,1100,1100,-4.424,651.217,0.000,0.000,0.000,0.000
51373,10.0,1100,1100,-4.675,651.100,0.000,0.000,0.000,0.000
51463,10.0,1100,1100,-4.473,651.100,0.000,0.000,0.000,0.000
51552,10.0,1100,1100,-4.779,651.129,0.000,0.000,0.000,0.000
51642,10.0,1100,1100,-4.861,651.095,0.000,0.000,0.000,0.000
51732,10.0,1100,1100,-4.525,651.069,0.000,0.000,0.000,0.000
51821,10.0,1100,1100,-4.193,651.105,0.000,0.000,0.000,0.000
51911,10.0,1100,1100,-2.875,650.898,0.000,0.000,0.000,0.000
52000,10.0,1100,1100,-2.072,650.522,0.000,0.000,0.000,0.000
52090,10.0,1100,1100,-2.923,650.553,0.000,0.000,0.000,0.000
52180,10.0,1100,1100,-3.147,650.664,0.000,0.000,0.000,0.000
52269,10.0,1100,1100,-3.170,650.764,0.000,0.000,0.000,0.000
52359,10.0,1100,1100,-3.114,650.888,0.000,0.000,0.000,0.000
52449,10.0,1100,1100,-3.024,650.710,0.000,0.000,0.000,0.000
52538,10.0,1100,1100,-2.968,650.683,0.000,0.000,0.000,0.000
52628,10.0,1100,1100,-3.245,650.802,0.000,0.000,0.000,0.000
52717,10.0,1100,1100,-3.289,650.810,0.000,0.000,0.000,0.000
52807,10.0,1100,1100,-3.110,650.836,0.000,0.000,0.000,0.000
52897,10.0,1100,1100,-2.744,650.738,0.000,0.000,0.000,0.000
52986,10.0,1100,1100,-2.845,650.648,0.000,0.000,0.000,0.000
53076,10.0,1100,1100,-3.080,650.524,0.000,0.000,0.000,0.000
53165,10.0,1100,1100,-2.979,650.657,0.000,0.000,0.000,0.000
53255,10.0,1100,1100,-2.942,650.850,0.000,0.000,0.000,0.000
53345,10.0,1100,1100,-3.252,650.831,0.000,0.000,0.000,0.000
53434,10.0,1100,1100,-3.185,650.662,0.000,0.000,0.000,0.000
53524,10.0,1100,1100,-3.065,650.702,0.000,0.000,0.000,0.000
53614,10.0,1100,1100,-3.293,650.660,0.000,0.000,0.000,0.000
53703,10.0,1100,1100,-3.125,650.905,0.000,0.000,0.000,0.000
53793,10.0,1100,1100,-2.987,650.969,0.000,0.000,0.000,0.000
53882,10.0,1100,1100,-3.118,650.691,0.000,0.000,0.000,0.000
53972,10.0,1100,1100,-2.789,650.674,0.000,0.000,0.000,0.000
54062,10.0,1100,1100,-2.890,650.569,0.000,0.000,0.000,0.000
54151,10.0,1100,1100,-2.979,650.667,0.000,0.000,0.000,0.000
54241,10.0,1100,1100,-3.002,650.631,0.000,0.000,0.000,0.000
54330,10.0,1100,1100,-3.353,650.593,0.000,0.000,0.000,0.000
54420,10.0,1100,1100,-2.946,650.693,0.000,0.000,0.000,0.000
54510,10.0,1100,1100,-3.185,650.612,0.000,0.000,0.000,0.000
54599,10.0,1100,1100,-3.416,650.598,0.000,0.000,0.000,0.000
54689,10.0,1100,1100,-3.301,650.667,0.000,0.000,0.000,0.000
54778,10.0,1100,1100,-3.401,650.774,0.000,0.000,0.000,0.000
54868,10.0,1100,1100,-3.125,650.933,0.000,0.000,0.000,0.000
54958,10.0,1100,1100,-3.125,650.752,0.000,0.000,0.000,0.000
55047,10.0,1100,1100,-3.218,650.648,0.000,0.000,0.000,0.000
55137,10.0,1100,1100,-3.260,650.581,0.000,0.000,0.000,0.000
55227,10.0,1100,1100,-3.009,650.641,0.000,0.000,0.000,0.000
55316,10.0,1100,1100,-2.808,650.655,0.000,0.000,0.000,0.000
55406,10.0,1100,1100,-2.938,650.807,0.000,0.000,0.000,0.000
55495,10.0,1100,1100,-3.465,650.791,0.000,0.000,0.000,0.000
55585,10.0,1100,1100,-3.805,650.691,0.000,0.000,0.000,0.000
55675,10.0,1100,1100,-3.566,650.686,0.000,0.000,0.000,0.000
55764,10.0,1100,1100,-4.604,650.767,0.000,0.000,0.000,0.000
55854,10.0,1100,1100,-12.299,651.340,0.000,0.000,0.000,0.000
55943,10.0,1100,1100,-14.860,656.641,0.000,0.000,0.000,0.000
56033,10.0,1100,1100,-5.223,662.838,0.000,0.000,0.000,0.000
56123,10.0,1100,1100,-2.845,663.169,0.000,0.000,0.000,0.000
56212,10.0,1100,1100,-2.404,663.697,0.000,0.000,0.000,0.000
56302,10.0,1100,1100,-3.009,663.616,0.000,0.000,0.000,0.000
56391,10.0,1100,1100,-5.492,663.581,0.000,0.000,0.000,0.000
56481,10.0,1100,1100,-5.156,664.071,0.000,0.000,0.000,0.000
56571,10.0,1100,1100,-9.988,664.597,0.000,0.000,0.000,0.000
56660,10.0,1100,1100,-17.343,664.775,0.000,0.000,0.000,0.000
56750,10.0,1100,1100,-13.710,663.650,0.000,0.000,0.000,0.000
56840,10.0,1100,1100,-12.026,664.038,0.000,0.000,0.000,0.000
56929,10.0,1100,1100,-9.293,663.812,0.000,0.000,0.000,0.000
57019,10.0,1100,1100,-5.892,662.322,0.000,0.000,0.000,0.000
57108,10.0,1100,1100,-5.429,661.858,4.966,4.273,3.752,38.911
57198,10.0,1100,1100,-4.977,662.300,4.970,4.270,3.749,39.045
57288,10.0,1100,1100,-4.581,662.486,4.952,4.280,3.752,38.983
57377,10.0,1100,1100,-4.596,662.395,4.966,4.259,3.759,39.004
57467,10.0,1100,1100,-4.577,662.315,4.983,4.263,3.752,38.973
57556,10.0,1100,1100,-4.521,662.250,4.980,4.270,3.752,39.004
57646,10.0,1100,1100,-4.738,662.386,4.983,4.259,3.752,38.994
57736,10.0,1100,1100,-4.264,662.517,4.983,4.270,3.762,38.983
57825,10.0,1100,1100,-4.115,662.410,4.983,4.263,3.762,39.025
#Throttle set to 0.0%
57915,0.0,1000,1000,-3.894,662.176,4.976,4.273,3.752,39.014
58004,0.0,1000,1000,-3.786,662.172,4.990,4.266,3.769,39.014
58094,0.0,1000,1000,-4.324,662.395,4.983,4.252,3.752,38.983
58184,0.0,1000,1000,-4.742,662.443,4.987,4.273,3.749,38.994
58273,0.0,1000,1000,-4.458,662.298,4.973,4.266,3.749,39.004
58363,0.0,1000,1000,-4.548,662.272,4.987,4.280,3.766,39.035
58452,0.0,1000,1000,-4.271,662.376,4.994,4.276,3.759,38.983
58542,0.0,1000,1000,-4.320,662.538,4.994,4.273,3.752,38.983
58632,0.0,1000,1000,-4.477,662.472,4.966,4.263,3.755,38.983
58721,0.0,1000,1000,-4.499,662.291,4.983,4.270,3.766,38.994
58811,0.0,1000,1000,-4.436,662.360,4.980,4.270,3.762,39.066
58901,0.0,1000,1000,-4.432,662.479,4.980,4.273,3.749,39.014
58990,0.0,1000,1000,-4.499,662.533,4.969,4.266,3.749,38.983
59080,0.0,1000,1000,-4.174,662.350,4.983,4.259,3.755,39.004
59169,0.0,1000,1000,-3.902,661.769,4.983,4.256,3.749,39.014
59259,0.0,1000,1000,-3.838,660.970,4.976,4.266,3.752,39.035
59349,0.0,1000,1000,-3.853,660.665,4.980,4.270,3.752,38.973
59438,0.0,1000,1000,-3.913,660.449,4.966,4.270,3.759,38.963
59528,0.0,1000,1000,-3.790,660.570,4.987,4.273,3.766,39.004
59617,0.0,1000,1000,-4.032,660.587,4.966,4.266,3.749,39.004
59707,0.0,1000,1000,-4.100,660.603,4.976,4.259,3.752,39.025
59797,0.0,1000,1000,-3.782,660.618,4.983,4.249,3.762,38.983
59886,0.0,1000,1000,-3.760,660.587,4.969,4.249,3.759,38.994
59976,0.0,1000,1000,-3.730,660.520,4.973,4.256,3.749,38.983
60065,0.0,1000,1000,-3.540,660.475,4.990,4.256,3.745,38.994
60155,0.0,1000,1000,-3.644,660.472,4.976,4.273,3.759,39.004
60245,0.0,1000,1000,-3.719,660.389,4.980,4.266,3.752,38.973
60334,0.0,1000,1000,-3.902,660.382,4.997,4.259,3.745,39.014
60424,0.0,1000,1000,-3.838,660.380,4.980,4.273,3.752,39.056
60514,0.0,1000,1000,-3.737,660.515,4.983,4.263,3.752,39.025
60603,0.0,1000,1000,-3.831,660.403,4.970,4.259,3.759,39.025
60693,0.0,1000,1000,-3.872,660.365,4.990,4.249,3.752,39.014
60782,0.0,1000,1000,-3.700,660.339,4.980,4.270,3.759,39.025
60872,0.0,1000,1000,-3.913,660.487,4.963,4.259,3.766,39.004
60962,0.0,1000,1000,-4.051,660.456,4.987,4.266,3.762,39.004
61051,0.0,1000,1000,-3.711,660.372,4.980,4.270,3.749,38.973
61141,0.0,1000,1000,-3.121,660.249,4.973,4.287,3.759,39.056
61230,0.0,1000,1000,-2.752,660.130,4.983,4.270,3.766,39.045
61320,0.0,1000,1000,-2.722,659.980,5.004,4.266,3.749,38.973
61410,0.0,1000,1000,-2.673,660.042,4.987,4.276,3.752,39.014
61499,0.0,1000,1000,-2.789,660.111,4.976,4.273,3.759,39.004
61589,0.0,1000,1000,-2.905,660.023,4.997,4.259,3.762,38.973
61678,0.0,1000,1000,-3.077,660.130,4.973,4.246,3.749,39.014
61768,0.0,1000,1000,-3.166,660.263,4.993,4.270,3.749,39.004
61858,0.0,1000,1000,-3.323,660.230,4.990,4.263,3.752,39.004
61947,0.0,1000,1000,-3.289,660.192,4.973,4.259,3.742,38.973
62037,0.0,1000,1000,-3.316,660.268,4.990,4.273,3.752,39.045
62127,0.0,1000,1000,-3.513,660.261,4.997,4.263,3.759,38.983
62216,0.0,1000,1000,-3.536,660.280,4.976,4.259,3.752,39.014
62306,0.0,1000,1000,-3.379,660.341,4.976,4.263,3.749,39.014
62395,0.0,1000,1000,-3.435,660.230,4.980,4.259,3.759,38.963
62485,0.0,1000,1000,-3.334,660.082,4.997,4.266,3.752,38.983
62575,0.0,1000,1000,-3.181,660.049,4.976,4.276,3.762,39.014
62664,0.0,1000,1000,-3.110,660.313,4.980,4.276,3.749,39.004
62754,0.0,1000,1000,-3.282,660.244,4.973,4.266,3.752,39.025
62843,0.0,1000,1000,-3.252,660.334,4.993,4.270,3.752,38.963
62933,0.0,1000,1000,-3.278,660.296,4.959,4.266,3.762,39.004
63023,0.0,1000,1000,-3.226,660.130,4.987,4.273,3.749,38.963
63112,0.0,1000,1000,-2.886,660.046,4.990,4.266,3.759,38.953
63202,0.0,1000,1000,-2.722,659.973,4.983,4.259,3.752,39.004
63291,0.0,1000,1000,-2.494,659.518,4.976,4.270,3.749,38.973
63381,0.0,1000,1000,-2.591,657.812,4.980,4.276,3.745,38.983
63471,0.0,1000,1000,-2.543,657.671,4.966,4.259,3.749,38.983
63560,0.0,1000,1000,-2.419,657.690,4.980,4.263,3.752,38.953
63650,0.0,1000,1000,-2.356,657.593,4.983,4.252,3.749,39.045
63739,0.0,1000,1000,-2.487,657.645,4.966,4.266,3.752,39.004
63829,0.0,1000,1000,-2.397,657.812,5.004,4.266,3.752,38.973
63919,0.0,1000,1000,-2.356,657.847,4.987,4.273,3.752,38.973
64008,0.0,1000,1000,-2.371,657.778,4.959,4.266,3.759,39.004
64098,0.0,1000,1000,-2.005,657.600,4.980,4.273,3.752,38.994
64188,0.0,1000,1000,-2.218,657.476,4.980,4.263,3.749,38.983
64277,0.0,1000,1000,-2.192,657.428,4.990,4.276,3.752,39.025
64367,0.0,1000,1000,-2.285,657.450,4.976,4.270,3.769,39.004
64456,0.0,1000,1000,-2.502,657.488,4.983,4.266,3.749,39.025
64546,0.0,1000,1000,-2.322,657.507,4.973,4.283,3.759,39.004
64636,0.0,1000,1000,-2.375,657.516,4.980,4.270,3.749,38.983
64725,0.0,1000,1000,-2.266,657.528,4.973,4.259,3.752,39.014
64815,0.0,1000,1000,-2.222,657.521,4.980,4.256,3.745,38.963
64904,0.0,1000,1000,-2.210,657.521,4.966,4.256,3.752,38.983
64994,0.0,1000,1000,-2.128,657.221,4.983,4.266,3.752,38.953
65084,0.0,1000,1000,-2.102,657.171,4.976,4.263,3.752,38.963
65173,0.0,1000,1000,-2.289,657.271,4.983,4.259,3.738,39.014
65263,0.0,1000,1000,-2.236,657.445,4.987,4.276,3.752,38.983
65353,0.0,1000,1000,-2.218,657.386,4.969,4.266,3.742,39.004
65442,0.0,1000,1000,-2.371,657.307,4.983,4.263,3.745,38.953
65532,0.0,1000,1000,-2.419,657.407,4.966,4.276,3.749,38.983
65621,0.0,1000,1000,-2.520,657.447,4.987,4.252,3.745,39.014
65711,0.0,1000,1000,-2.449,657.352,4.983,4.270,3.752,38.953
65801,0.0,1000,1000,-2.412,657.176,4.973,4.276,3.752,38.983
65890,0.0,1000,1000,-2.393,657.119,4.976,4.273,3.752,39.014
65980,0.0,1000,1000,-2.214,657.267,4.987,4.270,3.752,38.973
66069,0.0,1000,1000,-2.184,657.238,4.987,4.263,3.749,39.025
66159,0.0,1000,1000,-2.371,657.345,4.973,4.259,3.749,39.056
66249,0.0,1000,1000,-2.640,657.352,4.983,4.273,3.749,38.994
66338,0.0,1000,1000,-2.576,657.257,4.987,4.280,3.752,39.004
66428,0.0,1000,1000,-2.472,657.414,4.976,4.259,3.738,39.056
66517,0.0,1000,1000,-2.412,657.447,4.980,4.283,3.755,38.973
66607,0.0,1000,1000,-2.513,657.255,4.976,4.273,3.745,38.973
66697,0.0,1000,1000,-2.584,657.155,4.997,4.273,3.745,38.973
66786,0.0,1000,1000,-2.517,657.286,4.959,4.256,3.759,39.004
66876,0.0,1000,1000,-2.334,657.359,4.966,4.259,3.749,38.953
66965,0.0,1000,1000,-2.300,657.345,4.973,4.280,3.745,38.973
67055,0.0,1000,1000,-2.319,657.255,4.973,4.266,3.749,38.953
67145,0.0,1000,1000,-2.173,657.176,4.966,4.273,3.752,38.953
67234,0.0,1000,1000,-2.177,657.224,4.973,4.270,3.752,38.983
67324,0.0,1000,1000,-2.606,657.048,4.993,4.256,3.752,38.983
67413,0.0,1000,1000,-2.662,656.952,5.011,4.266,3.759,39.014
67503,0.0,1000,1000,-2.561,657.309,4.987,4.263,3.752,39.025
67593,0.0,1000,1000,-2.621,657.271,4.976,4.270,3.749,38.973
67682,0.0,1000,1000,-2.602,657.340,4.987,4.270,3.745,39.004
67772,0.0,1000,1000,-2.845,657.386,4.997,4.266,3.745,38.983
67861,0.0,1000,1000,-2.614,657.257,4.973,4.283,3.742,38.983
67951,0.0,1000,1000,-2.595,657.148,4.959,4.273,3.766,38.963
68041,0.0,1000,1000,-3.484,657.419,4.959,4.266,3.759,38.963
68130,0.0,1000,1000,-1.841,657.409,4.976,4.263,3.745,38.963
68220,0.0,1000,1000,0.056,652.540,4.963,4.273,3.749,39.004
68309,0.0,1000,1000,-1.811,650.172,4.976,4.256,3.749,38.963
68399,0.0,1000,1000,-0.545,650.398,4.983,4.276,3.749,38.983
68489,0.0,1000,1000,-1.389,649.693,4.990,4.276,3.749,38.983
68578,0.0,1000,1000,-1.221,650.736,4.969,4.266,3.749,38.973
68668,0.0,1000,1000,-0.911,650.503,4.959,4.266,3.749,38.953
68757,0.0,1000,1000,-1.199,650.800,4.976,4.266,3.762,39.025
68847,0.0,1000,1000,-0.866,650.507,4.969,4.249,3.752,39.014
68937,0.0,1000,1000,-1.217,650.591,4.966,4.276,3.762,38.942
69026,0.0,1000,1000,-1.311,650.495,4.963,4.273,3.749,38.973
69116,0.0,1000,1000,-1.441,650.564,4.983,4.249,3.738,38.994
69205,0.0,1000,1000,-1.206,650.591,4.969,4.259,3.745,38.963
69295,0.0,1000,1000,-1.157,650.631,4.980,4.266,3.755,39.014
69385,0.0,1000,1000,-1.329,650.567,4.997,4.263,3.745,38.963
69474,0.0,1000,1000,-1.352,650.407,4.976,4.256,3.752,38.963
69564,0.0,1000,1000,-1.251,650.484,4.987,4.256,3.745,38.983
69654,0.0,1000,1000,-1.105,650.672,4.980,4.266,3.745,38.983
69743,0.0,1000,1000,-1.247,650.484,4.969,4.273,3.759,39.014
69833,0.0,1000,1000,-1.344,650.574,4.980,4.259,3.752,38.994
69922,0.0,1000,1000,-1.333,650.705,4.966,4.256,3.752,38.963
70012,0.0,1000,1000,-1.389,650.662,4.990,4.259,3.745,38.953
70102,0.0,1000,1000,-1.538,650.707,4.976,4.270,3.759,38.953
70191,0.0,1000,1000,-1.579,650.781,4.993,4.263,3.752,38.983
70281,0.0,1000,1000,-1.378,650.881,4.976,4.273,3.749,38.953
70370,0.0,1000,1000,-1.098,650.905,4.973,4.259,3.742,38.973
70460,0.0,1000,1000,-1.109,650.812,4.987,4.273,3.752,38.983
70550,0.0,1000,1000,-1.184,650.472,4.969,4.263,3.752,38.973
70639,0.0,1000,1000,-1.355,650.688,4.980,4.273,3.752,38.973
70729,0.0,1000,1000,-1.434,650.831,4.983,4.266,3.749,39.004
70818,0.0,1000,1000,-1.434,650.764,4.973,4.252,3.749,38.983
70908,0.0,1000,1000,-1.512,650.655,4.976,4.259,3.752,39.014
70998,0.0,1000,1000,-1.340,650.748,4.983,4.249,3.755,39.004
71087,0.0,1000,1000,-1.355,650.714,4.993,4.270,3.752,38.983
71177,0.0,1000,1000,-1.363,650.814,4.987,4.273,3.745,38.994
71266,0.0,1000,1000,-1.605,650.907,4.969,4.266,3.762,38.963
71356,0.0,1000,1000,-1.818,650.731,4.966,4.273,3.752,38.963
71446,0.0,1000,1000,-1.830,650.722,4.980,4.259,3.752,38.983
71535,0.0,1000,1000,-1.815,650.588,4.963,4.273,3.752,38.942
71625,0.0,1000,1000,-1.583,650.714,4.969,4.259,3.759,38.963
71715,0.0,1000,1000,-1.523,650.810,4.990,4.270,3.752,38.973
71804,0.0,1000,1000,-1.542,650.757,4.959,4.270,3.759,38.973
71894,0.0,1000,1000,-1.587,650.802,5.000,4.283,3.766,38.983
71983,0.0,1000,1000,-1.497,650.719,4.980,4.270,3.745,38.963
72073,0.0,1000,1000,-1.486,650.576,5.000,4.283,3.749,38.983
72163,0.0,1000,1000,-1.613,650.591,4.980,4.263,3.745,39.004
72252,0.0,1000,1000,-1.415,650.795,4.983,4.259,3.759,38.963
72342,0.0,1000,1000,-1.587,651.033,4.987,4.263,3.749,38.963
72431,0.0,1000,1000,-1.822,650.738,4.976,4.263,3.752,38.973
72521,0.0,1000,1000,-1.501,650.702,4.980,4.259,3.745,38.963
72611,0.0,1000,1000,-1.419,650.683,4.963,4.276,3.749,38.942
72700,0.0,1000,1000,-1.591,650.700,4.983,4.259,3.745,39.014
72790,0.0,1000,1000,-1.576,650.686,4.973,4.280,3.749,38.942
72879,0.0,1000,1000,-1.501,650.688,4.993,4.249,3.752,38.953
72969,0.0,1000,1000,-1.497,650.752,4.976,4.266,3.749,38.973
73059,0.0,1000,1000,-1.576,650.881,4.959,4.266,3.759,39.004
73148,0.0,1000,1000,-1.658,650.769,4.973,4.266,3.752,38.953
73238,0.0,1000,1000,-1.699,650.795,4.987,4.252,3.745,38.973
73328,0.0,1000,1000,-1.583,650.893,4.983,4.276,3.762,38.963
73417,0.0,1000,1000,-1.856,650.631,4.994,4.259,3.749,38.901
73507,0.0,1000,1000,-1.822,650.714,4.983,4.259,3.745,38.953
73596,0.0,1000,1000,-1.602,650.917,4.987,4.256,3.749,38.942
#Throttle set to 10.0%
73686,10.0,1100,1100,-1.471,650.822,4.983,4.259,3.738,38.891
73776,10.0,1100,1100,7.553,651.802,4.980,4.273,3.752,38.994
73865,10.0,1100,1100,27.928,652.564,4.983,4.259,3.749,38.942
73955,10.0,1100,1100,26.968,647.197,4.997,4.249,3.749,38.963
74044,10.0,1100,1100,23.197,648.941,4.983,4.266,3.752,39.004
74134,10.0,1100,1100,20.886,650.350,4.987,4.259,3.738,38.942
74224,10.0,1100,1100,20.065,650.246,4.983,4.252,3.742,38.942
74313,10.0,1100,1100,19.075,650.924,4.973,4.273,3.749,38.973
74403,10.0,1100,1100,18.220,651.040,4.973,4.252,3.759,38.922
74493,10.0,1100,1100,17.892,649.974,4.980,4.256,3.749,38.953
74582,10.0,1100,1100,17.313,649.765,4.980,4.263,3.752,38.942
74672,10.0,1100,1100,16.514,651.157,4.980,4.270,3.745,38.973
74761,10.0,1100,1100,16.167,651.526,4.973,4.263,3.745,38.942
74851,10.0,1100,1100,15.905,651.212,4.959,4.276,3.752,38.953
74941,10.0,1100,1100,15.663,650.686,4.969,4.270,3.749,38.953
