ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
140990,0.0,1000,1000,1.457,154.231,1.809,4.304,3.749,3.283
141079,0.0,1000,1000,1.473,154.045,1.809,4.290,3.752,3.284
141169,0.0,1000,1000,1.439,153.986,1.813,4.293,3.749,3.286
141259,0.0,1000,1000,1.266,154.179,1.813,4.294,3.745,3.283
141348,0.0,1000,1000,1.350,154.262,1.813,4.300,3.738,3.284
141438,0.0,1000,1000,1.357,154.243,1.806,4.294,3.749,3.283
141528,0.0,1000,1000,1.307,154.219,1.816,4.293,3.752,3.284
141617,0.0,1000,1000,1.277,154.169,1.806,4.304,3.749,3.285
141707,0.0,1000,1000,1.455,154.243,1.803,4.294,3.745,3.284
141797,0.0,1000,1000,1.448,154.255,1.806,4.297,3.749,3.283
141886,0.0,1000,1000,1.427,154.112,1.813,4.304,3.745,3.285
141976,0.0,1000,1000,1.345,154.152,1.806,4.300,3.738,3.284
142066,0.0,1000,1000,1.250,154.102,1.803,4.290,3.749,3.283
142155,0.0,1000,1000,1.255,154.148,1.806,4.300,3.745,3.283
142245,0.0,1000,1000,1.230,154.124,1.809,4.300,3.752,3.284
142335,0.0,1000,1000,1.332,154.229,1.809,4.304,3.745,3.283
142425,0.0,1000,1000,1.320,154.138,1.806,4.294,3.745,3.284
142514,0.0,1000,1000,1.218,154.048,1.809,4.297,3.745,3.284
142604,0.0,1000,1000,1.211,154.040,1.809,4.304,3.735,3.283
142694,0.0,1000,1000,1.209,154.167,1.816,4.307,3.749,3.286
142783,0.0,1000,1000,1.325,154.169,1.803,4.300,3.745,3.283
142873,0.0,1000,1000,1.277,154.171,1.816,4.290,3.745,3.285
142963,0.0,1000,1000,1.273,154.231,1.809,4.294,3.752,3.283
143052,0.0,1000,1000,1.418,154.179,1.813,4.294,3.745,3.283
143142,0.0,1000,1000,1.366,154.079,1.809,4.297,3.759,3.283
143232,0.0,1000,1000,1.259,154.126,1.806,4.287,3.749,3.286
143321,0.0,1000,1000,1.184,154.281,1.816,4.294,3.752,3.283
143411,0.0,1000,1000,1.286,154.243,1.806,4.300,3.749,3.284
143501,0.0,1000,1000,1.359,154.100,1.806,4.294,3.745,3.285
143590,0.0,1000,1000,1.318,154.086,1.809,4.300,3.745,3.284
143680,0.0,1000,1000,1.273,154.271,1.809,4.294,3.745,3.284
143770,0.0,1000,1000,1.368,154.226,1.806,4.300,3.738,3.284
143860,0.0,1000,1000,1.323,154.243,1.810,4.307,3.745,3.284
143949,0.0,1000,1000,1.368,154.107,1.806,4.283,3.749,3.284
144039,0.0,1000,1000,1.195,154.029,1.813,4.297,3.738,3.284
144129,0.0,1000,1000,1.057,153.898,1.806,4.293,3.752,3.285
144218,0.0,1000,1000,1.282,154.012,1.803,4.304,3.742,3.284
144308,0.0,1000,1000,1.252,154.045,1.806,4.294,3.745,3.284
144398,0.0,1000,1000,1.364,154.093,1.809,4.294,3.745,3.284
144487,0.0,1000,1000,1.484,154.079,1.809,4.290,3.749,3.286
144577,0.0,1000,1000,1.232,154.100,1.806,4.297,3.749,3.284
144667,0.0,1000,1000,1.241,154.210,1.803,4.294,3.752,3.283
144756,0.0,1000,1000,1.320,154.155,1.799,4.294,3.749,3.284
144846,0.0,1000,1000,1.384,154.100,1.806,4.297,3.745,3.286
144936,0.0,1000,1000,1.266,153.979,1.820,4.297,3.752,3.285
