ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
41675,0.0,1000,1000,93036.000,-494.000,0.000,0.000,0.000,0.000
41764,0.0,1000,1000,93217.000,-338.000,0.000,0.000,0.000,0.000
41854,0.0,1000,1000,93245.000,-256.000,0.000,0.000,0.000,0.000
41944,0.0,1000,1000,93375.000,-318.000,0.000,0.000,0.000,0.000
42033,0.0,1000,1000,93485.000,-303.000,0.000,0.000,0.000,0.000
42123,0.0,1000,1000,93623.000,-355.000,0.000,0.000,0.000,0.000
42212,0.0,1000,1000,93790.000,-263.000,0.000,0.000,0.000,0.000
42302,0.0,1000,1000,93950.000,-161.000,0.000,0.000,0.000,0.000
42392,0.0,1000,1000,94090.000,-261.000,0.000,0.000,0.000,0.000
42481,0.0,1000,1000,94137.000,-328.000,0.000,0.000,0.000,0.000
42571,0.0,1000,1000,94155.000,-135.000,0.000,0.000,0.000,0.000
42660,0.0,1000,1000,94295.000,95.000,0.000,0.000,0.000,0.000
42750,0.0,1000,1000,94530.000,-516.000,0.000,0.000,0.000,0.000
42840,0.0,1000,1000,94537.000,-375.000,0.000,0.000,0.000,0.000
42929,0.0,1000,1000,94590.000,-57.000,0.000,0.000,0.000,0.000
43019,0.0,1000,1000,94694.000,-132.000,0.000,0.000,0.000,0.000
43108,0.0,1000,1000,94742.000,-54.000,0.000,0.000,0.000,0.000
43198,0.0,1000,1000,94814.000,-24.000,0.000,0.000,0.000,0.000
43288,0.0,1000,1000,94872.000,-68.000,0.000,0.000,0.000,0.000
43377,0.0,1000,1000,94955.000,-44.000,0.000,0.000,0.000,0.000
43467,0.0,1000,1000,95074.000,-11.000,0.000,0.000,0.000,0.000
43556,0.0,1000,1000,95141.000,44.000,0.000,0.000,0.000,0.000
43646,0.0,1000,1000,95205.000,27.000,0.000,0.000,0.000,0.000
43736,0.0,1000,1000,95252.000,-91.000,0.000,0.000,0.000,0.000
43825,0.0,1000,1000,95309.000,-21.000,0.000,0.000,0.000,0.000
43915,0.0,1000,1000,95400.000,-7.000,0.000,0.000,0.000,0.000
44004,0.0,1000,1000,95496.000,-46.000,0.000,0.000,0.000,0.000
44094,0.0,1000,1000,95537.000,-23.000,0.000,0.000,0.000,0.000
44184,0.0,1000,1000,95517.000,101.000,0.000,0.000,0.000,0.000
44273,0.0,1000,1000,95593.000,133.000,0.000,0.000,0.000,0.000
44363,0.0,1000,1000,95620.000,117.000,0.000,0.000,0.000,0.000
44452,0.0,1000,1000,95664.000,73.000,0.000,0.000,0.000,0.000
44542,0.0,1000,1000,95767.000,30.000,0.000,0.000,0.000,0.000
44632,0.0,1000,1000,95793.000,16.000,0.000,0.000,0.000,0.000
44721,0.0,1000,1000,95801.000,130.000,0.000,0.000,0.000,0.000
44811,0.0,1000,1000,95877.000,215.000,0.000,0.000,0.000,0.000
44900,0.0,1000,1000,95955.000,76.000,0.000,0.000,0.000,0.000
44990,0.0,1000,1000,96068.000,77.000,0.000,0.000,0.000,0.000
45080,0.0,1000,1000,96494.000,101.000,0.000,0.000,0.000,0.000
45169,0.0,1000,1000,100048.000,-646.000,0.000,0.000,0.000,0.000
45259,0.0,1000,1000,90701.000,-3024.000,0.000,0.000,0.000,0.000
45348,0.0,1000,1000,15946.000,-3692.000,0.000,0.000,0.000,0.000
45438,0.0,1000,1000,8066.000,19561.000,0.000,0.000,0.000,0.000
45528,0.0,1000,1000,26363.000,34259.000,0.000,0.000,0.000,0.000
45617,0.0,1000,1000,31721.000,6516.000,0.000,0.000,0.000,0.000
45707,0.0,1000,1000,41094.000,-2782.000,0.000,0.000,0.000,0.000
45796,0.0,1000,1000,41332.000,-2820.000,0.000,0.000,0.000,0.000
45886,0.0,1000,1000,41539.000,-2757.000,0.000,0.000,0.000,0.000
45976,0.0,1000,1000,41637.000,-2761.000,0.000,0.000,0.000,0.000
46065,0.0,1000,1000,41460.000,-2684.000,0.000,0.000,0.000,0.000
46155,0.0,1000,1000,41265.000,-2651.000,0.000,0.000,0.000,0.000
46245,0.0,1000,1000,41419.000,-2737.000,0.000,0.000,0.000,0.000
46334,0.0,1000,1000,41184.000,-2786.000,0.000,0.000,0.000,0.000
46424,0.0,1000,1000,41267.000,-3172.000,0.000,0.000,0.000,0.000
46513,0.0,1000,1000,41974.000,-3283.000,0.000,0.000,0.000,0.000
46603,0.0,1000,1000,41113.000,-3158.000,0.000,0.000,0.000,0.000
46693,0.0,1000,1000,41302.000,-3332.000,0.000,0.000,0.000,0.000
46782,0.0,1000,1000,41431.000,-3278.000,0.000,0.000,0.000,0.000
46872,0.0,1000,1000,41775.000,-3099.000,0.000,0.000,0.000,0.000
46961,0.0,1000,1000,42340.000,-3098.000,0.000,0.000,0.000,0.000
47051,0.0,1000,1000,42358.000,-3094.000,0.000,0.000,0.000,0.000
47141,0.0,1000,1000,42368.000,-2983.000,0.000,0.000,0.000,0.000
47230,0.0,1000,1000,42454.000,-2969.000,0.000,0.000,0.000,0.000
47320,0.0,1000,1000,42530.000,-2989.000,0.000,0.000,0.000,0.000
47409,0.0,1000,1000,42617.000,-3012.000,0.000,0.000,0.000,0.000
47499,0.0,1000,1000,42707.000,-2933.000,0.000,0.000,0.000,0.000
47589,0.0,1000,1000,42771.000,-2896.000,0.000,0.000,0.000,0.000
47678,0.0,1000,1000,42895.000,-2902.000,0.000,0.000,0.000,0.000
47768,0.0,1000,1000,42951.000,-2897.000,0.000,0.000,0.000,0.000
47857,0.0,1000,1000,42968.000,-2909.000,0.000,0.000,0.000,0.000
47947,0.0,1000,1000,43038.000,-2855.000,0.000,0.000,0.000,0.000
48037,0.0,1000,1000,43035.000,-2833.000,0.000,0.000,0.000,0.000
48126,0.0,1000,1000,43112.000,-2789.000,0.000,0.000,0.000,0.000
48216,0.0,1000,1000,43205.000,-2807.000,0.000,0.000,0.000,0.000
48305,0.0,1000,1000,43252.000,-2773.000,0.000,0.000,0.000,0.000
48395,0.0,1000,1000,43330.000,-2828.000,0.000,0.000,0.000,0.000
48485,0.0,1000,1000,43358.000,-2848.000,0.000,0.000,0.000,0.000
48574,0.0,1000,1000,43430.000,-2877.000,0.000,0.000,0.000,0.000
48664,0.0,1000,1000,43515.000,-2869.000,0.000,0.000,0.000,0.000
48753,0.0,1000,1000,43561.000,-2801.000,0.000,0.000,0.000,0.000
48843,0.0,1000,1000,43581.000,-2778.000,0.000,0.000,0.000,0.000
48933,0.0,1000,1000,43626.000,-2774.000,0.000,0.000,0.000,0.000
49022,0.0,1000,1000,43649.000,-2824.000,0.000,0.000,0.000,0.000
49112,0.0,1000,1000,43735.000,-2757.000,0.000,0.000,0.000,0.000
49201,0.0,1000,1000,43764.000,-2732.000,0.000,0.000,0.000,0.000
49291,0.0,1000,1000,43792.000,-2705.000,0.000,0.000,0.000,0.000
49381,0.0,1000,1000,43854.000,-2659.000,0.000,0.000,0.000,0.000
49470,0.0,1000,1000,43956.000,-2741.000,0.000,0.000,0.000,0.000
49560,0.0,1000,1000,43991.000,-2748.000,0.000,0.000,0.000,0.000
49649,0.0,1000,1000,43986.000,-2719.000,0.000,0.000,0.000,0.000
49739,0.0,1000,1000,43960.000,-2683.000,0.000,0.000,0.000,0.000
49829,0.0,1000,1000,43988.000,-2737.000,0.000,0.000,0.000,0.000
49918,0.0,1000,1000,44072.000,-2759.000,0.000,0.000,0.000,0.000
50008,0.0,1000,1000,44088.000,-2687.000,0.000,0.000,0.000,0.000
50097,0.0,1000,1000,44126.000,-2683.000,0.000,0.000,0.000,0.000
50187,0.0,1000,1000,44183.000,-2686.000,0.000,0.000,0.000,0.000
50277,0.0,1000,1000,44188.000,-2716.000,0.000,0.000,0.000,0.000
50366,0.0,1000,1000,44277.000,-2696.000,0.000,0.000,0.000,0.000
50456,0.0,1000,1000,44324.000,-2686.000,0.000,0.000,0.000,0.000
50546,0.0,1000,1000,44368.000,-2631.000,0.000,0.000,0.000,0.000
50635,0.0,1000,1000,44398.000,-2601.000,0.000,0.000,0.000,0.000
50725,0.0,1000,1000,44405.000,-2558.000,0.000,0.000,0.000,0.000
50814,0.0,1000,1000,44387.000,-2594.000,0.000,0.000,0.000,0.000
50904,0.0,1000,1000,44498.000,-2653.000,0.000,0.000,0.000,0.000
50994,0.0,1000,1000,44600.000,-2620.000,0.000,0.000,0.000,0.000
51083,0.0,1000,1000,44609.000,-2554.000,0.000,0.000,0.000,0.000
51173,0.0,1000,1000,44635.000,-2562.000,0.000,0.000,0.000,0.000
51262,0.0,1000,1000,44624.000,-2529.000,0.000,0.000,0.000,0.000
51352,0.0,1000,1000,44670.000,-2581.000,0.000,0.000,0.000,0.000
51442,0.0,1000,1000,44672.000,-2640.000,0.000,0.000,0.000,0.000
51531,0.0,1000,1000,44705.000,-2594.000,0.000,0.000,0.000,0.000
51621,0.0,1000,1000,44758.000,-2637.000,0.000,0.000,0.000,0.000
51710,0.0,1000,1000,44723.000,-2593.000,0.000,0.000,0.000,0.000
51800,0.0,1000,1000,44850.000,-2568.000,0.000,0.000,0.000,0.000
51890,0.0,1000,1000,44932.000,-2601.000,0.000,0.000,0.000,0.000
51979,0.0,1000,1000,44867.000,-2560.000,0.000,0.000,0.000,0.000
52069,0.0,1000,1000,44879.000,-2524.000,0.000,0.000,0.000,0.000
52158,0.0,1000,1000,44879.000,-2474.000,0.000,0.000,0.000,0.000
52248,0.0,1000,1000,44924.000,-2509.000,0.000,0.000,0.000,0.000
52338,0.0,1000,1000,44908.000,-2538.000,0.000,0.000,0.000,0.000
52427,0.0,1000,1000,44913.000,-2454.000,0.000,0.000,0.000,0.000
52517,0.0,1000,1000,45035.000,-2530.000,0.000,0.000,0.000,0.000
52606,0.0,1000,1000,45107.000,-2579.000,0.000,0.000,0.000,0.000
52696,0.0,1000,1000,45189.000,-2706.000,0.000,0.000,0.000,0.000
52786,0.0,1000,1000,45112.000,-2629.000,0.000,0.000,0.000,0.000
52875,0.0,1000,1000,45087.000,-2350.000,0.000,0.000,0.000,0.000
52965,0.0,1000,1000,45256.000,-2306.000,0.000,0.000,0.000,0.000
53054,0.0,1000,1000,45323.000,-2624.000,0.000,0.000,0.000,0.000
53144,0.0,1000,1000,45174.000,-2642.000,0.000,0.000,0.000,0.000
53234,0.0,1000,1000,45127.000,-2513.000,0.000,0.000,0.000,0.000
53323,0.0,1000,1000,45202.000,-2438.000,0.000,0.000,0.000,0.000
53413,0.0,1000,1000,45246.000,-2520.000,0.000,0.000,0.000,0.000
53502,0.0,1000,1000,45308.000,-2479.000,0.000,0.000,0.000,0.000
53592,0.0,1000,1000,45355.000,-2509.000,0.000,0.000,0.000,0.000
53682,0.0,1000,1000,45393.000,-2537.000,0.000,0.000,0.000,0.000
53771,0.0,1000,1000,58229.000,-2575.000,0.000,0.000,0.000,0.000
53861,0.0,1000,1000,114456.000,-6094.000,0.000,0.000,0.000,0.000
53950,0.0,1000,1000,204915.000,-3567.000,0.000,0.000,0.000,0.000
54040,0.0,1000,1000,472838.000,-8560.000,0.000,0.000,0.000,0.000
54130,0.0,1000,1000,894389.000,14912.000,0.000,0.000,0.000,0.000
54219,0.0,1000,1000,1298549.000,42108.000,0.000,0.000,0.000,0.000
54309,0.0,1000,1000,1575656.000,63131.000,0.000,0.000,0.000,0.000
54398,0.0,1000,1000,1647986.000,79057.000,0.000,0.000,0.000,0.000
54488,0.0,1000,1000,1260457.000,39000.000,0.000,0.000,0.000,0.000
54578,0.0,1000,1000,533589.000,-38113.000,0.000,0.000,0.000,0.000
54667,0.0,1000,1000,171379.000,-21854.000,0.000,0.000,0.000,0.000
54757,0.0,1000,1000,130260.000,-1044.000,0.000,0.000,0.000,0.000
54846,0.0,1000,1000,131095.000,-180.000,0.000,0.000,0.000,0.000
54936,0.0,1000,1000,131882.000,-124.000,0.000,0.000,0.000,0.000
55026,0.0,1000,1000,132379.000,-90.000,0.000,0.000,0.000,0.000
55115,0.0,1000,1000,132734.000,-128.000,0.000,0.000,0.000,0.000
55205,0.0,1000,1000,133046.000,-109.000,0.000,0.000,0.000,0.000
55294,0.0,1000,1000,133302.000,-111.000,0.000,0.000,0.000,0.000
55384,0.0,1000,1000,133451.000,-127.000,0.000,0.000,0.000,0.000
55474,0.0,1000,1000,133494.000,-127.000,0.000,0.000,0.000,0.000
55563,0.0,1000,1000,133550.000,-46.000,0.000,0.000,0.000,0.000
55653,0.0,1000,1000,133739.000,28.000,0.000,0.000,0.000,0.000
55742,0.0,1000,1000,148011.000,-223.000,0.000,0.000,0.000,0.000
55832,0.0,1000,1000,270189.000,11289.000,0.000,0.000,0.000,0.000
55922,0.0,1000,1000,660659.000,51436.000,0.000,0.000,0.000,0.000
56011,0.0,1000,1000,1242561.000,90077.000,0.000,0.000,0.000,0.000
56101,0.0,1000,1000,1576015.000,106187.000,0.000,0.000,0.000,0.000
56190,0.0,1000,1000,1605114.000,83874.000,0.000,0.000,0.000,0.000
56280,0.0,1000,1000,1593317.000,82820.000,0.000,0.000,0.000,0.000
56370,0.0,1000,1000,1494241.000,81632.000,0.000,0.000,0.000,0.000
56459,0.0,1000,1000,1030806.000,49472.000,0.000,0.000,0.000,0.000
56549,0.0,1000,1000,407080.000,1827.000,0.000,0.000,0.000,0.000
56638,0.0,1000,1000,147651.000,-1461.000,0.000,0.000,0.000,0.000
56728,0.0,1000,1000,128445.000,2544.000,0.000,0.000,0.000,0.000
56818,0.0,1000,1000,130020.000,2480.000,0.000,0.000,0.000,0.000
56907,0.0,1000,1000,130954.000,2497.000,0.000,0.000,0.000,0.000
56997,0.0,1000,1000,131568.000,2505.000,0.000,0.000,0.000,0.000
57086,0.0,1000,1000,132032.000,2539.000,0.000,0.000,0.000,0.000
57176,0.0,1000,1000,132394.000,2576.000,0.000,0.000,0.000,0.000
57266,0.0,1000,1000,132747.000,2595.000,0.000,0.000,0.000,0.000
57355,0.0,1000,1000,133015.000,2612.000,0.000,0.000,0.000,0.000
57445,0.0,1000,1000,133243.000,2634.000,0.000,0.000,0.000,0.000
57534,0.0,1000,1000,133384.000,2664.000,0.000,0.000,0.000,0.000
57624,0.0,1000,1000,133523.000,2745.000,0.000,0.000,0.000,0.000
57714,0.0,1000,1000,133674.000,2755.000,0.000,0.000,0.000,0.000
57803,0.0,1000,1000,133828.000,2733.000,0.000,0.000,0.000,0.000
57893,0.0,1000,1000,133977.000,2764.000,0.000,0.000,0.000,0.000
57982,0.0,1000,1000,135293.000,2938.000,0.000,0.000,0.000,0.000
58072,0.0,1000,1000,160928.000,7515.000,0.000,0.000,0.000,0.000
58162,0.0,1000,1000,250287.000,24716.000,0.000,0.000,0.000,0.000
58251,0.0,1000,1000,518914.000,70791.000,0.000,0.000,0.000,0.000
58341,0.0,1000,1000,961096.000,148371.000,0.000,0.000,0.000,0.000
58430,0.0,1000,1000,1364518.000,184411.000,0.000,0.000,0.000,0.000
58520,0.0,1000,1000,1606486.000,218444.000,0.000,0.000,0.000,0.000
58610,0.0,1000,1000,1360903.000,219246.000,0.000,0.000,0.000,0.000
58699,0.0,1000,1000,596892.000,109328.000,0.000,0.000,0.000,0.000
58789,0.0,1000,1000,175778.000,22906.000,0.000,0.000,0.000,0.000
58878,0.0,1000,1000,131927.000,4499.000,0.000,0.000,0.000,0.000
58968,0.0,1000,1000,132837.000,2645.000,0.000,0.000,0.000,0.000
59058,0.0,1000,1000,133628.000,2807.000,0.000,0.000,0.000,0.000
59147,0.0,1000,1000,134172.000,2987.000,0.000,0.000,0.000,0.000
59237,0.0,1000,1000,134606.000,3064.000,0.000,0.000,0.000,0.000
59326,0.0,1000,1000,134915.000,3110.000,0.000,0.000,0.000,0.000
59416,0.0,1000,1000,135129.000,3236.000,0.000,0.000,0.000,0.000
59506,0.0,1000,1000,135339.000,3231.000,0.000,0.000,0.000,0.000
59595,0.0,1000,1000,135517.000,3260.000,0.000,0.000,0.000,0.000
59685,0.0,1000,1000,135651.000,3294.000,0.000,0.000,0.000,0.000
59774,0.0,1000,1000,135770.000,3370.000,0.000,0.000,0.000,0.000
59864,0.0,1000,1000,135836.000,3385.000,0.000,0.000,0.000,0.000
59954,0.0,1000,1000,135955.000,3380.000,0.000,0.000,0.000,0.000
60043,0.0,1000,1000,136081.000,3463.000,0.000,0.000,0.000,0.000
60133,0.0,1000,1000,136185.000,3487.000,0.000,0.000,0.000,0.000
60222,0.0,1000,1000,136185.000,3538.000,0.000,0.000,0.000,0.000
60312,0.0,1000,1000,136196.000,3551.000,0.000,0.000,0.000,0.000
60402,0.0,1000,1000,136225.000,3487.000,0.000,0.000,0.000,0.000
60491,0.0,1000,1000,136299.000,3515.000,0.000,0.000,0.000,0.000
60581,0.0,1000,1000,136383.000,3549.000,0.000,0.000,0.000,0.000
60670,0.0,1000,1000,136423.000,3545.000,0.000,0.000,0.000,0.000
60760,0.0,1000,1000,136463.000,3599.000,0.000,0.000,0.000,0.000
60850,0.0,1000,1000,136516.000,3654.000,0.000,0.000,0.000,0.000
60939,0.0,1000,1000,136503.000,3617.000,0.000,0.000,0.000,0.000
61029,0.0,1000,1000,136509.000,3611.000,0.000,0.000,0.000,0.000
61118,0.0,1000,1000,136549.000,3642.000,0.000,0.000,0.000,0.000
61208,0.0,1000,1000,136589.000,3626.000,0.000,0.000,0.000,0.000
61298,0.0,1000,1000,136636.000,3670.000,0.000,0.000,0.000,0.000
61387,0.0,1000,1000,136673.000,3659.000,0.000,0.000,0.000,0.000
61477,0.0,1000,1000,136673.000,3658.000,0.000,0.000,0.000,0.000
61566,0.0,1000,1000,136716.000,3750.000,0.000,0.000,0.000,0.000
61656,0.0,1000,1000,136722.000,3715.000,0.000,0.000,0.000,0.000
61746,0.0,1000,1000,136711.000,3761.000,0.000,0.000,0.000,0.000
61835,0.0,1000,1000,136686.000,3736.000,0.000,0.000,0.000,0.000
61925,0.0,1000,1000,136722.000,3718.000,0.000,0.000,0.000,0.000
62015,0.0,1000,1000,136754.000,3724.000,0.000,0.000,0.000,0.000
62104,0.0,1000,1000,136755.000,3721.000,0.000,0.000,0.000,0.000
62194,0.0,1000,1000,136780.000,3734.000,0.000,0.000,0.000,0.000
62283,0.0,1000,1000,136805.000,3732.000,0.000,0.000,0.000,0.000
62373,0.0,1000,1000,136776.000,3746.000,0.000,0.000,0.000,0.000
62463,0.0,1000,1000,136799.000,3753.000,0.000,0.000,0.000,0.000
62552,0.0,1000,1000,136839.000,3757.000,0.000,0.000,0.000,0.000
62642,0.0,1000,1000,136771.000,3727.000,0.000,0.000,0.000,0.000
62731,0.0,1000,1000,136844.000,3754.000,0.000,0.000,0.000,0.000
62821,0.0,1000,1000,136858.000,3780.000,0.000,0.000,0.000,0.000
62911,0.0,1000,1000,136878.000,3707.000,0.000,0.000,0.000,0.000
63000,0.0,1000,1000,136887.000,3686.000,0.000,0.000,0.000,0.000
63090,0.0,1000,1000,136929.000,3764.000,0.000,0.000,0.000,0.000
63179,0.0,1000,1000,136928.000,3758.000,0.000,0.000,0.000,0.000
63269,0.0,1000,1000,136894.000,3769.000,0.000,0.000,0.000,0.000
63359,0.0,1000,1000,136829.000,3803.000,0.000,0.000,0.000,0.000
63448,0.0,1000,1000,136828.000,3747.000,0.000,0.000,0.000,0.000
63538,0.0,1000,1000,136867.000,3755.000,0.000,0.000,0.000,0.000
63627,0.0,1000,1000,136882.000,3843.000,0.000,0.000,0.000,0.000
63717,0.0,1000,1000,136917.000,3826.000,0.000,0.000,0.000,0.000
63807,0.0,1000,1000,136906.000,3841.000,0.000,0.000,0.000,0.000
63896,0.0,1000,1000,136911.000,3800.000,0.000,0.000,0.000,0.000
63986,0.0,1000,1000,136900.000,3749.000,0.000,0.000,0.000,0.000
64075,0.0,1000,1000,136849.000,3822.000,0.000,0.000,0.000,0.000
64165,0.0,1000,1000,136889.000,3817.000,0.000,0.000,0.000,0.000
64255,0.0,1000,1000,136934.000,3817.000,0.000,0.000,0.000,0.000
64344,0.0,1000,1000,136947.000,3883.000,0.000,0.000,0.000,0.000
64434,0.0,1000,1000,136901.000,3821.000,0.000,0.000,0.000,0.000
64523,0.0,1000,1000,136887.000,3795.000,0.000,0.000,0.000,0.000
64613,0.0,1000,1000,136931.000,3752.000,0.000,0.000,0.000,0.000
64703,0.0,1000,1000,136941.000,3775.000,0.000,0.000,0.000,0.000
64792,0.0,1000,1000,136986.000,3825.000,0.000,0.000,0.000,0.000
64882,0.0,1000,1000,136952.000,3803.000,0.000,0.000,0.000,0.000
64971,0.0,1000,1000,136895.000,3832.000,0.000,0.000,0.000,0.000
65061,0.0,1000,1000,136959.000,3855.000,0.000,0.000,0.000,0.000
65151,0.0,1000,1000,136971.000,3806.000,0.000,0.000,0.000,0.000
65240,0.0,1000,1000,136965.000,3789.000,0.000,0.000,0.000,0.000
65330,0.0,1000,1000,136947.000,3859.000,0.000,0.000,0.000,0.000
65419,0.0,1000,1000,136898.000,3887.000,0.000,0.000,0.000,0.000
65509,0.0,1000,1000,136889.000,3867.000,0.000,0.000,0.000,0.000
65599,0.0,1000,1000,136907.000,3953.000,0.000,0.000,0.000,0.000
65688,0.0,1000,1000,136986.000,3898.000,0.000,0.000,0.000,0.000
65778,0.0,1000,1000,136972.000,3833.000,0.000,0.000,0.000,0.000
65867,0.0,1000,1000,136971.000,3845.000,0.000,0.000,0.000,0.000
65957,0.0,1000,1000,136995.000,3802.000,0.000,0.000,0.000,0.000
66047,0.0,1000,1000,136992.000,3783.000,0.000,0.000,0.000,0.000
66136,0.0,1000,1000,137010.000,3804.000,0.000,0.000,0.000,0.000
66226,0.0,1000,1000,136970.000,3961.000,0.000,0.000,0.000,0.000
66315,0.0,1000,1000,136940.000,3890.000,0.000,0.000,0.000,0.000
66405,0.0,1000,1000,136958.000,3838.000,0.000,0.000,0.000,0.000
66495,0.0,1000,1000,137011.000,3844.000,0.000,0.000,0.000,0.000
66584,0.0,1000,1000,136897.000,3796.000,0.000,0.000,0.000,0.000
66674,0.0,1000,1000,136909.000,3842.000,0.000,0.000,0.000,0.000
66763,0.0,1000,1000,136870.000,3841.000,0.000,0.000,0.000,0.000
66853,0.0,1000,1000,136865.000,3823.000,0.000,0.000,0.000,0.000
66943,0.0,1000,1000,136953.000,3786.000,0.000,0.000,0.000,0.000
67032,0.0,1000,1000,136918.000,3815.000,0.000,0.000,0.000,0.000
67122,0.0,1000,1000,136890.000,3810.000,0.000,0.000,0.000,0.000
67211,0.0,1000,1000,136902.000,3826.000,0.000,0.000,0.000,0.000
67301,0.0,1000,1000,136843.000,3857.000,0.000,0.000,0.000,0.000
67391,0.0,1000,1000,136903.000,3847.000,0.000,0.000,0.000,0.000
67480,0.0,1000,1000,136880.000,3848.000,0.000,0.000,0.000,0.000
67570,0.0,1000,1000,136867.000,3878.000,0.000,0.000,0.000,0.000
67659,0.0,1000,1000,136911.000,3850.000,0.000,0.000,0.000,0.000
67749,0.0,1000,1000,136929.000,3865.000,0.000,0.000,0.000,0.000
67839,0.0,1000,1000,136910.000,3890.000,0.000,0.000,0.000,0.000
67928,0.0,1000,1000,136879.000,3870.000,0.000,0.000,0.000,0.000
68018,0.0,1000,1000,136902.000,3805.000,0.000,0.000,0.000,0.000
68107,0.0,1000,1000,136936.000,3833.000,0.000,0.000,0.000,0.000
68197,0.0,1000,1000,136988.000,3859.000,0.000,0.000,0.000,0.000
68287,0.0,1000,1000,136977.000,3906.000,0.000,0.000,0.000,0.000
68376,0.0,1000,1000,136905.000,3921.000,0.000,0.000,0.000,0.000
68466,0.0,1000,1000,136895.000,3768.000,0.000,0.000,0.000,0.000
68555,0.0,1000,1000,136905.000,3832.000,0.000,0.000,0.000,0.000
68645,0.0,1000,1000,136857.000,3958.000,0.000,0.000,0.000,0.000
68735,0.0,1000,1000,136911.000,3874.000,0.000,0.000,0.000,0.000
68824,0.0,1000,1000,136911.000,3828.000,0.000,0.000,0.000,0.000
68914,0.0,1000,1000,136850.000,3807.000,0.000,0.000,0.000,0.000
69003,0.0,1000,1000,136821.000,3859.000,0.000,0.000,0.000,0.000
69093,0.0,1000,1000,136884.000,3879.000,0.000,0.000,0.000,0.000
69183,0.0,1000,1000,136829.000,3858.000,0.000,0.000,0.000,0.000
69272,0.0,1000,1000,136824.000,3820.000,0.000,0.000,0.000,0.000
69362,0.0,1000,1000,136856.000,3816.000,0.000,0.000,0.000,0.000
69451,0.0,1000,1000,136835.000,3814.000,0.000,0.000,0.000,0.000
69541,0.0,1000,1000,136798.000,3809.000,0.000,0.000,0.000,0.000
69631,0.0,1000,1000,136798.000,3896.000,0.000,0.000,0.000,0.000
69720,0.0,1000,1000,136830.000,3873.000,0.000,0.000,0.000,0.000
69810,0.0,1000,1000,136791.000,3876.000,0.000,0.000,0.000,0.000
69899,0.0,1000,1000,136848.000,3890.000,0.000,0.000,0.000,0.000
69989,0.0,1000,1000,136835.000,3880.000,0.000,0.000,0.000,0.000
70079,0.0,1000,1000,136765.000,3884.000,0.000,0.000,0.000,0.000
70168,0.0,1000,1000,136837.000,3897.000,0.000,0.000,0.000,0.000
70258,0.0,1000,1000,136888.000,3872.000,0.000,0.000,0.000,0.000
70347,0.0,1000,1000,136841.000,3871.000,0.000,0.000,0.000,0.000
70437,0.0,1000,1000,136779.000,3864.000,0.000,0.000,0.000,0.000
70527,0.0,1000,1000,136800.000,3849.000,0.000,0.000,0.000,0.000
70616,0.0,1000,1000,136769.000,3894.000,0.000,0.000,0.000,0.000
70706,0.0,1000,1000,136786.000,3932.000,0.000,0.000,0.000,0.000
70795,0.0,1000,1000,136806.000,3927.000,0.000,0.000,0.000,0.000
70885,0.0,1000,1000,136745.000,3964.000,0.000,0.000,0.000,0.000
70975,0.0,1000,1000,136786.000,3958.000,0.000,0.000,0.000,0.000
71064,0.0,1000,1000,136809.000,3860.000,0.000,0.000,0.000,0.000
71154,0.0,1000,1000,136877.000,3832.000,0.000,0.000,0.000,0.000
71243,0.0,1000,1000,136896.000,3831.000,0.000,0.000,0.000,0.000
71333,0.0,1000,1000,136861.000,3847.000,0.000,0.000,0.000,0.000
71423,0.0,1000,1000,136783.000,3868.000,0.000,0.000,0.000,0.000
71512,0.0,1000,1000,136765.000,3862.000,0.000,0.000,0.000,0.000
71602,0.0,1000,1000,136750.000,3879.000,0.000,0.000,0.000,0.000
71691,0.0,1000,1000,136837.000,3986.000,0.000,0.000,0.000,0.000
71781,0.0,1000,1000,136872.000,4061.000,0.000,0.000,0.000,0.000
71871,0.0,1000,1000,136795.000,4006.000,0.000,0.000,0.000,0.000
71960,0.0,1000,1000,136727.000,3900.000,0.000,0.000,0.000,0.000
72050,0.0,1000,1000,136702.000,3836.000,0.000,0.000,0.000,0.000
72139,0.0,1000,1000,136692.000,3927.000,0.000,0.000,0.000,0.000
72229,0.0,1000,1000,136744.000,3936.000,0.000,0.000,0.000,0.000
72319,0.0,1000,1000,136801.000,3975.000,0.000,0.000,0.000,0.000
72408,0.0,1000,1000,136733.000,3945.000,0.000,0.000,0.000,0.000
72498,0.0,1000,1000,136764.000,3929.000,0.000,0.000,0.000,0.000
72587,0.0,1000,1000,136816.000,3962.000,0.000,0.000,0.000,0.000
72677,0.0,1000,1000,136761.000,3937.000,0.000,0.000,0.000,0.000
72767,0.0,1000,1000,136714.000,3904.000,0.000,0.000,0.000,0.000
