ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
140300,0.0,1000,1000,-480.323,180.698,0.000,0.000,0.000,0.000
140390,0.0,1000,1000,-423.957,151.093,0.000,0.000,0.000,0.000
140479,0.0,1000,1000,-254.136,132.302,0.000,0.000,0.000,0.000
140569,0.0,1000,1000,-119.843,89.564,0.000,0.000,0.000,0.000
140659,0.0,1000,1000,-52.098,67.821,0.000,0.000,0.000,0.000
140748,0.0,1000,1000,-17.998,64.224,0.000,0.000,0.000,0.000
140838,0.0,1000,1000,-10.736,63.750,0.000,0.000,0.000,0.000
140928,0.0,1000,1000,-13.225,63.755,0.000,0.000,0.000,0.000
141017,0.0,1000,1000,-13.575,63.793,0.000,0.000,0.000,0.000
141107,0.0,1000,1000,-13.434,64.024,0.000,0.000,0.000,0.000
141197,0.0,1000,1000,-13.577,62.602,0.000,0.000,0.000,0.000
141286,0.0,1000,1000,-13.436,48.186,0.000,0.000,0.000,0.000
141376,0.0,1000,1000,-11.868,39.052,0.000,0.000,0.000,0.000
141466,0.0,1000,1000,-12.041,6.533,0.000,0.000,0.000,0.000
141555,0.0,1000,1000,-14.302,-7.686,0.000,0.000,0.000,0.000
141645,0.0,1000,1000,-13.068,-0.698,0.000,0.000,0.000,0.000
141735,0.0,1000,1000,-11.834,-21.483,0.000,0.000,0.000,0.000
141824,0.0,1000,1000,-7.384,-23.895,0.000,0.000,0.000,0.000
141914,0.0,1000,1000,-4.986,-24.510,0.000,0.000,0.000,0.000
142004,0.0,1000,1000,-3.166,-31.990,0.000,0.000,0.000,0.000
142093,0.0,1000,1000,-1.484,-37.181,0.000,0.000,0.000,0.000
142183,0.0,1000,1000,1.370,-33.067,0.000,0.000,0.000,0.000
142273,0.0,1000,1000,23.423,4.045,0.000,0.000,0.000,0.000
142362,0.0,1000,1000,58.000,59.107,0.000,0.000,0.000,0.000
142452,0.0,1000,1000,102.175,83.305,0.000,0.000,0.000,0.000
142542,0.0,1000,1000,132.884,89.326,0.000,0.000,0.000,0.000
142631,0.0,1000,1000,159.291,106.124,0.000,0.000,0.000,0.000
142721,0.0,1000,1000,189.386,89.921,0.000,0.000,0.000,0.000
142811,0.0,1000,1000,227.973,116.369,0.000,0.000,0.000,0.000
142900,0.0,1000,1000,279.639,99.638,0.000,0.000,0.000,0.000
142990,0.0,1000,1000,285.845,36.990,0.000,0.000,0.000,0.000
143080,0.0,1000,1000,236.900,20.933,0.000,0.000,0.000,0.000
143169,0.0,1000,1000,115.089,132.531,0.000,0.000,0.000,0.000
143259,0.0,1000,1000,140.736,160.750,0.000,0.000,0.000,0.000
143349,0.0,1000,1000,277.809,136.576,0.000,0.000,0.000,0.000
143438,0.0,1000,1000,386.161,179.343,0.000,0.000,0.000,0.000
143528,0.0,1000,1000,469.609,197.019,0.000,0.000,0.000,0.000
143618,0.0,1000,1000,463.198,116.000,0.000,0.000,0.000,0.000
143707,0.0,1000,1000,380.739,21.224,0.000,0.000,0.000,0.000
143797,0.0,1000,1000,247.559,-34.036,0.000,0.000,0.000,0.000
143887,0.0,1000,1000,131.107,-49.648,0.000,0.000,0.000,0.000
143976,0.0,1000,1000,43.164,-27.250,0.000,0.000,0.000,0.000
144066,0.0,1000,1000,7.432,-9.093,0.000,0.000,0.000,0.000
144156,0.0,1000,1000,0.689,-2.917,0.000,0.000,0.000,0.000
144245,0.0,1000,1000,3.736,10.450,0.000,0.000,0.000,0.000
144335,0.0,1000,1000,1.611,34.681,0.000,0.000,0.000,0.000
144425,0.0,1000,1000,-14.168,57.412,0.000,0.000,0.000,0.000
144514,0.0,1000,1000,-3.070,-1.467,0.000,0.000,0.000,0.000
144604,0.0,1000,1000,77.882,-9.748,0.000,0.000,0.000,0.000
144694,0.0,1000,1000,72.111,45.662,0.000,0.000,0.000,0.000
144783,0.0,1000,1000,66.230,65.262,0.000,0.000,0.000,0.000
144873,0.0,1000,1000,58.298,72.221,0.000,0.000,0.000,0.000
144963,0.0,1000,1000,67.186,102.379,0.000,0.000,0.000,0.000
145052,0.0,1000,1000,122.373,176.705,0.000,0.000,0.000,0.000
145142,0.0,1000,1000,176.707,173.410,0.000,0.000,0.000,0.000
145232,0.0,1000,1000,179.618,131.745,0.000,0.000,0.000,0.000
145321,0.0,1000,1000,188.016,167.250,0.000,0.000,0.000,0.000
145411,0.0,1000,1000,175.902,166.274,0.000,0.000,0.000,0.000
145501,0.0,1000,1000,156.805,108.326,0.000,0.000,0.000,0.000
145590,0.0,1000,1000,176.543,88.295,0.000,0.000,0.000,0.000
145680,0.0,1000,1000,206.045,154.248,0.000,0.000,0.000,0.000
145770,0.0,1000,1000,194.718,196.731,0.000,0.000,0.000,0.000
145859,0.0,1000,1000,143.025,117.143,0.000,0.000,0.000,0.000
145949,0.0,1000,1000,154.648,5.890,0.000,0.000,0.000,0.000
146039,0.0,1000,1000,168.848,11.010,0.000,0.000,0.000,0.000
146128,0.0,1000,1000,110.905,19.205,0.000,0.000,0.000,0.000
146218,0.0,1000,1000,49.807,-8.900,0.000,0.000,0.000,0.000
146308,0.0,1000,1000,12.339,-7.510,0.000,0.000,0.000,0.000
146397,0.0,1000,1000,-15.568,9.581,0.000,0.000,0.000,0.000
146487,0.0,1000,1000,-24.761,-17.498,0.000,0.000,0.000,0.000
146577,0.0,1000,1000,-29.475,-53.381,0.000,0.000,0.000,0.000
146666,0.0,1000,1000,-29.891,-36.550,0.000,0.000,0.000,0.000
146756,0.0,1000,1000,-20.807,-15.331,0.000,0.000,0.000,0.000
146846,0.0,1000,1000,-26.977,10.098,0.000,0.000,0.000,0.000
146935,0.0,1000,1000,-29.568,42.938,0.000,0.000,0.000,0.000
147025,0.0,1000,1000,-3.745,50.976,0.000,0.000,0.000,0.000
147115,0.0,1000,1000,10.286,47.348,0.000,0.000,0.000,0.000
147204,0.0,1000,1000,36.736,63.948,0.000,0.000,0.000,0.000
147294,0.0,1000,1000,44.836,33.536,0.000,0.000,0.000,0.000
147384,0.0,1000,1000,-30.543,-2.700,0.000,0.000,0.000,0.000
147473,0.0,1000,1000,-34.832,26.712,0.000,0.000,0.000,0.000
147563,0.0,1000,1000,31.520,50.543,0.000,0.000,0.000,0.000
147653,0.0,1000,1000,96.445,43.207,0.000,0.000,0.000,0.000
147742,0.0,1000,1000,106.198,80.929,0.000,0.000,0.000,0.000
147832,0.0,1000,1000,57.950,153.669,0.000,0.000,0.000,0.000
147922,0.0,1000,1000,94.023,138.762,0.000,0.000,0.000,0.000
148011,0.0,1000,1000,210.884,59.343,0.000,0.000,0.000,0.000
148101,0.0,1000,1000,285.373,48.386,0.000,0.000,0.000,0.000
148191,0.0,1000,1000,306.625,74.779,0.000,0.000,0.000,0.000
148280,0.0,1000,1000,372.811,82.969,0.000,0.000,0.000,0.000
148370,0.0,1000,1000,325.652,77.843,0.000,0.000,0.000,0.000
148460,0.0,1000,1000,334.380,18.914,0.000,0.000,0.000,0.000
148549,0.0,1000,1000,363.668,51.362,0.000,0.000,0.000,0.000
148639,0.0,1000,1000,405.784,88.450,0.000,0.000,0.000,0.000
148729,0.0,1000,1000,475.768,89.052,0.000,0.000,0.000,0.000
148818,0.0,1000,1000,470.995,129.843,0.000,0.000,0.000,0.000
148908,0.0,1000,1000,498.109,143.279,0.000,0.000,0.000,0.000
148998,0.0,1000,1000,601.718,94.943,0.000,0.000,0.000,0.000
149087,0.0,1000,1000,603.236,37.640,0.000,0.000,0.000,0.000
149177,0.0,1000,1000,561.220,109.560,0.000,0.000,0.000,0.000
149266,0.0,1000,1000,591.573,191.229,0.000,0.000,0.000,0.000
149356,0.0,1000,1000,637.518,188.593,0.000,0.000,0.000,0.000
149446,0.0,1000,1000,625.193,156.202,0.000,0.000,0.000,0.000
149535,0.0,1000,1000,600.489,195.371,0.000,0.000,0.000,0.000
149625,0.0,1000,1000,593.668,258.143,0.000,0.000,0.000,0.000
149715,0.0,1000,1000,572.195,285.962,0.000,0.000,0.000,0.000
149804,0.0,1000,1000,583.439,270.888,0.000,0.000,0.000,0.000
149894,0.0,1000,1000,630.475,221.902,0.000,0.000,0.000,0.000
149984,0.0,1000,1000,642.073,174.786,0.000,0.000,0.000,0.000
150073,0.0,1000,1000,660.718,188.114,0.000,0.000,0.000,0.000
150163,0.0,1000,1000,598.600,206.024,0.000,0.000,0.000,0.000
150253,0.0,1000,1000,421.200,158.467,0.000,0.000,0.000,0.000
150342,0.0,1000,1000,142.834,44.171,0.000,0.000,0.000,0.000
150432,0.0,1000,1000,41.002,42.190,0.000,0.000,0.000,0.000
150522,0.0,1000,1000,55.266,47.490,0.000,0.000,0.000,0.000
150611,0.0,1000,1000,45.820,49.440,0.000,0.000,0.000,0.000
150701,0.0,1000,1000,21.420,64.450,0.000,0.000,0.000,0.000
150791,0.0,1000,1000,12.816,72.169,0.000,0.000,0.000,0.000
150880,0.0,1000,1000,2.377,53.500,0.000,0.000,0.000,0.000
150970,0.0,1000,1000,-2.125,48.376,0.000,0.000,0.000,0.000
151060,0.0,1000,1000,1.277,48.045,0.000,0.000,0.000,0.000
151149,0.0,1000,1000,3.825,47.795,0.000,0.000,0.000,0.000
151239,0.0,1000,1000,4.350,47.993,0.000,0.000,0.000,0.000
151329,0.0,1000,1000,4.345,48.012,0.000,0.000,0.000,0.000
151418,0.0,1000,1000,4.470,48.105,0.000,0.000,0.000,0.000
151508,0.0,1000,1000,4.418,48.276,0.000,0.000,0.000,0.000
151598,0.0,1000,1000,4.436,48.331,0.000,0.000,0.000,0.000
151687,0.0,1000,1000,4.464,48.474,0.000,0.000,0.000,0.000
151777,0.0,1000,1000,4.405,49.417,0.000,0.000,0.000,0.000
151867,0.0,1000,1000,5.427,54.464,0.000,0.000,0.000,0.000
151956,0.0,1000,1000,8.807,62.224,0.000,0.000,0.000,0.000
152046,0.0,1000,1000,8.236,53.312,0.000,0.000,0.000,0.000
152136,0.0,1000,1000,4.330,18.295,0.000,0.000,0.000,0.000
152225,0.0,1000,1000,3.666,48.162,0.000,0.000,0.000,0.000
152315,0.0,1000,1000,18.111,63.898,0.000,0.000,0.000,0.000
152405,0.0,1000,1000,27.516,55.464,0.000,0.000,0.000,0.000
152494,0.0,1000,1000,26.286,77.907,0.000,0.000,0.000,0.000
152584,0.0,1000,1000,43.143,81.202,0.000,0.000,0.000,0.000
152674,0.0,1000,1000,50.057,59.571,0.000,0.000,0.000,0.000
152763,0.0,1000,1000,31.789,73.479,0.000,0.000,0.000,0.000
152853,0.0,1000,1000,8.793,85.317,0.000,0.000,0.000,0.000
152943,0.0,1000,1000,3.498,79.512,0.000,0.000,0.000,0.000
153032,0.0,1000,1000,11.873,55.907,0.000,0.000,0.000,0.000
153122,0.0,1000,1000,21.393,10.888,0.000,0.000,0.000,0.000
153212,0.0,1000,1000,34.870,29.550,0.000,0.000,0.000,0.000
153301,0.0,1000,1000,9.952,13.793,0.000,0.000,0.000,0.000
153391,0.0,1000,1000,-33.716,7.219,0.000,0.000,0.000,0.000
153481,0.0,1000,1000,-26.189,7.548,0.000,0.000,0.000,0.000
153570,0.0,1000,1000,-64.627,24.731,0.000,0.000,0.000,0.000
153660,0.0,1000,1000,10.714,42.148,0.000,0.000,0.000,0.000
153750,0.0,1000,1000,11.675,70.862,0.000,0.000,0.000,0.000
153839,0.0,1000,1000,-31.639,141.395,0.000,0.000,0.000,0.000
153929,0.0,1000,1000,-48.214,153.714,0.000,0.000,0.000,0.000
154019,0.0,1000,1000,-50.211,144.602,0.000,0.000,0.000,0.000
154108,0.0,1000,1000,-11.570,216.674,0.000,0.000,0.000,0.000
154198,0.0,1000,1000,6.100,286.740,0.000,0.000,0.000,0.000
154288,0.0,1000,1000,1.352,285.929,0.000,0.000,0.000,0.000
154377,0.0,1000,1000,23.900,296.355,0.000,0.000,0.000,0.000
154467,0.0,1000,1000,51.539,286.048,0.000,0.000,0.000,0.000
154557,0.0,1000,1000,53.364,296.064,0.000,0.000,0.000,0.000
154646,0.0,1000,1000,15.395,304.183,0.000,0.000,0.000,0.000
154736,0.0,1000,1000,-20.164,295.940,0.000,0.000,0.000,0.000
154826,0.0,1000,1000,-28.993,308.702,0.000,0.000,0.000,0.000
154915,0.0,1000,1000,2.880,319.350,0.000,0.000,0.000,0.000
155005,0.0,1000,1000,74.639,299.002,0.000,0.000,0.000,0.000
155095,0.0,1000,1000,134.027,257.555,0.000,0.000,0.000,0.000
155184,0.0,1000,1000,169.934,223.383,0.000,0.000,0.000,0.000
155274,0.0,1000,1000,156.391,181.519,0.000,0.000,0.000,0.000
155364,0.0,1000,1000,127.264,129.110,0.000,0.000,0.000,0.000
155453,0.0,1000,1000,87.532,118.914,0.000,0.000,0.000,0.000
155543,0.0,1000,1000,46.825,107.976,0.000,0.000,0.000,0.000
155633,0.0,1000,1000,43.245,72.845,0.000,0.000,0.000,0.000
155722,0.0,1000,1000,32.000,49.719,0.000,0.000,0.000,0.000
155812,0.0,1000,1000,18.820,48.505,0.000,0.000,0.000,0.000
155902,0.0,1000,1000,7.598,48.662,0.000,0.000,0.000,0.000
155991,0.0,1000,1000,5.002,48.752,0.000,0.000,0.000,0.000
156081,0.0,1000,1000,4.943,48.860,0.000,0.000,0.000,0.000
156171,0.0,1000,1000,4.986,48.950,0.000,0.000,0.000,0.000
156260,0.0,1000,1000,4.939,48.945,0.000,0.000,0.000,0.000
156350,0.0,1000,1000,4.877,48.962,0.000,0.000,0.000,0.000
156440,0.0,1000,1000,4.770,49.021,0.000,0.000,0.000,0.000
156529,0.0,1000,1000,4.880,49.029,0.000,0.000,0.000,0.000
156619,0.0,1000,1000,4.902,49.212,0.000,0.000,0.000,0.000
156709,0.0,1000,1000,4.995,49.200,0.000,0.000,0.000,0.000
156798,0.0,1000,1000,4.793,49.279,0.000,0.000,0.000,0.000
156888,0.0,1000,1000,4.757,49.190,0.000,0.000,0.000,0.000
156978,0.0,1000,1000,4.757,49.231,0.000,0.000,0.000,0.000
157067,0.0,1000,1000,4.764,49.426,0.000,0.000,0.000,0.000
157157,0.0,1000,1000,4.673,49.364,0.000,0.000,0.000,0.000
157247,0.0,1000,1000,4.773,49.393,0.000,0.000,0.000,0.000
157336,0.0,1000,1000,4.675,49.193,0.000,0.000,0.000,0.000
157426,0.0,1000,1000,4.664,46.767,0.000,0.000,0.000,0.000
157516,0.0,1000,1000,4.177,38.212,0.000,0.000,0.000,0.000
157605,0.0,1000,1000,4.175,14.171,0.000,0.000,0.000,0.000
157695,0.0,1000,1000,5.532,-20.350,0.000,0.000,0.000,0.000
157785,0.0,1000,1000,9.595,-23.531,0.000,0.000,0.000,0.000
157874,0.0,1000,1000,10.968,-27.840,0.000,0.000,0.000,0.000
157964,0.0,1000,1000,11.889,-27.776,0.000,0.000,0.000,0.000
158054,0.0,1000,1000,-0.702,-44.860,0.000,0.000,0.000,0.000
158143,0.0,1000,1000,-0.239,-40.688,0.000,0.000,0.000,0.000
158233,0.0,1000,1000,9.500,-24.486,0.000,0.000,0.000,0.000
158323,0.0,1000,1000,12.152,-25.740,0.000,0.000,0.000,0.000
158412,0.0,1000,1000,18.680,-36.900,0.000,0.000,0.000,0.000
158502,0.0,1000,1000,24.870,-47.357,0.000,0.000,0.000,0.000
158592,0.0,1000,1000,26.768,-54.000,0.000,0.000,0.000,0.000
158681,0.0,1000,1000,23.600,-68.364,0.000,0.000,0.000,0.000
158771,0.0,1000,1000,24.502,-65.012,0.000,0.000,0.000,0.000
158861,0.0,1000,1000,16.634,-55.462,0.000,0.000,0.000,0.000
158950,0.0,1000,1000,14.123,-47.026,0.000,0.000,0.000,0.000
159040,0.0,1000,1000,10.159,-36.164,0.000,0.000,0.000,0.000
159130,0.0,1000,1000,11.561,-23.355,0.000,0.000,0.000,0.000
159219,0.0,1000,1000,37.007,21.562,0.000,0.000,0.000,0.000
159309,0.0,1000,1000,122.057,53.155,0.000,0.000,0.000,0.000
159399,0.0,1000,1000,183.261,59.048,0.000,0.000,0.000,0.000
159488,0.0,1000,1000,145.127,75.488,0.000,0.000,0.000,0.000
159578,0.0,1000,1000,140.714,26.538,0.000,0.000,0.000,0.000
159668,0.0,1000,1000,109.075,-28.076,0.000,0.000,0.000,0.000
159757,0.0,1000,1000,69.918,-55.400,0.000,0.000,0.000,0.000
159847,0.0,1000,1000,45.775,-93.390,0.000,0.000,0.000,0.000
159937,0.0,1000,1000,-66.795,-118.107,0.000,0.000,0.000,0.000
160026,0.0,1000,1000,-163.484,-113.195,0.000,0.000,0.000,0.000
160116,0.0,1000,1000,-169.832,-43.121,0.000,0.000,0.000,0.000
160205,0.0,1000,1000,-134.205,7.012,0.000,0.000,0.000,0.000
160295,0.0,1000,1000,16.864,2.502,0.000,0.000,0.000,0.000
160385,0.0,1000,1000,87.559,-53.133,0.000,0.000,0.000,0.000
160475,0.0,1000,1000,40.123,-132.452,0.000,0.000,0.000,0.000
160564,0.0,1000,1000,-167.532,-147.726,0.000,0.000,0.000,0.000
160654,0.0,1000,1000,-240.855,-153.205,0.000,0.000,0.000,0.000
160743,0.0,1000,1000,-121.823,-154.619,0.000,0.000,0.000,0.000
160833,0.0,1000,1000,-97.098,-154.679,0.000,0.000,0.000,0.000
160923,0.0,1000,1000,-185.845,-149.679,0.000,0.000,0.000,0.000
161012,0.0,1000,1000,-139.998,-78.540,0.000,0.000,0.000,0.000
161102,0.0,1000,1000,47.280,30.419,0.000,0.000,0.000,0.000
161192,0.0,1000,1000,275.989,31.631,0.000,0.000,0.000,0.000
161281,0.0,1000,1000,321.214,12.102,0.000,0.000,0.000,0.000
161371,0.0,1000,1000,271.341,-35.733,0.000,0.000,0.000,0.000
161461,0.0,1000,1000,208.670,-75.045,0.000,0.000,0.000,0.000
161550,0.0,1000,1000,202.130,-70.955,0.000,0.000,0.000,0.000
161640,0.0,1000,1000,105.552,-90.610,0.000,0.000,0.000,0.000
161730,0.0,1000,1000,-1.664,-111.719,0.000,0.000,0.000,0.000
161819,0.0,1000,1000,-54.507,-87.726,0.000,0.000,0.000,0.000
161909,0.0,1000,1000,36.211,-2.226,0.000,0.000,0.000,0.000
161999,0.0,1000,1000,262.359,44.210,0.000,0.000,0.000,0.000
162088,0.0,1000,1000,405.905,51.093,0.000,0.000,0.000,0.000
162178,0.0,1000,1000,306.334,43.471,0.000,0.000,0.000,0.000
162268,0.0,1000,1000,116.277,14.486,0.000,0.000,0.000,0.000
162357,0.0,1000,1000,-73.836,-13.590,0.000,0.000,0.000,0.000
162447,0.0,1000,1000,-163.289,-32.064,0.000,0.000,0.000,0.000
162537,0.0,1000,1000,-128.186,-83.850,0.000,0.000,0.000,0.000
162626,0.0,1000,1000,-88.643,-137.455,0.000,0.000,0.000,0.000
162716,0.0,1000,1000,-227.966,-140.457,0.000,0.000,0.000,0.000
162806,0.0,1000,1000,-262.077,-123.317,0.000,0.000,0.000,0.000
162895,0.0,1000,1000,-259.170,-109.819,0.000,0.000,0.000,0.000
162985,0.0,1000,1000,-178.907,-105.167,0.000,0.000,0.000,0.000
163075,0.0,1000,1000,-97.475,-94.855,0.000,0.000,0.000,0.000
163164,0.0,1000,1000,5.241,-47.960,0.000,0.000,0.000,0.000
163254,0.0,1000,1000,147.973,33.738,0.000,0.000,0.000,0.000
163344,0.0,1000,1000,313.145,50.943,0.000,0.000,0.000,0.000
163433,0.0,1000,1000,349.532,21.069,0.000,0.000,0.000,0.000
163523,0.0,1000,1000,275.443,-49.817,0.000,0.000,0.000,0.000
163613,0.0,1000,1000,147.741,-121.633,0.000,0.000,0.000,0.000
163702,0.0,1000,1000,-3.386,-149.529,0.000,0.000,0.000,0.000
163792,0.0,1000,1000,-175.886,-151.902,0.000,0.000,0.000,0.000
163882,0.0,1000,1000,-299.398,-145.579,0.000,0.000,0.000,0.000
163971,0.0,1000,1000,-335.020,-151.721,0.000,0.000,0.000,0.000
164061,0.0,1000,1000,-310.734,-154.679,0.000,0.000,0.000,0.000
164151,0.0,1000,1000,-363.100,-154.707,0.000,0.000,0.000,0.000
164240,0.0,1000,1000,-484.332,-154.683,0.000,0.000,0.000,0.000
164330,0.0,1000,1000,-553.448,-154.574,0.000,0.000,0.000,0.000
164420,0.0,1000,1000,-630.691,-154.517,0.000,0.000,0.000,0.000
164509,0.0,1000,1000,-659.225,-154.455,0.000,0.000,0.000,0.000
164599,0.0,1000,1000,-659.305,-154.571,0.000,0.000,0.000,0.000
164689,0.0,1000,1000,-645.241,-154.557,0.000,0.000,0.000,0.000
164778,0.0,1000,1000,-517.475,-154.417,0.000,0.000,0.000,0.000
164868,0.0,1000,1000,-311.895,-137.660,0.000,0.000,0.000,0.000
164958,0.0,1000,1000,-245.707,-62.883,0.000,0.000,0.000,0.000
165047,0.0,1000,1000,-159.736,-23.943,0.000,0.000,0.000,0.000
165137,0.0,1000,1000,-39.589,-9.876,0.000,0.000,0.000,0.000
165227,0.0,1000,1000,-14.641,0.605,0.000,0.000,0.000,0.000
165316,0.0,1000,1000,-24.111,1.905,0.000,0.000,0.000,0.000
165406,0.0,1000,1000,-21.693,2.407,0.000,0.000,0.000,0.000
165496,0.0,1000,1000,-15.236,2.655,0.000,0.000,0.000,0.000
165585,0.0,1000,1000,-13.636,2.633,0.000,0.000,0.000,0.000
165675,0.0,1000,1000,-13.743,2.762,0.000,0.000,0.000,0.000
165765,0.0,1000,1000,-13.682,2.724,0.000,0.000,0.000,0.000
165854,0.0,1000,1000,-13.659,2.569,0.000,0.000,0.000,0.000
165944,0.0,1000,1000,-13.632,2.681,0.000,0.000,0.000,0.000
166034,0.0,1000,1000,-13.759,2.833,0.000,0.000,0.000,0.000
166123,0.0,1000,1000,-13.816,2.850,0.000,0.000,0.000,0.000
166213,0.0,1000,1000,-13.645,2.905,0.000,0.000,0.000,0.000
166303,0.0,1000,1000,-13.595,2.924,0.000,0.000,0.000,0.000
166392,0.0,1000,1000,-13.566,3.145,0.000,0.000,0.000,0.000
166482,0.0,1000,1000,-13.559,3.136,0.000,0.000,0.000,0.000
166572,0.0,1000,1000,-13.491,3.052,0.000,0.000,0.000,0.000
166661,0.0,1000,1000,-13.641,3.302,0.000,0.000,0.000,0.000
166751,0.0,1000,1000,-13.820,3.024,0.000,0.000,0.000,0.000
166841,0.0,1000,1000,-13.545,3.210,0.000,0.000,0.000,0.000
166930,0.0,1000,1000,-13.582,3.164,0.000,0.000,0.000,0.000
167020,0.0,1000,1000,-13.482,3.338,0.000,0.000,0.000,0.000
167110,0.0,1000,1000,-13.455,2.376,0.000,0.000,0.000,0.000
167199,0.0,1000,1000,-14.668,17.381,0.000,0.000,0.000,0.000
167289,0.0,1000,1000,-20.534,39.105,0.000,0.000,0.000,0.000
167379,0.0,1000,1000,-25.534,16.267,0.000,0.000,0.000,0.000
167468,0.0,1000,1000,-12.834,10.802,0.000,0.000,0.000,0.000
167558,0.0,1000,1000,-1.580,12.893,0.000,0.000,0.000,0.000
167648,0.0,1000,1000,-7.700,12.786,0.000,0.000,0.000,0.000
167737,0.0,1000,1000,-12.098,12.688,0.000,0.000,0.000,0.000
167827,0.0,1000,1000,-12.395,12.750,0.000,0.000,0.000,0.000
167917,0.0,1000,1000,-12.368,12.621,0.000,0.000,0.000,0.000
168006,0.0,1000,1000,-12.473,12.536,0.000,0.000,0.000,0.000
168096,0.0,1000,1000,-12.443,12.417,0.000,0.000,0.000,0.000
168186,0.0,1000,1000,-12.364,12.607,0.000,0.000,0.000,0.000
168275,0.0,1000,1000,-12.505,12.588,0.000,0.000,0.000,0.000
168365,0.0,1000,1000,-12.557,12.779,0.000,0.000,0.000,0.000
168455,0.0,1000,1000,-12.527,12.710,0.000,0.000,0.000,0.000
168544,0.0,1000,1000,-12.530,12.707,0.000,0.000,0.000,0.000
168634,0.0,1000,1000,-12.511,12.779,0.000,0.000,0.000,0.000
168724,0.0,1000,1000,-12.377,12.710,0.000,0.000,0.000,0.000
168813,0.0,1000,1000,-12.330,12.800,0.000,0.000,0.000,0.000
168903,0.0,1000,1000,-12.505,12.826,0.000,0.000,0.000,0.000
168993,0.0,1000,1000,-12.557,12.757,0.000,0.000,0.000,0.000
169082,0.0,1000,1000,-12.470,12.800,0.000,0.000,0.000,0.000
169172,0.0,1000,1000,-12.543,12.933,0.000,0.000,0.000,0.000
169262,0.0,1000,1000,-12.561,12.936,0.000,0.000,0.000,0.000
169351,0.0,1000,1000,-12.686,12.940,0.000,0.000,0.000,0.000
169441,0.0,1000,1000,-12.618,12.952,0.000,0.000,0.000,0.000
169531,0.0,1000,1000,-12.548,12.955,0.000,0.000,0.000,0.000
169620,0.0,1000,1000,-12.555,13.048,0.000,0.000,0.000,0.000
169710,0.0,1000,1000,-12.575,13.012,0.000,0.000,0.000,0.000
169800,0.0,1000,1000,-12.477,13.095,0.000,0.000,0.000,0.000
169889,0.0,1000,1000,-12.495,13.074,0.000,0.000,0.000,0.000
169979,0.0,1000,1000,-12.389,13.050,0.000,0.000,0.000,0.000
170069,0.0,1000,1000,-12.559,13.138,0.000,0.000,0.000,0.000
170158,0.0,1000,1000,-12.543,13.124,0.000,0.000,0.000,0.000
170248,0.0,1000,1000,-12.370,13.221,0.000,0.000,0.000,0.000
170338,0.0,1000,1000,-12.584,13.024,0.000,0.000,0.000,0.000
170427,0.0,1000,1000,-12.480,13.038,0.000,0.000,0.000,0.000
170517,0.0,1000,1000,-12.468,13.062,0.000,0.000,0.000,0.000
170607,0.0,1000,1000,-12.357,13.221,0.000,0.000,0.000,0.000
170696,0.0,1000,1000,-12.386,13.202,0.000,0.000,0.000,0.000
170786,0.0,1000,1000,-12.466,13.240,0.000,0.000,0.000,0.000
170876,0.0,1000,1000,-12.420,13.188,0.000,0.000,0.000,0.000
170965,0.0,1000,1000,-12.473,13.298,0.000,0.000,0.000,0.000
171055,0.0,1000,1000,-12.391,13.367,0.000,0.000,0.000,0.000
171145,0.0,1000,1000,-12.386,13.133,0.000,0.000,0.000,0.000
171234,0.0,1000,1000,-12.289,13.238,0.000,0.000,0.000,0.000
171324,0.0,1000,1000,-12.291,13.464,0.000,0.000,0.000,0.000
171414,0.0,1000,1000,-12.330,13.424,0.000,0.000,0.000,0.000
171503,0.0,1000,1000,-12.395,13.386,0.000,0.000,0.000,0.000
171593,0.0,1000,1000,-12.386,13.460,0.000,0.000,0.000,0.000
171683,0.0,1000,1000,-12.461,13.536,0.000,0.000,0.000,0.000
171772,0.0,1000,1000,-12.389,13.607,0.000,0.000,0.000,0.000
171862,0.0,1000,1000,-12.259,13.574,0.000,0.000,0.000,0.000
171952,0.0,1000,1000,-12.291,13.614,0.000,0.000,0.000,0.000
172041,0.0,1000,1000,-12.361,13.712,0.000,0.000,0.000,0.000
172131,0.0,1000,1000,-12.436,13.779,0.000,0.000,0.000,0.000
172221,0.0,1000,1000,-12.411,13.619,0.000,0.000,0.000,0.000
172310,0.0,1000,1000,-12.409,13.533,0.000,0.000,0.000,0.000
172400,0.0,1000,1000,-12.373,13.560,0.000,0.000,0.000,0.000
172490,0.0,1000,1000,-12.430,13.681,0.000,0.000,0.000,0.000
172579,0.0,1000,1000,-12.450,13.743,0.000,0.000,0.000,0.000
172669,0.0,1000,1000,-12.407,13.674,0.000,0.000,0.000,0.000
172759,0.0,1000,1000,-12.311,13.650,0.000,0.000,0.000,0.000
