ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43598,0.0,1000,1000,4.548,29.174,0.000,0.000,0.000,0.000
43688,0.0,1000,1000,4.475,29.219,0.000,0.000,0.000,0.000
43777,0.0,1000,1000,4.484,39.150,0.000,0.000,0.000,0.000
43867,0.0,1000,1000,4.427,67.290,0.000,0.000,0.000,0.000
43956,0.0,1000,1000,4.914,94.126,0.000,0.000,0.000,0.000
44046,0.0,1000,1000,2.600,140.664,0.000,0.000,0.000,0.000
44135,0.0,1000,1000,3.777,194.450,0.000,0.000,0.000,0.000
44225,0.0,1000,1000,3.334,229.033,0.000,0.000,0.000,0.000
44315,0.0,1000,1000,2.507,249.300,0.000,0.000,0.000,0.000
44404,0.0,1000,1000,4.289,253.600,0.000,0.000,0.000,0.000
44494,0.0,1000,1000,5.739,254.298,0.000,0.000,0.000,0.000
44583,0.0,1000,1000,5.025,264.964,0.000,0.000,0.000,0.000
44673,0.0,1000,1000,5.914,269.038,0.000,0.000,0.000,0.000
44763,0.0,1000,1000,6.375,270.702,0.000,0.000,0.000,0.000
44852,0.0,1000,1000,5.089,270.043,0.000,0.000,0.000,0.000
44942,0.0,1000,1000,4.314,270.543,0.000,0.000,0.000,0.000
45031,0.0,1000,1000,4.082,270.883,0.000,0.000,0.000,0.000
45121,0.0,1000,1000,3.814,271.933,0.000,0.000,0.000,0.000
45210,0.0,1000,1000,3.264,274.626,0.000,0.000,0.000,0.000
45300,0.0,1000,1000,3.039,278.914,0.000,0.000,0.000,0.000
45390,0.0,1000,1000,3.270,280.614,0.000,0.000,0.000,0.000
45479,0.0,1000,1000,3.595,282.326,0.000,0.000,0.000,0.000
45569,0.0,1000,1000,3.643,282.405,0.000,0.000,0.000,0.000
45658,0.0,1000,1000,3.543,281.160,0.000,0.000,0.000,0.000
45748,0.0,1000,1000,3.516,281.007,0.000,0.000,0.000,0.000
45838,0.0,1000,1000,3.166,279.719,0.000,0.000,0.000,0.000
45927,0.0,1000,1000,3.657,281.174,0.000,0.000,0.000,0.000
46017,0.0,1000,1000,3.491,283.590,0.000,0.000,0.000,0.000
46106,0.0,1000,1000,3.302,281.014,0.000,0.000,0.000,0.000
46196,0.0,1000,1000,3.016,278.410,0.000,0.000,0.000,0.000
46285,0.0,1000,1000,2.857,280.205,0.000,0.000,0.000,0.000
46375,0.0,1000,1000,3.036,279.369,0.000,0.000,0.000,0.000
46465,0.0,1000,1000,2.955,278.214,0.000,0.000,0.000,0.000
46554,0.0,1000,1000,3.216,278.326,0.000,0.000,0.000,0.000
46644,0.0,1000,1000,3.502,277.881,0.000,0.000,0.000,0.000
46733,0.0,1000,1000,3.600,279.100,0.000,0.000,0.000,0.000
46823,0.0,1000,1000,2.834,279.638,0.000,0.000,0.000,0.000
46913,0.0,1000,1000,2.989,280.071,0.000,0.000,0.000,0.000
47002,0.0,1000,1000,3.493,280.936,0.000,0.000,0.000,0.000
47092,0.0,1000,1000,3.189,281.874,0.000,0.000,0.000,0.000
47181,0.0,1000,1000,3.234,282.660,0.000,0.000,0.000,0.000
47271,0.0,1000,1000,3.202,285.350,0.000,0.000,0.000,0.000
47361,0.0,1000,1000,2.643,286.086,0.000,0.000,0.000,0.000
47450,0.0,1000,1000,3.336,281.050,0.000,0.000,0.000,0.000
47540,0.0,1000,1000,3.964,279.102,0.000,0.000,0.000,0.000
47629,0.0,1000,1000,3.200,282.545,0.000,0.000,0.000,0.000
47719,0.0,1000,1000,4.061,283.117,0.000,0.000,0.000,0.000
47808,0.0,1000,1000,4.007,281.217,0.000,0.000,0.000,0.000
47898,0.0,1000,1000,3.568,282.714,0.000,0.000,0.000,0.000
47988,0.0,1000,1000,3.375,285.262,0.000,0.000,0.000,0.000
48077,0.0,1000,1000,3.350,284.036,0.000,0.000,0.000,0.000
48167,0.0,1000,1000,3.125,282.333,0.000,0.000,0.000,0.000
48256,0.0,1000,1000,3.011,284.205,0.000,0.000,0.000,0.000
48346,0.0,1000,1000,3.230,287.012,0.000,0.000,0.000,0.000
48436,0.0,1000,1000,3.707,284.129,0.000,0.000,0.000,0.000
48525,0.0,1000,1000,3.977,279.176,0.000,0.000,0.000,0.000
48615,0.0,1000,1000,3.268,279.848,0.000,0.000,0.000,0.000
48704,0.0,1000,1000,2.357,280.493,0.000,0.000,0.000,0.000
48794,0.0,1000,1000,2.270,279.214,0.000,0.000,0.000,0.000
48883,0.0,1000,1000,2.477,279.245,0.000,0.000,0.000,0.000
48973,0.0,1000,1000,2.739,278.993,0.000,0.000,0.000,0.000
49063,0.0,1000,1000,2.545,278.881,0.000,0.000,0.000,0.000
49152,0.0,1000,1000,2.507,279.443,0.000,0.000,0.000,0.000
49242,0.0,1000,1000,2.580,279.657,0.000,0.000,0.000,0.000
49331,0.0,1000,1000,2.539,278.248,0.000,0.000,0.000,0.000
49421,0.0,1000,1000,2.423,280.810,0.000,0.000,0.000,0.000
49511,0.0,1000,1000,2.507,282.902,0.000,0.000,0.000,0.000
49600,0.0,1000,1000,2.370,282.464,0.000,0.000,0.000,0.000
49690,0.0,1000,1000,2.180,279.795,0.000,0.000,0.000,0.000
49779,0.0,1000,1000,2.064,279.107,0.000,0.000,0.000,0.000
49869,0.0,1000,1000,2.491,282.395,0.000,0.000,0.000,0.000
49958,0.0,1000,1000,2.555,284.405,0.000,0.000,0.000,0.000
50048,0.0,1000,1000,1.916,283.336,0.000,0.000,0.000,0.000
50138,0.0,1000,1000,1.768,284.764,0.000,0.000,0.000,0.000
50227,0.0,1000,1000,1.986,284.160,0.000,0.000,0.000,0.000
50317,0.0,1000,1000,2.148,280.310,0.000,0.000,0.000,0.000
50406,0.0,1000,1000,2.286,278.483,0.000,0.000,0.000,0.000
50496,0.0,1000,1000,2.655,278.174,0.000,0.000,0.000,0.000
50586,0.0,1000,1000,2.498,279.802,0.000,0.000,0.000,0.000
50675,0.0,1000,1000,1.902,280.674,0.000,0.000,0.000,0.000
50765,0.0,1000,1000,1.793,278.357,0.000,0.000,0.000,0.000
50854,0.0,1000,1000,1.818,279.531,0.000,0.000,0.000,0.000
50944,0.0,1000,1000,1.905,281.857,0.000,0.000,0.000,0.000
51033,0.0,1000,1000,2.089,284.988,0.000,0.000,0.000,0.000
51123,0.0,1000,1000,2.232,283.043,0.000,0.000,0.000,0.000
51213,0.0,1000,1000,2.157,280.312,0.000,0.000,0.000,0.000
51302,0.0,1000,1000,1.966,281.783,0.000,0.000,0.000,0.000
51392,0.0,1000,1000,2.150,281.857,0.000,0.000,0.000,0.000
51481,0.0,1000,1000,2.198,284.631,0.000,0.000,0.000,0.000
51571,0.0,1000,1000,2.298,288.981,0.000,0.000,0.000,0.000
51661,0.0,1000,1000,2.443,289.624,0.000,0.000,0.000,0.000
51750,0.0,1000,1000,2.655,287.617,0.000,0.000,0.000,0.000
51840,0.0,1000,1000,2.598,285.512,0.000,0.000,0.000,0.000
51929,0.0,1000,1000,2.761,281.893,0.000,0.000,0.000,0.000
52019,0.0,1000,1000,3.645,276.240,0.000,0.000,0.000,0.000
52108,0.0,1000,1000,3.452,270.217,0.000,0.000,0.000,0.000
52198,0.0,1000,1000,2.886,268.133,0.000,0.000,0.000,0.000
52288,0.0,1000,1000,1.973,270.024,0.000,0.000,0.000,0.000
52377,0.0,1000,1000,1.859,268.169,0.000,0.000,0.000,0.000
52467,0.0,1000,1000,2.205,267.457,0.000,0.000,0.000,0.000
52556,0.0,1000,1000,2.073,269.302,0.000,0.000,0.000,0.000
52646,0.0,1000,1000,2.168,272.181,0.000,0.000,0.000,0.000
52736,0.0,1000,1000,2.130,273.229,0.000,0.000,0.000,0.000
52825,0.0,1000,1000,2.093,271.152,0.000,0.000,0.000,0.000
52915,0.0,1000,1000,2.214,269.533,0.000,0.000,0.000,0.000
53004,0.0,1000,1000,3.130,270.136,0.000,0.000,0.000,0.000
53094,0.0,1000,1000,3.227,271.205,0.000,0.000,0.000,0.000
53183,0.0,1000,1000,2.052,273.757,0.000,0.000,0.000,0.000
53273,0.0,1000,1000,2.127,276.421,0.000,0.000,0.000,0.000
53363,0.0,1000,1000,2.039,276.571,0.000,0.000,0.000,0.000
53452,0.0,1000,1000,2.007,277.190,0.000,0.000,0.000,0.000
53542,0.0,1000,1000,2.064,278.624,0.000,0.000,0.000,0.000
53631,0.0,1000,1000,2.080,277.762,0.000,0.000,0.000,0.000
53721,0.0,1000,1000,2.220,278.124,0.000,0.000,0.000,0.000
53811,0.0,1000,1000,2.275,279.119,0.000,0.000,0.000,0.000
53900,0.0,1000,1000,2.343,283.093,0.000,0.000,0.000,0.000
53990,0.0,1000,1000,1.955,285.038,0.000,0.000,0.000,0.000
54079,0.0,1000,1000,1.368,282.890,0.000,0.000,0.000,0.000
54169,0.0,1000,1000,1.195,278.779,0.000,0.000,0.000,0.000
54258,0.0,1000,1000,1.605,267.888,0.000,0.000,0.000,0.000
54348,0.0,1000,1000,2.111,247.343,0.000,0.000,0.000,0.000
54438,0.0,1000,1000,2.193,187.329,0.000,0.000,0.000,0.000
54527,0.0,1000,1000,3.380,96.455,0.000,0.000,0.000,0.000
54617,0.0,1000,1000,4.852,41.774,0.000,0.000,0.000,0.000
54706,0.0,1000,1000,4.386,31.110,0.000,0.000,0.000,0.000
54796,0.0,1000,1000,4.280,31.117,0.000,0.000,0.000,0.000
54886,0.0,1000,1000,4.320,31.186,0.000,0.000,0.000,0.000
54975,0.0,1000,1000,4.284,31.219,0.000,0.000,0.000,0.000
55065,0.0,1000,1000,4.068,31.238,0.000,0.000,0.000,0.000
55154,0.0,1000,1000,4.259,31.314,0.000,0.000,0.000,0.000
55244,0.0,1000,1000,4.300,31.290,0.000,0.000,0.000,0.000
55333,0.0,1000,1000,4.357,31.402,0.000,0.000,0.000,0.000
55423,0.0,1000,1000,4.414,31.488,0.000,0.000,0.000,0.000
55513,0.0,1000,1000,4.439,31.336,0.000,0.000,0.000,0.000
55602,0.0,1000,1000,4.464,31.386,0.000,0.000,0.000,0.000
55692,0.0,1000,1000,4.368,31.312,0.000,0.000,0.000,0.000
55781,0.0,1000,1000,4.409,31.395,0.000,0.000,0.000,0.000
55871,0.0,1000,1000,4.489,31.260,0.000,0.000,0.000,0.000
55960,0.0,1000,1000,4.457,31.379,0.000,0.000,0.000,0.000
56050,0.0,1000,1000,4.325,31.495,0.000,0.000,0.000,0.000
56140,0.0,1000,1000,4.275,31.260,0.000,0.000,0.000,0.000
56229,0.0,1000,1000,4.300,31.140,0.000,0.000,0.000,0.000
56319,0.0,1000,1000,4.389,30.967,0.000,0.000,0.000,0.000
56408,0.0,1000,1000,4.368,30.429,0.000,0.000,0.000,0.000
56498,0.0,1000,1000,4.270,29.993,0.000,0.000,0.000,0.000
56587,0.0,1000,1000,4.195,29.764,0.000,0.000,0.000,0.000
56677,0.0,1000,1000,4.332,29.781,0.000,0.000,0.000,0.000
56767,0.0,1000,1000,4.289,29.743,0.000,0.000,0.000,0.000
56856,0.0,1000,1000,4.307,29.748,0.000,0.000,0.000,0.000
56946,0.0,1000,1000,4.298,29.824,0.000,0.000,0.000,0.000
57035,0.0,1000,1000,4.455,29.824,0.000,0.000,0.000,0.000
57125,0.0,1000,1000,4.425,29.874,0.000,0.000,0.000,0.000
57214,0.0,1000,1000,4.361,29.943,0.000,0.000,0.000,0.000
57304,0.0,1000,1000,4.261,29.988,0.000,0.000,0.000,0.000
57394,0.0,1000,1000,4.350,29.988,0.000,0.000,0.000,0.000
57483,0.0,1000,1000,4.325,29.921,0.000,0.000,0.000,0.000
57573,0.0,1000,1000,4.320,29.969,0.000,0.000,0.000,0.000
57662,0.0,1000,1000,4.330,29.917,0.000,0.000,0.000,0.000
57752,0.0,1000,1000,4.282,29.931,0.000,0.000,0.000,0.000
57842,0.0,1000,1000,4.307,29.983,0.000,0.000,0.000,0.000
57931,0.0,1000,1000,4.207,29.788,0.000,0.000,0.000,0.000
58021,0.0,1000,1000,4.291,29.926,0.000,0.000,0.000,0.000
58110,0.0,1000,1000,4.393,30.150,0.000,0.000,0.000,0.000
58200,0.0,1000,1000,4.245,29.876,0.000,0.000,0.000,0.000
58289,0.0,1000,1000,4.248,29.810,0.000,0.000,0.000,0.000
58379,0.0,1000,1000,4.382,29.760,0.000,0.000,0.000,0.000
58469,0.0,1000,1000,4.243,29.743,0.000,0.000,0.000,0.000
58558,0.0,1000,1000,4.223,29.710,0.000,0.000,0.000,0.000
58648,0.0,1000,1000,4.364,29.912,0.000,0.000,0.000,0.000
58737,0.0,1000,1000,4.159,30.114,0.000,0.000,0.000,0.000
58827,0.0,1000,1000,4.243,29.771,0.000,0.000,0.000,0.000
58917,0.0,1000,1000,4.368,29.969,0.000,0.000,0.000,0.000
59006,0.0,1000,1000,4.166,30.095,0.000,0.000,0.000,0.000
59096,0.0,1000,1000,4.407,30.588,0.000,0.000,0.000,0.000
59185,0.0,1000,1000,4.275,31.119,0.000,0.000,0.000,0.000
59275,0.0,1000,1000,3.009,30.683,0.000,0.000,0.000,0.000
59364,0.0,1000,1000,3.716,30.440,0.000,0.000,0.000,0.000
59454,0.0,1000,1000,3.968,30.602,0.000,0.000,0.000,0.000
59544,0.0,1000,1000,3.909,30.583,0.000,0.000,0.000,0.000
59633,0.0,1000,1000,3.989,30.543,0.000,0.000,0.000,0.000
59723,0.0,1000,1000,3.918,30.362,0.000,0.000,0.000,0.000
59812,0.0,1000,1000,3.968,30.326,0.000,0.000,0.000,0.000
59902,0.0,1000,1000,3.995,29.902,0.000,0.000,0.000,0.000
59992,0.0,1000,1000,4.057,29.352,0.000,0.000,0.000,0.000
60081,0.0,1000,1000,4.502,28.938,0.000,0.000,0.000,0.000
60171,0.0,1000,1000,4.536,28.212,0.000,0.000,0.000,0.000
60260,0.0,1000,1000,4.786,27.740,0.000,0.000,0.000,0.000
60350,0.0,1000,1000,5.270,27.133,0.000,0.000,0.000,0.000
60439,0.0,1000,1000,6.139,27.131,0.000,0.000,0.000,0.000
60529,0.0,1000,1000,6.145,27.429,0.000,0.000,0.000,0.000
60619,0.0,1000,1000,5.889,27.464,0.000,0.000,0.000,0.000
60708,0.0,1000,1000,5.641,27.526,0.000,0.000,0.000,0.000
60798,0.0,1000,1000,5.648,27.695,0.000,0.000,0.000,0.000
60887,0.0,1000,1000,5.645,27.771,0.000,0.000,0.000,0.000
60977,0.0,1000,1000,5.782,27.755,0.000,0.000,0.000,0.000
61067,0.0,1000,1000,5.648,27.652,0.000,0.000,0.000,0.000
61156,0.0,1000,1000,5.586,27.655,0.000,0.000,0.000,0.000
61246,0.0,1000,1000,5.536,27.714,0.000,0.000,0.000,0.000
61335,0.0,1000,1000,5.580,27.800,0.000,0.000,0.000,0.000
61425,0.0,1000,1000,5.645,27.814,0.000,0.000,0.000,0.000
61514,0.0,1000,1000,5.589,27.848,0.000,0.000,0.000,0.000
61604,0.0,1000,1000,5.534,27.952,0.000,0.000,0.000,0.000
61694,0.0,1000,1000,5.543,27.881,0.000,0.000,0.000,0.000
61783,0.0,1000,1000,5.498,27.940,0.000,0.000,0.000,0.000
61873,0.0,1000,1000,5.595,28.026,0.000,0.000,0.000,0.000
61962,0.0,1000,1000,5.450,27.855,0.000,0.000,0.000,0.000
62052,0.0,1000,1000,5.505,27.890,0.000,0.000,0.000,0.000
62142,0.0,1000,1000,5.536,27.840,0.000,0.000,0.000,0.000
62231,0.0,1000,1000,5.570,27.774,0.000,0.000,0.000,0.000
62321,0.0,1000,1000,5.555,27.876,0.000,0.000,0.000,0.000
62410,0.0,1000,1000,5.532,27.874,0.000,0.000,0.000,0.000
62500,0.0,1000,1000,5.475,27.867,0.000,0.000,0.000,0.000
62589,0.0,1000,1000,5.468,27.750,0.000,0.000,0.000,0.000
62679,0.0,1000,1000,5.493,27.762,0.000,0.000,0.000,0.000
62769,0.0,1000,1000,5.543,27.898,0.000,0.000,0.000,0.000
62858,0.0,1000,1000,5.625,28.100,0.000,0.000,0.000,0.000
62948,0.0,1000,1000,5.489,27.945,0.000,0.000,0.000,0.000
63037,0.0,1000,1000,5.407,27.843,0.000,0.000,0.000,0.000
63127,0.0,1000,1000,5.498,27.917,0.000,0.000,0.000,0.000
63217,0.0,1000,1000,5.475,27.843,0.000,0.000,0.000,0.000
63306,0.0,1000,1000,5.473,27.798,0.000,0.000,0.000,0.000
63396,0.0,1000,1000,5.418,27.769,0.000,0.000,0.000,0.000
63485,0.0,1000,1000,5.298,27.838,0.000,0.000,0.000,0.000
63575,0.0,1000,1000,5.370,27.788,0.000,0.000,0.000,0.000
63664,0.0,1000,1000,5.443,27.886,0.000,0.000,0.000,0.000
63754,0.0,1000,1000,5.393,27.938,0.000,0.000,0.000,0.000
63844,0.0,1000,1000,5.359,27.926,0.000,0.000,0.000,0.000
63933,0.0,1000,1000,5.330,27.940,0.000,0.000,0.000,0.000
64023,0.0,1000,1000,5.470,28.045,0.000,0.000,0.000,0.000
64112,0.0,1000,1000,5.509,28.102,0.000,0.000,0.000,0.000
64202,0.0,1000,1000,5.607,28.040,0.000,0.000,0.000,0.000
64291,0.0,1000,1000,5.489,27.862,0.000,0.000,0.000,0.000
64381,0.0,1000,1000,5.395,27.764,0.000,0.000,0.000,0.000
64471,0.0,1000,1000,5.425,27.879,0.000,0.000,0.000,0.000
64560,0.0,1000,1000,5.323,27.933,0.000,0.000,0.000,0.000
64650,0.0,1000,1000,5.389,27.964,0.000,0.000,0.000,0.000
64739,0.0,1000,1000,5.430,27.824,0.000,0.000,0.000,0.000
64829,0.0,1000,1000,5.409,27.826,0.000,0.000,0.000,0.000
64918,0.0,1000,1000,5.586,27.993,0.000,0.000,0.000,0.000
65008,0.0,1000,1000,5.670,28.098,0.000,0.000,0.000,0.000
65098,0.0,1000,1000,5.659,28.133,0.000,0.000,0.000,0.000
65187,0.0,1000,1000,5.534,28.090,0.000,0.000,0.000,0.000
65277,0.0,1000,1000,5.543,27.902,0.000,0.000,0.000,0.000
65366,0.0,1000,1000,5.561,28.040,0.000,0.000,0.000,0.000
65456,0.0,1000,1000,5.470,28.098,0.000,0.000,0.000,0.000
65545,0.0,1000,1000,5.445,27.917,0.000,0.000,0.000,0.000
65635,0.0,1000,1000,5.491,27.888,0.000,0.000,0.000,0.000
65725,0.0,1000,1000,5.375,27.848,0.000,0.000,0.000,0.000
65814,0.0,1000,1000,5.459,27.960,0.000,0.000,0.000,0.000
65904,0.0,1000,1000,5.459,27.929,0.000,0.000,0.000,0.000
65993,0.0,1000,1000,5.430,27.602,0.000,0.000,0.000,0.000
66083,0.0,1000,1000,5.407,27.429,0.000,0.000,0.000,0.000
66173,0.0,1000,1000,5.293,27.605,0.000,0.000,0.000,0.000
66262,0.0,1000,1000,5.293,27.760,0.000,0.000,0.000,0.000
66352,0.0,1000,1000,5.305,27.810,0.000,0.000,0.000,0.000
66441,0.0,1000,1000,5.270,27.893,0.000,0.000,0.000,0.000
66531,0.0,1000,1000,5.202,28.029,0.000,0.000,0.000,0.000
66620,0.0,1000,1000,5.241,28.210,0.000,0.000,0.000,0.000
66710,0.0,1000,1000,5.225,28.131,0.000,0.000,0.000,0.000
66800,0.0,1000,1000,4.952,28.286,0.000,0.000,0.000,0.000
66889,0.0,1000,1000,4.827,28.467,0.000,0.000,0.000,0.000
66979,0.0,1000,1000,4.764,28.550,0.000,0.000,0.000,0.000
67068,0.0,1000,1000,4.934,28.462,0.000,0.000,0.000,0.000
67158,0.0,1000,1000,5.009,28.640,0.000,0.000,0.000,0.000
67247,0.0,1000,1000,4.968,28.862,0.000,0.000,0.000,0.000
67337,0.0,1000,1000,4.852,28.950,0.000,0.000,0.000,0.000
67427,0.0,1000,1000,4.643,28.902,0.000,0.000,0.000,0.000
67516,0.0,1000,1000,4.464,28.769,0.000,0.000,0.000,0.000
67606,0.0,1000,1000,4.341,28.855,0.000,0.000,0.000,0.000
67695,0.0,1000,1000,4.250,28.917,0.000,0.000,0.000,0.000
67785,0.0,1000,1000,4.375,28.905,0.000,0.000,0.000,0.000
67875,0.0,1000,1000,4.400,28.931,0.000,0.000,0.000,0.000
67964,0.0,1000,1000,4.368,29.038,0.000,0.000,0.000,0.000
68054,0.0,1000,1000,4.339,29.048,0.000,0.000,0.000,0.000
68143,0.0,1000,1000,4.232,29.010,0.000,0.000,0.000,0.000
68233,0.0,1000,1000,4.164,28.962,0.000,0.000,0.000,0.000
68322,0.0,1000,1000,4.202,28.936,0.000,0.000,0.000,0.000
68412,0.0,1000,1000,4.330,29.033,0.000,0.000,0.000,0.000
68502,0.0,1000,1000,4.284,29.098,0.000,0.000,0.000,0.000
68591,0.0,1000,1000,4.193,28.952,0.000,0.000,0.000,0.000
68681,0.0,1000,1000,4.023,28.995,0.000,0.000,0.000,0.000
68770,0.0,1000,1000,4.066,29.021,0.000,0.000,0.000,0.000
68860,0.0,1000,1000,4.191,28.979,0.000,0.000,0.000,0.000
68949,0.0,1000,1000,4.107,29.060,0.000,0.000,0.000,0.000
69039,0.0,1000,1000,4.145,29.193,0.000,0.000,0.000,0.000
69129,0.0,1000,1000,4.082,29.169,0.000,0.000,0.000,0.000
69218,0.0,1000,1000,4.152,33.102,0.000,0.000,0.000,0.000
69308,0.0,1000,1000,4.166,69.474,0.000,0.000,0.000,0.000
69397,0.0,1000,1000,4.005,121.233,0.000,0.000,0.000,0.000
69487,0.0,1000,1000,4.411,193.712,0.000,0.000,0.000,0.000
69576,0.0,1000,1000,2.209,239.719,0.000,0.000,0.000,0.000
69666,0.0,1000,1000,0.591,252.271,0.000,0.000,0.000,0.000
69756,0.0,1000,1000,0.484,258.045,0.000,0.000,0.000,0.000
69845,0.0,1000,1000,0.855,272.574,0.000,0.000,0.000,0.000
69935,0.0,1000,1000,1.359,283.383,0.000,0.000,0.000,0.000
70024,0.0,1000,1000,0.989,286.221,0.000,0.000,0.000,0.000
70114,0.0,1000,1000,0.282,283.124,0.000,0.000,0.000,0.000
70203,0.0,1000,1000,-0.368,283.017,0.000,0.000,0.000,0.000
70293,0.0,1000,1000,-0.105,282.336,0.000,0.000,0.000,0.000
70383,0.0,1000,1000,0.136,282.283,0.000,0.000,0.000,0.000
70472,0.0,1000,1000,-0.025,288.417,0.000,0.000,0.000,0.000
70562,0.0,1000,1000,0.270,286.462,0.000,0.000,0.000,0.000
70651,0.0,1000,1000,0.166,286.779,0.000,0.000,0.000,0.000
70741,0.0,1000,1000,-0.539,285.464,0.000,0.000,0.000,0.000
70831,0.0,1000,1000,-0.734,284.660,0.000,0.000,0.000,0.000
70920,0.0,1000,1000,-0.773,284.307,0.000,0.000,0.000,0.000
71010,0.0,1000,1000,-1.611,280.343,0.000,0.000,0.000,0.000
71099,0.0,1000,1000,-1.741,280.581,0.000,0.000,0.000,0.000
71189,0.0,1000,1000,-0.368,280.845,0.000,0.000,0.000,0.000
71278,0.0,1000,1000,-0.048,280.879,0.000,0.000,0.000,0.000
71368,0.0,1000,1000,-0.607,282.407,0.000,0.000,0.000,0.000
71458,0.0,1000,1000,-1.709,281.145,0.000,0.000,0.000,0.000
71547,0.0,1000,1000,-1.886,276.093,0.000,0.000,0.000,0.000
71637,0.0,1000,1000,-1.041,280.486,0.000,0.000,0.000,0.000
71726,0.0,1000,1000,-0.350,282.636,0.000,0.000,0.000,0.000
71816,0.0,1000,1000,-0.505,278.479,0.000,0.000,0.000,0.000
71905,0.0,1000,1000,-0.357,280.264,0.000,0.000,0.000,0.000
71995,0.0,1000,1000,-0.136,288.119,0.000,0.000,0.000,0.000
72085,0.0,1000,1000,-0.425,288.705,0.000,0.000,0.000,0.000
72174,0.0,1000,1000,-0.745,282.640,0.000,0.000,0.000,0.000
72264,0.0,1000,1000,-0.680,284.914,0.000,0.000,0.000,0.000
72353,0.0,1000,1000,-0.348,285.619,0.000,0.000,0.000,0.000
72443,0.0,1000,1000,-0.148,279.657,0.000,0.000,0.000,0.000
72533,0.0,1000,1000,-0.241,284.002,0.000,0.000,0.000,0.000
72622,0.0,1000,1000,-0.518,293.510,0.000,0.000,0.000,0.000
72712,0.0,1000,1000,-0.495,293.536,0.000,0.000,0.000,0.000
72801,0.0,1000,1000,-0.057,289.031,0.000,0.000,0.000,0.000
72891,0.0,1000,1000,-0.050,293.767,0.000,0.000,0.000,0.000
72980,0.0,1000,1000,0.016,300.207,0.000,0.000,0.000,0.000
73070,0.0,1000,1000,-0.084,302.626,0.000,0.000,0.000,0.000
73160,0.0,1000,1000,-0.123,302.538,0.000,0.000,0.000,0.000
73249,0.0,1000,1000,0.034,298.479,0.000,0.000,0.000,0.000
73339,0.0,1000,1000,0.102,298.900,0.000,0.000,0.000,0.000
73428,0.0,1000,1000,-0.080,296.214,0.000,0.000,0.000,0.000
73518,0.0,1000,1000,-0.341,278.183,0.000,0.000,0.000,0.000
73608,0.0,1000,1000,-0.300,190.045,0.000,0.000,0.000,0.000
73697,0.0,1000,1000,1.109,62.448,0.000,0.000,0.000,0.000
73787,0.0,1000,1000,3.620,31.564,0.000,0.000,0.000,0.000
73876,0.0,1000,1000,4.050,31.174,0.000,0.000,0.000,0.000
73966,0.0,1000,1000,4.007,31.260,0.000,0.000,0.000,0.000
74055,0.0,1000,1000,3.866,30.898,0.000,0.000,0.000,0.000
74145,0.0,1000,1000,3.823,30.079,0.000,0.000,0.000,0.000
74235,0.0,1000,1000,3.866,29.969,0.000,0.000,0.000,0.000
74324,0.0,1000,1000,3.982,29.888,0.000,0.000,0.000,0.000
74414,0.0,1000,1000,4.048,29.960,0.000,0.000,0.000,0.000
74503,0.0,1000,1000,4.030,30.183,0.000,0.000,0.000,0.000
74593,0.0,1000,1000,3.893,30.160,0.000,0.000,0.000,0.000
74682,0.0,1000,1000,3.902,30.150,0.000,0.000,0.000,0.000
74772,0.0,1000,1000,4.048,30.179,0.000,0.000,0.000,0.000
74862,0.0,1000,1000,4.100,29.421,0.000,0.000,0.000,0.000
74951,0.0,1000,1000,3.907,29.086,0.000,0.000,0.000,0.000
75041,0.0,1000,1000,3.898,29.167,0.000,0.000,0.000,0.000
75130,0.0,1000,1000,3.945,29.038,0.000,0.000,0.000,0.000
75220,0.0,1000,1000,3.936,29.062,0.000,0.000,0.000,0.000
75310,0.0,1000,1000,3.857,29.060,0.000,0.000,0.000,0.000
75399,0.0,1000,1000,3.945,29.193,0.000,0.000,0.000,0.000
75489,0.0,1000,1000,3.959,29.195,0.000,0.000,0.000,0.000
75578,0.0,1000,1000,3.891,29.000,0.000,0.000,0.000,0.000
75668,0.0,1000,1000,3.955,29.190,0.000,0.000,0.000,0.000
75757,0.0,1000,1000,3.964,29.210,0.000,0.000,0.000,0.000
75847,0.0,1000,1000,3.905,29.190,0.000,0.000,0.000,0.000
75937,0.0,1000,1000,4.030,29.338,0.000,0.000,0.000,0.000
76026,0.0,1000,1000,4.032,29.279,0.000,0.000,0.000,0.000
76116,0.0,1000,1000,3.891,28.286,0.000,0.000,0.000,0.000
76205,0.0,1000,1000,3.834,25.943,0.000,0.000,0.000,0.000
76295,0.0,1000,1000,3.050,27.393,0.000,0.000,0.000,0.000
76385,0.0,1000,1000,0.700,26.724,0.000,0.000,0.000,0.000
76474,0.0,1000,1000,1.066,23.900,0.000,0.000,0.000,0.000
76564,0.0,1000,1000,2.748,25.443,0.000,0.000,0.000,0.000
