ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
138794,0.0,1000,1000,0.000,-3687.000,0.000,0.000,0.000,0.000
138884,0.0,1000,1000,0.000,-3670.000,0.000,0.000,0.000,0.000
138973,0.0,1000,1000,0.000,-3745.000,0.000,0.000,0.000,0.000
139063,0.0,1000,1000,0.000,-3776.000,0.000,0.000,0.000,0.000
139153,0.0,1000,1000,0.000,-3712.000,0.000,0.000,0.000,0.000
139242,0.0,1000,1000,0.000,-3631.000,0.000,0.000,0.000,0.000
139332,0.0,1000,1000,0.000,-3717.000,0.000,0.000,0.000,0.000
139422,0.0,1000,1000,0.000,-3702.000,0.000,0.000,0.000,0.000
139511,0.0,1000,1000,0.000,-3748.000,0.000,0.000,0.000,0.000
139601,0.0,1000,1000,0.000,-3777.000,0.000,0.000,0.000,0.000
139691,0.0,1000,1000,0.000,-3712.000,0.000,0.000,0.000,0.000
139780,0.0,1000,1000,0.000,-3717.000,0.000,0.000,0.000,0.000
139870,0.0,1000,1000,0.000,-3659.000,0.000,0.000,0.000,0.000
139959,0.0,1000,1000,0.000,-3631.000,0.000,0.000,0.000,0.000
140049,0.0,1000,1000,0.000,-3631.000,0.000,0.000,0.000,0.000
140139,0.0,1000,1000,0.000,-3642.000,0.000,0.000,0.000,0.000
140228,0.0,1000,1000,0.000,-3628.000,0.000,0.000,0.000,0.000
140318,0.0,1000,1000,0.000,-3626.000,0.000,0.000,0.000,0.000
140408,0.0,1000,1000,0.000,-3699.000,0.000,0.000,0.000,0.000
140497,0.0,1000,1000,0.000,-3681.000,0.000,0.000,0.000,0.000
140587,0.0,1000,1000,0.000,-3678.000,0.000,0.000,0.000,0.000
140677,0.0,1000,1000,0.000,-3638.000,0.000,0.000,0.000,0.000
140766,0.0,1000,1000,0.000,-3588.000,0.000,0.000,0.000,0.000
140856,0.0,1000,1000,0.000,-3572.000,0.000,0.000,0.000,0.000
140946,0.0,1000,1000,0.000,-3580.000,0.000,0.000,0.000,0.000
141035,0.0,1000,1000,0.000,-3635.000,0.000,0.000,0.000,0.000
141125,0.0,1000,1000,0.000,-3627.000,0.000,0.000,0.000,0.000
141215,0.0,1000,1000,0.000,-3571.000,0.000,0.000,0.000,0.000
141304,0.0,1000,1000,0.000,-3549.000,0.000,0.000,0.000,0.000
141394,0.0,1000,1000,0.000,-3556.000,0.000,0.000,0.000,0.000
141484,0.0,1000,1000,0.000,-3619.000,0.000,0.000,0.000,0.000
141573,0.0,1000,1000,0.000,-3590.000,0.000,0.000,0.000,0.000
141663,0.0,1000,1000,0.000,-3557.000,0.000,0.000,0.000,0.000
141753,0.0,1000,1000,0.000,-3525.000,0.000,0.000,0.000,0.000
141842,0.0,1000,1000,0.000,-3544.000,0.000,0.000,0.000,0.000
141932,0.0,1000,1000,0.000,-3501.000,0.000,0.000,0.000,0.000
142022,0.0,1000,1000,0.000,-3506.000,0.000,0.000,0.000,0.000
142111,0.0,1000,1000,0.000,-3502.000,0.000,0.000,0.000,0.000
142201,0.0,1000,1000,0.000,-3597.000,0.000,0.000,0.000,0.000
142291,0.0,1000,1000,0.000,-3613.000,0.000,0.000,0.000,0.000
142380,0.0,1000,1000,0.000,-3513.000,0.000,0.000,0.000,0.000
142470,0.0,1000,1000,0.000,-3509.000,0.000,0.000,0.000,0.000
142559,0.0,1000,1000,0.000,-3487.000,0.000,0.000,0.000,0.000
142649,0.0,1000,1000,0.000,-3496.000,0.000,0.000,0.000,0.000
142739,0.0,1000,1000,0.000,-3498.000,0.000,0.000,0.000,0.000
142828,0.0,1000,1000,0.000,-3434.000,0.000,0.000,0.000,0.000
142918,0.0,1000,1000,0.000,-3436.000,0.000,0.000,0.000,0.000
143008,0.0,1000,1000,0.000,-3494.000,0.000,0.000,0.000,0.000
143097,0.0,1000,1000,0.000,-3502.000,0.000,0.000,0.000,0.000
143187,0.0,1000,1000,0.000,-3400.000,0.000,0.000,0.000,0.000
143277,0.0,1000,1000,0.000,-3505.000,0.000,0.000,0.000,0.000
143366,0.0,1000,1000,0.000,-3480.000,0.000,0.000,0.000,0.000
143456,0.0,1000,1000,0.000,-3508.000,0.000,0.000,0.000,0.000
143546,0.0,1000,1000,0.000,-3450.000,0.000,0.000,0.000,0.000
143635,0.0,1000,1000,0.000,-3364.000,0.000,0.000,0.000,0.000
143725,0.0,1000,1000,0.000,-3238.000,0.000,0.000,0.000,0.000
143815,0.0,1000,1000,0.000,-3155.000,0.000,0.000,0.000,0.000
143904,0.0,1000,1000,0.000,-3174.000,0.000,0.000,0.000,0.000
143994,0.0,1000,1000,0.000,-3205.000,0.000,0.000,0.000,0.000
144084,0.0,1000,1000,0.000,-3342.000,0.000,0.000,0.000,0.000
144173,0.0,1000,1000,0.000,-3252.000,0.000,0.000,0.000,0.000
144263,0.0,1000,1000,0.000,-3179.000,0.000,0.000,0.000,0.000
144353,0.0,1000,1000,0.000,-3108.000,0.000,0.000,0.000,0.000
144442,0.0,1000,1000,0.000,-3111.000,0.000,0.000,0.000,0.000
144532,0.0,1000,1000,0.000,-3118.000,0.000,0.000,0.000,0.000
144622,0.0,1000,1000,0.000,-3117.000,0.000,0.000,0.000,0.000
144711,0.0,1000,1000,0.000,-3027.000,0.000,0.000,0.000,0.000
144801,0.0,1000,1000,0.000,-2920.000,0.000,0.000,0.000,0.000
144891,0.0,1000,1000,0.000,-2929.000,0.000,0.000,0.000,0.000
144980,0.0,1000,1000,0.000,-2938.000,0.000,0.000,0.000,0.000
145070,0.0,1000,1000,0.000,-2959.000,0.000,0.000,0.000,0.000
145160,0.0,1000,1000,0.000,-3027.000,0.000,0.000,0.000,0.000
145249,0.0,1000,1000,0.000,-2997.000,0.000,0.000,0.000,0.000
145339,0.0,1000,1000,0.000,-3023.000,0.000,0.000,0.000,0.000
145428,0.0,1000,1000,0.000,-3028.000,0.000,0.000,0.000,0.000
145518,0.0,1000,1000,0.000,-2949.000,0.000,0.000,0.000,0.000
145608,0.0,1000,1000,0.000,-2938.000,0.000,0.000,0.000,0.000
145697,0.0,1000,1000,0.000,-2949.000,0.000,0.000,0.000,0.000
145787,0.0,1000,1000,0.000,-2973.000,0.000,0.000,0.000,0.000
145877,0.0,1000,1000,0.000,-2980.000,0.000,0.000,0.000,0.000
145966,0.0,1000,1000,0.000,-2987.000,0.000,0.000,0.000,0.000
146056,0.0,1000,1000,0.000,-2932.000,0.000,0.000,0.000,0.000
146146,0.0,1000,1000,0.000,-2947.000,0.000,0.000,0.000,0.000
146235,0.0,1000,1000,0.000,-2940.000,0.000,0.000,0.000,0.000
146325,0.0,1000,1000,0.000,-2887.000,0.000,0.000,0.000,0.000
146415,0.0,1000,1000,0.000,-2926.000,0.000,0.000,0.000,0.000
146504,0.0,1000,1000,0.000,-2906.000,0.000,0.000,0.000,0.000
146594,0.0,1000,1000,0.000,-2906.000,0.000,0.000,0.000,0.000
146684,0.0,1000,1000,0.000,-2933.000,0.000,0.000,0.000,0.000
146773,0.0,1000,1000,0.000,-2962.000,0.000,0.000,0.000,0.000
146863,0.0,1000,1000,0.000,-2990.000,0.000,0.000,0.000,0.000
146953,0.0,1000,1000,0.000,-2962.000,0.000,0.000,0.000,0.000
147042,0.0,1000,1000,0.000,-2966.000,0.000,0.000,0.000,0.000
147132,0.0,1000,1000,0.000,-2944.000,0.000,0.000,0.000,0.000
147222,0.0,1000,1000,0.000,-2947.000,0.000,0.000,0.000,0.000
147311,0.0,1000,1000,0.000,-2919.000,0.000,0.000,0.000,0.000
147401,0.0,1000,1000,0.000,-2934.000,0.000,0.000,0.000,0.000
147491,0.0,1000,1000,0.000,-2979.000,0.000,0.000,0.000,0.000
147580,0.0,1000,1000,0.000,-2965.000,0.000,0.000,0.000,0.000
147670,0.0,1000,1000,0.000,-2908.000,0.000,0.000,0.000,0.000
147760,0.0,1000,1000,0.000,-2884.000,0.000,0.000,0.000,0.000
147849,0.0,1000,1000,0.000,-2894.000,0.000,0.000,0.000,0.000
147939,0.0,1000,1000,0.000,-2914.000,0.000,0.000,0.000,0.000
148028,0.0,1000,1000,0.000,-2924.000,0.000,0.000,0.000,0.000
148118,0.0,1000,1000,0.000,-2919.000,0.000,0.000,0.000,0.000
148208,0.0,1000,1000,0.000,-3003.000,0.000,0.000,0.000,0.000
148297,0.0,1000,1000,0.000,-3003.000,0.000,0.000,0.000,0.000
148387,0.0,1000,1000,0.000,-2993.000,0.000,0.000,0.000,0.000
148477,0.0,1000,1000,0.000,-2973.000,0.000,0.000,0.000,0.000
148566,0.0,1000,1000,0.000,-2950.000,0.000,0.000,0.000,0.000
148656,0.0,1000,1000,0.000,-3014.000,0.000,0.000,0.000,0.000
148746,0.0,1000,1000,0.000,-2996.000,0.000,0.000,0.000,0.000
148835,0.0,1000,1000,0.000,-2974.000,0.000,0.000,0.000,0.000
148925,0.0,1000,1000,0.000,-2959.000,0.000,0.000,0.000,0.000
149015,0.0,1000,1000,0.000,-2954.000,0.000,0.000,0.000,0.000
149104,0.0,1000,1000,0.000,-3000.000,0.000,0.000,0.000,0.000
149194,0.0,1000,1000,0.000,-3069.000,0.000,0.000,0.000,0.000
149284,0.0,1000,1000,0.000,-3053.000,0.000,0.000,0.000,0.000
149373,0.0,1000,1000,0.000,-3069.000,0.000,0.000,0.000,0.000
149463,0.0,1000,1000,0.000,-3079.000,0.000,0.000,0.000,0.000
149553,0.0,1000,1000,0.000,-2980.000,0.000,0.000,0.000,0.000
149642,0.0,1000,1000,0.000,-2994.000,0.000,0.000,0.000,0.000
149732,0.0,1000,1000,0.000,-3061.000,0.000,0.000,0.000,0.000
149822,0.0,1000,1000,0.000,-3051.000,0.000,0.000,0.000,0.000
149911,0.0,1000,1000,0.000,-3038.000,0.000,0.000,0.000,0.000
150001,0.0,1000,1000,0.000,-2992.000,0.000,0.000,0.000,0.000
150091,0.0,1000,1000,0.000,-2989.000,0.000,0.000,0.000,0.000
150180,0.0,1000,1000,0.000,-2990.000,0.000,0.000,0.000,0.000
150270,0.0,1000,1000,0.000,-3011.000,0.000,0.000,0.000,0.000
150360,0.0,1000,1000,0.000,-2934.000,0.000,0.000,0.000,0.000
150449,0.0,1000,1000,0.000,-2903.000,0.000,0.000,0.000,0.000
150539,0.0,1000,1000,0.000,-2946.000,0.000,0.000,0.000,0.000
150628,0.0,1000,1000,0.000,-2980.000,0.000,0.000,0.000,0.000
150718,0.0,1000,1000,0.000,-2989.000,0.000,0.000,0.000,0.000
150808,0.0,1000,1000,0.000,-2941.000,0.000,0.000,0.000,0.000
150897,0.0,1000,1000,0.000,-2925.000,0.000,0.000,0.000,0.000
150987,0.0,1000,1000,0.000,-2947.000,0.000,0.000,0.000,0.000
151077,0.0,1000,1000,0.000,-2903.000,0.000,0.000,0.000,0.000
151166,0.0,1000,1000,0.000,-2909.000,0.000,0.000,0.000,0.000
151256,0.0,1000,1000,0.000,-2889.000,0.000,0.000,0.000,0.000
151346,0.0,1000,1000,0.000,-2909.000,0.000,0.000,0.000,0.000
151435,0.0,1000,1000,0.000,-2896.000,0.000,0.000,0.000,0.000
151525,0.0,1000,1000,0.000,-2874.000,0.000,0.000,0.000,0.000
151615,0.0,1000,1000,0.000,-2891.000,0.000,0.000,0.000,0.000
151704,0.0,1000,1000,0.000,-2922.000,0.000,0.000,0.000,0.000
151794,0.0,1000,1000,0.000,-2896.000,0.000,0.000,0.000,0.000
151884,0.0,1000,1000,0.000,-2884.000,0.000,0.000,0.000,0.000
151973,0.0,1000,1000,0.000,-2919.000,0.000,0.000,0.000,0.000
152063,0.0,1000,1000,0.000,-2935.000,0.000,0.000,0.000,0.000
152153,0.0,1000,1000,0.000,-2912.000,0.000,0.000,0.000,0.000
152242,0.0,1000,1000,0.000,-2913.000,0.000,0.000,0.000,0.000
152332,0.0,1000,1000,0.000,-2915.000,0.000,0.000,0.000,0.000
152422,0.0,1000,1000,0.000,-2909.000,0.000,0.000,0.000,0.000
152511,0.0,1000,1000,0.000,-2967.000,0.000,0.000,0.000,0.000
152601,0.0,1000,1000,0.000,-2933.000,0.000,0.000,0.000,0.000
152690,0.0,1000,1000,0.000,-2900.000,0.000,0.000,0.000,0.000
152780,0.0,1000,1000,0.000,-2864.000,0.000,0.000,0.000,0.000
152870,0.0,1000,1000,0.000,-2923.000,0.000,0.000,0.000,0.000
152959,0.0,1000,1000,0.000,-2921.000,0.000,0.000,0.000,0.000
153049,0.0,1000,1000,0.000,-2919.000,0.000,0.000,0.000,0.000
153139,0.0,1000,1000,0.000,-2976.000,0.000,0.000,0.000,0.000
153228,0.0,1000,1000,0.000,-2917.000,0.000,0.000,0.000,0.000
153318,0.0,1000,1000,0.000,-2909.000,0.000,0.000,0.000,0.000
153408,0.0,1000,1000,0.000,-2912.000,0.000,0.000,0.000,0.000
153497,0.0,1000,1000,0.000,-2908.000,0.000,0.000,0.000,0.000
153587,0.0,1000,1000,0.000,-2949.000,0.000,0.000,0.000,0.000
153677,0.0,1000,1000,0.000,-2923.000,0.000,0.000,0.000,0.000
153766,0.0,1000,1000,0.000,-2865.000,0.000,0.000,0.000,0.000
153856,0.0,1000,1000,0.000,-2875.000,0.000,0.000,0.000,0.000
153946,0.0,1000,1000,0.000,-2905.000,0.000,0.000,0.000,0.000
154035,0.0,1000,1000,0.000,-2911.000,0.000,0.000,0.000,0.000
154125,0.0,1000,1000,0.000,-2954.000,0.000,0.000,0.000,0.000
154215,0.0,1000,1000,0.000,-2927.000,0.000,0.000,0.000,0.000
154304,0.0,1000,1000,0.000,-2940.000,0.000,0.000,0.000,0.000
154394,0.0,1000,1000,0.000,-2951.000,0.000,0.000,0.000,0.000
154483,0.0,1000,1000,0.000,-2861.000,0.000,0.000,0.000,0.000
154573,0.0,1000,1000,0.000,-2832.000,0.000,0.000,0.000,0.000
154663,0.0,1000,1000,0.000,-2850.000,0.000,0.000,0.000,0.000
154752,0.0,1000,1000,0.000,-2848.000,0.000,0.000,0.000,0.000
154842,0.0,1000,1000,0.000,-2810.000,0.000,0.000,0.000,0.000
154932,0.0,1000,1000,0.000,-2858.000,0.000,0.000,0.000,0.000
155021,0.0,1000,1000,0.000,-2865.000,0.000,0.000,0.000,0.000
155111,0.0,1000,1000,0.000,-2885.000,0.000,0.000,0.000,0.000
155201,0.0,1000,1000,0.000,-2872.000,0.000,0.000,0.000,0.000
155290,0.0,1000,1000,0.000,-2819.000,0.000,0.000,0.000,0.000
155380,0.0,1000,1000,0.000,-2849.000,0.000,0.000,0.000,0.000
155470,0.0,1000,1000,0.000,-2919.000,0.000,0.000,0.000,0.000
155559,0.0,1000,1000,0.000,-2953.000,0.000,0.000,0.000,0.000
155649,0.0,1000,1000,0.000,-2872.000,0.000,0.000,0.000,0.000
155739,0.0,1000,1000,0.000,-2810.000,0.000,0.000,0.000,0.000
155828,0.0,1000,1000,0.000,-2811.000,0.000,0.000,0.000,0.000
155918,0.0,1000,1000,0.000,-2839.000,0.000,0.000,0.000,0.000
156008,0.0,1000,1000,0.000,-2882.000,0.000,0.000,0.000,0.000
156097,0.0,1000,1000,0.000,-2843.000,0.000,0.000,0.000,0.000
156187,0.0,1000,1000,0.000,-2793.000,0.000,0.000,0.000,0.000
156277,0.0,1000,1000,0.000,-2790.000,0.000,0.000,0.000,0.000
156366,0.0,1000,1000,0.000,-2753.000,0.000,0.000,0.000,0.000
156456,0.0,1000,1000,0.000,-2753.000,0.000,0.000,0.000,0.000
156546,0.0,1000,1000,0.000,-2743.000,0.000,0.000,0.000,0.000
156635,0.0,1000,1000,0.000,-2777.000,0.000,0.000,0.000,0.000
156725,0.0,1000,1000,0.000,-2743.000,0.000,0.000,0.000,0.000
156815,0.0,1000,1000,0.000,-2739.000,0.000,0.000,0.000,0.000
156904,0.0,1000,1000,0.000,-2833.000,0.000,0.000,0.000,0.000
156994,0.0,1000,1000,0.000,-2804.000,0.000,0.000,0.000,0.000
157083,0.0,1000,1000,0.000,-2773.000,0.000,0.000,0.000,0.000
157173,0.0,1000,1000,0.000,-2738.000,0.000,0.000,0.000,0.000
157263,0.0,1000,1000,0.000,-2716.000,0.000,0.000,0.000,0.000
157352,0.0,1000,1000,0.000,-2650.000,0.000,0.000,0.000,0.000
157442,0.0,1000,1000,0.000,-2620.000,0.000,0.000,0.000,0.000
157532,0.0,1000,1000,0.000,-2661.000,0.000,0.000,0.000,0.000
157621,0.0,1000,1000,0.000,-2711.000,0.000,0.000,0.000,0.000
157711,0.0,1000,1000,0.000,-2706.000,0.000,0.000,0.000,0.000
157801,0.0,1000,1000,0.000,-2692.000,0.000,0.000,0.000,0.000
157890,0.0,1000,1000,0.000,-2682.000,0.000,0.000,0.000,0.000
157980,0.0,1000,1000,0.000,-2706.000,0.000,0.000,0.000,0.000
158070,0.0,1000,1000,0.000,-2732.000,0.000,0.000,0.000,0.000
158159,0.0,1000,1000,0.000,-2687.000,0.000,0.000,0.000,0.000
158249,0.0,1000,1000,0.000,-2789.000,0.000,0.000,0.000,0.000
158339,0.0,1000,1000,0.000,-2753.000,0.000,0.000,0.000,0.000
158428,0.0,1000,1000,0.000,-2753.000,0.000,0.000,0.000,0.000
158518,0.0,1000,1000,0.000,-2782.000,0.000,0.000,0.000,0.000
158608,0.0,1000,1000,0.000,-2763.000,0.000,0.000,0.000,0.000
158697,0.0,1000,1000,0.000,-2702.000,0.000,0.000,0.000,0.000
158787,0.0,1000,1000,0.000,-2655.000,0.000,0.000,0.000,0.000
158877,0.0,1000,1000,0.000,-2663.000,0.000,0.000,0.000,0.000
158966,0.0,1000,1000,0.000,-2684.000,0.000,0.000,0.000,0.000
159056,0.0,1000,1000,0.000,-2667.000,0.000,0.000,0.000,0.000
159146,0.0,1000,1000,0.000,-2692.000,0.000,0.000,0.000,0.000
159235,0.0,1000,1000,0.000,-2684.000,0.000,0.000,0.000,0.000
159325,0.0,1000,1000,0.000,-2716.000,0.000,0.000,0.000,0.000
159415,0.0,1000,1000,0.000,-2715.000,0.000,0.000,0.000,0.000
159504,0.0,1000,1000,0.000,-2698.000,0.000,0.000,0.000,0.000
159594,0.0,1000,1000,0.000,-2694.000,0.000,0.000,0.000,0.000
159683,0.0,1000,1000,0.000,-2670.000,0.000,0.000,0.000,0.000
159773,0.0,1000,1000,0.000,-2752.000,0.000,0.000,0.000,0.000
159863,0.0,1000,1000,0.000,-2803.000,0.000,0.000,0.000,0.000
159952,0.0,1000,1000,0.000,-2791.000,0.000,0.000,0.000,0.000
160042,0.0,1000,1000,0.000,-2716.000,0.000,0.000,0.000,0.000
160132,0.0,1000,1000,0.000,-2718.000,0.000,0.000,0.000,0.000
160221,0.0,1000,1000,0.000,-2696.000,0.000,0.000,0.000,0.000
160311,0.0,1000,1000,0.000,-2789.000,0.000,0.000,0.000,0.000
160401,0.0,1000,1000,0.000,-2980.000,0.000,0.000,0.000,0.000
160490,0.0,1000,1000,0.000,-2977.000,0.000,0.000,0.000,0.000
160580,0.0,1000,1000,0.000,-2969.000,0.000,0.000,0.000,0.000
160670,0.0,1000,1000,0.000,-2962.000,0.000,0.000,0.000,0.000
160759,0.0,1000,1000,0.000,-2947.000,0.000,0.000,0.000,0.000
160849,0.0,1000,1000,0.000,-3031.000,0.000,0.000,0.000,0.000
160939,0.0,1000,1000,0.000,-3018.000,0.000,0.000,0.000,0.000
161028,0.0,1000,1000,0.000,-3001.000,0.000,0.000,0.000,0.000
161118,0.0,1000,1000,0.000,-2937.000,0.000,0.000,0.000,0.000
161208,0.0,1000,1000,0.000,-2911.000,0.000,0.000,0.000,0.000
161297,0.0,1000,1000,0.000,-2967.000,0.000,0.000,0.000,0.000
161387,0.0,1000,1000,0.000,-2983.000,0.000,0.000,0.000,0.000
161477,0.0,1000,1000,0.000,-2998.000,0.000,0.000,0.000,0.000
161566,0.0,1000,1000,0.000,-2985.000,0.000,0.000,0.000,0.000
161656,0.0,1000,1000,0.000,-2939.000,0.000,0.000,0.000,0.000
161746,0.0,1000,1000,0.000,-2934.000,0.000,0.000,0.000,0.000
161835,0.0,1000,1000,0.000,-2969.000,0.000,0.000,0.000,0.000
