ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
43292,12.0,1120,1120,8.584,29.012,1.764,4.188,3.642,3.196
43382,12.0,1120,1120,8.586,29.098,1.764,4.171,3.625,3.194
#Throttle set to 10.0%
43472,10.0,1100,1100,8.768,29.010,1.767,4.174,3.642,3.197
43561,10.0,1100,1100,8.714,28.745,1.767,4.195,3.642,3.194
43651,10.0,1100,1100,2.752,26.717,1.757,4.184,3.642,3.199
43741,10.0,1100,1100,-6.668,25.048,1.760,4.181,3.642,3.193
43830,10.0,1100,1100,-2.241,24.321,1.767,4.188,3.639,3.198
43920,10.0,1100,1100,1.420,23.886,1.757,4.181,3.642,3.198
44010,10.0,1100,1100,2.886,23.833,1.764,4.184,3.636,3.197
44099,10.0,1100,1100,3.686,23.555,1.760,4.184,3.653,3.194
44189,10.0,1100,1100,3.839,23.362,1.760,4.181,3.653,3.194
44279,10.0,1100,1100,3.980,23.267,1.760,4.184,3.629,3.196
44368,10.0,1100,1100,4.068,23.307,1.767,4.171,3.646,3.198
44458,10.0,1100,1100,4.198,23.333,1.760,4.181,3.649,3.199
44548,10.0,1100,1100,4.298,23.290,1.770,4.181,3.639,3.198
44637,10.0,1100,1100,4.357,23.036,1.767,4.174,3.639,3.198
44727,10.0,1100,1100,4.368,23.052,1.757,4.195,3.639,3.198
44817,10.0,1100,1100,4.459,23.138,1.760,4.181,3.642,3.194
44906,10.0,1100,1100,4.464,22.981,1.760,4.188,3.636,3.198
44996,10.0,1100,1100,4.525,23.045,1.767,4.181,3.632,3.194
45086,10.0,1100,1100,4.493,23.033,1.764,4.188,3.632,3.197
45175,10.0,1100,1100,4.584,22.910,1.774,4.174,3.639,3.197
45265,10.0,1100,1100,4.568,23.024,1.767,4.198,3.642,3.194
45355,10.0,1100,1100,4.491,23.112,1.767,4.184,3.636,3.197
45444,10.0,1100,1100,4.495,23.145,1.764,4.201,3.649,3.194
45534,10.0,1100,1100,4.539,23.167,1.767,4.177,3.636,3.197
45624,10.0,1100,1100,4.425,23.105,1.753,4.188,3.636,3.199
45713,10.0,1100,1100,4.359,23.024,1.774,4.198,3.642,3.194
45803,10.0,1100,1100,4.430,23.090,1.750,4.188,3.636,3.194
45893,10.0,1100,1100,4.491,23.055,1.770,4.184,3.639,3.197
45982,10.0,1100,1100,4.573,23.138,1.770,4.191,3.656,3.194
46072,10.0,1100,1100,4.452,23.067,1.760,4.198,3.636,3.198
46162,10.0,1100,1100,4.511,22.986,1.757,4.195,3.639,3.198
46251,10.0,1100,1100,4.577,23.169,1.764,4.181,3.639,3.198
46341,10.0,1100,1100,4.530,23.036,1.753,4.188,3.639,3.197
46431,10.0,1100,1100,4.411,22.995,1.753,4.198,3.636,3.194
46520,10.0,1100,1100,4.518,23.012,1.770,4.195,3.632,3.197
46610,10.0,1100,1100,4.582,23.179,1.757,4.191,3.642,3.198
46700,10.0,1100,1100,4.564,23.124,1.757,4.174,3.636,3.198
46789,10.0,1100,1100,4.252,23.150,1.757,4.191,3.636,3.194
46879,10.0,1100,1100,4.305,23.105,1.760,4.174,3.642,3.197
46969,10.0,1100,1100,4.509,23.048,1.753,4.181,3.642,3.194
#Throttle set to 10.0%
47059,10.0,1100,1100,4.411,23.136,1.753,4.184,3.639,3.197
47148,10.0,1100,1100,4.380,23.169,1.767,4.195,3.649,3.198
47238,10.0,1100,1100,4.509,23.148,1.753,4.191,3.649,3.194
47327,10.0,1100,1100,4.666,22.967,1.770,4.188,3.642,3.194
47417,10.0,1100,1100,4.450,23.036,1.760,4.195,3.653,3.197
47507,10.0,1100,1100,4.464,23.110,1.757,4.188,3.639,3.198
47596,10.0,1100,1100,4.575,23.121,1.764,4.184,3.639,3.198
47686,10.0,1100,1100,4.461,23.081,1.753,4.191,3.639,3.194
47776,10.0,1100,1100,4.407,23.067,1.774,4.188,3.642,3.194
47865,10.0,1100,1100,4.525,23.040,1.770,4.188,3.646,3.197
47955,10.0,1100,1100,4.593,23.076,1.750,4.188,3.642,3.199
48045,10.0,1100,1100,4.611,22.981,1.760,4.201,3.639,3.197
48134,10.0,1100,1100,4.384,23.055,1.767,4.205,3.632,3.198
48224,10.0,1100,1100,4.193,23.090,1.760,4.188,3.642,3.198
48314,10.0,1100,1100,4.298,23.110,1.760,4.184,3.639,3.199
48403,10.0,1100,1100,4.425,23.150,1.760,4.181,3.639,3.198
48493,10.0,1100,1100,4.430,23.110,1.757,4.198,3.639,3.198
48583,10.0,1100,1100,4.484,23.100,1.760,4.181,3.639,3.197
48672,10.0,1100,1100,4.570,23.343,1.750,4.174,3.642,3.197
48762,10.0,1100,1100,4.493,23.355,1.746,4.191,3.632,3.197
48852,10.0,1100,1100,4.468,23.102,1.753,4.188,3.653,3.198
48941,10.0,1100,1100,4.407,23.079,1.770,4.184,3.639,3.196
49031,10.0,1100,1100,4.357,23.079,1.767,4.184,3.656,3.192
49121,10.0,1100,1100,4.384,23.029,1.767,4.188,3.639,3.199
49210,10.0,1100,1100,4.466,22.960,1.774,4.191,3.649,3.197
49300,10.0,1100,1100,4.493,23.095,1.760,4.188,3.649,3.199
49390,10.0,1100,1100,4.348,23.131,1.767,4.184,3.649,3.199
49479,10.0,1100,1100,4.389,23.193,1.757,4.195,3.639,3.197
49569,10.0,1100,1100,4.457,23.198,1.764,4.191,3.639,3.194
49659,10.0,1100,1100,4.464,23.210,1.767,4.198,3.656,3.198
49748,10.0,1100,1100,4.459,23.167,1.760,4.181,3.639,3.196
49838,10.0,1100,1100,4.443,23.181,1.760,4.184,3.649,3.194
49928,10.0,1100,1100,4.502,23.171,1.767,4.198,3.636,3.194
50017,10.0,1100,1100,4.600,23.038,1.760,4.201,3.646,3.194
50107,10.0,1100,1100,4.455,23.102,1.774,4.191,3.642,3.194
50197,10.0,1100,1100,4.250,23.095,1.753,4.184,3.636,3.198
50286,10.0,1100,1100,4.300,23.183,1.757,4.191,3.636,3.197
50376,10.0,1100,1100,4.320,23.181,1.764,4.184,3.636,3.197
50466,10.0,1100,1100,4.348,23.274,1.753,4.171,3.639,3.197
50555,10.0,1100,1100,4.489,23.274,1.753,4.195,3.639,3.197
50645,10.0,1100,1100,4.527,23.083,1.767,4.191,3.656,3.197
50735,10.0,1100,1100,4.564,23.126,1.757,4.184,3.642,3.199
50824,10.0,1100,1100,4.484,23.071,1.760,4.188,3.642,3.198
#Throttle set to 10.0%
50914,10.0,1100,1100,4.491,23.067,1.764,4.184,3.642,3.198
51004,10.0,1100,1100,4.461,23.090,1.753,4.191,3.636,3.194
51093,10.0,1100,1100,4.416,23.164,1.746,4.188,3.642,3.197
51183,10.0,1100,1100,4.423,23.090,1.767,4.184,3.642,3.198
51273,10.0,1100,1100,4.375,23.043,1.767,4.177,3.632,3.196
51362,10.0,1100,1100,4.407,23.183,1.764,4.184,3.636,3.193
51452,10.0,1100,1100,4.443,23.255,1.767,4.184,3.639,3.197
51542,10.0,1100,1100,4.407,23.245,1.760,4.188,3.642,3.196
51631,10.0,1100,1100,4.448,23.074,1.760,4.191,3.649,3.197
51721,10.0,1100,1100,4.602,22.983,1.760,4.188,3.639,3.198
51811,10.0,1100,1100,4.518,23.133,1.760,4.195,3.653,3.193
51900,10.0,1100,1100,4.527,23.205,1.767,4.195,3.642,3.197
51990,10.0,1100,1100,4.502,23.288,1.757,4.174,3.636,3.199
52080,10.0,1100,1100,4.443,23.350,1.764,4.188,3.653,3.197
52169,10.0,1100,1100,4.300,23.107,1.760,4.181,3.649,3.197
52259,10.0,1100,1100,4.307,23.160,1.757,4.195,3.639,3.197
52349,10.0,1100,1100,4.505,23.321,1.767,4.188,3.636,3.198
52438,10.0,1100,1100,4.436,23.252,1.750,4.184,3.649,3.199
52528,10.0,1100,1100,4.400,23.105,1.770,4.188,3.636,3.197
52618,10.0,1100,1100,4.398,23.257,1.767,4.181,3.642,3.197
52707,10.0,1100,1100,4.511,23.293,1.767,4.181,3.632,3.194
52797,10.0,1100,1100,4.411,23.226,1.753,4.181,3.653,3.194
52887,10.0,1100,1100,4.450,23.367,1.767,4.201,3.642,3.197
52976,10.0,1100,1100,4.577,23.345,1.753,4.184,3.653,3.194
53066,10.0,1100,1100,4.432,23.264,1.757,4.188,3.639,3.197
53156,10.0,1100,1100,4.398,23.326,1.767,4.195,3.642,3.194
53245,10.0,1100,1100,4.589,23.281,1.767,4.184,3.649,3.194
53335,10.0,1100,1100,4.405,23.419,1.767,4.181,3.639,3.193
53425,10.0,1100,1100,4.314,23.374,1.767,4.184,3.639,3.197
#Throttle set to 11.0%
53514,11.0,1110,1110,4.250,23.364,1.770,4.181,3.649,3.196
53604,11.0,1110,1110,4.384,23.483,1.767,4.188,3.642,3.198
53694,11.0,1110,1110,4.577,23.398,1.764,4.181,3.639,3.199
53783,11.0,1110,1110,4.459,23.295,1.750,4.191,3.636,3.198
53873,11.0,1110,1110,4.475,23.374,1.767,4.174,3.642,3.198
53963,11.0,1110,1110,4.493,23.276,1.764,4.181,3.639,3.197
54052,11.0,1110,1110,4.466,23.136,1.764,4.181,3.639,3.194
54142,11.0,1110,1110,4.386,23.426,1.767,4.188,3.642,3.193
54232,11.0,1110,1110,4.252,23.505,1.757,4.181,3.636,3.193
54321,11.0,1110,1110,4.393,23.479,1.750,4.205,3.639,3.197
54411,11.0,1110,1110,4.495,23.445,1.760,4.181,3.636,3.201
54501,11.0,1110,1110,4.466,23.364,1.757,4.184,3.636,3.197
54590,11.0,1110,1110,4.675,23.374,1.753,4.181,3.642,3.194
54680,11.0,1110,1110,4.627,23.471,1.764,4.191,3.642,3.197
54770,11.0,1110,1110,4.555,23.443,1.760,4.195,3.636,3.190
54859,11.0,1110,1110,4.516,23.419,1.767,4.184,3.639,3.198
54949,11.0,1110,1110,4.457,23.331,1.767,4.181,3.653,3.199
55038,11.0,1110,1110,4.543,23.331,1.753,4.174,3.649,3.198
55128,11.0,1110,1110,4.523,23.490,1.757,4.184,3.632,3.198
55218,11.0,1110,1110,4.568,23.521,1.767,4.184,3.649,3.196
55307,11.0,1110,1110,4.548,23.421,1.764,4.188,3.642,3.193
55397,11.0,1110,1110,4.525,23.314,1.760,4.174,3.632,3.198
55487,11.0,1110,1110,4.511,23.329,1.764,4.191,3.642,3.197
55576,11.0,1110,1110,4.502,23.493,1.767,4.181,3.636,3.196
55666,11.0,1110,1110,4.614,23.500,1.767,4.195,3.649,3.197
55756,11.0,1110,1110,4.625,23.417,1.764,4.191,3.632,3.197
55845,11.0,1110,1110,4.450,23.419,1.764,4.188,3.649,3.197
55935,11.0,1110,1110,4.348,23.405,1.767,4.188,3.636,3.194
56025,11.0,1110,1110,4.514,23.360,1.750,4.174,3.632,3.197
56114,11.0,1110,1110,4.580,23.431,1.757,4.184,3.649,3.198
56204,11.0,1110,1110,4.591,23.455,1.753,4.177,3.636,3.194
56294,11.0,1110,1110,4.448,23.329,1.767,4.198,3.653,3.197
56383,11.0,1110,1110,4.452,23.483,1.757,4.181,3.642,3.197
56473,11.0,1110,1110,4.520,23.529,1.760,4.191,3.636,3.197
56563,11.0,1110,1110,4.534,23.560,1.770,4.191,3.642,3.198
56652,11.0,1110,1110,4.432,23.500,1.757,4.181,3.642,3.201
56742,11.0,1110,1110,4.534,23.617,1.760,4.181,3.649,3.199
56832,11.0,1110,1110,4.366,23.693,1.753,4.191,3.639,3.199
56921,11.0,1110,1110,4.395,23.645,1.750,4.188,3.642,3.193
57011,11.0,1110,1110,4.657,23.531,1.760,4.181,3.639,3.197
57101,11.0,1110,1110,4.443,23.538,1.757,4.184,3.649,3.193
57190,11.0,1110,1110,4.307,23.402,1.753,4.188,3.649,3.194
57280,11.0,1110,1110,4.423,23.483,1.753,4.184,3.636,3.194
57370,11.0,1110,1110,4.466,23.514,1.764,4.184,3.639,3.194
#Throttle set to 10.0%
57460,10.0,1100,1100,4.666,23.552,1.764,4.191,3.636,3.197
57549,10.0,1100,1100,4.439,23.474,1.757,4.184,3.642,3.198
57639,10.0,1100,1100,4.559,23.555,1.767,4.195,3.636,3.197
57728,10.0,1100,1100,4.461,23.486,1.764,4.174,3.632,3.198
57818,10.0,1100,1100,4.420,23.317,1.767,4.171,3.629,3.194
57908,10.0,1100,1100,4.516,23.448,1.760,4.198,3.642,3.197
57997,10.0,1100,1100,4.493,23.400,1.757,4.184,3.639,3.194
58087,10.0,1100,1100,4.598,23.371,1.770,4.198,3.632,3.197
58177,10.0,1100,1100,4.511,23.414,1.764,4.181,3.653,3.197
58266,10.0,1100,1100,4.543,23.460,1.764,4.184,3.639,3.194
58356,10.0,1100,1100,4.593,23.448,1.746,4.195,3.642,3.192
58446,10.0,1100,1100,4.539,23.455,1.767,4.184,3.639,3.194
58535,10.0,1100,1100,4.525,23.607,1.770,4.174,3.642,3.194
58625,10.0,1100,1100,4.591,23.626,1.757,4.188,3.636,3.194
58715,10.0,1100,1100,4.655,23.510,1.764,4.181,3.639,3.197
58804,10.0,1100,1100,4.491,23.543,1.764,4.195,3.642,3.196
58894,10.0,1100,1100,4.509,23.671,1.774,4.195,3.625,3.193
58984,10.0,1100,1100,4.409,23.776,1.767,4.184,3.639,3.196
59073,10.0,1100,1100,4.564,23.607,1.760,4.184,3.636,3.197
59163,10.0,1100,1100,4.730,23.464,1.753,4.181,3.639,3.197
59253,10.0,1100,1100,4.691,23.464,1.760,4.181,3.639,3.198
59342,10.0,1100,1100,4.655,23.638,1.770,4.188,3.639,3.196
59432,10.0,1100,1100,4.536,23.724,1.753,4.188,3.653,3.194
59522,10.0,1100,1100,4.566,23.788,1.767,4.181,3.642,3.197
#Throttle set to 12.0%
59611,12.0,1120,1120,4.736,23.636,1.746,4.191,3.646,3.199
59701,12.0,1120,1120,4.893,23.805,1.760,4.184,3.629,3.193
59791,12.0,1120,1120,10.170,25.205,1.767,4.191,3.632,3.197
59880,12.0,1120,1120,16.818,26.650,1.753,4.181,3.639,3.194
59970,12.0,1120,1120,13.968,27.545,1.760,4.184,3.639,3.196
60060,12.0,1120,1120,11.573,28.160,1.767,4.195,3.636,3.197
60149,12.0,1120,1120,10.361,28.393,1.760,4.188,3.642,3.194
60239,12.0,1120,1120,9.525,28.369,1.770,4.191,3.642,3.197
60329,12.0,1120,1120,9.080,28.629,1.770,4.188,3.642,3.196
60418,12.0,1120,1120,8.832,28.967,1.760,4.191,3.636,3.198
60508,12.0,1120,1120,8.748,28.938,1.757,4.171,3.639,3.196
60598,12.0,1120,1120,8.516,29.000,1.767,4.181,3.642,3.197
60687,12.0,1120,1120,8.305,28.886,1.757,4.184,3.639,3.198
60777,12.0,1120,1120,8.316,28.831,1.753,4.188,3.642,3.197
60867,12.0,1120,1120,8.493,28.817,1.760,4.177,3.639,3.197
60956,12.0,1120,1120,8.364,28.829,1.764,4.184,3.639,3.198
61046,12.0,1120,1120,8.330,28.862,1.757,4.188,3.642,3.194
61135,12.0,1120,1120,8.348,28.767,1.764,4.188,3.636,3.194
61225,12.0,1120,1120,8.291,28.710,1.760,4.188,3.636,3.197
61315,12.0,1120,1120,8.277,28.776,1.767,4.188,3.653,3.194
61404,12.0,1120,1120,8.202,28.838,1.767,4.188,3.642,3.198
61494,12.0,1120,1120,8.234,28.883,1.753,4.177,3.642,3.194
61584,12.0,1120,1120,8.361,28.969,1.757,4.181,3.629,3.193
61673,12.0,1120,1120,8.530,28.845,1.753,4.181,3.649,3.197
61763,12.0,1120,1120,8.452,28.776,1.757,4.188,3.636,3.196
61853,12.0,1120,1120,8.295,28.926,1.764,4.191,3.642,3.199
61942,12.0,1120,1120,8.405,29.024,1.743,4.174,3.639,3.194
62032,12.0,1120,1120,8.330,29.024,1.760,4.174,3.639,3.194
62122,12.0,1120,1120,8.123,28.902,1.753,4.181,3.636,3.196
62211,12.0,1120,1120,8.111,28.876,1.757,4.195,3.639,3.191
62301,12.0,1120,1120,8.236,28.819,1.767,4.188,3.646,3.194
62391,12.0,1120,1120,8.150,28.850,1.767,4.181,3.639,3.194
62480,12.0,1120,1120,8.252,28.931,1.760,4.181,3.639,3.197
62570,12.0,1120,1120,8.318,28.945,1.767,4.195,3.632,3.196
62660,12.0,1120,1120,8.318,28.974,1.760,4.184,3.639,3.196
62749,12.0,1120,1120,8.198,29.002,1.764,4.191,3.639,3.194
62839,12.0,1120,1120,8.359,28.943,1.764,4.198,3.646,3.197
62929,12.0,1120,1120,8.434,28.981,1.767,4.191,3.639,3.202
63018,12.0,1120,1120,8.543,29.052,1.774,4.174,3.649,3.198
63108,12.0,1120,1120,8.380,29.031,1.753,4.184,3.642,3.194
63198,12.0,1120,1120,8.214,29.152,1.760,4.191,3.629,3.197
63287,12.0,1120,1120,8.193,29.138,1.757,4.188,3.642,3.196
63377,12.0,1120,1120,8.325,29.050,1.760,4.184,3.629,3.197
63467,12.0,1120,1120,8.236,28.990,1.757,4.191,3.639,3.192
63556,12.0,1120,1120,8.336,29.060,1.757,4.184,3.636,3.199
63646,12.0,1120,1120,8.470,29.143,1.760,4.184,3.646,3.197
63736,12.0,1120,1120,8.359,29.167,1.767,4.174,3.639,3.194
63825,12.0,1120,1120,8.180,29.148,1.753,4.174,3.629,3.196
63915,12.0,1120,1120,8.248,29.190,1.757,4.184,3.629,3.194
64005,12.0,1120,1120,8.359,29.033,1.757,4.174,3.632,3.194
64094,12.0,1120,1120,8.298,29.005,1.753,4.188,3.629,3.194
64184,12.0,1120,1120,8.359,29.179,1.746,4.188,3.639,3.198
64274,12.0,1120,1120,8.277,29.081,1.767,4.195,3.636,3.192
64363,12.0,1120,1120,8.359,29.019,1.757,4.184,3.636,3.196
64453,12.0,1120,1120,8.339,28.952,1.750,4.174,3.639,3.197
64543,12.0,1120,1120,8.202,29.167,1.764,4.181,3.642,3.194
64632,12.0,1120,1120,8.318,29.317,1.760,4.188,3.639,3.197
64722,12.0,1120,1120,8.398,29.155,1.757,4.181,3.642,3.193
64812,12.0,1120,1120,8.368,28.981,1.760,4.184,3.632,3.197
64901,12.0,1120,1120,8.293,28.893,1.760,4.191,3.653,3.194
64991,12.0,1120,1120,8.225,29.102,1.764,4.201,3.632,3.196
65081,12.0,1120,1120,8.207,29.045,1.767,4.184,3.642,3.197
65170,12.0,1120,1120,8.289,28.993,1.764,4.188,3.629,3.194
65260,12.0,1120,1120,8.264,29.140,1.764,4.181,3.632,3.196
65350,12.0,1120,1120,8.341,29.188,1.764,4.188,3.649,3.196
65439,12.0,1120,1120,8.416,29.045,1.767,4.198,3.629,3.198
65529,12.0,1120,1120,8.300,29.162,1.767,4.184,3.639,3.193
65619,12.0,1120,1120,8.445,29.231,1.764,4.171,3.639,3.197
65708,12.0,1120,1120,8.373,29.179,1.753,4.188,3.642,3.193
65798,12.0,1120,1120,8.145,29.212,1.767,4.184,3.642,3.196
65888,12.0,1120,1120,8.307,29.245,1.760,4.181,3.642,3.197
65977,12.0,1120,1120,8.436,29.045,1.753,4.191,3.642,3.193
66067,12.0,1120,1120,8.311,28.952,1.760,4.188,3.639,3.199
66157,12.0,1120,1120,8.468,29.045,1.764,4.201,3.639,3.197
66246,12.0,1120,1120,8.659,29.060,1.757,4.191,3.629,3.194
66336,12.0,1120,1120,8.643,29.279,1.760,4.181,3.649,3.199
66426,12.0,1120,1120,8.293,29.283,1.767,4.195,3.629,3.192
66515,12.0,1120,1120,8.264,29.138,1.760,4.174,3.632,3.193
66605,12.0,1120,1120,8.380,28.931,1.753,4.181,3.636,3.197
66695,12.0,1120,1120,8.377,29.121,1.757,4.195,3.642,3.194
66784,12.0,1120,1120,8.407,29.221,1.767,4.181,3.636,3.194
66874,12.0,1120,1120,8.480,29.417,1.760,4.191,3.639,3.197
66963,12.0,1120,1120,8.520,29.414,1.764,4.181,3.629,3.196
67053,12.0,1120,1120,8.425,29.302,1.750,4.198,3.642,3.193
67143,12.0,1120,1120,8.482,29.340,1.760,4.198,3.642,3.196
67232,12.0,1120,1120,8.414,29.340,1.760,4.184,3.636,3.194
67322,12.0,1120,1120,8.505,29.148,1.757,4.184,3.629,3.193
67412,12.0,1120,1120,8.584,29.183,1.753,4.188,3.639,3.194
67501,12.0,1120,1120,8.602,29.169,1.764,4.181,3.639,3.193
67591,12.0,1120,1120,8.591,29.155,1.760,4.184,3.649,3.197
67681,12.0,1120,1120,8.655,29.126,1.760,4.184,3.639,3.194
67770,12.0,1120,1120,8.589,29.162,1.757,4.184,3.642,3.194
67860,12.0,1120,1120,8.525,29.219,1.760,4.191,3.642,3.197
67950,12.0,1120,1120,8.420,29.152,1.760,4.177,3.639,3.194
68039,12.0,1120,1120,8.209,29.402,1.760,4.184,3.642,3.194
68129,12.0,1120,1120,8.359,29.229,1.767,4.184,3.649,3.198
68219,12.0,1120,1120,8.518,29.112,1.760,4.184,3.636,3.196
68308,12.0,1120,1120,8.361,29.212,1.760,4.195,3.639,3.194
68398,12.0,1120,1120,8.336,29.183,1.760,4.184,3.639,3.194
68488,12.0,1120,1120,8.234,29.145,1.770,4.188,3.629,3.193
68577,12.0,1120,1120,8.259,29.288,1.753,4.188,3.636,3.196
68667,12.0,1120,1120,8.457,29.183,1.764,4.177,3.642,3.193
68757,12.0,1120,1120,8.464,29.086,1.753,4.184,3.629,3.192
68846,12.0,1120,1120,8.309,29.198,1.760,4.174,3.625,3.192
68936,12.0,1120,1120,8.245,29.224,1.760,4.191,3.636,3.194
69026,12.0,1120,1120,8.402,29.212,1.764,4.191,3.636,3.197
69115,12.0,1120,1120,8.593,29.150,1.757,4.201,3.636,3.193
69205,12.0,1120,1120,8.530,29.238,1.764,4.201,3.639,3.196
69295,12.0,1120,1120,8.277,29.324,1.760,4.195,3.636,3.194
69384,12.0,1120,1120,8.223,29.221,1.753,4.181,3.632,3.198
69474,12.0,1120,1120,8.307,29.307,1.757,4.195,3.632,3.197
69564,12.0,1120,1120,8.291,29.260,1.764,4.174,3.639,3.194
69653,12.0,1120,1120,8.411,29.302,1.760,4.184,3.629,3.194
69743,12.0,1120,1120,8.507,29.271,1.760,4.188,3.639,3.192
69833,12.0,1120,1120,8.505,29.057,1.753,4.184,3.642,3.199
69922,12.0,1120,1120,8.389,29.124,1.764,4.174,3.639,3.194
70012,12.0,1120,1120,8.311,29.119,1.753,4.181,3.649,3.193
70102,12.0,1120,1120,8.400,29.164,1.757,4.188,3.649,3.197
70191,12.0,1120,1120,8.364,29.169,1.767,4.184,3.639,3.196
70281,12.0,1120,1120,8.332,29.012,1.757,4.188,3.653,3.197
70370,12.0,1120,1120,8.264,28.964,1.753,4.181,3.636,3.197
70460,12.0,1120,1120,8.020,28.993,1.764,4.195,3.632,3.192
70550,12.0,1120,1120,8.216,29.031,1.753,4.184,3.642,3.194
70639,12.0,1120,1120,8.325,29.136,1.767,4.184,3.639,3.194
70729,12.0,1120,1120,8.305,29.171,1.757,4.201,3.636,3.196
70819,12.0,1120,1120,8.220,29.076,1.757,4.184,3.629,3.197
70908,12.0,1120,1120,8.195,29.138,1.767,4.191,3.636,3.194
70998,12.0,1120,1120,8.350,29.198,1.757,4.195,3.632,3.193
71088,12.0,1120,1120,8.311,29.238,1.746,4.188,3.632,3.194
71177,12.0,1120,1120,8.545,28.998,1.750,4.191,3.639,3.194
71267,12.0,1120,1120,8.414,29.043,1.760,4.181,3.639,3.194
71357,12.0,1120,1120,8.277,29.224,1.767,4.198,3.632,3.194
#Throttle set to 10.0%
71446,10.0,1100,1100,8.427,29.079,1.757,4.177,3.632,3.197
71536,10.0,1100,1100,8.468,28.652,1.760,4.191,3.642,3.193
71626,10.0,1100,1100,7.002,27.133,1.767,4.188,3.629,3.194
71715,10.0,1100,1100,-2.886,25.612,1.764,4.181,3.639,3.198
71805,10.0,1100,1100,-4.936,24.876,1.764,4.184,3.636,3.192
71894,10.0,1100,1100,0.227,24.505,1.757,4.188,3.632,3.194
71984,10.0,1100,1100,2.530,24.336,1.764,4.181,3.639,3.193
72074,10.0,1100,1100,3.727,24.162,1.770,4.188,3.642,3.194
72163,10.0,1100,1100,4.002,24.214,1.770,4.181,3.639,3.194
72253,10.0,1100,1100,4.134,24.233,1.764,4.184,3.642,3.197
72343,10.0,1100,1100,4.305,24.014,1.757,4.181,3.642,3.193
72432,10.0,1100,1100,4.432,23.871,1.760,4.174,3.642,3.194
72522,10.0,1100,1100,4.411,23.936,1.767,4.181,3.636,3.198
72612,10.0,1100,1100,4.407,23.755,1.767,4.177,3.649,3.194
72701,10.0,1100,1100,4.505,23.738,1.770,4.191,3.642,3.198
72791,10.0,1100,1100,4.530,23.860,1.767,4.184,3.639,3.193
72881,10.0,1100,1100,4.520,23.898,1.750,4.201,3.639,3.193
72970,10.0,1100,1100,4.559,23.890,1.757,4.171,3.639,3.194
73060,10.0,1100,1100,4.600,23.902,1.757,4.184,3.649,3.193
73150,10.0,1100,1100,4.350,23.790,1.760,4.195,3.636,3.194
73239,10.0,1100,1100,4.448,23.719,1.767,4.191,3.636,3.197
73329,10.0,1100,1100,4.570,23.810,1.760,4.181,3.639,3.194
73419,10.0,1100,1100,4.527,23.812,1.760,4.181,3.642,3.196
73508,10.0,1100,1100,4.473,23.764,1.757,4.177,3.649,3.196
73598,10.0,1100,1100,4.670,23.743,1.760,4.184,3.642,3.194
73688,10.0,1100,1100,4.495,23.757,1.770,4.198,3.642,3.193
73777,10.0,1100,1100,4.445,23.695,1.767,4.184,3.642,3.198
73867,10.0,1100,1100,4.557,23.871,1.760,4.188,3.656,3.198
73957,10.0,1100,1100,4.377,23.831,1.770,4.181,3.642,3.196
74046,10.0,1100,1100,4.402,23.760,1.760,4.181,3.639,3.194
74136,10.0,1100,1100,4.605,23.881,1.767,4.184,3.639,3.194
74226,10.0,1100,1100,4.707,23.864,1.760,4.184,3.642,3.193
74315,10.0,1100,1100,4.698,23.888,1.750,4.184,3.632,3.199
74405,10.0,1100,1100,4.666,23.855,1.760,4.174,3.629,3.193
74494,10.0,1100,1100,4.634,23.890,1.770,4.181,3.636,3.199
74584,10.0,1100,1100,4.589,23.967,1.764,4.184,3.649,3.194
#Throttle set to 12.0%
74674,12.0,1120,1120,4.700,23.848,1.764,4.191,3.642,3.196
74763,12.0,1120,1120,4.698,24.207,1.757,4.181,3.636,3.194
74853,12.0,1120,1120,7.627,25.598,1.764,4.201,3.642,3.196
74943,12.0,1120,1120,15.945,27.126,1.767,4.181,3.653,3.192
75032,12.0,1120,1120,14.718,27.876,1.757,4.198,3.629,3.194
75122,12.0,1120,1120,12.105,28.362,1.767,4.195,3.642,3.194
75212,12.0,1120,1120,10.659,28.719,1.760,4.184,3.639,3.196
75301,12.0,1120,1120,9.914,28.867,1.757,4.188,3.636,3.194
75391,12.0,1120,1120,9.334,29.036,1.753,4.198,3.642,3.194
75481,12.0,1120,1120,8.909,29.167,1.764,4.184,3.636,3.194
75570,12.0,1120,1120,8.852,29.221,1.760,4.205,3.629,3.194
75660,12.0,1120,1120,8.455,29.190,1.757,4.184,3.639,3.197
75750,12.0,1120,1120,8.620,29.293,1.760,4.181,3.639,3.198
75839,12.0,1120,1120,8.625,29.300,1.764,4.184,3.636,3.196
75929,12.0,1120,1120,8.368,29.243,1.767,4.181,3.642,3.192
76019,12.0,1120,1120,8.105,29.214,1.753,4.181,3.639,3.196
76108,12.0,1120,1120,8.255,29.188,1.753,4.184,3.639,3.193
