ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
#Motor Calibration Experiment
#scale 1 tare done
#scale 2 tare done
#ESCp initialized.
#ESCn initialized.
#Readings:
time_ms,throttle_pct,pulsep,pulsen,f1,f2,vbat1,vbat2,vbat3,vbat_tot
137626,0.0,1000,1000,-869.000,0.141,0.000,0.000,0.000,0.000
137716,0.0,1000,1000,-869.000,0.141,0.000,0.000,0.000,0.000
137806,0.0,1000,1000,-906.000,0.141,0.000,0.000,0.000,0.000
137895,0.0,1000,1000,-923.000,0.140,0.000,0.000,0.000,0.000
137985,0.0,1000,1000,-944.000,0.140,0.000,0.000,0.000,0.000
138075,0.0,1000,1000,-945.000,0.140,0.000,0.000,0.000,0.000
138164,0.0,1000,1000,-937.000,0.141,0.000,0.000,0.000,0.000
138254,0.0,1000,1000,-996.000,0.141,0.000,0.000,0.000,0.000
138344,0.0,1000,1000,-978.000,0.141,0.000,0.000,0.000,0.000
138433,0.0,1000,1000,-927.000,0.141,0.000,0.000,0.000,0.000
138523,0.0,1000,1000,-895.000,0.141,0.000,0.000,0.000,0.000
138613,0.0,1000,1000,-861.000,0.140,0.000,0.000,0.000,0.000
138702,0.0,1000,1000,-860.000,0.141,0.000,0.000,0.000,0.000
138792,0.0,1000,1000,-958.000,0.141,0.000,0.000,0.000,0.000
138882,0.0,1000,1000,-1032.000,0.140,0.000,0.000,0.000,0.000
138971,0.0,1000,1000,-871.000,0.140,0.000,0.000,0.000,0.000
139061,0.0,1000,1000,-862.000,0.140,0.000,0.000,0.000,0.000
139151,0.0,1000,1000,-828.000,0.140,0.000,0.000,0.000,0.000
139240,0.0,1000,1000,-928.000,0.141,0.000,0.000,0.000,0.000
139330,0.0,1000,1000,-898.000,0.141,0.000,0.000,0.000,0.000
139420,0.0,1000,1000,-774.000,0.141,0.000,0.000,0.000,0.000
139509,0.0,1000,1000,-878.000,0.141,0.000,0.000,0.000,0.000
139599,0.0,1000,1000,-866.000,0.141,0.000,0.000,0.000,0.000
139689,0.0,1000,1000,-868.000,0.141,0.000,0.000,0.000,0.000
139778,0.0,1000,1000,-951.000,0.141,0.000,0.000,0.000,0.000
139868,0.0,1000,1000,-961.000,0.142,0.000,0.000,0.000,0.000
139958,0.0,1000,1000,-997.000,0.141,0.000,0.000,0.000,0.000
140048,0.0,1000,1000,-1024.000,0.141,0.000,0.000,0.000,0.000
140137,0.0,1000,1000,-1009.000,0.142,0.000,0.000,0.000,0.000
140227,0.0,1000,1000,-916.000,0.142,0.000,0.000,0.000,0.000
140317,0.0,1000,1000,-857.000,0.142,0.000,0.000,0.000,0.000
140406,0.0,1000,1000,-886.000,0.142,0.000,0.000,0.000,0.000
140496,0.0,1000,1000,-962.000,0.142,0.000,0.000,0.000,0.000
140586,0.0,1000,1000,-1019.000,0.141,0.000,0.000,0.000,0.000
140675,0.0,1000,1000,-945.000,0.141,0.000,0.000,0.000,0.000
140765,0.0,1000,1000,-914.000,0.142,0.000,0.000,0.000,0.000
140855,0.0,1000,1000,-883.000,0.142,0.000,0.000,0.000,0.000
140944,0.0,1000,1000,-886.000,0.142,0.000,0.000,0.000,0.000
141034,0.0,1000,1000,-914.000,0.142,0.000,0.000,0.000,0.000
141124,0.0,1000,1000,-913.000,0.142,0.000,0.000,0.000,0.000
141213,0.0,1000,1000,-905.000,0.142,0.000,0.000,0.000,0.000
141303,0.0,1000,1000,-902.000,0.142,0.000,0.000,0.000,0.000
141393,0.0,1000,1000,-908.000,0.142,0.000,0.000,0.000,0.000
141482,0.0,1000,1000,-940.000,0.142,0.000,0.000,0.000,0.000
141572,0.0,1000,1000,-906.000,0.142,0.000,0.000,0.000,0.000
141662,0.0,1000,1000,-903.000,0.142,0.000,0.000,0.000,0.000
141751,0.0,1000,1000,-1031.000,0.141,0.000,0.000,0.000,0.000
141841,0.0,1000,1000,-865.000,0.140,0.000,0.000,0.000,0.000
141931,0.0,1000,1000,-811.000,0.140,0.000,0.000,0.000,0.000
142020,0.0,1000,1000,-965.000,0.140,0.000,0.000,0.000,0.000
142110,0.0,1000,1000,-958.000,0.140,0.000,0.000,0.000,0.000
142200,0.0,1000,1000,-826.000,0.140,0.000,0.000,0.000,0.000
142289,0.0,1000,1000,-923.000,0.140,0.000,0.000,0.000,0.000
142379,0.0,1000,1000,-1043.000,0.139,0.000,0.000,0.000,0.000
142469,0.0,1000,1000,-951.000,0.139,0.000,0.000,0.000,0.000
142558,0.0,1000,1000,-899.000,0.139,0.000,0.000,0.000,0.000
142648,0.0,1000,1000,-885.000,0.140,0.000,0.000,0.000,0.000
142738,0.0,1000,1000,-1101.000,0.140,0.000,0.000,0.000,0.000
142827,0.0,1000,1000,-1042.000,0.140,0.000,0.000,0.000,0.000
142917,0.0,1000,1000,-905.000,0.140,0.000,0.000,0.000,0.000
143007,0.0,1000,1000,-919.000,0.140,0.000,0.000,0.000,0.000
143097,0.0,1000,1000,-876.000,0.139,0.000,0.000,0.000,0.000
143186,0.0,1000,1000,-911.000,0.139,0.000,0.000,0.000,0.000
143276,0.0,1000,1000,-886.000,0.139,0.000,0.000,0.000,0.000
143366,0.0,1000,1000,-861.000,0.139,0.000,0.000,0.000,0.000
143455,0.0,1000,1000,-927.000,0.140,0.000,0.000,0.000,0.000
143545,0.0,1000,1000,-903.000,0.140,0.000,0.000,0.000,0.000
143635,0.0,1000,1000,-915.000,0.140,0.000,0.000,0.000,0.000
143724,0.0,1000,1000,-953.000,0.140,0.000,0.000,0.000,0.000
143814,0.0,1000,1000,-944.000,0.140,0.000,0.000,0.000,0.000
143904,0.0,1000,1000,-926.000,0.140,0.000,0.000,0.000,0.000
143993,0.0,1000,1000,-937.000,0.140,0.000,0.000,0.000,0.000
144083,0.0,1000,1000,-951.000,0.140,0.000,0.000,0.000,0.000
144173,0.0,1000,1000,-940.000,0.140,0.000,0.000,0.000,0.000
144262,0.0,1000,1000,-934.000,0.140,0.000,0.000,0.000,0.000
144352,0.0,1000,1000,-964.000,0.140,0.000,0.000,0.000,0.000
144442,0.0,1000,1000,-986.000,0.140,0.000,0.000,0.000,0.000
144531,0.0,1000,1000,-961.000,0.140,0.000,0.000,0.000,0.000
144621,0.0,1000,1000,-981.000,0.140,0.000,0.000,0.000,0.000
144711,0.0,1000,1000,-891.000,0.140,0.000,0.000,0.000,0.000
144800,0.0,1000,1000,-893.000,0.140,0.000,0.000,0.000,0.000
144890,0.0,1000,1000,-932.000,0.140,0.000,0.000,0.000,0.000
144980,0.0,1000,1000,-953.000,0.140,0.000,0.000,0.000,0.000
145069,0.0,1000,1000,-875.000,0.140,0.000,0.000,0.000,0.000
145159,0.0,1000,1000,-855.000,0.140,0.000,0.000,0.000,0.000
145249,0.0,1000,1000,-893.000,0.140,0.000,0.000,0.000,0.000
145339,0.0,1000,1000,-925.000,0.140,0.000,0.000,0.000,0.000
145428,0.0,1000,1000,-906.000,0.140,0.000,0.000,0.000,0.000
145518,0.0,1000,1000,-866.000,0.140,0.000,0.000,0.000,0.000
145608,0.0,1000,1000,-873.000,0.140,0.000,0.000,0.000,0.000
145697,0.0,1000,1000,-869.000,0.141,0.000,0.000,0.000,0.000
145787,0.0,1000,1000,-863.000,0.141,0.000,0.000,0.000,0.000
145877,0.0,1000,1000,-833.000,0.140,0.000,0.000,0.000,0.000
145966,0.0,1000,1000,-911.000,0.140,0.000,0.000,0.000,0.000
146056,0.0,1000,1000,-904.000,0.141,0.000,0.000,0.000,0.000
146146,0.0,1000,1000,-830.000,0.141,0.000,0.000,0.000,0.000
146235,0.0,1000,1000,-832.000,0.141,0.000,0.000,0.000,0.000
146325,0.0,1000,1000,-896.000,0.140,0.000,0.000,0.000,0.000
146415,0.0,1000,1000,-897.000,0.141,0.000,0.000,0.000,0.000
146504,0.0,1000,1000,-916.000,0.141,0.000,0.000,0.000,0.000
146594,0.0,1000,1000,-950.000,0.140,0.000,0.000,0.000,0.000
146684,0.0,1000,1000,-945.000,0.140,0.000,0.000,0.000,0.000
146773,0.0,1000,1000,-974.000,0.140,0.000,0.000,0.000,0.000
146863,0.0,1000,1000,-940.000,0.140,0.000,0.000,0.000,0.000
146953,0.0,1000,1000,-941.000,0.139,0.000,0.000,0.000,0.000
147042,0.0,1000,1000,-971.000,0.140,0.000,0.000,0.000,0.000
147132,0.0,1000,1000,-1002.000,0.140,0.000,0.000,0.000,0.000
147222,0.0,1000,1000,-1002.000,0.140,0.000,0.000,0.000,0.000
147311,0.0,1000,1000,-943.000,0.140,0.000,0.000,0.000,0.000
147401,0.0,1000,1000,-920.000,0.140,0.000,0.000,0.000,0.000
147491,0.0,1000,1000,-1013.000,0.140,0.000,0.000,0.000,0.000
147580,0.0,1000,1000,-1015.000,0.140,0.000,0.000,0.000,0.000
147670,0.0,1000,1000,-935.000,0.140,0.000,0.000,0.000,0.000
147760,0.0,1000,1000,-971.000,0.140,0.000,0.000,0.000,0.000
147849,0.0,1000,1000,-894.000,0.141,0.000,0.000,0.000,0.000
147939,0.0,1000,1000,-914.000,0.141,0.000,0.000,0.000,0.000
148029,0.0,1000,1000,-934.000,0.141,0.000,0.000,0.000,0.000
148118,0.0,1000,1000,-954.000,0.141,0.000,0.000,0.000,0.000
148208,0.0,1000,1000,-934.000,0.141,0.000,0.000,0.000,0.000
148298,0.0,1000,1000,-893.000,0.141,0.000,0.000,0.000,0.000
148387,0.0,1000,1000,-874.000,0.141,0.000,0.000,0.000,0.000
148477,0.0,1000,1000,-898.000,0.141,0.000,0.000,0.000,0.000
148567,0.0,1000,1000,-897.000,0.141,0.000,0.000,0.000,0.000
148656,0.0,1000,1000,-913.000,0.141,0.000,0.000,0.000,0.000
148746,0.0,1000,1000,-938.000,0.140,0.000,0.000,0.000,0.000
148836,0.0,1000,1000,-964.000,0.140,0.000,0.000,0.000,0.000
148925,0.0,1000,1000,-914.000,0.140,0.000,0.000,0.000,0.000
149015,0.0,1000,1000,-947.000,0.141,0.000,0.000,0.000,0.000
149105,0.0,1000,1000,-989.000,0.141,0.000,0.000,0.000,0.000
149194,0.0,1000,1000,-941.000,0.141,0.000,0.000,0.000,0.000
149284,0.0,1000,1000,-955.000,0.141,0.000,0.000,0.000,0.000
149374,0.0,1000,1000,-1012.000,0.141,0.000,0.000,0.000,0.000
149463,0.0,1000,1000,-975.000,0.141,0.000,0.000,0.000,0.000
149553,0.0,1000,1000,-966.000,0.141,0.000,0.000,0.000,0.000
149643,0.0,1000,1000,-927.000,0.140,0.000,0.000,0.000,0.000
149732,0.0,1000,1000,-895.000,0.141,0.000,0.000,0.000,0.000
149822,0.0,1000,1000,-959.000,0.141,0.000,0.000,0.000,0.000
149912,0.0,1000,1000,-944.000,0.141,0.000,0.000,0.000,0.000
150001,0.0,1000,1000,-916.000,0.141,0.000,0.000,0.000,0.000
